skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
192,176,193.0,177.0,193.1684688208615,177.03355555555558,176,214,178.0,214.0,175.67,214.35512798817368,161,190,162.0,189.0,160.89384615384614,186.74193548387044,230,188,230.0,187.0,230.427,186.8728754213253,217,229,217.0,230.0,217.1025,229.63923277049756,199,181,201.0,181.0,200.7057142857143,181.6575,188,219,189.0,218.0,188.09444444444443,218.68,267,190,267.0,193.0,266.9931698412699,192.85333333333332,259,237,259.0,238.0,260.22980768410116,236.80315789473684,242,190,241.0,191.0,241.46,189.840578128221,232,230,230.0,234.0,229.44552298477547,232.8875,304,194,306.0,193.0,306.318,192.795,299,238,301.0,237.0,300.92949472601066,237.765,278,196,280.0,197.0,280.36357142857145,195.81454552392057,270,236,267.0,237.0,266.947619029119,236.54758674658686,347,195,347.0,194.0,348.1048040067375,194.09,336,242,338.0,245.0,337.613,244.953125,317,193,317.0,190.0,319.4431216931215,190.38,309,233,308.0,234.0,308.42484626517796,234.155,396,215,397.0,213.0,395.2625,214.9280842791825,377,256,378.0,257.0,377.4866666666667,258.2588002884092,363,199,365.0,201.0,364.79453174603174,200.4375,347,242,346.0,241.0,346.3466666666667,242.52555098605094
185,218,187.0,218.0,186.6791009070294,218.0012222222223,185,260,182.0,261.0,181.80142857142857,260.7739325018413,161,244,162.0,245.0,162.1523076923077,238.82352941176873,226,220,228.0,218.0,227.95,219.3400086063378,224,264,225.0,266.0,217.862,266.1998865722425,198,217,197.0,218.0,198.21428571428572,219.005,192,260,194.0,260.0,192.82777777777778,258.5728571428571,265,221,266.0,221.0,264.5100952380952,221.70222222222222,261,268,261.0,272.0,260.9528305616423,269.9894736842105,238,219,237.0,221.0,238.76333333333332,221.40115745365756,230,265,233.0,266.0,220.26079841792148,266.3125,303,226,302.0,225.0,300.322,224.39,299,274,299.0,274.0,297.25241559955236,274.515,279,223,280.0,222.0,279.515,222.77852380952373,269,268,272.0,269.0,270.0502012987012,269.5463651500015,343,234,345.0,233.0,345.0211067569628,232.96636363636364,337,284,336.0,282.0,336.133,282.7675,318,232,318.0,231.0,316.85998941798965,233.61625,308,275,308.0,275.0,303.9401851896126,274.97,390,254,389.0,256.0,390.2191666666667,255.6337667062925,377,298,377.0,301.0,376.52666666666664,301.84145916161384,361,243,362.0,243.0,362.22083645983645,244.19,345,287,345.0,288.0,347.3677777777778,289.26514256114257
182,156,182.0,154.0,181.2675014390372,154.99988888888896,169,199,174.0,201.0,173.01,202.05819347319314,149,169,147.0,169.0,146.14307692307693,169.47619047618647,225,171,226.0,168.0,226.168,167.2114437392673,208,214,208.0,217.0,206.422,214.23598292638735,195,159,193.0,158.0,191.15142857142857,157.5725,177,201,182.0,205.0,172.10444444444445,201.96285714285713,263,189,262.0,186.0,262.1378206349205,186.3311111111111,245,231,241.0,234.0,241.88992637274882,233.84315789473683,236,176,234.0,177.0,233.92333333333335,177.45282127396405,217,219,182.0,205.0,193.7808104591476,210.675,298,203,297.0,198.0,296.8066666666667,198.92,285,254,283.0,257.0,282.43338174956347,251.27,273,192,273.0,193.0,273.39214285714286,192.53671933621936,255,237,254.0,234.0,254.27639775039768,233.7839119769119,338,219,337.0,219.0,337.6227768544309,219.27363636363637,323,271,321.0,272.0,321.513,272.065625,310,209,310.0,212.0,310.183835978836,210.135,294,258,294.0,253.0,292.8897709081973,254.33,379,239,378.0,238.0,379.09583333333336,239.08630326442733,364,286,363.0,287.0,363.68333333333334,287.2355675977491,347,226,346.0,225.0,346.2277594627594,224.71666666666667,332,275,330.0,274.0,332.44444444444446,274.7861197228696
197,115,198.0,112.0,192.1164340857556,111.133222222222,195,157,190.0,158.0,186.85857142857142,153.69953906699314,163,144,162.0,142.0,163.37384615384616,161.1499999999971,243,104,242.0,106.0,234.328,105.16632337290206,240,147,285.0,142.0,261.537,140.73130135746612,206,111,205.0,113.0,206.48285714285714,108.56,205,152,205.0,154.0,218.7788888888889,148.12857142857143,292,100,294.0,102.0,285.05164444444466,99.87777777777778,288,143,285.0,146.0,291.0331276501276,145.74894736842106,255,102,304.0,101.0,260.6433333333333,102.04093310657598,250,144,248.0,142.0,252.98045494358578,142.94375,346,107,345.0,107.0,345.784,98.32333333333334,336,151,334.0,151.0,331.64760420387705,148.65,309,100,304.0,104.0,299.3707142857143,106.48345220057719,299,145,301.0,145.0,295.47417031117027,146.68043363706997,393,116,393.0,114.0,393.11413273271455,112.41818181818182,380,160,376.0,161.0,376.576,160.318125,360,109,362.0,112.0,362.91460846560835,106.04375,346,151,344.0,149.0,345.8281881371232,147.68,444,136,446.0,138.0,445.53333333333336,134.8128513369461,426,181,425.0,183.0,424.6533333333333,181.17791301628154,408,122,406.0,125.0,409.38666666666666,123.32916666666667,389,163,389.0,165.0,389.7922222222222,161.48109833684836
172,69,172.0,71.0,171.29682369614522,67.70133333333334,174,110,174.0,109.0,173.08,117.98367473435654,148,95,149.0,94.0,148.13538461538462,120.85185185185321,216,57,217.0,59.0,219.856,76.33040414860582,211,103,214.0,97.0,211.1165,123.42541656856211,184,66,186.0,66.0,188.62857142857143,67.7875,179,107,181.0,106.0,178.96444444444444,114.44714285714285,263,63,264.0,62.0,269.0064428571428,72.98,252,106,252.0,108.0,270.35548438430243,134.18736842105264,230,60,233.0,61.0,231.09666666666666,71.83863945578233,221,96,221.0,101.0,217.74045357379475,123.6875,305,86,306.0,85.0,306.334,87.95833333333333,290,123,289.0,124.0,289.3279336950927,147.79666666666665,275,71,278.0,67.0,280.0357142857143,80.92296212121208,261,105,261.0,108.0,260.77315867465865,128.30400540368714,343,108,345.0,109.0,345.1336629177713,106.26636363636364,327,152,327.0,151.0,328.828,155.336875,315,94,317.0,97.0,316.2708835978837,97.5175,298,130,303.0,134.0,294.4023776342377,143.01,383,134,382.0,131.0,381.4741666666667,134.48737194077853,366,180,366.0,178.0,366.3333333333333,176.1314451090168,354,117,353.0,117.0,352.5889859584859,117.19666666666667,338,157,336.0,158.0,335.65222222222224,157.9396439116439
180,180,181.0,179.0,179.97486451247178,177.98499999999996,175,227,176.0,226.0,174.23142857142858,227.16846887960557,151,212,150.0,211.0,150.4276923076923,213.45161290322196,224,177,225.0,177.0,224.38,177.4451399693481,218,227,218.0,228.0,218.183,226.7395088089584,191,177,193.0,178.0,191.94857142857143,178.6375,187,228,185.0,226.0,185.91222222222223,224.25,267,177,226.0,173.0,239.00411904761896,174.2511111111111,257,233,299.0,241.0,269.6287854266943,239.67894736842106,236,176,237.0,176.0,235.94333333333333,176.94822173857884,230,223,227.0,224.0,226.7321939091134,223.0625,314,188,268.0,177.0,277.172,180.54166666666666,298,241,293.0,241.0,294.8776004197823,242.1,283,180,237.0,176.0,243.15142857142857,176.8939226051726,270,227,273.0,225.0,282.0776786916787,238.39334839907582,359,207,357.0,206.0,356.3947194890595,204.6909090909091,339,259,339.0,257.0,339.908,256.401875,326,195,326.0,195.0,325.67066666666636,192.28375,311,241,314.0,239.0,310.68042964189357,240.91,401,232,362.0,201.0,403.11333333333334,203.51845395567324,378,278,380.0,279.0,380.41,280.1455201034776,370,210,370.0,212.0,367.91833094293634,210.7475,350,261,354.0,262.0,352.99888888888887,262.9643787878787
204,190,205.0,190.0,203.23169501133788,191.09788888888892,202,225,201.0,225.0,203.88571428571427,224.10963540499924,179,210,178.0,210.0,176.1030769230769,208.96969696969614,240,182,241.0,182.0,239.545,181.92955545714784,239,223,234.0,222.0,232.556,221.59942659774018,213,187,214.0,190.0,211.0742857142857,188.1525,210,224,210.0,225.0,208.69,222.18285714285713,280,184,281.0,182.0,280.1345476190478,184.89777777777778,272,226,274.0,225.0,271.34137605066815,225.69210526315788,251,183,253.0,186.0,249.78666666666666,185.37092251399392,245,221,245.0,221.0,234.5513902418648,219.5125,318,190,314.0,190.0,317.904,190.475,310,231,310.0,234.0,310.03322950786566,233.58666666666667,290,186,289.0,189.0,289.305,188.15402056277063,281,222,280.0,219.0,280.7882252747251,220.93038572034018,358,198,358.0,198.0,357.48261693437183,198.34545454545454,347,245,347.0,245.0,347.079,245.33125,328,194,329.0,194.0,327.86217460317454,193.175,319,232,319.0,234.0,320.39301203898594,232.715,400,214,398.0,213.0,399.0183333333333,214.0355959434198,388,259,387.0,258.0,389.0233333333333,258.9125809952215,368,200,369.0,204.0,368.28979129739656,202.6575,357,247,357.0,249.0,358.4411111111111,246.32475540200525
202,192,245.0,202.0,218.019503968254,197.75177777777765,189,239,192.0,241.0,190.2942857142857,240.2394156348703,167,215,168.0,214.0,166.2369230769231,213.45161290322196,242,201,200.0,194.0,214.437,195.37113534423182,234,248,185.0,242.0,211.9665,245.45707107875782,211,197,211.0,198.0,208.0,197.8125,196,243,198.0,241.0,197.54111111111112,240.31428571428572,287,209,286.0,211.0,287.60808412698407,209.6288888888889,274,258,267.0,255.0,264.82438074047167,256.1115789473684,253,204,254.0,208.0,251.04666666666665,204.36006018584578,242,251,245.0,253.0,233.5836329477702,252.81125,324,213,321.0,215.0,321.4413333333333,215.17,312,271,313.0,269.0,307.60095193695173,268.7366666666667,297,214,294.0,217.0,294.27142857142854,214.88131836219344,280,260,285.0,264.0,283.73597835497833,260.53455774528504,361,218,361.0,221.0,361.0822103676835,220.01090909090908,351,277,354.0,277.0,352.52,273.735,333,219,334.0,220.0,333.6697460317461,222.005,320,270,319.0,270.0,320.5580530403937,268.84,411,247,410.0,246.0,412.03833333333336,246.49640765505217,394,296,393.0,291.0,392.56333333333333,292.3708104862864,374,229,374.0,230.0,374.04068253968256,228.29083333333332,359,281,361.0,278.0,360.93444444444447,279.069495330922
186,166,185.0,169.0,183.29247623804758,167.76222222222222,176,205,176.0,202.0,178.43,201.09944332435234,155,187,153.0,186.0,152.5876923076923,186.74193548387044,224,168,225.0,170.0,223.492,170.74778401430518,219,205,218.0,202.0,219.128,202.33129787891858,193,169,197.0,167.0,196.33428571428573,167.58,184,206,189.0,205.0,187.33444444444444,204.42285714285714,266,172,267.0,176.0,266.11305238095247,174.3111111111111,261,212,261.0,205.0,254.98807111070755,207.4321052631579,237,172,237.0,174.0,235.99666666666667,172.83471753643184,228,208,186.0,205.0,188.54261453791304,204.3725,307,180,305.0,181.0,304.156,183.4,296,220,296.0,217.0,295.13329711138556,216.06,279,176,277.0,177.0,277.8407142857143,178.13106764069266,268,213,190.0,201.0,232.1465473785474,206.2280697181606,347,193,346.0,197.0,346.97399261537817,196.35,333,233,333.0,234.0,332.09,232.800625,317,184,317.0,185.0,316.71983068783084,184.6475,304,220,230.0,210.0,270.75465748109343,212.88,389,217,390.0,216.0,386.78,217.74404341029165,365,251,365.0,253.0,365.9766666666667,254.70062921641508,356,200,357.0,201.0,356.67447476471483,200.28916666666666,339,236,337.0,234.0,335.49,232.50141075591083
168,243,173.0,246.0,171.36062188208618,244.04655555555564,161,277,161.0,279.0,161.79285714285714,279.8806795073608,141,260,141.0,261.0,140.6169230769231,263.09090909091134,206,243,170.0,241.0,172.785,241.87932948857372,201,282,201.0,283.0,202.4865,281.67889197456304,176,245,177.0,247.0,174.0,247.1375,171,279,173.0,277.0,171.52333333333334,276.0642857142857,246,243,245.0,242.0,242.88700793650798,241.10444444444445,242,280,242.0,281.0,241.40980591542845,281.3463157894737,217,247,216.0,249.0,221.95666666666668,248.19743991722555,212,278,213.0,282.0,212.2146704740525,282.24375,285,244,286.0,242.0,284.9266666666667,243.265,279,284,278.0,285.0,279.42416668684854,283.36833333333334,258,245,258.0,245.0,258.07928571428573,244.74774655899637,251,282,248.0,280.0,249.21603722203727,278.92728696051444,329,249,326.0,253.0,326.54136530395704,253.00363636363636,320,287,321.0,286.0,318.636,286.561875,297,245,297.0,246.0,294.1331006216007,246.04125,289,281,289.0,282.0,288.1635786160861,282.7,375,263,374.0,265.0,373.7366666666667,266.1896814996732,363,302,357.0,299.0,357.7266666666667,300.1631520564487,341,255,341.0,258.0,342.3648501498502,258.4683333333333,330,289,329.0,290.0,329.1355555555556,289.7816919006917
153,173,150.0,171.0,150.90255952380963,170.26011111111114,148,211,146.0,210.0,147.03285714285715,210.16370250961182,123,194,127.0,194.0,127.94153846153846,191.6190476190507,197,173,196.0,174.0,195.784,172.4920000370655,188,214,189.0,214.0,188.2045,213.62207615603361,162,174,161.0,174.0,161.50714285714287,173.8325,154,210,158.0,210.0,157.80555555555554,210.09857142857143,237,173,237.0,174.0,234.8367253968254,172.88888888888889,230,216,229.0,214.0,227.79918658065054,214.56947368421052,207,173,208.0,176.0,206.13333333333333,175.0488429744858,197,211,200.0,210.0,201.02767610494018,211.955,274,175,276.0,176.0,276.09933333333333,176.96833333333333,271,219,270.0,220.0,270.82696514596495,221.045,248,177,250.0,176.0,245.4492857142857,176.89701610889125,239,216,242.0,216.0,241.1078722943723,216.04329870129894,317,174,318.0,178.0,317.7336471797968,175.9,315,222,310.0,221.0,310.786,221.684375,290,176,290.0,176.0,289.15877777777735,176.94,279,219,281.0,218.0,282.40730845296923,217.8,368,189,369.0,189.0,369.4716666666667,189.00615743586857,358,228,357.0,229.0,357.6933333333333,228.6698190764024,334,180,333.0,181.0,333.8570105820107,180.20583333333335,321,221,322.0,221.0,320.3377777777778,220.97359077959078
126,153,128.0,156.0,127.95070238095236,155.12111111111113,118,194,117.0,194.0,117.96857142857142,194.13945048890488,97,174,98.0,174.0,98.0476923076923,173.26315789473816,167,163,166.0,162.0,166.622,163.37005720031854,157,207,157.0,210.0,154.209,208.74053079453242,137,159,138.0,158.0,137.0,157.725,126,195,126.0,197.0,128.24777777777777,197.66,207,179,210.0,182.0,210.14512222222223,180.40444444444444,195,221,197.0,222.0,210.5037761279125,224.0078947368421,177,170,172.0,171.0,185.33333333333334,171.11136308929156,166,209,169.0,208.0,177.04010132987975,209.86,242,191,244.0,190.0,241.632,190.515,230,237,266.0,246.0,267.2432074238892,244.775,215,188,214.0,187.0,216.80714285714285,186.82153393828398,203,228,205.0,222.0,209.68071813371816,226.04160730683458,275,196,275.0,193.0,274.1603678355959,193.63,264,247,266.0,249.0,273.024,248.824375,249,193,249.0,190.0,256.99424338624266,191.62125,241,242,241.0,242.0,265.0536199548738,242.88,314,203,315.0,202.0,318.1458333333333,203.35500682097614,308,252,306.0,253.0,307.14666666666665,251.65883208991966,284,199,286.0,197.0,284.1666666666667,195.58666666666667,275,247,277.0,250.0,277.1588888888889,249.77558842083846
197,216,197.0,215.0,196.35540759637192,217.43622222222217,189,258,190.0,258.0,188.69,254.6529442880352,168,239,166.0,242.0,166.4869230769231,238.82352941176873,238,219,237.0,218.0,236.626,218.6564713268327,232,263,233.0,262.0,232.3055,264.33209764663445,205,217,205.0,216.0,205.49142857142857,217.2925,196,259,197.0,258.0,197.55444444444444,258.6514285714286,281,228,281.0,228.0,281.3541761904762,228.25555555555556,275,268,275.0,269.0,268.66370411436435,266.1542105263158,250,224,250.0,220.0,248.53333333333333,222.4868001046573,241,264,242.0,262.0,241.7872272238389,265.89375,323,231,323.0,231.0,322.80533333333335,232.905,319,274,318.0,272.0,316.29133656999596,270.4633333333333,291,231,293.0,232.0,266.2185714285714,233.40191422466424,283,269,282.0,271.0,281.6820425685425,271.2160536988266,365,236,365.0,234.0,365.3476064412242,232.94727272727272,360,276,359.0,277.0,358.039,275.4975,333,233,333.0,233.0,333.10983597883603,232.47625,326,274,325.0,277.0,322.55185502200754,273.47,409,238,409.0,239.0,410.525,238.74448660403206,402,284,402.0,285.0,402.41333333333336,283.4485899047229,375,236,377.0,236.0,377.9050296000296,233.98666666666668,367,278,369.0,278.0,368.07666666666665,279.1335663062428
107,186,104.0,188.0,103.8926258503402,187.22955555555552,101,226,105.0,223.0,102.94857142857143,222.85560150455603,77,209,80.0,209.0,82.49846153846154,208.96969696969614,151,187,146.0,190.0,155.847,189.32659989250274,142,227,141.0,230.0,145.455,227.54256314877935,118,187,113.0,185.0,113.61571428571429,184.5475,110,223,110.0,224.0,112.55888888888889,223.27857142857144,192,199,149.0,187.0,189.63550476190485,189.18,180,238,181.0,238.0,184.36526802994987,238.8321052631579,161,193,117.0,189.0,161.07666666666665,188.19109812409812,150,228,153.0,226.0,155.22810909090754,227.9325,229,209,230.0,210.0,230.07,207.88166666666666,220,251,218.0,249.0,225.98439858878484,249.91666666666666,200,204,201.0,206.0,202.55,202.3049463869463,191,240,189.0,238.0,195.4418068783069,239.11948928848926,268,217,269.0,218.0,271.8582362446921,217.7490909090909,257,265,258.0,265.0,267.796,263.74375,239,212,240.0,210.0,244.73159259259134,210.62875,228,254,227.0,253.0,238.18163190629483,253.89,309,228,308.0,229.0,306.19666666666666,230.58216021168704,296,275,297.0,275.0,297.63,275.6540841138027,278,220,281.0,223.0,275.6,221.19333333333333,266,265,265.0,266.0,270.27555555555557,266.99833866133883
164,246,166.0,245.0,165.1930391156463,245.21555555555568,153,291,153.0,293.0,154.42857142857142,292.4996419540055,132,266,130.0,267.0,131.93384615384616,263.09090909091134,208,253,210.0,253.0,209.501,253.1969848710186,200,298,244.0,309.0,238.165,308.8801164169165,175,252,177.0,249.0,174.0,251.495,163,293,162.0,293.0,163.1288888888889,295.0857142857143,254,263,252.0,262.0,267.7581761904763,260.5622222222222,245,309,201.0,300.0,246.76179261142906,303.90526315789475,221,257,219.0,254.0,219.07666666666665,252.39752484816776,211,300,216.0,301.0,217.5126322736105,303.695,301,273,300.0,269.0,299.53266666666667,268.09166666666664,291,322,294.0,321.0,291.14179943229686,323.3666666666667,267,269,266.0,265.0,267.16857142857145,266.27105506993024,257,312,210.0,301.0,253.1331253006253,310.0122153351697,347,278,346.0,272.0,346.4981361648863,270.75272727272727,337,329,338.0,330.0,337.342,331.108125,312,274,314.0,274.0,313.8203968253969,272.19625,301,322,300.0,322.0,300.09230167536816,321.93,398,289,399.0,289.0,399.08666666666664,290.67592668415136,383,343,382.0,345.0,382.58666666666664,345.87012825830845,360,279,361.0,282.0,360.73416796166794,281.6725,348,334,346.0,333.0,347.8933333333333,334.4337302373553
172,165,173.0,165.0,170.93468083900234,164.20000000000002,170,215,171.0,217.0,173.12428571428572,215.68935054844147,143,200,146.0,198.0,145.27384615384616,199.47368421052641,217,160,219.0,159.0,217.704,161.47863678473473,213,211,212.0,210.0,212.5025,210.8864301868925,183,164,185.0,162.0,176.44,163.2675,180,210,178.0,210.0,179.2211111111111,209.2942857142857,270,171,268.0,170.0,267.9198492063492,171.27777777777777,257,217,259.0,218.0,258.7113117067939,217.43526315789472,233,162,233.0,162.0,229.6,160.8869076320505,224,209,222.0,208.0,221.9881808824336,207.275,315,187,314.0,187.0,313.50266666666664,187.55333333333334,301,237,298.0,233.0,297.8476646357212,234.03666666666666,280,174,278.0,174.0,277.47857142857146,174.5091065772463,267,220,269.0,220.0,264.3390002405003,218.16502643316295,355,207,354.0,209.0,353.50785934597,208.14909090909092,343,256,342.0,254.0,341.416,253.669375,324,196,326.0,196.0,324.52446272246266,195.9225,312,244,313.0,239.0,310.80625255254165,237.82,402,226,402.0,226.0,401.28333333333336,226.15029701487668,388,281,389.0,278.0,388.86,279.2570725732816,365,214,366.0,213.0,366.3974347689349,212.62083333333334,355,263,353.0,261.0,352.9766666666667,260.8318993136493
145,186,147.0,185.0,146.82099489795922,185.26533333333333,147,231,149.0,233.0,148.17285714285714,232.04268136913606,121,223,120.0,213.0,121.89076923076924,213.45161290322196,188,181,189.0,179.0,189.175,179.05939979245278,183,229,181.0,230.0,180.9135,229.2117546140134,157,183,156.0,185.0,156.04142857142858,184.9225,154,232,157.0,232.0,155.70888888888888,231.12428571428572,230,181,228.0,177.0,230.79095396825397,177.1511111111111,221,229,225.0,233.0,223.30541623839616,232.64947368421053,200,179,199.0,182.0,198.75666666666666,179.7124952666382,194,225,191.0,226.0,191.91582541649544,225.82125,265,184,270.0,186.0,267.7613333333333,183.76,259,232,257.0,234.0,258.3632692459056,235.61166666666668,242,181,250.0,177.0,242.85714285714286,177.67383133533133,234,228,234.0,230.0,233.2243641173641,227.83441584677965,302,183,303.0,182.0,302.14761598391885,181.35454545454544,296,238,293.0,239.0,294.545,238.853125,277,183,277.0,185.0,275.8097619047619,183.65625,271,232,269.0,231.0,271.0100465876762,231.97,347,198,348.0,199.0,346.69166666666666,198.8213051043332,332,247,336.0,246.0,336.0833333333333,246.0802246386012,317,186,318.0,185.0,316.29982876382877,184.8575,308,240,307.0,241.0,305.23,239.9065553520554
153,137,153.0,141.0,151.81880102040824,139.3942222222222,149,186,147.0,185.0,148.31857142857143,187.09147782015995,121,165,126.0,169.0,126.14307692307692,169.47619047618647,200,134,203.0,137.0,219.937,135.05713708209328,198,186,194.0,188.0,194.4275,184.9951084750215,164,140,164.0,138.0,165.93571428571428,138.56,158,188,157.0,187.0,157.51222222222222,185.93,245,125,245.0,128.0,250.37122222222212,128.05333333333334,243,182,242.0,182.0,241.91546064453755,181.1484210526316,215,136,210.0,138.0,213.43,133.9960889824461,205,185,254.0,181.0,227.63296069583924,178.7025,294,127,293.0,130.0,294.052,129.28833333333333,288,183,286.0,185.0,286.19670075379145,185.26,267,126,313.0,129.0,306.37857142857143,130.71799368686868,253,179,252.0,178.0,252.3452798312798,179.71125564082374,345,136,346.0,137.0,344.99993538401765,134.39818181818183,334,192,333.0,190.0,331.512,191.98875,316,130,314.0,130.0,314.46768783068825,128.11,295,182,297.0,181.0,296.64053491081313,183.78,398,164,397.0,165.0,397.54833333333335,164.26045032345846,377,217,382.0,217.0,381.50333333333333,216.12626902800304,361,150,363.0,150.0,363.00106288156286,149.90166666666667,342,197,342.0,194.0,342.1322222222222,193.92175045325035
