skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
153,163,152.0,162.0,152.87,161.88,144,203,145.0,203.0,143.7,201.78,124,182,122.0,181.0,123.34,182.08,194,172,197.0,170.0,197.22,170.18,186,214,186.0,214.0,185.6,213.18,164,166,163.0,165.0,162.66,165.92,153,204,154.0,205.0,153.46,204.99,234,182,234.0,180.0,234.61,179.58,227,225,227.0,226.0,222.14,225.88,208,176,209.0,177.0,207.78,176.63,196,214,197.0,216.0,195.12,215.69,272,188,269.0,186.0,269.87,186.31,265,236,265.0,238.0,266.19,237.62,249,187,252.0,185.0,251.91,185.33,237,227,234.0,226.0,235.35,226.49,314,198,315.0,197.0,313.06,196.92,304,243,305.0,246.0,306.13,246.73,286,191,285.0,193.0,286.04,193.01,275,236,276.0,237.0,277.94,236.91,359,214,358.0,214.0,357.53,213.16,346,261,346.0,261.0,344.7,260.34,328,202,329.0,202.0,328.22,201.29,313,249,313.0,249.0,313.79,250.58
179,187,177.0,189.0,176.13,189.3,167,226,169.0,228.0,169.38,227.84,147,204,145.0,205.0,145.59,203.4,218,196,174.0,182.0,188.12,182.38,209,235,210.0,241.0,210.69,239.57,189,188,188.0,192.0,186.65,191.27,177,229,175.0,230.0,175.45,230.74,258,203,218.0,193.0,235.6,194.62,252,246,253.0,245.0,253.44,245.55,231,198,186.0,187.0,219.93,188.27,219,240,218.0,242.0,219.17,241.34,297,203,297.0,205.0,293.88,204.11,292,249,290.0,249.0,289.41,249.42,269,204,228.0,197.0,246.03,197.85,261,248,265.0,246.0,263.45,246.27,340,209,342.0,210.0,341.64,210.29,334,254,333.0,254.0,334.3,253.52,309,206,310.0,206.0,308.97,205.75,304,252,302.0,250.0,300.32,251.23,388,225,387.0,225.0,386.78,226.67,377,266,376.0,267.0,375.07,266.94,354,212,353.0,212.0,353.93,211.72,345,255,345.0,253.0,344.95,253.55
184,184,185.0,182.0,185.04,183.1,179,225,181.0,223.0,179.77,223.4,157,208,161.0,209.0,159.72,208.07,221,180,222.0,178.0,218.7,180.39,216,222,219.0,222.0,214.38,222.08,194,184,195.0,183.0,194.87,183.36,191,222,190.0,226.0,189.65,222.81,260,180,262.0,178.0,261.27,178.27,254,221,257.0,218.0,254.22,221.67,233,183,233.0,182.0,234.13,181.58,229,219,226.0,219.0,226.42,219.58,297,178,299.0,178.0,299.53,177.43,294,223,297.0,225.0,295.36,225.1,272,180,270.0,178.0,272.31,180.01,267,221,266.0,221.0,265.44,220.9,339,180,338.0,178.0,337.15,178.83,331,224,330.0,225.0,331.27,225.83,312,179,310.0,178.0,309.94,177.4,304,222,306.0,219.0,305.86,219.73,386,192,388.0,193.0,386.99,191.53,374,236,370.0,238.0,371.27,236.85,353,182,353.0,182.0,351.26,182.16,344,227,342.0,226.0,343.08,227.3
133,173,134.0,173.0,136.44,173.29,122,223,122.0,221.0,122.31,224.1,99,198,94.0,202.0,98.73,202.71,189,180,189.0,181.0,199.0,180.35,173,232,174.0,231.0,173.77,232.52,147,175,146.0,174.0,146.97,174.12,133,227,133.0,226.0,133.39,224.53,241,199,241.0,198.0,241.35,197.94,223,247,225.0,249.0,225.13,252.34,202,186,202.0,185.0,202.83,185.48,185,235,186.0,237.0,172.25,236.22,294,217,293.0,217.0,292.77,216.94,274,270,277.0,269.0,273.65,268.22,254,204,254.0,205.0,253.91,207.63,237,250,234.0,250.0,233.87,258.98,346,243,349.0,245.0,347.33,241.09,325,297,326.0,296.0,325.34,294.16,307,226,307.0,226.0,306.57,225.47,285,278,286.0,277.0,286.32,276.9,399,282,293.0,221.0,379.66,244.94,373,333,376.0,334.0,374.51,333.84,363,254,361.0,251.0,361.0,248.68,335,306,334.0,302.0,335.13,303.69
144,203,145.0,202.0,145.57,202.87,139,247,138.0,246.0,139.08,246.61,116,226,117.0,225.0,117.33,224.33,185,205,182.0,205.0,182.53,203.69,180,252,178.0,251.0,178.81,251.89,155,207,157.0,205.0,156.7,203.42,148,246,146.0,247.0,146.69,246.6,229,203,229.0,206.0,226.61,205.46,219,257,218.0,258.0,227.74,258.77,198,207,197.0,205.0,199.33,206.86,188,251,189.0,249.0,190.16,252.27,268,218,266.0,217.0,266.52,216.39,259,266,258.0,269.0,257.21,267.84,243,212,245.0,212.0,243.99,210.38,230,259,231.0,258.0,230.29,259.22,309,225,310.0,230.0,307.41,226.75,300,274,300.0,276.0,298.54,273.7,279,223,279.0,222.0,278.88,221.56,269,268,270.0,266.0,272.09,266.24,353,237,353.0,237.0,352.81,238.5,343,285,341.0,289.0,346.18,289.61,320,230,318.0,229.0,317.96,230.16,309,279,310.0,278.0,311.08,279.43
175,172,175.0,171.0,173.11,170.68,167,217,165.0,218.0,167.16,217.89,143,199,142.0,197.0,141.65,197.31,212,172,213.0,173.0,212.47,172.7,209,218,209.0,216.0,207.68,216.43,184,171,186.0,173.0,185.65,172.3,177,218,177.0,219.0,175.83,218.06,252,171,253.0,170.0,251.51,169.7,250,219,251.0,220.0,251.47,219.07,225,175,224.0,174.0,223.7,174.59,220,216,220.0,217.0,218.76,215.83,290,167,293.0,166.0,292.14,163.92,291,216,293.0,218.0,292.61,217.22,266,171,266.0,170.0,266.22,171.96,261,217,258.0,217.0,258.52,216.37,333,163,333.0,162.0,333.45,162.09,328,215,329.0,214.0,329.82,212.85,307,164,306.0,162.0,305.87,163.54,301,214,305.0,213.0,298.49,216.18,384,172,383.0,174.0,382.65,173.89,371,221,373.0,221.0,374.06,221.18,351,166,350.0,165.0,352.24,165.72,340,212,341.0,213.0,341.5,212.07
211,200,212.0,201.0,209.9,200.79,204,230,202.0,231.0,202.66,225.64,181,214,181.0,215.0,178.17,214.59,252,208,250.0,209.0,247.2,208.82,246,237,245.0,238.0,245.54,236.84,222,204,218.0,207.0,219.74,205.55,210,230,210.0,230.0,206.84,230.67,295,216,295.0,216.0,293.73,216.3,287,244,282.0,245.0,281.14,243.5,266,211,264.0,214.0,248.73,211.59,256,238,254.0,237.0,254.94,238.79,336,220,335.0,221.0,334.89,220.3,328,252,326.0,254.0,326.33,252.3,305,219,301.0,221.0,302.35,220.37,296,246,298.0,245.0,298.84,246.29,380,228,378.0,230.0,378.57,227.89,370,262,370.0,265.0,369.58,263.46,350,223,346.0,225.0,347.25,224.51,337,255,335.0,256.0,335.65,254.38,426,241,425.0,241.0,424.47,238.98,413,274,413.0,273.0,417.63,274.04,393,232,392.0,233.0,391.18,231.19,376,267,378.0,265.0,379.33,265.3
190,196,191.0,196.0,189.95,195.86,176,242,178.0,237.0,177.09,239.1,156,214,157.0,217.0,155.02,216.03,230,201,229.0,198.0,229.83,198.32,222,252,224.0,253.0,220.04,251.4,203,197,202.0,197.0,201.91,197.79,187,243,189.0,246.0,189.17,244.52,274,200,270.0,201.0,271.3,197.76,264,253,266.0,252.0,261.55,253.04,242,198,242.0,196.0,242.29,196.61,231,253,231.0,253.0,231.87,250.12,311,196,310.0,194.0,308.59,193.66,302,252,303.0,253.0,302.79,252.39,286,197,289.0,197.0,279.38,197.92,272,248,274.0,247.0,273.02,247.72,351,195,353.0,194.0,352.43,195.45,340,254,341.0,253.0,340.34,254.43,321,190,323.0,193.0,322.59,194.13,310,249,310.0,249.0,311.01,248.33,397,210,398.0,210.0,397.34,211.44,382,258,382.0,259.0,382.39,259.72,364,195,362.0,194.0,361.75,195.43,347,252,350.0,254.0,350.61,252.73
202,116,201.0,116.0,197.01,114.53,191,160,190.0,158.0,193.42,162.5,169,137,175.0,134.0,174.78,138.44,248,123,293.0,129.0,255.38,125.36,234,170,281.0,174.0,254.6,173.71,211,120,210.0,120.0,209.33,120.07,202,162,203.0,165.0,203.25,163.95,292,127,332.0,130.0,304.52,129.28,280,175,329.0,174.0,307.73,173.96,259,126,258.0,125.0,259.86,122.7,246,167,286.0,178.0,275.12,175.73,329,130,329.0,130.0,331.9,129.98,324,181,325.0,180.0,330.26,179.91,301,135,253.0,129.0,282.11,130.9,293,176,293.0,174.0,296.32,173.36,378,132,377.0,134.0,378.03,131.99,370,184,370.0,186.0,368.02,183.96,346,134,346.0,133.0,345.35,130.55,336,179,339.0,181.0,339.02,180.87,430,150,429.0,150.0,418.76,152.93,418,198,417.0,194.0,416.51,192.67,392,140,393.0,141.0,393.28,140.93,380,186,378.0,183.0,379.67,183.99
190,195,187.0,197.0,186.75,195.96,181,235,181.0,234.0,180.28,233.75,160,212,162.0,210.0,162.2,208.53,228,199,228.0,200.0,228.02,198.53,220,240,218.0,239.0,218.4,239.63,200,199,199.0,197.0,200.89,198.18,193,235,189.0,235.0,190.45,235.25,267,205,267.0,204.0,266.42,203.24,260,247,260.0,248.0,252.66,246.17,239,203,241.0,201.0,238.62,201.21,231,241,233.0,243.0,230.76,241.55,300,208,302.0,209.0,301.18,208.91,298,252,301.0,253.0,298.1,252.87,277,210,277.0,210.0,276.3,210.05,270,251,269.0,249.0,261.47,249.81,339,206,342.0,205.0,341.45,206.08,339,251,338.0,250.0,338.69,250.04,315,209,314.0,209.0,314.27,210.45,310,254,310.0,254.0,309.35,252.94,385,210,386.0,207.0,385.06,210.63,380,254,380.0,256.0,381.19,256.11,355,206,354.0,206.0,353.92,206.96,348,253,349.0,250.0,350.18,251.03
163,212,163.0,210.0,162.81,210.21,158,256,157.0,258.0,156.56,254.31,134,242,133.0,240.0,133.46,240.89,206,207,206.0,206.0,205.28,206.86,200,255,198.0,258.0,199.55,256.72,173,210,173.0,210.0,173.88,209.63,169,254,166.0,254.0,166.46,255.15,252,207,251.0,209.0,251.3,209.57,243,257,246.0,259.0,244.81,259.53,219,206,222.0,206.0,219.77,207.82,212,254,210.0,249.0,209.04,252.63,297,220,294.0,222.0,296.77,220.97,284,269,286.0,269.0,286.48,269.78,270,211,272.0,209.0,272.27,211.92,258,258,257.0,257.0,255.13,258.0,341,238,342.0,237.0,342.42,238.66,323,289,326.0,290.0,323.9,288.75,313,228,312.0,229.0,312.59,228.4,297,270,294.0,269.0,295.68,272.71,388,266,385.0,264.0,384.7,262.69,366,316,366.0,310.0,366.14,313.55,354,246,353.0,246.0,352.85,245.03,336,294,337.0,294.0,336.04,293.92
161,187,162.0,185.0,161.78,186.25,154,220,154.0,221.0,156.19,221.99,136,204,137.0,201.0,133.17,199.02,200,188,199.0,186.0,199.67,187.69,194,227,194.0,229.0,195.7,229.4,172,188,170.0,185.0,172.27,187.58,164,225,165.0,224.0,165.66,223.81,244,191,243.0,193.0,243.24,193.67,233,234,273.0,247.0,248.85,244.32,216,192,214.0,190.0,213.74,190.63,205,228,203.0,227.0,203.4,228.87,277,206,277.0,204.0,275.71,204.93,267,246,269.0,242.0,267.96,242.14,256,204,257.0,207.0,266.41,208.4,241,239,242.0,241.0,260.88,245.67,313,216,314.0,217.0,314.0,216.88,305,259,306.0,262.0,308.0,261.53,288,217,286.0,214.0,289.39,212.56,279,256,278.0,254.0,280.0,255.35,353,219,353.0,220.0,387.9,221.08,346,262,346.0,263.0,344.69,262.17,324,216,325.0,215.0,328.17,215.88,317,258,317.0,259.0,317.33,258.12
171,180,173.0,178.0,172.17,178.82,172,212,170.0,213.0,171.53,211.17,147,202,146.0,202.0,144.65,199.22,211,173,253.0,166.0,223.23,169.77,211,208,213.0,208.0,212.58,207.05,181,179,181.0,181.0,180.55,180.92,180,212,181.0,209.0,184.41,210.3,253,168,253.0,169.0,253.85,169.75,254,204,253.0,201.0,254.24,202.45,225,172,222.0,172.0,227.51,171.97,222,208,223.0,205.0,222.31,203.62,293,163,302.0,165.0,308.98,164.07,294,201,294.0,202.0,294.69,203.3,268,166,266.0,170.0,266.02,169.42,265,204,265.0,205.0,263.56,203.74,339,161,338.0,162.0,343.26,161.83,335,203,337.0,202.0,336.83,201.21,311,165,310.0,165.0,312.15,165.64,304,201,306.0,198.0,306.01,200.89,389,172,388.0,173.0,388.07,174.71,376,213,377.0,216.0,376.29,214.82,356,165,357.0,165.0,359.04,166.57,346,205,345.0,204.0,344.45,204.61
155,226,156.0,226.0,155.47,227.13,144,276,145.0,272.0,144.02,275.81,119,250,118.0,253.0,118.2,254.62,206,236,205.0,237.0,189.47,240.6,195,291,197.0,289.0,196.7,290.31,169,229,168.0,231.0,169.53,231.09,154,278,153.0,278.0,153.37,278.45,260,255,261.0,254.0,258.74,254.08,244,308,242.0,305.0,242.11,305.73,222,243,221.0,245.0,218.79,243.35,204,295,209.0,294.0,212.1,294.55,302,265,301.0,265.0,302.48,264.4,292,322,293.0,325.0,294.0,325.68,271,262,270.0,262.0,270.41,261.18,256,313,257.0,309.0,256.86,311.09,348,270,349.0,270.0,349.94,270.61,342,327,341.0,327.0,340.59,327.47,315,270,314.0,269.0,312.9,268.43,307,326,309.0,322.0,308.78,323.23,404,287,405.0,287.0,403.97,285.36,395,336,392.0,337.0,392.34,337.08,363,274,362.0,278.0,362.26,277.22,353,329,353.0,330.0,354.18,329.23
172,190,174.0,189.0,172.79,190.77,161,225,162.0,225.0,161.6,224.74,143,204,143.0,205.0,142.24,203.06,209,198,209.0,200.0,207.76,199.75,197,236,197.0,237.0,195.18,235.86,178,194,178.0,193.0,177.97,193.46,170,227,171.0,229.0,171.74,229.25,244,212,245.0,210.0,244.86,210.35,233,250,234.0,251.0,234.42,249.31,218,205,218.0,205.0,217.02,204.83,208,240,206.0,241.0,206.27,239.49,278,224,277.0,225.0,278.44,223.89,267,263,266.0,263.0,266.96,263.88,253,217,252.0,218.0,253.4,220.18,242,251,241.0,250.0,240.97,249.27,312,238,316.0,238.0,317.19,240.78,303,277,305.0,279.0,303.52,278.44,287,229,285.0,230.0,286.63,229.02,277,267,277.0,266.0,278.28,264.49,355,257,356.0,257.0,356.31,258.89,345,296,346.0,298.0,345.88,296.88,324,242,322.0,245.0,330.43,247.18,313,282,313.0,282.0,313.23,282.13
235,177,234.0,177.0,235.37,175.91,231,228,233.0,226.0,230.42,227.34,204,210,205.0,210.0,205.25,211.51,283,169,283.0,169.0,259.53,168.04,276,224,277.0,225.0,273.97,226.09,248,173,249.0,173.0,246.64,172.68,241,223,240.0,225.0,239.87,224.54,326,163,329.0,165.0,312.21,165.89,321,224,326.0,223.0,320.23,222.86,296,168,295.0,169.0,266.33,171.22,287,224,289.0,225.0,284.9,223.56,368,161,369.0,160.0,366.61,162.0,364,224,366.0,221.0,358.85,223.75,342,168,342.0,166.0,332.86,167.11,333,222,334.0,225.0,334.61,224.73,414,165,413.0,161.0,412.38,165.46,406,217,406.0,215.0,406.22,214.58,383,160,384.0,158.0,382.39,159.9,375,220,376.0,218.0,374.65,220.3,467,178,466.0,181.0,466.71,180.14,451,227,454.0,226.0,452.19,223.16,432,163,430.0,165.0,429.56,165.75,416,220,417.0,218.0,416.24,219.69
174,181,173.0,178.0,172.8,177.6,163,220,162.0,221.0,163.15,222.23,145,197,142.0,199.0,142.16,198.87,216,188,215.0,192.0,215.8,188.86,205,237,204.0,235.0,204.46,236.04,183,182,183.0,185.0,184.74,184.6,174,225,174.0,223.0,173.56,224.48,255,197,254.0,197.0,254.84,197.13,245,246,246.0,245.0,244.88,244.46,226,193,226.0,193.0,224.56,193.0,214,238,213.0,238.0,212.54,239.41,291,204,291.0,207.0,290.56,203.56,284,253,285.0,251.0,284.12,252.66,265,203,265.0,203.0,263.53,202.24,254,248,256.0,248.0,255.69,247.91,331,209,330.0,212.0,328.84,210.96,323,259,322.0,258.0,321.77,258.14,300,208,302.0,208.0,300.66,208.52,296,255,294.0,253.0,293.98,252.93,380,224,378.0,225.0,379.51,225.85,363,271,365.0,274.0,366.07,273.24,343,212,344.0,214.0,343.1,213.34,333,262,333.0,261.0,334.79,261.22
161,180,160.0,180.0,160.13,179.72,158,233,157.0,234.0,155.97,232.67,123,220,125.0,210.0,129.08,212.34,208,169,209.0,169.0,209.39,167.36,207,224,206.0,225.0,204.99,225.23,172,178,174.0,177.0,173.42,176.37,169,228,169.0,226.0,168.61,224.74,255,160,257.0,163.0,255.88,162.61,255,217,258.0,216.0,255.47,214.85,223,166,224.0,169.0,225.69,169.99,219,221,218.0,219.0,219.6,221.24,306,157,306.0,157.0,305.48,157.51,301,216,301.0,214.0,299.57,215.03,271,157,275.0,160.0,275.18,158.7,265,212,266.0,213.0,266.33,212.54,353,159,353.0,161.0,352.61,160.58,346,216,343.0,216.0,344.31,214.95,321,156,321.0,156.0,322.39,158.92,311,212,309.0,210.0,308.42,207.92,404,174,407.0,174.0,409.69,175.8,392,229,393.0,229.0,393.22,231.23,368,165,369.0,165.0,368.14,164.84,355,216,355.0,217.0,355.3,218.01
154,160,153.0,159.0,153.3,158.81,147,197,146.0,194.0,146.11,195.35,122,179,122.0,178.0,121.73,179.31,196,160,197.0,157.0,195.99,159.11,193,200,190.0,199.0,191.62,199.39,162,159,160.0,158.0,159.94,159.62,156,197,154.0,198.0,155.44,197.62,244,164,245.0,163.0,244.45,163.93,237,205,241.0,205.0,239.99,205.53,210,160,208.0,161.0,208.49,161.28,204,200,205.0,198.0,203.31,200.15,290,169,289.0,169.0,289.81,167.55,283,209,283.0,211.0,284.29,211.58,258,168,256.0,168.0,255.69,168.31,249,207,249.0,209.0,249.03,206.87,336,174,337.0,174.0,338.02,173.51,331,215,329.0,217.0,328.53,215.82,301,172,301.0,173.0,301.02,172.91,298,212,294.0,212.0,293.78,211.39,386,185,386.0,184.0,384.39,184.32,375,225,373.0,225.0,374.3,224.17,349,179,350.0,178.0,349.4,178.29,338,217,338.0,218.0,337.12,217.9
184,176,183.0,173.0,182.77,173.1,176,209,176.0,209.0,178.08,209.22,154,193,154.0,193.0,152.03,191.75,228,180,226.0,180.0,226.12,179.68,219,218,217.0,220.0,217.22,218.36,194,176,193.0,175.0,192.9,174.7,184,211,181.0,210.0,185.13,211.36,272,186,270.0,185.0,268.25,186.69,264,224,304.0,226.0,263.49,226.01,239,183,235.0,187.0,236.67,186.4,228,219,273.0,223.0,259.47,222.64,314,192,313.0,190.0,312.41,190.94,303,230,302.0,230.0,302.28,230.02,284,188,282.0,189.0,282.7,187.93,273,225,277.0,227.0,286.67,229.97,356,202,356.0,201.0,356.0,199.48,341,238,342.0,238.0,341.92,239.15,323,195,325.0,194.0,324.07,195.51,311,230,313.0,230.0,310.97,230.27,403,221,402.0,221.0,402.09,221.92,384,255,389.0,256.0,388.42,256.3,368,206,366.0,206.0,366.88,207.79,353,241,354.0,243.0,353.56,243.67
198,165,197.0,166.0,196.72,165.79,187,205,189.0,205.0,188.07,205.02,171,184,170.0,182.0,171.71,181.26,231,180,230.0,178.0,230.15,176.98,220,219,220.0,218.0,219.11,217.87,207,168,206.0,169.0,206.22,168.43,194,208,194.0,209.0,192.94,209.53,264,193,264.0,193.0,263.92,192.9,252,234,253.0,235.0,253.58,235.75,239,183,241.0,182.0,237.34,182.01,227,222,230.0,222.0,230.47,221.84,293,206,293.0,207.0,291.89,206.09,285,249,282.0,248.0,282.4,248.43,270,199,271.0,201.0,270.51,197.21,260,239,258.0,238.0,258.72,236.85,329,213,331.0,214.0,329.13,212.7,319,261,318.0,260.0,318.79,261.0,302,207,302.0,210.0,302.68,209.62,293,252,293.0,251.0,292.61,251.23,368,225,368.0,226.0,372.07,216.41,356,271,356.0,275.0,354.65,277.49,338,216,338.0,219.0,338.05,215.97,329,263,329.0,261.0,329.06,262.5
123,124,125.0,124.0,125.19,122.6,117,173,118.0,173.0,116.82,172.66,95,148,98.0,151.0,94.97,150.74,164,126,166.0,125.0,165.85,125.54,157,180,160.0,179.0,182.01,178.94,134,126,135.0,125.0,134.05,125.42,127,172,127.0,174.0,127.4,171.81,207,131,208.0,129.0,209.09,128.01,198,184,201.0,184.0,202.6,182.8,177,127,177.0,126.0,178.21,126.06,169,182,170.0,181.0,177.8,180.05,245,125,245.0,125.0,244.14,124.94,242,186,247.0,181.0,261.44,185.5,218,131,219.0,133.0,217.76,133.31,212,185,213.0,182.0,215.13,183.39,288,128,286.0,127.0,289.27,127.35,280,186,283.0,188.0,283.38,187.04,259,131,257.0,128.0,258.48,126.19,251,183,251.0,181.0,257.77,184.07,336,148,334.0,149.0,334.45,149.0,324,205,323.0,202.0,323.99,206.95,302,134,302.0,134.0,301.87,133.31,291,192,293.0,189.0,290.12,188.55
159,123,157.0,125.0,157.01,125.14,151,172,153.0,161.0,154.58,162.97,125,145,126.0,141.0,127.4,138.97,198,126,200.0,125.0,199.78,125.94,188,172,226.0,179.0,221.45,175.09,168,124,166.0,125.0,166.15,125.75,158,170,157.0,169.0,158.1,169.71,235,128,235.0,129.0,236.03,128.71,231,179,231.0,174.0,261.15,175.02,208,130,208.0,126.0,207.57,126.59,198,173,198.0,172.0,200.15,172.64,270,130,269.0,134.0,271.72,132.12,270,182,270.0,186.0,271.58,185.55,247,134,245.0,134.0,247.03,133.68,239,178,237.0,177.0,254.76,180.63,315,133,315.0,134.0,314.79,131.9,307,186,308.0,187.0,308.29,185.26,285,132,286.0,132.0,286.53,130.46,279,180,279.0,185.0,281.72,185.38,362,148,362.0,149.0,361.58,148.68,348,199,351.0,196.0,349.22,194.62,329,139,330.0,138.0,327.2,135.98,318,186,317.0,185.0,317.51,184.83
121,280,119.0,278.0,120.83,279.18,113,322,112.0,322.0,112.94,320.19,90,300,91.0,299.0,92.79,298.12,161,282,158.0,279.0,158.42,280.35,153,330,154.0,330.0,158.29,329.25,128,282,130.0,282.0,131.0,280.44,121,326,122.0,326.0,123.27,326.03,201,278,202.0,281.0,197.41,281.16,197,329,196.0,331.0,206.25,332.46,168,284,169.0,281.0,180.12,285.52,165,331,165.0,330.0,167.73,329.36,239,274,238.0,277.0,244.39,274.42,239,324,238.0,326.0,239.33,327.6,209,284,210.0,282.0,209.69,285.8,207,328,205.0,333.0,206.82,339.45,280,264,282.0,265.0,293.14,267.64,281,319,279.0,318.0,281.47,321.14,249,273,250.0,273.0,254.25,272.15,248,322,251.0,321.0,252.34,321.37,328,259,381.0,272.0,380.9,271.1,325,318,322.0,320.0,321.95,321.03,290,264,290.0,265.0,303.87,263.33,288,316,290.0,316.0,292.44,319.62
171,218,170.0,218.0,170.0,218.55,163,260,162.0,261.0,163.94,258.59,137,240,138.0,238.0,139.8,238.22,210,215,209.0,213.0,208.41,213.62,205,259,208.0,254.0,207.36,253.27,179,217,181.0,217.0,180.18,217.33,174,260,174.0,262.0,177.17,260.01,252,209,250.0,208.0,250.42,207.79,249,256,249.0,258.0,250.1,258.68,218,215,218.0,216.0,219.12,214.85,218,257,218.0,254.0,219.11,254.58,295,206,293.0,205.0,294.12,203.34,290,256,293.0,259.0,292.32,259.15,264,212,267.0,208.0,266.25,207.42,262,253,257.0,255.0,257.3,253.84,343,210,342.0,209.0,342.1,207.65,335,259,334.0,258.0,334.1,257.79,310,207,309.0,205.0,308.24,204.71,304,251,302.0,249.0,302.05,250.9,394,221,393.0,222.0,393.72,222.22,380,272,378.0,271.0,379.61,270.43,357,213,357.0,213.0,356.53,211.62,345,260,346.0,259.0,345.54,258.49
186,270,182.0,270.0,183.93,272.57,178,320,177.0,319.0,176.46,319.21,152,300,154.0,300.0,152.5,297.31,230,264,229.0,267.0,223.34,257.77,225,316,225.0,314.0,225.22,314.63,192,270,193.0,272.0,191.49,272.46,184,319,185.0,321.0,183.5,322.95,277,259,277.0,260.0,274.79,259.19,273,313,273.0,317.0,273.55,313.46,239,266,242.0,267.0,241.61,266.61,234,316,282.0,310.0,238.8,312.51,321,249,321.0,254.0,322.14,250.78,323,305,322.0,309.0,319.16,308.68,289,262,290.0,261.0,289.76,262.43,282,311,326.0,304.0,282.73,304.61,370,242,373.0,242.0,372.43,241.07,368,296,369.0,297.0,368.99,296.89,336,252,334.0,253.0,333.56,252.4,331,301,334.0,298.0,331.69,302.09,426,250,424.0,246.0,424.39,247.92,416,300,414.0,301.0,413.39,301.93,387,244,389.0,242.0,388.53,242.42,378,296,375.0,297.0,373.45,296.08
