skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
121,280,119.0,278.0,121.48,278.2,113,322,112.0,322.0,112.15,319.3,90,300,91.0,299.0,92.43,298.4,161,282,158.0,279.0,158.72,284.53,153,330,154.0,330.0,158.12,327.68,128,282,130.0,282.0,131.31,282.09,121,326,122.0,326.0,127.65,323.8,201,278,202.0,281.0,198.93,282.49,197,329,196.0,331.0,207.21,335.38,168,284,169.0,281.0,180.45,287.96,165,331,165.0,330.0,166.97,327.17,239,274,238.0,277.0,247.21,275.42,239,324,238.0,326.0,241.65,326.18,209,284,210.0,282.0,210.5,278.84,207,328,205.0,333.0,209.5,340.91,280,264,282.0,265.0,292.08,268.15,281,319,279.0,318.0,281.85,321.62,249,273,250.0,273.0,256.34,270.02,248,322,251.0,321.0,252.97,319.04,328,259,381.0,272.0,381.68,272.55,325,318,322.0,320.0,322.47,322.96,290,264,290.0,265.0,299.89,263.27,288,316,290.0,316.0,294.17,320.33
161,187,162.0,185.0,162.22,185.55,154,220,154.0,221.0,155.85,220.77,136,204,137.0,201.0,134.5,200.4,200,188,199.0,186.0,199.36,187.36,194,227,194.0,229.0,196.08,228.54,172,188,170.0,185.0,172.02,186.93,164,225,165.0,224.0,165.61,223.0,244,191,243.0,193.0,242.66,193.63,233,234,273.0,247.0,255.73,244.68,216,192,214.0,190.0,213.37,191.57,205,228,203.0,227.0,204.24,229.51,277,206,277.0,204.0,276.71,205.19,267,246,269.0,242.0,268.28,242.87,256,204,257.0,207.0,259.23,208.61,241,239,242.0,241.0,262.33,245.29,313,216,314.0,217.0,313.6,218.13,305,259,306.0,262.0,307.69,261.65,288,217,286.0,214.0,288.86,212.83,279,256,278.0,254.0,280.69,254.77,353,219,353.0,220.0,369.83,219.49,346,262,346.0,263.0,345.61,262.29,324,216,325.0,215.0,324.52,214.84,317,258,317.0,259.0,316.52,258.41
131,273,130.0,270.0,130.57,273.14,134,321,134.0,322.0,133.89,318.69,105,310,105.0,306.0,108.59,300.09,177,263,178.0,262.0,176.55,260.74,178,312,176.0,312.0,175.61,312.32,142,277,145.0,272.0,144.94,272.47,145,320,144.0,319.0,144.44,319.23,224,251,224.0,253.0,219.85,253.27,227,304,276.0,296.0,262.59,298.68,188,267,192.0,262.0,186.93,262.51,191,307,190.0,309.0,192.27,308.39,275,243,274.0,245.0,269.29,243.93,276,297,274.0,297.0,276.22,297.33,237,253,242.0,254.0,236.38,255.66,236,299,281.0,297.0,267.92,294.4,324,237,323.0,238.0,320.93,238.21,323,292,322.0,293.0,321.88,291.88,289,244,288.0,242.0,285.54,245.15,283,293,283.0,291.0,283.28,292.6,374,245,374.0,243.0,374.24,245.34,363,292,365.0,297.0,365.81,300.02,340,239,339.0,238.0,337.95,238.32,330,291,331.0,291.0,330.11,291.58
196,166,195.0,165.0,194.64,164.65,190,211,190.0,210.0,191.5,211.3,165,194,166.0,194.0,166.11,194.9,239,162,237.0,161.0,237.23,162.24,233,208,230.0,209.0,231.02,207.57,205,166,205.0,166.0,204.29,166.32,200,209,201.0,209.0,197.09,209.09,280,160,281.0,162.0,280.55,161.85,277,208,278.0,209.0,276.98,207.55,250,164,249.0,166.0,250.34,164.4,243,211,242.0,212.0,242.04,207.54,319,153,320.0,154.0,319.33,155.11,320,206,318.0,204.0,317.66,204.56,290,165,294.0,162.0,293.74,162.72,286,211,284.0,209.0,284.09,207.03,365,152,366.0,153.0,365.5,153.32,361,202,358.0,201.0,358.12,202.56,333,156,334.0,154.0,334.54,153.79,329,200,327.0,201.0,323.83,201.04,416,163,416.0,163.0,418.04,162.43,404,207,403.0,210.0,403.68,209.94,379,156,381.0,154.0,380.63,153.68,372,200,370.0,201.0,369.78,202.29
165,164,165.0,164.0,165.56,163.41,153,202,154.0,201.0,153.15,200.21,134,177,132.0,177.0,131.52,175.3,203,171,201.0,173.0,202.01,172.66,190,215,193.0,214.0,190.91,212.84,175,169,174.0,169.0,173.62,168.61,162,207,162.0,202.0,162.32,203.72,238,180,237.0,179.0,240.13,178.63,232,224,233.0,223.0,230.56,222.07,210,178,213.0,178.0,212.17,176.84,201,218,201.0,214.0,201.98,216.29,274,180,270.0,182.0,275.37,182.39,273,225,274.0,225.0,273.78,225.27,248,184,247.0,189.0,249.69,182.62,243,222,242.0,223.0,239.83,222.67,314,175,314.0,177.0,313.49,178.29,311,226,310.0,225.0,310.47,225.56,287,178,286.0,181.0,286.93,180.35,282,223,282.0,222.0,281.69,224.25,359,175,359.0,176.0,358.71,174.93,353,226,354.0,229.0,355.4,230.63,326,175,325.0,177.0,323.82,177.54,321,225,321.0,222.0,320.15,222.95
163,180,163.0,181.0,162.4,180.81,152,221,153.0,223.0,152.91,221.88,131,199,134.0,193.0,132.19,194.59,208,186,209.0,186.0,207.58,186.77,198,230,197.0,232.0,197.91,231.92,172,184,173.0,182.0,172.21,182.16,163,224,163.0,222.0,163.59,222.16,249,193,251.0,195.0,249.54,193.35,240,240,239.0,239.0,238.71,237.15,217,191,219.0,193.0,219.68,190.85,208,232,209.0,233.0,207.33,232.34,287,199,286.0,197.0,286.0,197.5,279,243,281.0,242.0,280.76,243.15,259,197,260.0,198.0,259.19,197.32,252,239,250.0,241.0,249.57,238.41,326,202,326.0,201.0,325.04,200.35,321,247,321.0,245.0,320.85,244.68,295,199,297.0,198.0,296.61,199.83,292,240,290.0,241.0,291.68,236.45,374,206,374.0,207.0,373.85,207.02,365,250,366.0,252.0,366.8,251.59,338,201,340.0,202.0,340.01,201.27,332,244,330.0,246.0,329.85,246.02
205,143,204.0,143.0,203.39,144.46,195,187,194.0,186.0,194.53,186.85,174,165,170.0,166.0,171.67,166.49,247,149,250.0,146.0,250.14,146.77,240,194,238.0,194.0,238.07,194.59,215,148,214.0,145.0,214.06,146.42,205,188,205.0,188.0,206.07,187.21,291,158,290.0,155.0,290.8,157.16,279,205,281.0,205.0,280.63,204.27,262,152,260.0,152.0,261.02,151.99,248,195,247.0,196.0,246.56,196.3,332,168,333.0,169.0,333.35,168.81,323,217,324.0,218.0,323.64,218.47,303,161,302.0,162.0,302.02,160.75,291,207,290.0,206.0,291.92,205.75,374,175,373.0,178.0,373.02,177.03,363,229,365.0,228.0,364.63,227.87,344,173,345.0,170.0,343.28,170.48,334,219,334.0,217.0,334.03,216.46,422,194,422.0,194.0,420.56,193.96,407,244,406.0,244.0,407.73,243.64,389,181,389.0,181.0,389.97,179.51,374,232,375.0,230.0,375.83,232.02
157,181,157.0,182.0,157.23,181.65,154,231,152.0,230.0,150.85,230.0,128,209,127.0,213.0,126.55,213.03,203,180,204.0,182.0,203.43,181.41,198,231,197.0,233.0,196.46,232.82,167,183,167.0,181.0,168.96,181.49,161,231,161.0,231.0,162.18,231.02,246,177,285.0,177.0,275.52,175.84,243,231,246.0,230.0,256.24,229.49,213,182,213.0,186.0,212.94,183.73,208,234,209.0,231.0,213.1,231.59,286,175,289.0,178.0,289.76,180.46,281,227,281.0,230.0,278.33,231.44,257,176,294.0,174.0,277.47,173.51,248,228,250.0,225.0,249.4,224.66,332,180,331.0,181.0,330.74,180.84,322,233,322.0,230.0,322.39,230.74,298,177,298.0,180.0,300.81,179.26,288,227,287.0,229.0,287.87,227.67,378,200,381.0,198.0,381.05,198.84,365,246,363.0,247.0,363.45,247.06,343,185,345.0,187.0,343.03,186.73,329,234,331.0,233.0,329.37,233.77
236,222,236.0,225.0,235.92,224.87,223,261,225.0,263.0,225.14,262.34,203,240,202.0,241.0,205.96,241.03,267,227,269.0,226.0,272.25,227.07,261,271,255.0,271.0,254.8,271.13,243,225,238.0,229.0,242.35,227.46,231,265,234.0,266.0,235.98,263.89,304,231,303.0,233.0,297.01,233.2,303,272,302.0,271.0,302.0,270.35,277,232,277.0,233.0,278.73,233.81,272,273,273.0,274.0,267.11,270.74,335,225,337.0,226.0,340.14,222.64,340,271,338.0,270.0,340.08,269.86,313,233,317.0,233.0,319.05,231.08,310,273,313.0,270.0,312.6,268.68,372,219,371.0,217.0,371.24,216.34,377,265,381.0,266.0,378.43,264.52,349,227,385.0,218.0,381.55,218.99,350,268,346.0,271.0,350.42,270.21,416,215,416.0,213.0,416.29,212.43,416,260,415.0,260.0,415.38,259.97,383,221,381.0,218.0,380.97,218.61,385,263,389.0,262.0,389.3,261.18
142,231,141.0,230.0,140.87,230.48,139,265,140.0,265.0,139.62,264.43,117,251,118.0,249.0,114.3,248.81,179,220,178.0,221.0,179.59,219.52,179,261,179.0,259.0,179.25,259.41,149,228,150.0,227.0,150.38,226.89,148,264,149.0,264.0,149.91,264.04,218,218,222.0,217.0,224.59,215.89,215,260,215.0,260.0,214.5,258.48,192,219,193.0,219.0,194.49,219.44,188,258,184.0,257.0,184.0,258.98,257,218,257.0,218.0,258.53,218.76,249,268,251.0,264.0,249.98,265.38,231,220,230.0,221.0,259.48,221.72,223,260,223.0,258.0,229.56,258.49,288,223,289.0,222.0,318.46,225.16,284,273,286.0,272.0,284.41,270.55,269,220,302.0,225.0,299.14,222.44,260,263,257.0,262.0,259.69,263.4,328,231,328.0,232.0,344.6,232.3,319,273,320.0,273.0,319.7,272.18,302,225,338.0,230.0,343.3,231.1,294,271,295.0,269.0,292.12,269.48
231,254,228.0,252.0,230.75,254.17,221,285,218.0,285.0,218.61,285.31,203,266,202.0,265.0,203.17,263.51,266,256,298.0,256.0,276.62,257.43,260,296,261.0,296.0,259.17,294.58,238,257,238.0,254.0,241.62,256.05,227,287,229.0,288.0,228.22,286.04,301,257,302.0,257.0,301.89,258.04,300,297,300.0,295.0,278.98,292.13,276,259,275.0,257.0,272.34,258.47,273,295,274.0,294.0,273.51,292.55,333,248,332.0,245.0,331.63,243.15,341,289,339.0,287.0,340.02,288.28,313,255,313.0,254.0,309.84,254.47,313,293,317.0,292.0,315.34,290.33,370,235,370.0,234.0,370.62,233.25,375,271,373.0,270.0,371.28,267.86,343,243,345.0,245.0,343.63,242.25,350,281,350.0,282.0,351.24,279.57,414,227,415.0,226.0,415.38,228.04,412,266,411.0,265.0,417.34,265.33,384,232,382.0,234.0,382.1,234.09,382,269,381.0,268.0,381.41,268.75
141,177,140.0,174.0,140.04,175.28,139,216,137.0,218.0,138.91,217.0,115,198,117.0,197.0,109.71,198.28,179,174,179.0,173.0,186.54,171.74,176,221,177.0,222.0,176.87,221.03,154,174,154.0,174.0,152.82,173.22,147,218,147.0,218.0,146.73,215.05,222,175,221.0,177.0,220.72,174.08,217,222,218.0,224.0,225.13,222.91,196,176,198.0,177.0,198.51,177.86,190,217,190.0,217.0,190.95,218.19,264,182,270.0,178.0,267.78,179.44,262,228,262.0,229.0,262.98,231.42,241,179,246.0,176.0,241.45,175.79,230,220,229.0,220.0,228.68,221.62,313,195,314.0,194.0,313.13,193.74,300,243,301.0,244.0,299.99,244.9,288,186,291.0,189.0,293.2,189.73,272,229,271.0,230.0,271.73,231.89,359,221,357.0,225.0,358.38,224.19,342,266,342.0,265.0,348.21,265.8,329,206,329.0,206.0,328.94,204.53,314,249,313.0,247.0,314.53,247.5
187,144,185.0,145.0,188.16,144.55,183,184,179.0,182.0,179.81,182.84,157,167,157.0,169.0,156.66,169.86,238,146,291.0,155.0,269.81,154.14,231,189,182.0,186.0,195.22,187.65,199,144,252.0,149.0,230.04,148.44,190,182,189.0,181.0,192.44,181.28,291,155,334.0,163.0,317.91,160.79,278,203,230.0,189.0,237.97,194.9,251,148,302.0,161.0,262.06,158.76,238,189,241.0,189.0,211.31,187.81,335,163,376.0,167.0,367.8,167.19,325,213,322.0,214.0,308.39,207.51,302,158,302.0,164.0,313.49,163.39,289,206,237.0,189.0,246.67,194.47,377,168,382.0,169.0,390.83,169.98,370,219,370.0,220.0,368.8,218.77,345,164,346.0,166.0,347.67,165.41,336,214,286.0,206.0,307.77,206.91,423,177,423.0,178.0,423.46,178.04,416,223,413.0,226.0,415.19,223.78,387,169,390.0,170.0,390.47,168.89,378,220,377.0,222.0,376.25,220.95
204,204,205.0,203.0,205.91,203.7,190,241,190.0,241.0,188.87,240.14,172,216,169.0,215.0,169.57,213.76,242,213,205.0,205.0,234.44,212.33,228,261,229.0,259.0,229.86,259.17,211,209,212.0,210.0,208.15,212.45,199,248,194.0,242.0,193.56,241.05,286,232,286.0,234.0,271.47,230.07,271,275,270.0,275.0,269.18,275.62,257,220,294.0,242.0,239.85,223.45,241,262,243.0,261.0,243.19,263.63,324,247,324.0,246.0,309.59,243.02,308,291,305.0,290.0,301.49,290.34,295,239,299.0,237.0,277.94,229.55,280,279,281.0,278.0,282.14,278.56,368,269,369.0,269.0,342.76,252.8,347,310,351.0,313.0,350.04,310.97,338,252,334.0,253.0,299.12,238.0,319,296,22.0,25.0,268.86,235.28,410,291,370.0,266.0,383.24,265.96,392,332,441.0,217.0,434.08,220.44,377,274,453.0,146.0,398.68,177.03,355,319,362.0,319.0,364.76,317.51
148,159,150.0,158.0,149.77,156.96,134,201,138.0,201.0,137.54,200.19,114,175,114.0,173.0,114.96,172.05,193,163,192.0,165.0,194.73,164.05,181,210,182.0,210.0,183.08,211.34,159,161,157.0,161.0,157.62,160.39,147,206,145.0,202.0,145.13,202.9,236,168,234.0,170.0,233.5,168.09,224,221,222.0,218.0,223.22,218.83,204,168,207.0,168.0,206.01,167.12,192,212,190.0,214.0,190.18,214.24,276,171,275.0,173.0,271.22,173.25,269,224,270.0,225.0,270.9,225.21,247,176,250.0,173.0,250.5,172.47,235,218,237.0,218.0,234.44,217.46,321,175,321.0,176.0,320.82,175.71,314,227,314.0,229.0,315.14,228.94,288,174,290.0,171.0,289.65,172.36,281,222,278.0,222.0,278.49,222.89,372,185,370.0,188.0,371.53,188.27,359,236,358.0,237.0,357.05,237.94,334,179,334.0,177.0,332.96,177.69,324,229,322.0,230.0,330.9,229.62
153,261,152.0,262.0,152.02,260.99,140,297,141.0,297.0,140.4,297.98,121,276,121.0,277.0,122.31,275.04,191,269,190.0,271.0,189.1,266.03,180,311,179.0,314.0,179.8,312.58,162,266,165.0,264.0,164.66,266.26,150,302,150.0,303.0,151.69,303.81,231,280,231.0,281.0,231.85,284.45,220,321,223.0,323.0,232.72,328.88,203,276,202.0,276.0,196.25,276.11,192,314,191.0,314.0,191.52,316.16,270,288,271.0,288.0,267.89,289.13,264,329,265.0,329.0,267.41,331.24,244,285,242.0,286.0,240.78,289.6,234,325,233.0,325.0,237.4,328.5,311,291,313.0,293.0,313.21,289.44,307,336,309.0,338.0,309.2,337.79,284,292,281.0,290.0,281.89,295.0,276,334,276.0,335.0,277.42,333.64,362,301,362.0,298.0,371.36,291.54,352,346,353.0,346.0,353.2,346.88,328,295,327.0,297.0,330.6,300.43,319,339,317.0,338.0,329.19,336.33
157,144,158.0,142.0,157.04,143.98,150,185,153.0,186.0,151.29,185.93,127,168,130.0,162.0,127.2,167.6,198,142,198.0,145.0,198.23,142.94,193,190,193.0,191.0,193.04,191.41,167,145,169.0,143.0,167.71,143.44,162,189,162.0,185.0,160.52,185.89,240,146,241.0,146.0,240.64,143.87,234,196,197.0,194.0,210.43,198.47,210,145,210.0,146.0,211.14,145.2,202,193,201.0,189.0,198.66,188.49,278,146,279.0,149.0,280.17,146.74,275,203,274.0,206.0,274.67,204.72,251,152,253.0,151.0,241.66,148.71,244,198,201.0,193.0,225.3,194.98,318,152,317.0,149.0,323.3,149.64,313,200,314.0,201.0,313.35,201.57,286,151,289.0,149.0,288.72,150.1,283,205,283.0,205.0,284.61,203.14,366,160,366.0,158.0,366.66,156.15,358,209,357.0,210.0,356.77,209.55,331,151,330.0,154.0,329.43,152.53,324,202,325.0,202.0,325.57,201.87
191,262,191.0,262.0,191.42,262.33,178,298,177.0,297.0,176.98,297.71,159,276,159.0,274.0,159.7,275.45,231,271,230.0,272.0,223.37,266.33,218,310,218.0,309.0,215.45,308.93,198,265,197.0,265.0,197.35,265.81,187,300,189.0,301.0,188.15,301.91,270,282,270.0,282.0,269.33,283.79,256,324,256.0,322.0,254.78,325.17,239,275,239.0,277.0,237.79,277.03,226,312,226.0,313.0,228.43,314.55,305,287,303.0,289.0,305.15,290.03,295,332,297.0,330.0,291.79,330.38,277,286,278.0,287.0,276.45,287.54,263,327,265.0,323.0,265.62,323.61,341,293,342.0,294.0,342.17,291.21,334,335,334.0,336.0,334.51,337.03,312,289,314.0,291.0,313.2,293.91,304,331,305.0,334.0,304.66,335.41,383,306,382.0,303.0,382.14,303.2,373,346,373.0,345.0,372.19,349.4,352,297,353.0,297.0,353.53,300.28,341,338,342.0,337.0,343.19,336.9
164,173,165.0,173.0,164.68,173.24,150,215,149.0,214.0,149.5,214.06,132,194,134.0,191.0,132.63,191.77,206,180,206.0,181.0,205.14,180.42,194,225,195.0,225.0,194.38,225.26,176,174,173.0,174.0,173.83,174.55,164,217,161.0,217.0,161.87,218.22,246,189,247.0,189.0,246.42,188.78,237,237,237.0,237.0,235.48,235.21,219,181,219.0,181.0,217.92,182.64,207,228,207.0,227.0,208.44,226.77,288,197,287.0,201.0,287.17,197.27,280,246,281.0,248.0,276.97,247.59,263,190,261.0,193.0,261.54,193.13,250,240,246.0,238.0,246.0,238.6,329,199,330.0,202.0,329.97,200.63,322,254,325.0,254.0,326.74,252.01,301,200,301.0,199.0,300.61,198.41,291,248,292.0,250.0,290.06,249.24,379,215,378.0,215.0,368.31,213.37,366,269,369.0,265.0,370.18,265.67,345,206,345.0,206.0,343.97,204.21,334,254,330.0,254.0,332.5,252.79
140,165,142.0,165.0,143.3,163.91,129,211,128.0,213.0,128.2,212.05,110,190,113.0,184.0,109.41,183.08,184,174,182.0,177.0,184.19,173.86,171,225,174.0,225.0,173.09,225.6,151,168,152.0,168.0,151.05,167.27,140,214,141.0,216.0,141.87,213.64,220,181,222.0,186.0,221.56,183.8,213,237,210.0,237.0,211.05,235.93,192,176,193.0,177.0,192.22,177.86,178,228,181.0,229.0,181.7,228.83,257,185,257.0,186.0,256.95,184.3,255,241,254.0,240.0,252.78,240.62,229,184,226.0,186.0,225.63,184.57,219,237,217.0,234.0,217.22,237.3,298,186,297.0,189.0,296.92,186.76,296,243,294.0,242.0,293.14,243.4,266,187,268.0,189.0,266.88,189.72,262,243,264.0,240.0,264.16,237.23,344,188,394.0,198.0,388.39,193.95,338,248,338.0,247.0,346.99,245.44,308,188,310.0,189.0,308.09,187.75,305,246,307.0,247.0,306.26,246.6
127,198,129.0,196.0,129.34,195.7,121,230,122.0,229.0,119.67,229.79,99,212,100.0,212.0,99.8,214.61,171,197,170.0,198.0,170.8,198.43,164,237,163.0,234.0,162.82,233.55,136,197,137.0,198.0,136.63,197.82,127,230,129.0,229.0,128.08,229.89,212,202,212.0,202.0,212.23,202.27,204,245,205.0,248.0,203.53,244.72,181,199,182.0,202.0,187.84,200.05,172,235,173.0,238.0,167.88,231.74,248,208,249.0,206.0,248.38,208.77,244,252,242.0,253.0,242.59,252.68,222,209,225.0,208.0,224.39,209.58,213,246,213.0,250.0,198.28,244.74,291,210,291.0,213.0,291.37,213.24,283,258,286.0,258.0,285.32,259.75,261,210,263.0,213.0,263.52,211.63,253,252,253.0,252.0,254.65,251.94,339,227,338.0,228.0,337.39,227.58,324,272,325.0,272.0,325.25,273.61,304,218,305.0,218.0,305.48,216.86,292,261,293.0,263.0,293.03,261.08
229,183,229.0,185.0,231.07,185.84,215,228,217.0,229.0,215.4,229.18,198,198,198.0,194.0,196.55,193.46,267,196,269.0,194.0,266.7,193.13,253,243,254.0,242.0,256.95,249.16,236,189,239.0,187.0,239.32,188.8,222,232,223.0,233.0,223.31,233.61,305,211,303.0,213.0,302.92,211.77,289,261,330.0,274.0,300.75,266.16,275,201,278.0,202.0,277.31,197.97,260,245,301.0,261.0,278.36,264.08,341,219,340.0,221.0,339.9,219.34,330,274,291.0,257.0,310.39,263.19,312,216,313.0,218.0,309.7,215.65,301,266,298.0,262.0,301.15,264.38,380,221,378.0,222.0,377.38,222.5,368,282,366.0,282.0,368.34,282.68,350,219,349.0,222.0,348.81,221.76,339,274,229.0,222.0,310.35,248.84,423,235,422.0,234.0,422.26,236.09,409,294,410.0,282.0,410.23,282.85,390,226,390.0,226.0,389.81,224.25,379,284,378.0,281.0,378.87,280.59
196,147,195.0,150.0,195.99,147.54,196,189,194.0,187.0,193.48,187.27,175,175,174.0,173.0,173.49,171.66,239,144,276.0,141.0,271.33,141.41,233,184,233.0,190.0,231.83,187.85,208,146,210.0,149.0,210.64,148.02,205,188,208.0,189.0,205.29,189.21,277,141,278.0,138.0,278.33,141.37,270,190,271.0,193.0,270.63,190.07,249,144,247.0,142.0,246.4,144.02,242,186,246.0,189.0,243.91,186.98,316,148,314.0,149.0,314.38,152.47,304,196,306.0,195.0,304.21,197.78,289,147,288.0,146.0,287.77,146.88,277,188,277.0,185.0,274.88,188.01,355,166,350.0,168.0,352.73,169.52,337,213,337.0,212.0,335.27,210.85,325,158,318.0,157.0,319.36,157.48,310,197,310.0,199.0,305.17,199.73,392,193,394.0,194.0,392.46,195.08,372,236,373.0,237.0,373.86,237.87,364,176,363.0,177.0,362.75,176.72,347,218,344.0,224.0,345.72,222.44
159,242,160.0,245.0,159.73,241.94,154,297,153.0,298.0,153.16,297.97,126,276,127.0,277.0,126.06,275.37,200,236,202.0,234.0,199.14,237.68,199,295,198.0,294.0,198.68,293.23,171,241,170.0,242.0,171.24,241.15,165,297,162.0,298.0,162.08,301.01,245,233,240.0,232.0,239.23,234.76,245,292,244.0,296.0,243.85,297.06,215,239,214.0,234.0,214.42,236.13,208,294,209.0,294.0,209.96,292.98,288,233,288.0,232.0,287.27,230.93,285,292,285.0,289.0,285.15,292.64,258,234,258.0,234.0,255.88,233.17,252,292,252.0,290.0,253.05,290.52,329,226,330.0,230.0,328.89,229.6,325,288,325.0,287.0,325.4,287.62,298,231,298.0,230.0,298.03,232.07,293,289,293.0,290.0,290.8,290.15,379,236,378.0,238.0,378.87,238.1,370,295,370.0,298.0,369.88,300.07,344,230,346.0,230.0,345.25,230.24,337,286,334.0,286.0,333.91,286.7
174,191,175.0,190.0,173.29,190.69,164,232,162.0,230.0,163.18,231.15,149,207,147.0,205.0,146.39,203.58,208,193,207.0,191.0,208.4,192.31,202,237,198.0,238.0,197.12,236.4,183,192,181.0,192.0,182.19,191.53,174,235,173.0,234.0,174.7,234.37,243,193,245.0,194.0,243.7,194.23,240,240,241.0,238.0,239.92,237.76,218,195,221.0,197.0,219.93,195.8,214,237,214.0,241.0,214.6,237.98,279,191,278.0,193.0,277.2,193.52,278,237,280.0,238.0,277.19,238.7,254,195,256.0,196.0,255.47,194.88,252,239,253.0,238.0,251.84,237.21,318,190,317.0,190.0,317.24,188.89,314,237,314.0,236.0,316.07,238.13,290,193,290.0,194.0,290.03,192.06,288,237,290.0,238.0,289.86,236.62,361,195,361.0,195.0,362.44,195.01,355,241,357.0,241.0,356.56,240.65,331,191,330.0,190.0,332.02,189.93,326,237,325.0,237.0,324.64,235.88
186,140,185.0,139.0,186.29,140.26,173,180,177.0,182.0,177.37,182.49,156,156,159.0,159.0,157.5,159.26,226,151,226.0,149.0,226.12,148.61,213,195,210.0,196.0,210.56,195.16,193,144,193.0,142.0,193.13,142.33,185,183,182.0,185.0,180.59,183.44,263,164,264.0,165.0,263.87,164.06,250,212,250.0,215.0,250.24,213.17,235,156,235.0,157.0,234.94,156.4,221,195,218.0,201.0,215.0,199.97,299,184,305.0,177.0,300.71,180.98,286,230,287.0,229.0,287.61,228.07,276,173,275.0,174.0,274.11,172.87,260,214,258.0,217.0,260.09,213.7,337,202,338.0,201.0,336.84,200.31,322,251,322.0,252.0,321.79,251.0,311,189,313.0,191.0,312.86,191.45,295,233,294.0,233.0,293.85,232.26,378,227,377.0,226.0,377.67,225.74,362,278,362.0,276.0,363.06,275.21,348,210,348.0,210.0,347.7,210.54,333,257,332.0,258.0,332.55,256.44
