skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
151,104,149.0,102.0,149.6871473922902,102.94544444444443,144,149,147.0,150.0,142.9742857142857,146.86887974651646,122,125,121.0,125.0,122.01846153846154,121.83333333333178,197,108,237.0,109.0,219.729,108.32415199190963,186,157,186.0,161.0,184.465,155.9390468361703,162,104,162.0,106.0,163.33714285714285,105.945,151,150,154.0,150.0,153.98222222222222,149.87,238,110,241.0,109.0,242.01902539682538,105.92666666666666,232,162,231.0,162.0,229.88462387707244,163.10631578947368,208,109,209.0,113.0,209.89333333333335,113.00066048237474,196,157,197.0,158.0,193.3531295938554,159.29375,281,116,278.0,113.0,276.3806666666667,116.52833333333334,276,169,274.0,169.0,274.960641510005,168.21833333333333,250,117,250.0,113.0,251.11714285714285,112.17294959207459,240,164,241.0,165.0,242.2545207015207,164.40468653568658,326,123,282.0,118.0,291.8879353792996,116.95363636363636,320,174,318.0,174.0,318.162,173.77875,293,119,297.0,114.0,296.02507407407444,112.6125,284,168,285.0,170.0,286.09571824712145,174.37,376,138,374.0,138.0,374.23,136.9571277015412,366,188,364.0,187.0,364.78,188.12503355814923,338,126,293.0,121.0,304.84566666666666,122.26833333333333,328,175,329.0,177.0,328.38666666666666,178.35927994227998
196,164,197.0,163.0,197.22930782312918,163.61900000000006,186,194,186.0,196.0,184.46428571428572,196.08812233221315,165,176,165.0,177.0,165.04153846153847,175.36842105263165,240,173,238.0,172.0,238.788,172.1652646574762,226,207,226.0,206.0,226.1785,207.51865384027712,208,166,205.0,165.0,205.0,164.8325,193,198,192.0,198.0,192.75444444444443,197.92,279,181,278.0,181.0,277.7251825396826,180.01222222222222,266,220,269.0,221.0,266.7567921137093,221.03736842105263,251,175,251.0,174.0,249.74666666666667,175.72582821147108,236,211,237.0,210.0,236.54452793219843,212.245,320,183,318.0,186.0,317.32733333333334,184.85333333333332,305,226,304.0,228.0,303.9836520045612,228.83,290,180,289.0,184.0,287.2085714285714,182.9584242424243,274,221,274.0,221.0,275.16483028083024,221.34290669431593,356,188,358.0,186.0,356.9708866318439,187.9990909090909,344,231,345.0,230.0,345.511,230.9025,328,184,328.0,185.0,327.5157724867726,184.54375,314,226,316.0,225.0,314.79186888014226,226.0,399,202,401.0,202.0,399.76416666666665,202.92661585228538,385,240,385.0,241.0,386.72,241.18899292503158,367,191,369.0,190.0,369.0557313723313,189.33333333333334,351,232,350.0,231.0,350.5466666666667,231.56484414931475
168,128,169.0,130.0,169.292014739229,127.74911111111112,156,177,154.0,180.0,157.68714285714285,180.49997381406547,136,150,136.0,146.0,135.47076923076924,159.1578947368424,208,139,208.0,139.0,208.471,140.6366008978859,199,191,198.0,196.0,199.603,196.20281656954157,176,135,176.0,134.0,175.80428571428573,133.485,166,180,166.0,177.0,165.8011111111111,178.51,253,152,254.0,149.0,263.3574984126983,151.78,240,206,241.0,206.0,238.83844870607723,205.64684210526315,220,142,220.0,142.0,220.23333333333332,143.13503854082427,208,190,166.0,182.0,199.22957019516502,187.88,294,168,295.0,165.0,295.854,164.35333333333332,284,222,286.0,221.0,286.61428303870815,220.57666666666665,259,160,262.0,161.0,261.95214285714286,159.40930699855696,252,207,250.0,206.0,248.3473241943242,204.424538017538,337,175,336.0,172.0,338.1780725180755,173.12818181818182,331,230,330.0,230.0,331.387,230.863125,304,171,306.0,173.0,305.71353968253965,172.40875,299,226,297.0,225.0,297.24163037185247,223.86,385,177,385.0,177.0,384.575,176.61767503200704,379,233,378.0,233.0,376.75333333333333,233.45434596761805,349,176,350.0,174.0,349.78296825396825,173.1275,345,226,342.0,229.0,343.1511111111111,230.06661762121317
193,171,193.0,172.0,192.43465476190468,171.6292222222223,182,213,185.0,214.0,184.2957142857143,214.19636687554888,161,191,161.0,190.0,159.91846153846154,188.95833333333454,235,176,235.0,178.0,235.068,177.70474938697106,226,223,224.0,225.0,222.0355,224.5751322649574,203,175,202.0,173.0,202.0,173.1775,193,213,194.0,216.0,194.42555555555555,215.3257142857143,275,184,274.0,186.0,273.2953031746031,186.13111111111112,266,233,268.0,233.0,267.06012647260627,232.84105263157895,245,184,246.0,184.0,245.82333333333332,183.7264634651061,234,225,237.0,226.0,236.2077303042549,225.9475,311,188,312.0,187.0,308.808,188.305,307,236,310.0,234.0,308.80026632710747,235.295,285,186,282.0,186.0,281.9057142857143,186.10928823953824,278,236,275.0,234.0,274.3662586857586,234.70298849635213,351,185,354.0,186.0,353.26784054203296,184.26454545454544,349,232,349.0,234.0,348.69,233.275,323,189,322.0,190.0,321.4121675485008,188.86,319,232,320.0,233.0,319.4348199986717,233.87,396,181,394.0,184.0,394.03583333333336,184.05823886781687,391,234,390.0,239.0,389.5833333333333,237.76795118602587,363,184,365.0,184.0,363.94615079365076,183.265,358,232,357.0,233.0,356.72222222222223,232.5154259444259
193,166,193.0,165.0,194.05907426303853,163.9780000000001,181,209,181.0,210.0,182.34285714285716,210.864360886588,158,185,158.0,185.0,156.70615384615385,183.71875,235,168,236.0,170.0,234.871,170.34412979877268,225,216,226.0,218.0,227.814,217.38682438129476,202,169,201.0,167.0,199.3,167.6125,192,212,193.0,211.0,192.3111111111111,209.3057142857143,278,173,277.0,174.0,277.1252095238095,173.54,272,220,272.0,219.0,271.3125541250195,219.77684210526317,248,172,247.0,173.0,245.44333333333333,172.7726899132613,239,219,237.0,221.0,236.4563868865613,218.59875,319,174,320.0,174.0,319.406,173.33666666666667,315,222,317.0,222.0,311.03207946598866,222.895,291,175,291.0,178.0,292.04285714285714,177.05172044622046,283,220,281.0,222.0,282.3512284752284,222.72044795103886,364,176,365.0,176.0,365.15341290727525,175.26727272727274,358,225,357.0,225.0,357.394,224.755625,333,173,333.0,173.0,332.21304232804255,173.99625,327,223,283.0,218.0,307.4660009503447,220.0,412,184,411.0,185.0,410.4075,185.08569135764714,403,231,402.0,233.0,404.42,232.54976796348126,378,177,377.0,177.0,377.12867724867726,177.2525,368,227,366.0,225.0,366.49444444444447,225.44405325230318
152,71,154.0,66.0,153.97525396825395,55.337777777777895,149,123,146.0,118.0,145.2057142857143,119.05329034601826,124,101,141.0,153.0,143.30461538461537,121.83333333333178,201,60,202.0,61.0,205.808,80.01459738821303,194,123,197.0,122.0,194.07,123.01276912239805,160,63,159.0,66.0,160.56285714285715,68.31,156,123,153.0,121.0,154.95555555555555,126.94285714285714,250,66,253.0,65.0,252.38892222222213,78.76444444444445,241,125,242.0,124.0,244.733509374464,137.2121052631579,214,60,213.0,65.0,212.07,76.97275767882905,202,119,206.0,124.0,209.30966872465663,125.91375,297,71,297.0,73.0,297.3826666666667,88.96166666666667,286,133,285.0,133.0,287.53576296935387,149.45333333333335,265,70,264.0,72.0,264.8792857142857,86.87686868686869,251,124,248.0,122.0,253.06373400673397,131.65215827102185,344,88,344.0,86.0,345.0697141953908,105.41090909090909,324,147,321.0,147.0,322.298,158.15,308,74,310.0,77.0,308.9827037037035,93.16375,293,132,290.0,133.0,290.5600944882445,149.76,394,114,394.0,116.0,395.0625,135.33242195168737,369,172,369.0,169.0,369.7633333333333,176.0705609137594,356,93,354.0,93.0,355.87975613275614,112.10833333333333,336,150,337.0,152.0,337.9488888888889,158.23792677692686
191,186,191.0,187.0,191.024268707483,185.52788888888878,179,228,176.0,225.0,177.6042857142857,224.69383567947224,157,202,156.0,200.0,157.4823076923077,200.75,233,195,233.0,196.0,232.06,195.77798171261105,222,244,266.0,253.0,254.081,250.57573902651353,201,189,198.0,189.0,199.0,189.485,186,231,194.0,232.0,194.19444444444446,231.6742857142857,276,202,277.0,202.0,276.8535793650794,202.76,268,252,316.0,259.0,269.8060236581602,256.35526315789474,244,201,241.0,197.0,241.70666666666668,199.02769758812613,234,245,237.0,245.0,229.22484685747176,244.28,318,204,319.0,205.0,318.33,204.01833333333335,315,257,317.0,257.0,313.70560951170046,257.0683333333333,289,208,289.0,209.0,286.95785714285716,208.520334054834,281,253,282.0,253.0,280.2779444444444,252.20390554395087,357,197,358.0,199.0,356.78131315870513,197.84636363636363,364,250,362.0,250.0,364.372,249.549375,330,208,330.0,206.0,328.2730264550265,206.8425,329,259,330.0,257.0,325.3237037805166,257.75,406,189,406.0,187.0,402.8908333333333,189.413772108266,409,235,410.0,233.0,410.46,235.7294536199084,373,195,374.0,194.0,373.76785449735456,194.34583333333333,375,246,374.0,248.0,374.1933333333333,247.49519946719943
180,297,179.0,298.0,179.69814852607698,285.33333333333354,172,342,170.0,342.0,172.01714285714286,318.9531249104437,150,325,149.0,322.0,150.16307692307691,283.11111111111705,219,293,218.0,293.0,221.817,279.7584872112017,216,342,221.0,342.0,219.214,324.237592442525,189,298,188.0,296.0,189.0,286.555,181,342,182.0,342.0,180.64333333333335,326.46714285714285,259,283,258.0,282.0,259.5906571428571,282.08666666666664,262,336,261.0,334.0,262.6102783529603,326.8836842105263,229,291,272.0,285.0,241.96333333333334,285.0261794158224,226,342,226.0,340.0,228.78929226451658,323.585,300,275,298.0,275.0,300.52,274.21,305,326,342.0,318.0,336.3206638008457,317.76666666666665,271,284,271.0,283.0,271.31,280.72005321067815,271,332,269.0,333.0,272.5804165464166,332.84056290174465,344,265,346.0,265.0,347.75676894560144,266.71272727272725,345,317,349.0,319.0,346.851,318.38,315,272,316.0,274.0,315.66733862433927,269.8075,314,323,313.0,321.0,316.22039138814347,319.7,395,268,396.0,269.0,396.9866666666667,268.55590157757865,388,314,390.0,317.0,389.75333333333333,315.4732210403975,362,264,363.0,265.0,362.2707723665224,265.86083333333335,354,313,353.0,311.0,353.24555555555554,313.2590245171495
235,177,234.0,177.0,235.40969526901654,175.93788888888886,231,228,233.0,226.0,233.20857142857142,227.1784299639753,204,210,205.0,210.0,205.42615384615385,214.0270270270318,283,169,283.0,169.0,270.469,168.10447728579828,276,224,277.0,225.0,272.4185,225.42339999311852,248,173,249.0,173.0,247.0,172.5725,241,223,240.0,225.0,238.24444444444444,223.26857142857142,326,163,329.0,165.0,318.5175904761905,165.13111111111112,321,224,326.0,223.0,308.0944187277368,220.9584210526316,296,168,295.0,169.0,263.06333333333333,170.91761516261516,287,224,289.0,225.0,278.54963733905123,223.08625,368,161,369.0,160.0,364.208,161.6,364,224,366.0,221.0,353.21736016508765,222.86166666666668,342,168,342.0,166.0,336.36642857142857,166.65802795815296,333,222,334.0,225.0,324.7610055315055,225.40373967951234,414,165,413.0,161.0,409.5828256128979,161.25363636363636,406,217,406.0,215.0,400.105,214.81875,383,160,384.0,158.0,384.4702698412698,159.09,375,220,376.0,218.0,365.67285221732584,219.86,467,178,466.0,181.0,454.12916666666666,178.18331653901586,451,227,454.0,226.0,452.89,223.6657161714597,432,163,430.0,165.0,427.1333333333333,164.51833333333335,416,220,417.0,218.0,414.47777777777776,219.49882412032423
176,226,177.0,224.0,166.32513208616774,225.4335555555556,170,267,172.0,267.0,172.83,267.50158991009016,148,246,146.0,244.0,147.88846153846154,238.89189189189335,219,229,222.0,229.0,222.899,229.21928970389519,211,275,209.0,277.0,209.948,275.13625866899696,191,228,189.0,226.0,189.0,227.075,180,267,181.0,269.0,180.9911111111111,267.12714285714287,259,233,259.0,233.0,261.13160793650786,234.54444444444445,255,280,257.0,279.0,255.78634558104588,278.1542105263158,230,231,231.0,233.0,230.55666666666667,232.5442081886368,221,275,223.0,277.0,222.99361027224424,275.01125,299,231,299.0,236.0,299.86,232.835,299,281,298.0,282.0,300.3329758070211,282.06,273,235,271.0,237.0,270.10571428571427,236.65268159618154,270,282,266.0,278.0,266.5645957190957,279.276839836931,337,226,337.0,226.0,340.13641999316155,227.08272727272728,337,277,338.0,279.0,335.523,277.1875,311,227,311.0,226.0,311.65221693121697,226.83875,309,278,309.0,278.0,312.94284786730833,277.08,382,225,384.0,223.0,385.83,224.3279734467487,379,277,378.0,275.0,379.35,274.6344437104883,350,225,350.0,226.0,349.77835137085134,225.06,348,275,345.0,273.0,345.24111111111114,272.46531694258886
164,245,162.0,243.0,161.23856122448984,242.00733333333326,157,294,158.0,294.0,157.83714285714285,289.8799658271033,131,275,126.0,274.0,123.78769230769231,283.11111111111705,210,236,209.0,236.0,208.438,236.78981589778593,207,288,205.0,289.0,204.439,288.34760184227565,174,244,175.0,240.0,170.77428571428572,241.6275,168,295,166.0,294.0,165.90777777777777,295.21285714285716,258,227,258.0,228.0,257.5980936507937,228.82666666666665,257,282,262.0,284.0,258.6807530176171,284.2742105263158,222,237,173.0,242.0,192.89333333333335,240.79613376306222,214,287,217.0,289.0,214.94423391412425,286.91875,305,222,304.0,222.0,304.15866666666665,221.39833333333334,303,279,302.0,278.0,301.6518244180063,276.45666666666665,271,228,274.0,229.0,272.235,231.07620202020203,264,280,266.0,278.0,264.93998003848,279.11386078063396,358,224,358.0,222.0,356.64997681402133,223.04636363636362,347,281,345.0,281.0,343.831,281.734375,322,222,321.0,222.0,321.16526984127,224.0275,312,275,310.0,274.0,307.45458424053254,273.4,412,249,401.0,245.0,399.9866666666667,248.3648631497465,390,301,386.0,305.0,385.7633333333333,305.4826846445178,373,227,373.0,227.0,373.33449470899467,226.115,354,285,353.0,282.0,352.7011111111111,282.74795550745563
187,186,187.0,185.0,188.65174603174594,184.91199999999986,180,230,180.0,233.0,177.00857142857143,230.88165696929326,156,206,153.0,206.0,152.99692307692308,204.84375,231,188,186.0,182.0,220.885,182.81684848542218,228,243,228.0,238.0,227.621,238.5191044165328,200,186,198.0,185.0,198.80857142857144,185.84,191,236,191.0,234.0,191.35555555555555,233.96714285714285,274,184,277.0,186.0,277.3931682539684,184.6688888888889,276,238,277.0,237.0,278.00120622453034,236.4678947368421,244,186,243.0,189.0,242.68666666666667,187.00389441510862,242,239,239.0,241.0,241.52468153113531,238.5,322,178,322.0,177.0,321.9173333333333,177.725,323,233,326.0,234.0,318.5049955827002,234.42166666666665,289,184,292.0,181.0,290.6564285714286,180.78364629814635,288,236,285.0,242.0,283.16091621341633,239.31942869251958,371,177,372.0,177.0,370.78502174593405,178.28727272727272,369,231,370.0,233.0,370.564,230.46875,338,177,338.0,179.0,337.468915343916,178.86625,333,232,331.0,234.0,330.6905042658947,233.14,427,188,429.0,189.0,421.0416666666667,189.40521151409652,420,241,409.0,242.0,411.01,240.79476918309712,383,178,382.0,176.0,382.29966666666667,176.99333333333334,378,232,382.0,235.0,381.8977777777778,233.57112764087773
119,163,121.0,162.0,122.41522722119143,161.75155555555557,121,218,125.0,218.0,121.72285714285714,217.51619052159933,90,201,97.0,207.0,107.64769230769231,204.84375,176,155,176.0,153.0,178.115,153.2350696144732,174,215,176.0,214.0,174.0265,211.99703625438886,133,160,137.0,161.0,136.60285714285715,159.53,132,215,134.0,214.0,135.08777777777777,213.25428571428571,230,148,233.0,146.0,232.25104761904765,147.65777777777777,227,210,229.0,206.0,217.7947111121203,210.0042105263158,190,152,189.0,151.0,193.03666666666666,151.81155557141275,188,211,187.0,209.0,188.57781891907098,210.29375,280,146,277.0,138.0,268.712,139.63,280,205,229.0,207.0,237.8440622458352,207.705,247,150,246.0,148.0,246.58285714285714,147.13169769119767,241,203,238.0,209.0,236.64489227439233,206.3276530893348,340,152,338.0,149.0,338.2186490594748,148.62,331,212,333.0,212.0,332.977,210.67875,300,149,301.0,146.0,300.7096031746027,146.28625,290,205,236.0,202.0,266.2985244739961,205.28,402,173,341.0,154.0,379.075,166.85177688515944,385,233,382.0,233.0,380.12,234.9042709910166,358,159,354.0,158.0,356.00832756132763,156.09,341,216,341.0,216.0,341.26222222222225,215.3463831168831
145,127,146.0,127.0,146.27871371882094,126.37933333333332,129,164,129.0,162.0,126.41857142857143,163.80616194411604,109,137,112.0,138.0,110.57076923076923,121.83333333333178,187,142,186.0,142.0,185.383,140.10428454270928,168,180,169.0,184.0,173.1955,180.72407426487337,153,130,154.0,129.0,154.0,129.8425,136,162,136.0,162.0,135.8311111111111,162.86142857142858,223,157,222.0,157.0,224.14871746031744,156.32888888888888,207,198,208.0,198.0,206.841689547232,197.36684210526315,197,150,194.0,150.0,193.61,147.64789960832817,176,183,175.0,183.0,186.0452876503413,185.64,258,169,259.0,170.0,258.572,168.46166666666667,247,214,248.0,214.0,244.32892056220655,212.1,234,168,234.0,166.0,233.85071428571428,165.96142658730167,215,202,219.0,202.0,216.36254329004333,196.53464599541886,297,175,297.0,175.0,295.5116154382038,174.88363636363636,288,225,289.0,224.0,288.435,223.454375,272,174,268.0,170.0,270.9464444444446,170.395,258,216,258.0,214.0,258.13507561789027,214.65,339,186,338.0,189.0,335.27,190.937740618593,329,233,328.0,233.0,326.9766666666667,235.00828848143826,310,179,310.0,178.0,309.5892474747476,177.96333333333334,298,226,297.0,226.0,297.5755555555556,225.10959398934395
158,203,159.0,202.0,158.4801502267572,201.16944444444448,154,249,154.0,246.0,155.08857142857144,246.1355012916376,134,228,132.0,229.0,131.8576923076923,231.14999999999623,196,195,197.0,194.0,198.262,193.98887539765232,192,243,190.0,244.0,190.3505,243.79957207183088,168,200,166.0,201.0,165.49142857142857,199.7325,164,246,163.0,246.0,164.01444444444445,246.79142857142858,234,194,235.0,193.0,234.85530952380944,193.1822222222222,230,238,232.0,239.0,229.89267705117095,238.71263157894737,208,194,207.0,196.0,207.26,195.26682641168367,203,240,202.0,238.0,200.0472126563796,238.40375,273,195,274.0,194.0,273.79266666666666,193.56833333333333,267,239,270.0,237.0,270.02213154017716,238.68666666666667,247,194,247.0,194.0,246.5692857142857,194.66228769841277,241,237,237.0,237.0,236.53957505457507,237.34559649946002,317,203,318.0,202.0,317.2790025590376,201.37,304,248,306.0,246.0,305.615,246.64,286,197,286.0,197.0,286.75801058200994,196.72,277,240,278.0,239.0,278.21276325427084,231.11,364,232,365.0,233.0,365.54333333333335,232.46703636915174,343,270,343.0,269.0,346.16,269.690659933204,330,208,333.0,209.0,332.518647944648,209.32916666666668,313,252,313.0,253.0,313.9377777777778,253.36552824490335
165,177,150.0,177.0,149.7108792517006,175.95166666666665,159,216,159.0,217.0,157.50428571428571,214.12806152433464,135,199,134.0,201.0,134.29538461538462,200.75,208,177,157.0,169.0,190.027,171.20467777576002,200,217,201.0,217.0,199.979,216.15100881687115,174,177,426.0,237.0,206.9542857142857,194.8825,166,215,168.0,215.0,166.20555555555555,212.64285714285714,251,178,250.0,178.0,250.13032539682533,177.50666666666666,243,221,242.0,219.0,241.75523096289427,219.35315789473685,218,178,218.0,177.0,205.01666666666668,177.49000384536097,208,214,210.0,214.0,208.87074345017766,213.0325,293,180,292.0,181.0,292.7846666666667,181.47,283,225,284.0,226.0,301.32658013451186,228.41833333333332,261,183,259.0,181.0,260.51142857142855,180.1112343073594,251,217,250.0,217.0,248.33505820105822,215.80606156469787,331,186,330.0,184.0,330.8654133590364,183.29909090909092,319,230,318.0,229.0,319.167,227.165625,302,183,301.0,185.0,312.46018518518525,185.60125,291,221,287.0,220.0,301.20902943795437,223.49,378,204,377.0,203.0,377.2033333333333,203.55814998318198,358,245,361.0,242.0,360.86,243.71930271032934,344,190,342.0,190.0,341.9886635401636,190.00416666666666,326,230,325.0,231.0,325.6822222222222,229.50442262367244
173,176,176.0,175.0,174.08865532879827,176.00211111111102,170,217,168.0,218.0,168.25571428571428,216.9985915246373,144,196,146.0,197.0,143.94923076923078,197.70370370370605,218,180,221.0,178.0,221.902,178.81079669001699,213,225,214.0,225.0,213.1425,224.33100736074218,185,178,186.0,179.0,185.0,178.715,175,217,177.0,217.0,176.39,217.28571428571428,262,186,261.0,185.0,261.52338253968253,185.66444444444446,256,230,258.0,231.0,255.93555948609503,231.95526315789473,231,182,229.0,181.0,231.27,182.4761998556998,222,224,221.0,226.0,218.4807675827448,225.18125,304,191,302.0,194.0,301.66133333333335,192.435,301,240,302.0,239.0,301.15934147670526,238.81,275,190,274.0,191.0,273.4092857142857,190.63088672438676,265,232,265.0,232.0,265.5296683501683,232.1121175592086,352,201,354.0,202.0,339.5846558953612,197.67636363636365,348,248,346.0,250.0,345.787,248.706875,318,197,319.0,197.0,318.7541164021165,196.8225,309,243,309.0,247.0,309.3979210855048,243.08,404,216,402.0,217.0,401.9033333333333,217.6394926125045,390,264,390.0,266.0,389.97,265.29669527834534,366,207,366.0,206.0,365.32121428571423,205.295,352,250,354.0,250.0,353.35,250.87876020738526
182,188,182.0,185.0,182.7026434240363,186.27566666666658,168,230,170.0,231.0,171.31857142857143,230.58091623527966,148,202,149.0,201.0,148.52615384615385,200.75,224,193,222.0,197.0,222.196,193.83039981683987,211,244,213.0,242.0,211.521,242.29405650460657,190,188,190.0,190.0,190.75285714285715,189.6075,179,234,182.0,233.0,178.4777777777778,233.27142857142857,263,197,265.0,198.0,264.132707936508,197.3488888888889,255,248,297.0,253.0,267.7473493526676,251.4336842105263,232,194,232.0,197.0,230.52333333333334,197.6041671344528,224,244,222.0,245.0,220.38049702119596,243.4425,303,198,303.0,197.0,302.216,195.82666666666665,297,251,301.0,251.0,299.2298513856909,250.885,274,202,276.0,201.0,274.31642857142856,199.33213888888892,268,247,266.0,247.0,272.30732178932175,246.64536042745118,343,194,344.0,194.0,343.1776455927044,193.86818181818182,339,249,338.0,246.0,337.355,245.7925,315,198,316.0,197.0,315.8973809523815,196.59625,308,248,317.0,249.0,314.8612139708391,246.81,392,203,393.0,201.0,392.67583333333334,201.90821546318088,380,253,381.0,254.0,380.16,252.16043838552017,357,196,357.0,194.0,355.88742459392466,194.88666666666666,349,249,350.0,246.0,350.2011111111111,247.09614959114944
