skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
153,163,152.0,162.0,152.95500510204084,160.37177777777782,144,203,145.0,203.0,143.97285714285715,203.00823738382874,124,182,122.0,181.0,121.64615384615385,183.0,194,172,197.0,170.0,196.643,170.54467404237468,186,214,186.0,214.0,186.1055,212.7806210109036,164,166,163.0,165.0,162.62285714285716,165.865,153,204,154.0,205.0,153.29222222222222,204.12714285714284,234,182,234.0,180.0,233.92117460317476,179.74444444444444,227,225,227.0,226.0,225.04784652721006,225.89947368421053,208,176,209.0,177.0,207.69333333333333,177.06682467532468,196,214,197.0,216.0,196.74241591806984,215.935,272,188,269.0,186.0,269.86533333333335,186.58166666666668,265,236,265.0,238.0,265.7894360084362,237.42,249,187,252.0,185.0,250.99428571428572,185.41182431457435,237,227,234.0,226.0,235.63518257668267,227.50116599057503,314,198,315.0,197.0,313.4004862441697,196.91454545454545,304,243,305.0,246.0,305.311,246.660625,286,191,285.0,193.0,285.2740476190482,193.40875,275,236,276.0,237.0,277.48556007768383,236.2,359,214,358.0,214.0,357.7658333333333,213.65457476838418,346,261,346.0,261.0,346.44,260.9581983568819,328,202,329.0,202.0,328.07003337403347,201.38,313,249,313.0,249.0,313.96777777777777,250.4472254042254
198,208,198.0,213.0,198.06441950113393,212.08444444444447,201,252,198.0,246.0,201.16,249.14404054531363,175,240,177.0,240.0,176.86,242.65517241379555,239,201,240.0,200.0,237.173,198.74145702600745,239,245,238.0,241.0,238.5545,242.09559230769221,207,210,206.0,209.0,205.32,208.4775,210,251,206.0,249.0,204.86888888888888,247.50285714285715,278,200,281.0,198.0,276.20825714285724,198.55333333333334,277,242,275.0,243.0,274.6711827294384,242.39263157894737,252,202,250.0,197.0,247.60666666666665,198.03094947116375,247,243,249.0,242.0,246.3387049164882,241.885,319,199,322.0,201.0,317.40933333333334,198.82166666666666,314,244,313.0,246.0,310.61977124895293,245.24333333333334,291,198,289.0,198.0,290.1564285714286,198.0598520923521,282,240,285.0,240.0,283.791528138528,241.5056069788796,363,209,361.0,210.0,360.46734551855263,207.74272727272728,350,256,350.0,258.0,348.816,255.359375,332,203,332.0,202.0,332.0048571428572,201.685,322,244,322.0,245.0,321.72674801102517,243.64,405,228,406.0,230.0,405.2608333333333,228.20680753283304,390,277,389.0,275.0,389.28,274.8664582142357,373,213,373.0,215.0,373.00872222222216,215.31083333333333,359,260,359.0,262.0,358.34222222222223,260.4917406528657
202,144,203.0,144.0,202.19571258503396,144.5147777777779,200,183,199.0,185.0,197.44142857142856,184.5512284634558,176,167,176.0,170.0,177.66076923076923,167.06451612903095,242,149,241.0,150.0,240.526,152.9056169636791,231,189,237.0,190.0,232.3855,188.5123792597924,211,149,213.0,145.0,214.14857142857142,145.67,206,183,205.0,182.0,203.59333333333333,180.6757142857143,284,164,283.0,162.0,283.1995587301586,161.73111111111112,268,202,268.0,202.0,268.7546532032296,203.05526315789473,255,155,256.0,153.0,257.15,154.20328901257474,240,189,238.0,189.0,238.24371482896257,189.08625,322,182,324.0,179.0,324.6306666666667,192.31833333333333,302,226,302.0,224.0,305.2042019974973,223.40833333333333,295,167,294.0,167.0,285.80857142857144,168.126216991342,277,205,275.0,206.0,276.30602934102944,205.87639462053104,353,194,320.0,177.0,322.2675897926123,180.7890909090909,333,243,331.0,245.0,330.567,242.84875,331,188,332.0,189.0,331.87982539682525,187.7225,311,227,310.0,226.0,311.3495089061536,226.98,390,221,388.0,219.0,377.32,224.18190580969622,368,261,370.0,266.0,367.07666666666665,265.1930324654038,365,203,362.0,210.0,365.96666666666664,207.525,342,249,341.0,251.0,339.5833333333333,247.2349790811042
158,164,158.0,165.0,157.93325340136053,165.36333333333337,155,198,157.0,199.0,158.09714285714287,198.27234413566214,134,180,136.0,177.0,135.0046153846154,178.47826086956718,197,168,197.0,174.0,198.159,174.69852717240735,191,213,193.0,213.0,191.205,212.68164385097194,170,167,169.0,168.0,169.34571428571428,168.835,162,204,162.0,205.0,163.2722222222222,203.96571428571428,240,180,238.0,180.0,247.84083174603174,180.5288888888889,225,224,222.0,223.0,230.36044747172016,223.49052631578948,210,174,213.0,170.0,213.21333333333334,172.84341650413072,198,210,198.0,211.0,199.96770041812758,213.15125,275,197,275.0,201.0,277.14733333333334,199.765,259,245,263.0,246.0,259.7385115894206,244.75833333333333,249,190,248.0,197.0,253.41214285714287,198.09614213564208,232,226,234.0,226.0,234.27144091094092,227.3629446210354,309,216,312.0,213.0,311.9850309118918,212.73545454545456,292,261,294.0,262.0,295.179,258.56625,285,202,286.0,205.0,286.5487566137562,204.7525,265,244,266.0,246.0,264.1656838281047,244.79,344,236,349.0,234.0,349.3258333333333,234.45323225,333,275,332.0,277.0,332.66333333333336,276.15627627866417,317,221,321.0,222.0,320.58577777777776,221.45083333333332,299,264,303.0,265.0,301.28333333333336,264.31455579605574
193,162,193.0,161.0,192.73280385487527,161.2871111111111,178,198,177.0,198.0,177.5457142857143,198.32589772853407,157,173,159.0,174.0,157.32,173.06451612903092,229,172,227.0,173.0,227.105,174.86070011198865,215,216,214.0,216.0,212.659,214.52622550064302,199,164,198.0,165.0,200.0,165.0625,188,201,186.0,201.0,185.82666666666665,201.3542857142857,265,181,266.0,182.0,264.65074920634925,181.73555555555555,256,230,256.0,230.0,254.7947625879766,228.79894736842104,237,179,238.0,179.0,237.72,178.81889764996896,225,220,226.0,218.0,225.9386472654792,218.0625,305,191,308.0,193.0,307.2733333333333,191.44666666666666,296,239,297.0,239.0,294.82269493133134,238.945,277,188,274.0,189.0,275.46285714285716,188.90932954545445,265,232,266.0,230.0,265.6730966810967,230.64057992007994,347,199,346.0,201.0,346.31003517384016,200.67181818181817,338,248,336.0,246.0,335.633,246.930625,315,194,314.0,193.0,314.6832592592592,194.2775,305,242,306.0,241.0,306.0912053462722,239.71,392,210,391.0,209.0,388.4375,210.08560934115175,382,260,381.0,258.0,380.7266666666667,258.47401385647277,356,202,358.0,205.0,358.2369444444445,201.92083333333332,346,252,348.0,250.0,348.1377777777778,249.84724326599311
207,216,209.0,217.0,209.10456916099767,216.05688888888886,193,259,194.0,257.0,194.3942857142857,254.0239511044507,173,233,174.0,231.0,172.1846153846154,234.41379310344917,249,223,250.0,222.0,248.199,220.31599855377064,237,271,236.0,277.0,235.607,275.0913108448738,216,219,216.0,221.0,216.85,221.4325,206,259,205.0,262.0,203.88444444444445,262.42,290,230,290.0,229.0,289.4118063492062,230.04777777777778,276,283,277.0,285.0,275.3442399883478,284.2842105263158,260,227,258.0,224.0,257.65,224.03798330241173,246,273,246.0,273.0,245.6491073246195,272.97375,328,239,329.0,238.0,329.1453333333333,238.75666666666666,316,293,317.0,297.0,311.97101337046803,294.09166666666664,300,237,303.0,236.0,297.52285714285716,237.16495982489724,285,287,289.0,286.0,284.45708261183256,282.04540565584153,371,257,370.0,258.0,369.6725977631973,255.76181818181817,355,304,357.0,306.0,356.822,305.799375,339,243,341.0,247.0,337.3339153439155,246.59375,324,296,325.0,297.0,321.53885760770885,297.12,417,278,416.0,278.0,415.605,278.1409723491326,399,327,401.0,327.0,402.09,326.6216863418764,381,262,381.0,263.0,379.98644444444443,262.0108333333333,367,310,365.0,309.0,364.19666666666666,308.61864444814444
173,176,176.0,178.0,174.36220351473918,179.9477777777778,169,222,168.0,223.0,169.63285714285715,222.15684697121065,147,203,149.0,199.0,147.92461538461538,198.13043478261253,212,177,213.0,181.0,212.511,179.42848033935695,214,222,213.0,225.0,213.2785,224.8276835891233,184,180,181.0,182.0,182.10285714285715,182.92,178,223,179.0,223.0,177.3,221.82285714285715,253,172,254.0,174.0,255.35909047619035,172.27333333333334,252,216,254.0,216.0,253.0548788135905,214.46105263157895,225,175,224.0,181.0,225.64666666666668,178.03723995845425,226,218,222.0,222.0,221.96117329353544,220.05625,293,167,294.0,169.0,294.18533333333335,166.56833333333333,290,212,291.0,213.0,292.53032481659756,213.24666666666667,266,169,265.0,172.0,264.4892857142857,171.5757498196248,263,210,265.0,214.0,264.13308476708477,213.59684775325704,333,165,329.0,166.0,331.5547502723313,166.3018181818182,326,209,325.0,210.0,326.353,210.908125,304,164,304.0,168.0,303.1959206349213,167.7975,299,206,298.0,205.0,299.04323510698777,206.87,373,178,373.0,175.0,373.0183333333333,176.68668756869013,363,214,362.0,214.0,361.98333333333335,213.91965604788868,342,166,341.0,166.0,341.14927290139053,166.72333333333333,333,208,330.0,209.0,331.34444444444443,208.08288098013108
182,170,183.0,169.0,182.96344501133783,170.19411111111108,172,212,174.0,213.0,174.43,212.97797723488648,150,190,153.0,190.0,153.20384615384614,190.5,226,181,227.0,178.0,226.871,178.75583788222698,211,225,213.0,222.0,213.0375,222.71513055212748,194,173,194.0,173.0,194.0,174.4625,180,212,181.0,216.0,179.18777777777777,215.26714285714286,265,198,262.0,198.0,261.68154126984126,198.76888888888888,250,243,212.0,226.0,222.57001810310894,227.46052631578948,235,187,239.0,185.0,239.50333333333333,186.64924991674988,218,227,222.0,222.0,221.71926819063216,228.56,301,213,300.0,213.0,300.0346666666667,213.61833333333334,288,264,286.0,262.0,285.20267508249333,261.37333333333333,273,205,273.0,205.0,272.3107142857143,204.8872545093796,258,246,220.0,228.0,237.03236243386237,232.70857810875984,339,222,338.0,225.0,337.8430918421389,224.63636363636363,329,276,329.0,277.0,329.654,275.755625,309,218,310.0,218.0,312.14807936507907,219.76875,296,267,297.0,266.0,296.74526267896323,265.36,382,236,381.0,238.0,379.7891666666667,237.06997195381192,369,289,370.0,289.0,370.2266666666667,290.15637858751813,349,227,350.0,229.0,350.1625949268596,229.395,336,279,337.0,279.0,337.00555555555553,279.1963627113627
203,163,206.0,164.0,207.6926445578231,164.32188888888902,189,216,190.0,213.0,190.39285714285714,213.71731439772333,166,187,169.0,190.0,167.2076923076923,190.5,242,175,243.0,177.0,244.483,178.01909168934407,230,229,230.0,229.0,229.9355,229.50142110588078,214,167,209.0,166.0,211.0142857142857,167.4675,198,218,197.0,218.0,196.39888888888888,219.25,282,192,280.0,193.0,279.64268412698414,193.1511111111111,269,243,269.0,242.0,267.5459954349502,242.24842105263158,254,180,253.0,183.0,252.36,185.83857277642988,239,230,241.0,233.0,240.33599642914402,232.2425,317,204,317.0,206.0,317.588,204.745,308,255,309.0,256.0,306.9087913702458,256.925,292,200,293.0,200.0,292.6307142857143,200.10451082251083,279,245,281.0,245.0,281.6895707070707,246.57429389297582,356,212,357.0,213.0,356.59407582429486,211.6818181818182,349,267,349.0,269.0,348.673,268.7775,329,210,328.0,209.0,329.2003650793653,209.69875,319,259,318.0,260.0,318.2230619788289,260.05,405,231,408.0,233.0,407.55833333333334,231.568343380323,392,284,394.0,290.0,392.97,292.05321719111225,369,219,370.0,218.0,369.2120541125541,215.63416666666666,358,271,358.0,272.0,357.16777777777776,272.6467062567062
198,123,198.0,122.0,197.27243934240374,122.38944444444441,196,164,197.0,161.0,196.1342857142857,163.18935715799364,172,153,173.0,150.0,171.2076923076923,152.69999999999928,234,106,237.0,105.0,225.281,104.47771356708549,237,154,236.0,156.0,236.5585,152.40555596802594,206,119,209.0,117.0,211.0,117.095,208,160,206.0,161.0,203.71777777777777,160.15428571428572,278,105,278.0,105.0,274.3260095238096,103.28444444444445,269,149,269.0,150.0,267.4557654719018,144.67736842105262,250,105,249.0,106.0,248.77,104.73783059797346,244,152,242.0,150.0,242.04756007856525,150.79125,316,118,314.0,118.0,314.36133333333333,116.68333333333334,304,161,305.0,162.0,302.0925484010939,160.92,291,112,293.0,113.0,291.24071428571426,111.44835331335335,280,150,278.0,149.0,263.09117989417985,146.78076288862653,357,131,356.0,133.0,354.98416953078316,134.14909090909092,338,181,341.0,181.0,340.795,181.993125,332,127,329.0,129.0,323.93853439153446,130.305,313,165,279.0,154.0,312.13979464598896,158.85,394,170,394.0,169.0,392.475,166.92074601246838,373,210,373.0,210.0,372.88666666666666,208.5576061118236,368,149,370.0,149.0,368.6860555555555,148.85583333333332,347,187,346.0,186.0,344.56888888888886,187.62161292411298
177,174,177.0,173.0,176.70131916099766,173.86211111111115,169,212,173.0,213.0,170.04285714285714,213.13053814872003,148,197,149.0,201.0,148.58153846153846,201.09677419354614,219,173,218.0,175.0,218.883,174.88314778345395,209,218,210.0,219.0,210.3425,217.49597638244086,185,172,185.0,173.0,187.67142857142858,173.1075,179,211,177.0,213.0,177.34222222222223,211.8357142857143,261,179,262.0,180.0,261.7760984126983,180.50666666666666,249,223,249.0,225.0,249.2664569104395,226.15526315789472,232,174,232.0,175.0,230.24,175.44137889887895,221,217,222.0,217.0,221.47819317447107,217.7525,302,195,303.0,193.0,302.46933333333334,194.095,289,240,290.0,240.0,290.149263027775,240.51,273,185,274.0,185.0,274.92571428571426,184.43497113997108,258,227,301.0,242.0,279.79536002886005,236.0166916568279,344,210,342.0,210.0,342.17054333462517,208.35,329,256,331.0,256.0,331.076,255.820625,314,200,314.0,200.0,312.5977774665416,199.55,300,244,301.0,245.0,300.8739995122079,243.84,391,231,390.0,231.0,390.83916666666664,231.06106389833883,373,278,374.0,276.0,373.82,275.4464145383124,356,213,356.0,214.0,355.8961864801864,213.79416666666665,341,260,341.0,261.0,340.8811111111111,261.96903530728537
174,124,173.0,126.0,173.30973129251709,123.97611111111114,169,168,169.0,169.0,168.84,170.07613575313584,147,150,149.0,149.0,147.0076923076923,161.0869565217391,215,131,214.0,130.0,216.837,129.49779946195147,206,174,205.0,173.0,205.802,174.79068306410636,185,125,185.0,125.0,185.21,122.85,178,170,178.0,169.0,177.8111111111111,168.58142857142857,256,140,258.0,141.0,260.59677142857146,140.88,241,185,242.0,186.0,242.4894032372065,186.73105263157893,225,131,225.0,129.0,225.89333333333335,128.6381394557823,215,173,214.0,176.0,215.06828376949807,177.17,294,159,293.0,158.0,293.83666666666664,159.95666666666668,276,203,279.0,203.0,278.05229235411025,204.07166666666666,267,146,268.0,146.0,267.5414285714286,147.29100324675323,251,186,253.0,186.0,254.43735473785486,186.4919231374686,330,179,329.0,177.0,329.3549178177848,178.44363636363636,313,229,313.0,227.0,314.195,229.608125,303,163,302.0,164.0,302.6287619047625,164.86375,288,208,287.0,209.0,286.71379983793145,207.49,371,205,372.0,209.0,369.84583333333336,205.8224693730348,350,256,351.0,255.0,349.86,256.6681211313519,339,187,341.0,185.0,341.50245752395745,184.9675,325,237,325.0,238.0,325.1977777777778,237.29457757057753
191,175,192.0,174.0,191.41331575963716,174.99533333333343,183,209,186.0,209.0,185.30714285714285,208.73111017770083,166,192,165.0,192.0,163.5476923076923,190.5,228,175,228.0,175.0,229.376,175.05226825052185,220,211,224.0,212.0,223.9525,211.9306233790721,198,175,198.0,174.0,197.33,174.9575,194,209,194.0,210.0,194.01333333333332,209.3542857142857,267,174,266.0,174.0,267.18722380952374,173.47555555555556,259,212,262.0,214.0,260.72940521095046,212.24,238,177,241.0,176.0,239.42,174.73418150896717,234,211,234.0,213.0,234.3643806744737,212.53,302,176,302.0,173.0,302.3933333333333,175.61666666666667,297,210,301.0,210.0,301.51595889968627,210.36,278,176,278.0,174.0,279.56142857142856,173.68401370851367,273,209,272.0,213.0,272.72179100529115,212.42395684618418,340,176,340.0,176.0,341.3507328428259,176.26636363636365,333,211,337.0,212.0,336.547,212.010625,315,175,313.0,173.0,314.6913068783069,173.1575,309,207,309.0,208.0,309.1493481811757,208.655,383,190,384.0,189.0,384.11083333333335,189.00230198437993,374,224,373.0,223.0,373.7633333333333,223.7580882420635,355,179,353.0,179.0,352.77819312169316,179.04333333333332,344,210,345.0,212.0,345.77444444444444,211.4661353145765
173,148,175.0,145.0,173.94737755102057,145.04255555555554,166,190,165.0,190.0,166.48714285714286,189.95308086358068,145,171,146.0,169.0,144.79538461538462,173.06451612903092,211,146,210.0,144.0,209.118,145.39640955981216,207,188,207.0,188.0,206.999,189.19560576294194,183,150,185.0,148.0,182.81428571428572,148.8275,178,186,178.0,188.0,177.0911111111111,185.29142857142858,250,145,249.0,144.0,248.95948571428573,146.24,244,192,246.0,195.0,245.44682365109648,191.8578947368421,225,147,223.0,146.0,223.31,146.67738126159563,217,187,217.0,186.0,216.12968668986233,186.39625,292,155,292.0,156.0,290.76533333333333,155.78833333333333,281,199,283.0,198.0,283.0912417885146,199.13833333333332,266,151,261.0,150.0,260.11285714285714,150.7527871572871,254,190,253.0,192.0,254.84505296555298,192.67341289518563,331,173,334.0,174.0,332.8649783550215,174.01,317,216,316.0,218.0,316.462,217.313125,304,163,305.0,165.0,306.50835978835926,162.4625,291,204,291.0,202.0,290.20673025036587,200.71,374,198,373.0,197.0,372.19916666666666,198.0664730086852,355,240,358.0,238.0,357.28333333333336,239.09825293102153,342,183,342.0,181.0,342.89142843645857,180.78416666666666,328,224,327.0,224.0,327.2688888888889,223.51413475413466
188,143,189.0,143.0,186.8929505772005,143.2741111111112,178,189,182.0,186.0,176.14857142857142,184.9539051100415,154,167,153.0,166.0,153.6276923076923,167.06451612903095,232,154,230.0,156.0,230.701,155.75362573126415,218,199,218.0,200.0,218.9815,199.18276940407358,197,145,197.0,147.0,197.87142857142857,148.8625,186,185,185.0,186.0,184.72555555555556,185.12142857142857,274,173,273.0,171.0,273.1207476190475,172.76,257,220,258.0,220.0,256.07744997931366,220.43842105263158,243,159,245.0,161.0,243.87333333333333,160.60177255284395,226,199,225.0,201.0,223.75116495342837,202.04625,311,192,311.0,193.0,311.07666666666665,192.26333333333332,295,240,294.0,238.0,294.18045088982393,237.15166666666667,282,179,281.0,179.0,280.65,179.1429418498168,268,221,263.0,222.0,264.8410918710919,222.2177598815328,348,209,347.0,207.0,348.9755023514355,208.96272727272728,336,260,337.0,261.0,335.457,259.35625,319,200,316.0,198.0,319.63130158730166,200.82375,306,243,309.0,245.0,306.96631443489844,245.28,393,225,393.0,225.0,392.405,225.04572183560103,377,277,377.0,274.0,376.2633333333333,273.4416751767539,359,212,358.0,213.0,358.37215018315015,212.29083333333332,346,263,346.0,261.0,346.5622222222222,262.1949479686981
173,101,172.0,102.0,171.84090759637186,103.9261111111111,174,146,175.0,145.0,175.02857142857144,143.4774934711753,150,129,150.0,130.0,149.67384615384614,119.15384615384473,215,94,216.0,93.0,216.088,81.13166247827799,214,140,214.0,140.0,212.2225,143.85017436513456,185,97,182.0,99.0,180.74857142857144,98.7175,181,141,181.0,138.0,182.31333333333333,139.99,256,91,258.0,89.0,261.85331587301596,89.49777777777778,252,141,254.0,138.0,253.67283052805794,137.91947368421052,227,93,227.0,93.0,225.27,88.53088276802563,221,137,222.0,134.0,219.78274032315608,134.9425,296,97,293.0,97.0,294.276,95.71333333333334,289,148,289.0,148.0,291.53655482396374,146.41833333333332,271,91,270.0,90.0,269.6142857142857,91.0569777722278,259,138,261.0,138.0,261.26030062530066,138.06324649088288,336,110,337.0,109.0,337.37855134892794,108.11454545454545,327,157,328.0,157.0,328.504,158.0225,309,99,311.0,101.0,308.8424338624338,98.04875,297,148,297.0,145.0,297.5086982274385,150.32,377,126,378.0,127.0,377.8616666666667,133.62241520643641,366,174,366.0,173.0,366.2033333333333,176.4888276290382,346,115,347.0,115.0,345.98855555555554,119.3875,334,161,336.0,162.0,335.6644444444444,159.79924293299294
200,226,199.0,225.0,199.10768083900237,225.22533333333297,186,265,186.0,265.0,186.46857142857144,265.14513360377015,167,241,169.0,239.0,167.9953846153846,238.569183303087,237,237,236.0,238.0,234.467,239.3947808981402,223,281,223.0,282.0,223.6725,282.9730030959236,204,230,209.0,229.0,208.98,228.92,192,268,193.0,270.0,193.10333333333332,270.17857142857144,276,248,275.0,248.0,269.16899841269833,247.83777777777777,265,297,265.0,296.0,264.02981219575514,294.12105263157895,245,244,246.0,245.0,242.4,243.2067538651826,233,284,232.0,282.0,230.97864379125693,284.20875,311,252,313.0,253.0,311.26466666666664,252.18166666666667,306,303,306.0,302.0,304.55113984500366,302.7816666666667,283,253,281.0,254.0,281.6871428571429,251.08495057720057,275,298,272.0,298.0,272.3414664224664,298.89923627382694,353,254,354.0,257.0,353.2250845087435,255.84181818181818,349,306,350.0,306.0,348.847,306.47125,322,255,322.0,254.0,323.2014603174604,252.91,316,304,315.0,302.0,313.97534194910065,302.47,398,265,398.0,265.0,397.7683333333333,265.9661168476851,387,318,389.0,317.0,388.63666666666666,316.74720272856894,366,257,366.0,257.0,366.01133333333337,257.1616666666667,355,306,358.0,308.0,356.7366666666667,308.9678233803234
184,78,182.0,73.0,183.413347505669,74.38944444444442,173,114,102.0,134.0,132.26857142857142,142.87030496271404,154,91,157.0,94.0,152.97230769230768,119.15384615384473,217,90,218.0,89.0,218.04,76.02093015831036,204,134,210.0,137.0,211.0355,141.98938661122176,195,85,198.0,81.0,198.71142857142857,81.63,181,123,189.0,129.0,184.68666666666667,130.74571428571429,249,103,281.0,111.0,269.90722063492075,104.1288888888889,240,149,266.0,162.0,257.77572125349366,161.49947368421053,229,97,194.0,86.0,202.73666666666668,82.452486561058,218,138,216.0,138.0,216.1220645656643,139.49,280,112,282.0,111.0,282.026,115.32666666666667,268,157,201.0,128.0,245.99116475948287,151.43166666666667,263,108,226.0,102.0,249.24142857142857,97.16923787323788,248,149,218.0,133.0,243.0732392977392,134.66825508330064,315,124,318.0,126.0,319.1847323123215,124.24272727272728,298,171,297.0,173.0,299.211,175.0375,294,118,288.0,110.0,289.5104708994706,109.675,277,160,218.0,137.0,247.1449446895163,152.65,349,149,370.0,108.0,380.90166666666664,144.2976931430879,326,191,330.0,201.0,333.62,201.7904187096227,324,133,332.0,138.0,338.35109523809524,138.305,302,176,307.0,201.0,306.51444444444445,198.31596187146178
