skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
154,182,154.0,179.0,153.85,178.19,151,221,150.0,219.0,148.99,219.09,125,208,121.0,210.0,124.45,209.05,196,178,193.0,178.0,192.11,179.08,193,217,191.0,217.0,190.7,216.2,164,181,165.0,178.0,166.21,177.65,159,218,158.0,219.0,157.71,217.68,238,174,239.0,175.0,238.02,174.98,233,219,274.0,217.0,261.85,217.92,208,180,210.0,178.0,209.77,178.44,202,217,206.0,218.0,204.18,216.22,276,173,277.0,173.0,279.18,173.12,275,219,317.0,221.0,309.73,220.33,250,178,253.0,177.0,253.92,179.26,243,218,242.0,216.0,254.85,216.49,319,171,321.0,169.0,322.35,173.41,315,218,314.0,220.0,315.53,220.54,289,174,290.0,173.0,290.19,172.53,284,217,286.0,218.0,311.04,218.71,370,179,369.0,182.0,368.92,181.71,358,225,358.0,225.0,357.05,224.75,334,172,334.0,174.0,333.86,173.93,326,217,325.0,218.0,324.71,218.36
176,178,177.0,178.0,175.11,178.92,175,217,174.0,218.0,175.09,216.29,148,208,149.0,209.0,148.29,208.35,220,170,218.0,170.0,218.5,168.35,217,206,215.0,209.0,215.64,207.93,186,174,186.0,174.0,185.44,173.89,184,215,185.0,214.0,186.11,212.66,265,164,266.0,165.0,266.65,163.83,259,207,258.0,205.0,261.19,207.14,232,168,233.0,169.0,232.91,168.3,227,204,225.0,206.0,223.86,205.15,311,168,310.0,169.0,310.61,169.76,303,213,306.0,212.0,304.87,214.94,281,164,281.0,165.0,280.79,166.55,270,203,270.0,207.0,270.62,206.92,358,182,358.0,182.0,357.19,182.47,346,225,347.0,225.0,348.15,225.66,329,169,326.0,174.0,324.71,174.77,314,211,314.0,213.0,314.62,214.2,406,203,405.0,204.0,404.71,204.18,390,243,390.0,242.0,391.31,242.48,374,186,371.0,190.0,370.45,188.11,357,226,356.0,226.0,355.73,227.57
224,259,223.0,258.0,225.7,257.53,216,305,217.0,303.0,216.37,304.69,189,280,194.0,280.0,192.59,278.61,270,259,273.0,265.0,270.12,263.55,263,310,257.0,314.0,227.64,303.58,236,262,237.0,261.0,238.22,259.38,227,304,226.0,302.0,227.11,302.24,316,260,317.0,260.0,315.17,259.99,314,312,266.0,310.0,270.89,307.23,284,264,287.0,264.0,288.69,262.16,277,308,282.0,310.0,207.51,301.45,364,259,365.0,259.0,367.72,258.43,359,317,358.0,318.0,334.77,317.03,338,260,340.0,261.0,326.91,262.52,327,310,326.0,310.0,292.88,312.15,413,267,413.0,266.0,415.42,268.78,403,321,402.0,320.0,402.81,319.59,383,259,382.0,262.0,381.26,261.39,368,312,369.0,310.0,363.21,308.48,466,283,466.0,281.0,465.33,285.15,446,334,450.0,334.0,447.07,336.15,432,270,432.0,271.0,427.69,274.96,415,323,413.0,322.0,412.91,324.27
180,158,177.0,156.0,177.36,155.69,181,206,182.0,206.0,178.61,203.51,148,189,149.0,190.0,148.88,190.06,229,145,227.0,147.0,236.75,143.1,229,194,229.0,194.0,229.25,193.64,190,154,185.0,153.0,183.96,150.01,188,197,183.0,201.0,169.21,199.89,273,135,274.0,130.0,268.5,132.47,281,183,234.0,190.0,269.58,185.18,242,145,284.0,138.0,244.36,141.47,238,189,237.0,197.0,236.34,193.62,320,123,325.0,125.0,324.96,124.11,325,176,322.0,176.0,311.1,174.38,288,136,293.0,133.0,292.6,133.98,289,180,237.0,193.0,276.05,185.22,376,123,374.0,121.0,375.16,118.65,372,179,374.0,177.0,370.39,178.05,341,124,338.0,127.0,337.32,121.06,335,174,334.0,173.0,333.85,176.59,434,133,433.0,130.0,422.63,133.91,423,184,425.0,189.0,425.71,188.41,396,127,394.0,129.0,394.52,123.98,382,178,382.0,178.0,378.9,176.5
199,146,197.0,148.0,197.75,145.17,189,191,190.0,190.0,190.12,191.96,167,168,170.0,171.0,167.33,169.98,241,151,238.0,149.0,232.43,149.47,232,198,233.0,197.0,232.83,197.77,207,149,207.0,147.0,206.36,148.06,196,192,198.0,191.0,198.13,191.06,282,152,282.0,153.0,277.96,153.12,277,200,279.0,200.0,277.54,201.32,251,155,249.0,157.0,250.34,153.92,242,198,241.0,201.0,240.6,197.61,324,152,328.0,153.0,328.12,150.93,320,203,318.0,205.0,318.45,204.99,295,156,294.0,158.0,279.18,156.64,287,200,289.0,201.0,286.77,200.18,367,151,369.0,154.0,370.08,154.66,366,206,366.0,209.0,365.34,207.39,338,157,338.0,155.0,336.9,154.82,330,205,333.0,204.0,333.42,202.73,418,160,417.0,159.0,417.23,158.54,411,210,410.0,210.0,411.77,210.06,383,157,381.0,157.0,380.29,156.93,374,208,374.0,207.0,374.46,206.7
178,200,178.0,197.0,177.61,197.3,167,246,168.0,247.0,167.12,245.11,141,223,134.0,214.0,143.46,220.16,225,197,224.0,196.0,223.95,194.79,218,251,217.0,250.0,212.12,248.51,186,201,187.0,198.0,187.6,198.83,178,246,178.0,244.0,178.42,244.89,272,196,273.0,196.0,255.78,195.87,268,249,270.0,257.0,251.7,253.19,240,197,241.0,199.0,239.89,196.41,230,248,233.0,254.0,233.7,253.75,321,197,321.0,194.0,321.96,192.61,318,249,318.0,250.0,306.63,251.14,292,196,290.0,197.0,290.96,198.16,280,248,229.0,245.0,250.75,245.82,369,191,372.0,191.0,372.03,191.32,366,252,370.0,250.0,354.84,247.08,335,198,333.0,198.0,332.51,198.21,331,248,279.0,250.0,280.89,249.12,431,201,430.0,201.0,427.28,202.71,417,265,419.0,264.0,418.25,263.18,388,197,389.0,197.0,387.68,198.21,377,253,377.0,252.0,375.27,252.62
212,196,213.0,197.0,212.04,197.08,209,247,211.0,247.0,209.51,244.89,184,230,186.0,229.0,185.23,226.66,256,196,257.0,195.0,256.96,195.5,248,245,250.0,242.0,248.34,243.61,223,194,222.0,194.0,223.63,193.32,220,247,216.0,245.0,218.1,245.16,300,202,299.0,201.0,280.34,199.25,287,250,287.0,251.0,285.56,249.35,268,194,269.0,194.0,269.22,193.6,259,244,260.0,242.0,257.97,243.47,333,206,335.0,205.0,335.2,205.57,327,263,326.0,261.0,325.14,262.32,308,205,309.0,205.0,309.18,204.46,298,255,300.0,253.0,299.0,253.91,373,215,373.0,217.0,372.62,216.2,364,269,362.0,269.0,363.82,268.97,342,211,344.0,209.0,343.82,208.82,334,270,337.0,261.0,335.94,260.44,418,234,419.0,233.0,416.64,231.96,405,286,402.0,285.0,402.97,282.81,384,219,385.0,218.0,383.31,218.52,371,272,373.0,274.0,371.93,274.09
192,185,193.0,183.0,193.11,183.67,187,231,186.0,229.0,185.07,229.79,166,213,166.0,214.0,164.88,214.33,228,179,228.0,178.0,227.4,178.46,227,225,228.0,225.0,226.04,224.6,199,182,198.0,181.0,198.4,180.63,196,225,190.0,227.0,191.37,225.7,265,174,265.0,174.0,264.12,173.59,266,219,266.0,220.0,265.43,220.43,236,178,239.0,179.0,235.67,178.06,236,220,234.0,218.0,234.04,220.85,302,165,303.0,165.0,300.49,165.34,305,214,302.0,213.0,299.13,217.7,275,171,277.0,172.0,276.09,173.25,274,215,274.0,215.0,272.1,216.86,338,155,338.0,157.0,339.46,156.35,340,210,338.0,209.0,339.7,207.13,312,162,312.0,162.0,312.39,163.77,313,208,311.0,209.0,312.19,210.3,383,159,382.0,159.0,383.08,157.98,378,207,380.0,209.0,379.64,209.06,350,155,350.0,154.0,349.78,156.25,350,208,349.0,207.0,350.04,206.87
149,231,150.0,234.0,149.94,231.79,146,264,147.0,263.0,147.41,261.72,124,248,128.0,249.0,125.87,248.56,189,233,188.0,233.0,191.23,233.58,182,267,183.0,266.0,183.22,266.57,160,233,158.0,234.0,159.35,234.93,153,265,155.0,269.0,155.61,264.77,228,239,228.0,240.0,232.77,240.04,219,274,218.0,274.0,218.49,273.94,198,236,201.0,237.0,203.77,237.16,189,269,189.0,266.0,197.44,267.56,261,246,259.0,247.0,261.51,253.32,253,282,291.0,286.0,289.59,289.13,237,246,238.0,248.0,251.17,248.3,224,277,231.0,276.0,230.37,276.14,300,256,299.0,257.0,297.28,256.4,290,290,293.0,291.0,294.3,290.91,272,250,310.0,262.0,310.23,263.1,262,282,264.0,283.0,264.71,282.98,342,273,341.0,272.0,344.15,272.9,328,307,325.0,305.0,331.7,307.87,310,260,314.0,257.0,313.62,258.72,297,290,301.0,293.0,298.52,292.26
164,245,162.0,243.0,161.41,242.11,157,294,158.0,294.0,159.43,289.55,131,275,126.0,274.0,127.0,273.63,210,236,209.0,236.0,206.81,236.66,207,288,205.0,289.0,205.99,287.81,174,244,175.0,240.0,174.59,238.83,168,295,166.0,294.0,165.25,293.94,258,227,258.0,228.0,257.44,229.45,257,282,262.0,284.0,260.33,285.09,222,237,173.0,242.0,208.96,240.81,214,287,217.0,289.0,214.84,287.27,305,222,304.0,222.0,304.25,221.14,303,279,302.0,278.0,302.56,268.84,271,228,274.0,229.0,264.09,232.98,264,280,266.0,278.0,265.49,279.64,358,224,358.0,222.0,356.97,222.43,347,281,345.0,281.0,342.16,280.69,322,222,321.0,222.0,321.75,223.29,312,275,310.0,274.0,308.88,273.93,412,249,401.0,245.0,399.44,247.24,390,301,386.0,305.0,385.82,306.8,373,227,373.0,227.0,372.22,225.72,354,285,353.0,282.0,352.62,283.55
164,173,165.0,173.0,164.12,173.19,150,215,149.0,214.0,149.21,213.56,132,194,134.0,191.0,130.82,192.17,206,180,206.0,181.0,205.81,179.77,194,225,195.0,225.0,194.48,225.55,176,174,173.0,174.0,174.58,174.94,164,217,161.0,217.0,162.14,217.97,246,189,247.0,189.0,246.54,189.77,237,237,237.0,237.0,235.44,235.36,219,181,219.0,181.0,217.89,182.39,207,228,207.0,227.0,206.73,227.05,288,197,287.0,201.0,286.65,197.58,280,246,281.0,248.0,278.74,246.87,263,190,261.0,193.0,261.02,192.99,250,240,246.0,238.0,245.68,238.11,329,199,330.0,202.0,329.73,201.58,322,254,325.0,254.0,326.84,251.33,301,200,301.0,199.0,301.38,198.53,291,248,292.0,250.0,289.89,249.43,379,215,378.0,215.0,367.4,212.72,366,269,369.0,265.0,369.84,267.68,345,206,345.0,206.0,343.94,205.18,334,254,330.0,254.0,332.97,252.56
199,214,198.0,214.0,198.61,213.85,188,257,190.0,254.0,190.19,254.6,168,232,169.0,228.0,166.83,227.02,240,229,201.0,211.0,210.24,214.43,223,272,221.0,271.0,220.3,271.48,209,220,209.0,221.0,207.26,219.53,193,260,194.0,260.0,194.76,260.27,277,242,274.0,242.0,271.6,238.76,259,284,289.0,297.0,263.5,292.96,249,231,210.0,220.0,215.24,225.14,234,274,234.0,273.0,231.85,272.96,313,254,309.0,254.0,310.1,255.32,292,300,296.0,298.0,296.25,298.41,285,247,285.0,249.0,282.68,256.34,270,287,271.0,286.0,273.1,290.74,349,272,349.0,277.0,349.67,275.55,330,318,329.0,318.0,329.45,318.59,321,262,318.0,262.0,318.52,264.08,303,301,302.0,300.0,302.41,299.77,384,300,382.0,298.0,383.36,306.52,364,340,365.0,342.0,365.33,339.06,356,281,356.0,279.0,356.3,280.77,339,320,337.0,322.0,337.81,321.13
126,134,125.0,135.0,124.1,135.85,127,176,126.0,177.0,126.09,178.25,99,168,101.0,166.0,101.61,165.03,165,120,165.0,119.0,166.48,121.95,167,164,165.0,166.0,171.2,164.98,133,135,133.0,134.0,133.07,133.84,136,175,137.0,173.0,133.64,173.93,213,114,213.0,114.0,212.98,114.64,207,158,208.0,160.0,217.57,163.56,180,121,178.0,118.0,179.82,118.02,177,161,178.0,158.0,186.25,158.57,254,119,256.0,118.0,256.94,116.33,249,164,248.0,165.0,248.54,166.21,225,118,225.0,119.0,226.27,120.64,217,157,218.0,157.0,242.9,161.44,300,127,298.0,126.0,302.27,127.5,291,170,289.0,172.0,288.39,172.07,267,124,266.0,126.0,266.15,126.23,259,165,258.0,163.0,260.38,165.35,349,139,346.0,139.0,342.72,137.75,335,186,334.0,187.0,334.82,186.97,309,130,310.0,130.0,309.46,127.89,300,173,300.0,174.0,298.9,174.38
125,168,125.0,167.0,123.99,169.22,115,209,117.0,209.0,116.73,209.13,96,187,98.0,185.0,95.87,186.75,170,172,169.0,172.0,169.8,172.12,161,220,161.0,217.0,165.95,217.46,135,172,135.0,173.0,134.83,174.08,129,214,126.0,210.0,128.71,210.95,214,179,213.0,177.0,212.64,176.1,205,223,206.0,221.0,207.29,223.11,179,179,178.0,174.0,178.63,175.48,173,218,170.0,215.0,176.29,217.71,251,177,250.0,177.0,250.15,178.01,248,228,250.0,230.0,248.86,229.12,223,177,224.0,177.0,223.81,178.75,213,220,217.0,221.0,216.89,222.94,296,184,297.0,182.0,296.47,182.11,289,235,291.0,234.0,288.22,233.97,261,182,262.0,181.0,262.48,177.49,258,227,257.0,226.0,257.03,228.95,345,196,345.0,199.0,345.05,195.05,335,246,334.0,245.0,333.86,245.22,310,189,310.0,189.0,309.98,187.31,299,237,298.0,236.0,299.72,236.98
211,200,212.0,201.0,211.43,200.79,204,230,202.0,231.0,202.27,228.25,181,214,181.0,215.0,177.4,214.56,252,208,250.0,209.0,247.04,208.09,246,237,245.0,238.0,247.07,236.97,222,204,218.0,207.0,220.08,205.62,210,230,210.0,230.0,206.39,232.05,295,216,295.0,216.0,292.76,215.51,287,244,282.0,245.0,282.2,242.77,266,211,264.0,214.0,248.11,211.28,256,238,254.0,237.0,254.83,238.6,336,220,335.0,221.0,335.17,220.49,328,252,326.0,254.0,325.01,252.08,305,219,301.0,221.0,302.88,221.06,296,246,298.0,245.0,299.72,246.67,380,228,378.0,230.0,379.64,227.95,370,262,370.0,265.0,369.7,263.35,350,223,346.0,225.0,347.69,225.08,337,255,335.0,256.0,336.62,254.36,426,241,425.0,241.0,424.28,239.1,413,274,413.0,273.0,415.48,273.81,393,232,392.0,233.0,390.99,232.3,376,267,378.0,265.0,378.98,265.27
160,116,161.0,118.0,159.7,117.48,158,149,157.0,152.0,155.93,150.94,138,136,133.0,139.0,129.85,138.65,196,110,198.0,108.0,198.81,108.14,194,148,195.0,145.0,194.85,149.56,168,113,170.0,113.0,171.22,108.13,163,150,162.0,153.0,161.87,152.47,237,108,237.0,109.0,236.58,102.28,234,150,237.0,149.0,233.96,145.95,211,108,210.0,110.0,211.73,114.11,203,147,204.0,152.0,203.75,149.77,277,106,276.0,106.0,278.58,108.73,272,154,273.0,154.0,273.89,154.1,256,109,253.0,108.0,254.37,102.76,244,147,246.0,150.0,244.04,148.15,322,121,321.0,121.0,321.76,122.57,309,166,308.0,165.0,306.76,162.2,299,108,301.0,113.0,302.53,114.8,279,153,279.0,153.0,281.42,156.18,367,148,365.0,150.0,365.86,150.1,344,190,342.0,193.0,342.28,190.69,338,130,338.0,130.0,335.49,129.6,317,169,318.0,169.0,318.47,168.25
154,229,156.0,229.0,155.96,230.82,137,270,138.0,268.0,137.35,269.0,119,238,122.0,238.0,122.89,236.01,193,251,232.0,266.0,216.59,265.02,174,294,178.0,297.0,171.95,293.63,161,236,161.0,235.0,159.46,238.92,145,276,145.0,277.0,146.15,277.48,230,268,229.0,270.0,231.48,271.11,216,316,216.0,313.0,213.55,310.98,196,260,236.0,273.0,219.22,268.66,185,298,182.0,301.0,185.9,301.45,265,277,263.0,278.0,276.78,275.32,260,327,259.0,328.0,257.73,327.96,239,274,234.0,278.0,241.74,278.49,228,319,225.0,323.0,225.01,325.22,303,276,303.0,282.0,302.74,276.77,303,329,302.0,330.0,301.33,327.54,274,282,277.0,282.0,279.26,280.41,271,330,271.0,329.0,270.96,328.43,349,275,346.0,276.0,347.53,277.05,345,327,344.0,327.0,345.57,327.28,317,275,314.0,280.0,313.88,281.32,312,326,312.0,326.0,312.97,326.25
215,161,216.0,161.0,216.44,161.36,205,212,209.0,212.0,206.69,213.5,183,186,186.0,189.0,183.49,189.7,258,168,257.0,167.0,256.62,167.63,249,222,250.0,221.0,247.77,219.58,227,164,227.0,165.0,226.84,164.79,215,215,213.0,214.0,212.32,214.02,300,179,298.0,181.0,286.75,178.61,290,233,289.0,232.0,288.33,230.6,270,171,271.0,171.0,271.57,173.26,260,223,256.0,222.0,251.06,221.74,343,184,341.0,187.0,342.81,187.62,332,247,334.0,247.0,333.8,245.85,311,186,313.0,186.0,310.74,184.58,300,236,298.0,233.0,298.07,232.99,384,193,386.0,194.0,385.76,194.75,374,254,373.0,254.0,369.18,254.79,352,190,354.0,188.0,355.1,188.4,340,245,341.0,243.0,339.73,236.71,427,202,427.0,205.0,427.49,208.82,416,265,418.0,265.0,419.29,265.61,394,194,395.0,195.0,394.51,196.8,382,254,381.0,254.0,379.79,255.6
178,189,177.0,190.0,176.71,190.82,170,225,173.0,225.0,172.41,225.16,151,206,151.0,209.0,151.67,209.45,216,192,217.0,190.0,216.79,190.33,210,230,212.0,229.0,212.37,230.46,185,190,185.0,189.0,184.65,190.0,182,224,181.0,226.0,180.75,224.85,258,201,258.0,201.0,258.54,200.62,246,239,247.0,241.0,246.27,240.58,231,192,229.0,193.0,229.25,191.42,219,230,218.0,230.0,220.0,229.85,295,215,293.0,213.0,294.25,213.79,286,257,285.0,258.0,284.66,258.21,268,207,266.0,205.0,266.29,206.24,257,244,256.0,242.0,256.08,244.74,336,227,335.0,226.0,339.2,227.48,325,271,326.0,272.0,326.67,274.02,307,220,307.0,219.0,305.89,217.81,298,260,296.0,262.0,294.9,262.69,382,244,382.0,245.0,381.82,245.13,369,291,367.0,293.0,368.64,292.05,349,233,348.0,233.0,348.65,233.47,338,282,338.0,282.0,336.03,281.68
171,157,173.0,156.0,171.45,154.27,163,202,164.0,205.0,165.38,202.57,140,182,141.0,184.0,140.81,183.96,216,162,214.0,161.0,214.46,161.44,208,205,208.0,205.0,207.32,204.21,182,158,182.0,158.0,181.98,158.02,174,201,174.0,201.0,174.13,201.89,263,172,266.0,170.0,265.15,170.57,251,219,252.0,222.0,249.47,217.68,230,165,227.0,165.0,227.1,165.75,217,206,214.0,210.0,215.76,205.73,306,186,306.0,185.0,305.46,184.82,294,236,294.0,234.0,293.67,233.73,278,178,276.0,179.0,276.8,177.82,262,223,263.0,225.0,260.37,223.44,350,195,349.0,194.0,350.62,194.55,340,248,342.0,250.0,341.94,248.72,320,192,320.0,189.0,319.32,188.36,307,239,309.0,238.0,309.61,240.14,402,204,402.0,205.0,401.9,204.68,386,260,386.0,261.0,386.61,261.79,363,197,361.0,197.0,361.88,197.52,352,251,350.0,250.0,352.99,251.42
213,193,215.0,193.0,216.03,190.98,209,243,209.0,244.0,210.56,244.43,183,223,185.0,226.0,183.88,223.69,257,188,258.0,189.0,256.93,186.37,258,240,257.0,241.0,257.05,239.31,226,195,226.0,195.0,226.29,193.75,223,243,221.0,244.0,221.86,244.08,305,178,305.0,178.0,289.68,178.2,304,236,305.0,234.0,291.81,235.38,274,187,272.0,189.0,271.38,187.42,268,234,266.0,233.0,263.12,234.8,347,180,350.0,181.0,342.32,180.21,341,236,341.0,238.0,338.91,239.63,321,181,322.0,185.0,311.3,185.53,312,231,308.0,235.0,309.02,232.8,396,188,391.0,186.0,394.42,187.05,384,242,386.0,242.0,385.25,239.96,366,182,323.0,174.0,335.27,178.2,355,235,357.0,230.0,356.07,230.92,445,209,443.0,210.0,444.7,210.47,428,261,425.0,261.0,426.09,260.76,412,196,414.0,196.0,414.79,193.75,393,244,394.0,246.0,393.39,245.56
132,157,129.0,159.0,129.77,157.95,130,190,132.0,190.0,131.44,188.54,107,180,113.0,182.0,114.38,182.88,173,157,173.0,155.0,172.12,157.42,164,192,159.0,186.0,169.13,190.22,145,155,140.0,157.0,141.12,158.43,138,190,137.0,189.0,135.7,189.83,213,167,210.0,168.0,234.91,172.67,197,203,168.0,194.0,177.68,192.97,186,158,182.0,160.0,182.48,160.08,173,191,178.0,189.0,177.32,190.78,248,178,279.0,197.0,262.93,194.79,224,217,225.0,218.0,237.66,214.31,220,174,225.0,172.0,225.9,175.45,205,201,173.0,192.0,203.78,203.67,282,198,301.0,226.0,298.32,224.17,252,236,252.0,238.0,255.09,235.51,259,186,258.0,185.0,265.05,186.13,231,217,232.0,222.0,238.89,219.09,302,224,298.0,224.0,310.18,233.08,282,255,286.0,262.0,288.27,261.34,286,203,309.0,230.0,306.21,226.3,257,241,258.0,242.0,262.68,239.94
185,247,185.0,246.0,184.76,247.48,176,298,176.0,299.0,175.64,298.49,148,274,152.0,273.0,151.29,272.71,232,247,229.0,244.0,226.05,243.07,221,309,221.0,307.0,221.63,306.28,195,254,193.0,254.0,193.49,251.76,184,306,182.0,302.0,182.77,301.67,280,251,279.0,250.0,277.57,251.02,271,313,326.0,318.0,285.75,315.12,248,253,250.0,249.0,251.77,245.95,236,310,237.0,309.0,237.19,308.45,327,253,326.0,253.0,327.07,253.33,323,316,320.0,319.0,316.78,320.77,295,257,297.0,257.0,294.65,256.28,287,313,283.0,310.0,281.1,309.94,373,253,369.0,254.0,370.4,254.42,370,318,370.0,317.0,369.7,317.65,345,253,345.0,254.0,332.27,254.11,331,317,332.0,317.0,328.49,314.61,430,253,433.0,257.0,423.1,255.22,421,319,418.0,317.0,417.0,318.0,390,252,393.0,253.0,391.18,251.73,382,319,378.0,317.0,380.14,320.63
155,126,156.0,125.0,154.87,126.44,150,160,149.0,159.0,148.3,160.31,128,147,129.0,146.0,128.68,147.74,194,128,196.0,127.0,195.6,126.09,187,168,189.0,169.0,190.67,170.5,166,128,166.0,129.0,164.84,126.6,159,164,157.0,164.0,157.52,163.36,228,129,230.0,130.0,233.37,128.87,224,169,225.0,173.0,220.5,171.14,206,130,206.0,129.0,207.24,128.6,196,166,190.0,169.0,193.74,166.96,264,134,262.0,134.0,265.69,133.64,257,177,257.0,173.0,256.33,173.86,240,137,242.0,134.0,246.83,135.2,232,170,230.0,169.0,231.09,167.09,301,143,301.0,139.0,303.14,140.21,289,182,290.0,186.0,289.22,185.97,277,136,277.0,136.0,277.81,135.96,265,173,265.0,170.0,268.31,174.66,340,163,342.0,165.0,341.08,164.54,326,198,325.0,198.0,325.82,198.34,312,147,310.0,149.0,312.32,147.23,297,184,299.0,185.0,298.43,185.91
128,144,129.0,142.0,128.72,143.54,121,184,124.0,185.0,121.84,187.36,99,168,98.0,169.0,98.96,169.47,173,140,173.0,145.0,173.21,144.95,163,191,164.0,192.0,165.08,192.7,142,142,141.0,142.0,140.84,143.11,134,187,134.0,185.0,131.9,185.94,214,154,216.0,153.0,212.7,153.92,201,198,202.0,202.0,211.88,203.07,187,147,185.0,145.0,184.19,147.96,175,193,171.0,193.0,177.69,194.46,255,166,253.0,169.0,253.49,169.37,240,213,238.0,217.0,240.43,217.26,230,158,229.0,161.0,228.39,163.19,216,203,214.0,201.0,231.31,203.61,294,183,293.0,185.0,294.69,184.61,276,232,277.0,233.0,278.39,232.75,267,174,266.0,177.0,267.87,175.97,250,217,250.0,217.0,248.42,217.85,334,207,336.0,208.0,336.58,208.35,316,251,314.0,253.0,313.38,252.44,305,191,309.0,189.0,306.84,189.96,284,236,286.0,238.0,286.05,237.93
186,172,185.0,173.0,185.4,173.45,178,214,180.0,213.0,177.1,212.11,157,191,156.0,190.0,155.79,189.65,228,177,229.0,176.0,227.66,177.25,219,217,222.0,216.0,217.67,216.88,195,174,197.0,173.0,196.49,172.62,189,211,190.0,213.0,190.59,212.56,270,183,271.0,182.0,270.49,181.55,261,224,262.0,222.0,263.41,223.01,240,177,237.0,178.0,237.92,177.87,230,217,227.0,217.0,228.35,216.07,310,191,310.0,189.0,311.17,189.38,300,234,302.0,234.0,300.9,234.63,282,185,282.0,185.0,283.63,185.06,268,225,269.0,223.0,268.16,223.07,352,202,349.0,202.0,352.23,202.32,339,245,338.0,245.0,337.36,244.86,322,191,321.0,186.0,321.11,187.46,311,234,312.0,233.0,310.74,234.22,395,216,394.0,217.0,394.23,216.33,382,263,382.0,265.0,382.96,264.13,362,205,361.0,206.0,360.34,205.69,349,247,350.0,249.0,349.38,248.03
