skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
219,131,219.0,129.0,219.37,128.5,215,173,214.0,174.0,214.83,173.07,190,156,190.0,157.0,188.28,154.63,266,134,265.0,134.0,263.75,134.62,256,176,253.0,177.0,253.19,176.39,230,130,230.0,130.0,229.48,130.46,225,171,225.0,170.0,223.45,169.84,308,147,306.0,146.0,297.49,146.63,296,186,297.0,187.0,296.8,188.04,277,136,276.0,135.0,276.44,136.31,268,175,265.0,174.0,262.44,177.02,353,162,353.0,161.0,348.41,162.57,338,205,339.0,204.0,338.24,203.62,322,151,323.0,152.0,322.18,152.36,310,190,309.0,189.0,308.88,193.55,392,182,394.0,178.0,392.56,177.71,379,224,378.0,225.0,377.13,225.21,364,169,365.0,170.0,363.84,169.01,350,209,349.0,209.0,347.88,209.61,435,198,434.0,198.0,429.6,198.97,422,243,422.0,245.0,426.62,245.07,405,184,402.0,182.0,404.31,182.31,388,227,389.0,230.0,387.9,229.95
113,183,114.0,185.0,112.07,186.05,103,226,106.0,226.0,102.29,226.82,79,203,82.0,206.0,84.48,204.01,160,190,161.0,190.0,163.47,189.62,153,234,153.0,233.0,152.42,232.88,126,186,126.0,186.0,128.81,186.34,114,228,114.0,227.0,113.68,226.99,209,195,209.0,193.0,208.5,193.56,202,240,203.0,238.0,205.39,239.49,177,191,174.0,193.0,180.05,193.36,165,236,166.0,239.0,169.06,237.84,258,204,257.0,204.0,256.94,202.37,249,249,250.0,248.0,249.45,245.42,226,198,226.0,198.0,226.0,198.44,216,240,216.0,242.0,215.67,239.9,310,211,310.0,210.0,310.56,210.69,298,260,301.0,261.0,300.53,259.44,273,206,274.0,206.0,272.9,206.31,265,253,262.0,249.0,260.52,249.75,363,225,362.0,225.0,363.13,225.74,350,273,349.0,273.0,350.4,274.55,326,216,326.0,215.0,325.1,213.26,312,262,312.0,261.0,312.68,261.74
227,162,227.0,162.0,226.51,161.42,216,193,217.0,195.0,216.31,195.1,198,174,198.0,174.0,196.82,174.6,265,167,265.0,168.0,266.57,165.96,258,202,261.0,205.0,256.32,207.42,236,164,237.0,165.0,235.93,163.49,227,197,229.0,195.0,229.44,195.52,305,167,309.0,166.0,303.66,167.59,301,207,301.0,205.0,300.06,205.63,276,171,277.0,169.0,277.36,168.37,271,204,270.0,202.0,265.58,205.16,345,171,344.0,168.0,344.69,167.28,339,210,341.0,213.0,340.6,211.76,317,173,319.0,172.0,319.84,172.54,311,206,311.0,206.0,313.53,207.73,387,175,387.0,176.0,388.84,176.53,380,214,380.0,214.0,378.24,212.94,361,171,354.0,169.0,359.33,171.66,352,212,350.0,214.0,350.14,214.03,431,185,431.0,185.0,431.04,186.01,421,217,429.0,219.0,434.38,223.93,400,179,401.0,182.0,400.26,179.61,395,215,394.0,214.0,394.8,213.31
174,175,176.0,176.0,169.27,176.2,168,218,169.0,218.0,168.53,217.44,145,197,146.0,198.0,144.03,197.46,217,181,217.0,181.0,217.1,180.52,212,225,213.0,226.0,212.37,225.65,186,178,186.0,180.0,186.03,179.48,175,217,177.0,217.0,176.0,218.47,262,186,261.0,186.0,260.44,185.07,256,232,254.0,234.0,254.65,232.01,230,184,230.0,181.0,230.7,182.35,221,225,221.0,227.0,221.59,226.86,303,191,303.0,190.0,303.15,190.97,300,241,301.0,240.0,298.94,239.3,274,192,274.0,191.0,274.8,190.51,264,233,265.0,232.0,264.29,232.96,352,202,354.0,202.0,347.27,199.78,346,249,345.0,251.0,345.44,248.77,318,198,318.0,201.0,318.36,198.82,308,243,310.0,245.0,309.57,244.8,403,217,402.0,217.0,401.2,217.05,389,266,390.0,266.0,390.52,264.7,364,208,365.0,208.0,364.57,206.0,352,251,354.0,253.0,353.39,253.02
198,146,198.0,149.0,196.53,149.79,191,187,192.0,186.0,191.15,187.27,165,168,162.0,166.0,162.84,166.53,241,151,241.0,150.0,229.26,150.07,231,194,233.0,186.0,206.87,185.88,208,148,209.0,146.0,207.89,147.01,198,187,198.0,186.0,197.23,185.2,282,160,283.0,162.0,282.68,158.39,272,204,230.0,193.0,229.3,196.2,252,155,250.0,162.0,251.23,159.59,241,194,242.0,193.0,212.63,189.49,319,173,317.0,173.0,318.15,171.98,310,216,310.0,218.0,310.88,213.48,291,171,292.0,170.0,288.56,169.31,280,207,241.0,194.0,243.29,198.08,359,182,361.0,182.0,359.88,178.73,353,225,349.0,225.0,349.7,224.99,328,180,330.0,178.0,330.5,175.22,319,219,321.0,217.0,320.46,215.99,406,191,406.0,192.0,405.7,191.74,396,238,395.0,237.0,394.93,237.21,371,185,373.0,185.0,372.59,183.93,362,228,361.0,226.0,360.27,226.77
160,149,162.0,149.0,160.51,148.92,153,194,156.0,194.0,153.54,194.79,132,176,130.0,174.0,131.92,174.47,199,148,198.0,150.0,199.88,149.71,194,200,194.0,199.0,194.28,200.12,168,150,169.0,149.0,169.36,149.55,164,194,161.0,195.0,160.48,195.28,241,153,241.0,154.0,240.64,154.7,230,206,231.0,206.0,227.44,205.72,208,151,210.0,150.0,209.8,151.88,201,198,201.0,198.0,200.31,197.98,279,162,278.0,161.0,277.73,163.24,268,213,269.0,214.0,268.51,212.55,250,156,251.0,157.0,249.74,157.09,241,206,241.0,205.0,242.08,204.92,316,168,318.0,169.0,318.4,168.13,309,223,309.0,225.0,307.77,224.05,287,166,288.0,165.0,287.8,165.87,282,217,278.0,219.0,278.38,215.67,362,179,362.0,178.0,361.59,177.62,354,233,355.0,233.0,354.11,231.55,329,171,330.0,169.0,328.86,169.07,321,224,321.0,225.0,321.72,225.07
130,191,131.0,190.0,130.27,187.59,128,240,129.0,238.0,127.5,237.13,105,222,102.0,222.0,107.6,224.43,168,176,169.0,178.0,168.86,177.05,171,231,169.0,229.0,171.48,229.96,140,188,142.0,186.0,142.41,186.28,140,238,141.0,239.0,139.71,237.94,212,171,217.0,170.0,217.17,168.83,210,226,209.0,225.0,215.38,228.75,183,178,182.0,177.0,189.68,177.21,180,226,181.0,229.0,181.27,228.24,257,175,258.0,173.0,257.23,173.42,248,226,251.0,226.0,253.14,227.7,229,173,228.0,172.0,227.56,172.07,219,223,218.0,225.0,225.87,225.76,296,180,298.0,181.0,297.88,180.7,287,236,290.0,237.0,290.5,238.03,269,177,268.0,178.0,269.7,177.32,261,229,261.0,226.0,261.41,226.75,342,196,342.0,197.0,344.37,194.61,329,252,329.0,252.0,329.12,251.82,310,186,311.0,185.0,308.67,184.65,300,240,297.0,239.0,297.82,239.56
190,195,189.0,196.0,189.43,194.45,183,239,183.0,237.0,183.91,238.04,158,217,158.0,217.0,158.47,217.12,233,196,230.0,198.0,230.73,197.68,227,243,227.0,242.0,225.36,243.0,198,198,200.0,197.0,199.3,197.38,191,238,190.0,238.0,190.94,238.13,273,199,273.0,198.0,274.48,198.7,269,248,266.0,243.0,268.25,244.0,241,201,242.0,199.0,242.06,198.02,235,243,237.0,239.0,237.07,242.28,314,202,317.0,203.0,315.16,203.54,309,253,309.0,250.0,309.38,251.54,284,202,285.0,202.0,283.17,201.4,277,248,277.0,245.0,277.39,246.17,356,211,357.0,213.0,356.51,213.14,348,262,346.0,261.0,348.15,260.46,324,205,326.0,206.0,325.71,206.06,315,252,315.0,250.0,314.26,251.22,399,233,398.0,233.0,397.73,232.68,388,276,389.0,277.0,389.91,275.75,367,216,366.0,217.0,366.49,217.27,355,262,358.0,261.0,357.78,261.43
184,158,185.0,157.0,184.1,158.16,171,201,173.0,202.0,171.88,203.11,150,179,150.0,178.0,149.98,177.23,226,167,225.0,167.0,226.1,167.2,215,211,213.0,212.0,212.25,213.28,189,163,193.0,162.0,191.94,160.72,182,204,182.0,205.0,183.56,204.41,266,174,265.0,177.0,265.48,173.87,257,222,258.0,222.0,256.49,220.48,236,170,234.0,169.0,235.23,170.35,224,212,229.0,214.0,228.39,215.28,302,176,302.0,177.0,300.01,176.3,300,223,298.0,223.0,299.48,222.07,275,181,275.0,179.0,274.33,177.82,270,222,267.0,221.0,267.44,221.59,345,172,345.0,173.0,345.38,172.23,342,219,341.0,218.0,340.7,217.49,312,175,313.0,177.0,312.93,176.63,311,220,313.0,219.0,311.16,220.38,394,179,395.0,178.0,394.24,177.7,384,227,385.0,226.0,385.85,225.26,357,174,358.0,174.0,357.91,174.33,351,219,350.0,218.0,350.63,216.97
170,171,169.0,170.0,170.02,170.22,158,215,159.0,214.0,158.57,215.18,135,189,135.0,190.0,134.78,190.53,212,183,210.0,184.0,211.18,182.51,197,230,197.0,226.0,196.7,229.13,180,175,178.0,173.0,178.79,173.15,168,220,170.0,216.0,167.22,216.44,255,199,254.0,198.0,255.09,198.26,239,243,240.0,243.0,241.44,242.93,223,188,224.0,190.0,225.27,190.09,208,232,206.0,229.0,207.48,230.5,294,212,290.0,210.0,294.47,210.64,283,262,283.0,261.0,284.55,263.09,262,207,264.0,205.0,262.02,205.24,252,251,252.0,250.0,251.55,249.58,328,211,325.0,213.0,326.57,211.59,327,269,326.0,271.0,325.7,271.37,302,214,305.0,213.0,303.14,213.79,294,268,294.0,262.0,294.29,262.82,375,215,379.0,214.0,377.25,213.55,373,269,373.0,270.0,373.32,268.88,340,214,343.0,214.0,343.41,212.15,341,268,341.0,268.0,340.17,268.54
193,178,193.0,175.0,191.76,175.56,183,216,182.0,217.0,180.62,216.17,162,195,163.0,193.0,163.26,194.64,232,184,229.0,185.0,226.91,182.56,223,227,221.0,229.0,222.14,225.99,200,183,200.0,183.0,200.1,183.93,192,218,193.0,219.0,192.8,219.84,267,188,265.0,189.0,265.48,186.06,263,232,262.0,230.0,260.5,230.15,239,188,240.0,190.0,237.85,187.18,233,227,232.0,228.0,232.73,227.17,303,183,301.0,185.0,301.9,184.87,301,232,298.0,233.0,299.47,234.88,276,194,279.0,192.0,278.92,189.92,272,229,271.0,230.0,269.67,229.84,342,186,343.0,190.0,343.58,188.14,339,235,339.0,235.0,337.11,235.01,316,187,317.0,185.0,316.65,184.68,309,228,309.0,229.0,309.41,229.96,387,200,386.0,201.0,386.61,202.71,376,244,377.0,245.0,375.53,246.24,356,190,357.0,190.0,356.48,190.09,347,233,347.0,233.0,346.53,233.59
190,193,191.0,196.0,189.53,195.65,181,239,182.0,242.0,181.19,241.41,160,215,161.0,216.0,160.07,218.12,230,195,229.0,192.0,222.91,197.98,224,246,226.0,242.0,224.71,245.7,199,196,199.0,198.0,202.59,197.39,193,243,193.0,246.0,192.94,246.3,270,198,271.0,201.0,265.49,198.97,264,250,265.0,254.0,264.22,248.67,241,199,242.0,194.0,242.77,193.3,235,249,234.0,249.0,233.24,247.53,307,195,305.0,195.0,302.78,193.74,304,248,265.0,249.0,265.1,249.8,279,198,249.0,199.0,252.24,197.11,277,250,278.0,249.0,273.76,248.09,346,189,345.0,194.0,344.52,192.4,342,247,341.0,248.0,336.33,238.1,318,197,278.0,198.0,286.4,197.14,313,250,315.0,249.0,304.56,243.41,390,202,225.0,41.0,379.33,179.84,381,251,377.0,254.0,379.34,253.33,357,194,354.0,194.0,355.67,193.55,350,252,350.0,234.0,350.2,238.44
189,197,190.0,197.0,190.27,195.57,175,242,178.0,238.0,178.53,240.81,154,217,158.0,215.0,157.18,214.62,231,199,230.0,198.0,230.45,197.25,222,254,218.0,251.0,220.07,251.81,202,198,201.0,198.0,202.18,198.02,187,244,187.0,242.0,188.09,242.85,273,200,270.0,201.0,269.27,199.72,264,253,262.0,250.0,259.18,251.93,242,200,242.0,197.0,242.31,197.45,232,251,233.0,253.0,232.33,251.97,313,192,314.0,197.0,309.85,196.23,303,252,302.0,253.0,301.81,251.67,284,202,286.0,201.0,282.88,198.8,271,250,274.0,247.0,272.76,248.35,351,196,353.0,197.0,353.32,195.86,341,256,341.0,253.0,340.48,254.34,321,194,325.0,194.0,322.65,194.23,310,248,310.0,249.0,312.06,248.93,398,211,397.0,212.0,396.23,212.54,381,260,381.0,259.0,382.11,259.07,360,199,362.0,197.0,363.05,195.96,347,252,349.0,254.0,348.8,254.1
127,198,129.0,196.0,129.25,196.75,121,230,122.0,229.0,119.15,230.27,99,212,100.0,212.0,99.94,215.59,171,197,170.0,198.0,171.56,198.34,164,237,163.0,234.0,163.79,234.27,136,197,137.0,198.0,136.7,197.76,127,230,129.0,229.0,128.57,230.56,212,202,212.0,202.0,211.11,200.39,204,245,205.0,248.0,205.37,246.26,181,199,182.0,202.0,188.13,200.86,172,235,173.0,238.0,166.42,234.84,248,208,249.0,206.0,248.56,208.8,244,252,242.0,253.0,242.57,253.23,222,209,225.0,208.0,225.45,209.31,213,246,213.0,250.0,202.07,244.11,291,210,291.0,213.0,290.67,213.75,283,258,286.0,258.0,285.31,259.26,261,210,263.0,213.0,263.31,211.73,253,252,253.0,252.0,253.2,252.66,339,227,338.0,228.0,338.84,227.09,324,272,325.0,272.0,325.74,272.04,304,218,305.0,218.0,306.27,216.65,292,261,293.0,263.0,293.43,261.33
202,273,200.0,272.0,200.49,270.83,191,307,190.0,308.0,189.3,305.63,171,289,174.0,289.0,171.14,287.93,242,283,242.0,282.0,243.1,281.05,231,318,231.0,321.0,232.05,319.2,212,277,210.0,274.0,208.89,276.85,203,314,201.0,313.0,201.26,313.33,284,292,283.0,289.0,280.38,290.13,272,331,270.0,333.0,275.19,330.27,255,286,253.0,286.0,250.09,284.48,241,319,242.0,321.0,241.62,319.46,320,299,321.0,297.0,319.62,296.4,311,341,313.0,341.0,311.17,339.26,297,295,296.0,295.0,294.08,293.17,282,330,281.0,330.0,281.12,329.51,359,299,357.0,301.0,355.61,296.61,350,347,347.0,346.0,346.79,345.47,332,298,331.0,298.0,330.6,296.59,320,339,321.0,338.0,319.92,339.23,400,313,398.0,313.0,398.07,311.56,385,351,385.0,353.0,386.32,349.19,370,302,372.0,303.0,371.87,300.91,355,344,356.0,345.0,354.91,343.9
175,190,176.0,189.0,175.71,190.55,165,228,165.0,226.0,165.54,226.66,144,207,140.0,206.0,139.17,205.63,218,191,221.0,189.0,214.31,189.55,210,233,210.0,233.0,210.76,232.85,185,192,188.0,189.0,188.05,188.66,176,228,173.0,229.0,173.75,229.15,260,200,263.0,198.0,263.92,199.27,254,240,251.0,240.0,252.85,239.58,231,194,232.0,196.0,231.83,195.87,220,231,218.0,234.0,220.25,233.18,304,209,304.0,210.0,304.16,209.61,299,250,298.0,250.0,297.75,250.55,273,203,270.0,202.0,268.96,201.83,264,243,261.0,242.0,259.76,241.48,351,219,353.0,221.0,353.08,219.37,343,261,342.0,261.0,341.51,261.58,317,212,317.0,210.0,316.57,210.4,309,250,306.0,254.0,307.07,254.79,397,237,355.0,217.0,360.52,221.61,387,279,386.0,281.0,387.07,280.09,364,224,362.0,225.0,364.11,223.82,353,265,350.0,266.0,350.74,265.88
153,239,154.0,237.0,153.18,237.88,144,287,142.0,286.0,141.97,285.23,116,261,114.0,262.0,114.11,262.02,198,240,201.0,238.0,193.62,239.1,188,294,189.0,291.0,188.39,290.57,163,241,163.0,238.0,165.28,238.05,151,288,150.0,289.0,151.04,292.08,246,244,247.0,245.0,247.21,243.22,235,298,237.0,294.0,234.06,301.29,210,243,210.0,241.0,210.47,242.82,200,295,201.0,293.0,198.54,292.67,290,245,290.0,247.0,289.89,252.09,284,304,284.0,303.0,285.86,304.26,259,247,260.0,249.0,259.53,247.8,251,302,248.0,300.0,248.1,298.41,334,250,334.0,249.0,334.2,250.92,329,304,329.0,305.0,329.14,304.47,303,252,304.0,250.0,303.22,250.28,293,302,294.0,301.0,293.77,301.66,386,257,390.0,258.0,389.85,257.79,380,314,378.0,317.0,378.02,316.37,348,253,350.0,254.0,349.42,252.71,338,304,337.0,305.0,338.04,306.01
183,148,185.0,149.0,184.27,149.8,176,184,175.0,183.0,174.54,184.42,154,165,154.0,166.0,154.36,163.83,228,153,228.0,154.0,229.46,153.27,215,191,213.0,197.0,212.17,195.25,191,151,193.0,150.0,194.09,150.61,185,182,186.0,182.0,183.12,182.69,268,163,270.0,163.0,270.09,164.41,256,205,257.0,206.0,256.81,203.88,238,156,237.0,157.0,234.67,156.84,228,194,186.0,179.0,202.1,186.87,307,174,310.0,173.0,308.65,171.74,295,215,299.0,214.0,297.2,212.34,277,168,278.0,169.0,278.49,168.48,268,206,273.0,201.0,263.13,200.44,345,177,345.0,178.0,346.11,177.64,339,220,340.0,221.0,340.28,221.6,318,175,318.0,174.0,318.16,174.64,311,214,268.0,206.0,270.12,208.04,390,182,394.0,184.0,393.31,181.31,383,222,381.0,222.0,382.44,224.67,357,178,358.0,178.0,358.34,178.58,353,220,353.0,218.0,352.24,217.86
165,220,167.0,219.0,167.11,218.84,163,266,165.0,265.0,163.26,263.2,138,245,137.0,245.0,136.87,245.45,212,218,214.0,214.0,214.16,216.15,208,268,209.0,266.0,209.17,265.38,179,217,178.0,217.0,179.91,218.11,172,262,173.0,263.0,173.12,260.75,261,222,260.0,220.0,261.19,221.82,252,275,255.0,276.0,254.33,274.05,225,222,226.0,220.0,225.08,218.88,219,265,218.0,265.0,216.61,266.46,302,218,304.0,221.0,300.54,221.3,299,275,297.0,276.0,279.94,274.75,271,223,273.0,222.0,272.22,220.98,264,272,263.0,273.0,262.57,272.28,347,218,301.0,217.0,343.87,219.72,347,273,346.0,274.0,346.5,274.3,315,221,317.0,224.0,316.52,222.18,310,274,309.0,274.0,308.7,273.49,400,218,398.0,218.0,398.74,218.17,395,278,394.0,279.0,393.25,278.33,361,218,363.0,218.0,362.24,218.33,356,275,359.0,276.0,358.83,276.14
170,131,169.0,132.0,169.83,131.06,168,173,169.0,170.0,166.64,165.62,143,155,142.0,157.0,143.12,157.28,210,126,212.0,124.0,216.69,124.49,208,170,209.0,169.0,206.99,172.56,180,131,183.0,130.0,182.03,130.78,176,173,179.0,174.0,180.42,172.76,251,123,250.0,122.0,250.12,121.84,243,168,246.0,166.0,239.33,167.35,222,122,222.0,127.0,223.47,127.39,215,164,212.0,162.0,212.36,165.08,288,133,287.0,132.0,288.58,130.09,273,177,245.0,169.0,267.29,176.31,262,126,260.0,122.0,260.22,122.21,248,164,218.0,165.0,247.24,164.85,329,155,330.0,157.0,328.54,155.51,305,196,305.0,196.0,305.28,196.19,299,138,297.0,145.0,297.83,140.74,283,177,282.0,178.0,284.42,178.14,360,187,359.0,185.0,359.2,186.04,340,223,338.0,222.0,338.6,221.33,335,161,337.0,161.0,336.46,159.66,313,202,313.0,201.0,312.2,200.91
167,244,167.0,245.0,165.67,245.15,163,293,162.0,293.0,161.93,291.81,139,272,137.0,277.0,135.61,275.93,210,241,210.0,242.0,208.12,242.58,205,291,205.0,290.0,205.52,288.86,181,242,182.0,241.0,181.96,243.19,173,288,175.0,293.0,173.71,291.74,255,241,251.0,241.0,253.61,240.84,245,294,248.0,290.0,244.63,291.8,224,245,225.0,246.0,225.05,243.76,215,289,215.0,289.0,213.59,287.69,291,243,293.0,243.0,291.74,243.12,289,300,292.0,301.0,289.96,298.7,269,244,266.0,246.0,266.42,247.43,260,294,258.0,298.0,258.67,296.87,331,239,331.0,245.0,330.58,244.04,331,297,330.0,297.0,330.54,295.51,307,241,306.0,245.0,305.29,245.02,303,300,305.0,299.0,303.62,298.36,378,239,376.0,237.0,378.58,238.98,374,293,377.0,295.0,377.05,294.29,346,240,345.0,245.0,344.27,244.04,343,295,341.0,296.0,341.4,296.21
200,189,198.0,188.0,198.91,186.55,193,229,194.0,226.0,192.44,226.65,172,209,173.0,210.0,173.0,208.82,239,191,240.0,190.0,241.11,190.11,233,236,233.0,237.0,231.82,235.07,208,187,209.0,189.0,207.32,188.17,202,229,201.0,228.0,201.35,226.9,279,193,281.0,194.0,286.97,195.71,274,242,272.0,242.0,270.58,241.66,250,192,250.0,193.0,250.84,191.81,241,236,241.0,233.0,240.9,234.3,316,201,317.0,199.0,316.69,199.64,312,246,310.0,246.0,310.61,245.74,289,199,290.0,200.0,288.28,200.11,282,243,285.0,242.0,282.93,242.53,357,202,355.0,202.0,354.42,202.0,351,251,350.0,253.0,349.78,252.86,328,204,329.0,202.0,329.55,201.41,321,246,322.0,249.0,322.63,248.64,400,213,399.0,213.0,398.81,213.63,389,258,389.0,258.0,390.35,257.72,368,203,369.0,205.0,368.81,203.99,360,251,358.0,253.0,358.14,251.84
229,245,229.0,237.0,230.78,239.38,214,296,214.0,296.0,214.98,296.16,191,262,188.0,266.0,189.14,264.13,274,256,273.0,255.0,265.5,254.04,263,312,264.0,312.0,228.76,310.18,238,247,237.0,246.0,238.99,246.57,225,300,229.0,301.0,227.83,301.45,319,261,318.0,262.0,313.9,262.17,311,323,310.0,325.0,280.79,324.58,287,260,289.0,261.0,262.31,256.23,273,312,274.0,313.0,265.48,308.71,362,262,361.0,265.0,362.75,263.57,355,328,396.0,330.0,348.32,328.65,331,265,330.0,266.0,327.17,260.77,320,322,322.0,323.0,316.69,317.99,398,259,442.0,263.0,415.11,260.85,396,329,397.0,329.0,372.67,320.12,373,265,409.0,262.0,379.5,261.02,363,327,362.0,328.0,362.07,327.83,443,266,442.0,269.0,425.66,261.53,440,325,442.0,325.0,444.54,324.25,412,261,461.0,264.0,432.84,266.47,406,324,406.0,321.0,403.9,321.24
202,197,201.0,194.0,203.31,198.64,197,245,197.0,246.0,193.33,247.2,172,222,174.0,221.0,175.4,223.78,241,191,249.0,194.0,241.9,187.32,235,250,235.0,246.0,234.39,249.37,212,197,213.0,194.0,213.42,192.63,205,244,197.0,246.0,202.27,247.37,284,198,285.0,194.0,285.27,194.47,271,256,274.0,257.0,257.55,254.94,256,196,258.0,193.0,254.46,189.11,242,249,244.0,246.0,243.24,246.61,322,207,319.0,206.0,319.75,208.01,310,268,313.0,266.0,307.28,264.82,297,210,301.0,210.0,299.98,208.2,281,256,282.0,265.0,250.52,252.13,361,224,361.0,222.0,362.29,210.71,346,280,350.0,277.0,343.51,272.25,335,217,334.0,215.0,333.76,212.17,318,275,317.0,268.0,307.5,267.3,406,252,405.0,251.0,390.13,248.51,387,306,374.0,290.0,376.01,291.55,377,234,377.0,235.0,375.11,233.96,356,283,358.0,284.0,358.71,284.6
220,138,218.0,137.0,219.18,136.82,204,177,205.0,177.0,205.11,178.56,185,150,185.0,150.0,184.09,150.64,258,151,258.0,153.0,257.53,148.92,243,194,245.0,194.0,243.73,194.3,230,141,229.0,141.0,228.06,142.19,214,179,213.0,178.0,213.24,179.34,297,167,297.0,166.0,296.72,166.39,286,209,287.0,210.0,285.09,208.22,268,156,269.0,157.0,266.95,156.69,256,197,258.0,197.0,255.93,195.46,334,176,336.0,173.0,335.98,176.54,327,222,322.0,221.0,327.27,223.25,305,175,309.0,173.0,306.66,173.3,298,213,297.0,213.0,296.63,210.93,376,182,377.0,183.0,374.08,183.57,369,231,370.0,229.0,368.86,229.4,345,182,348.0,181.0,345.49,177.85,340,223,341.0,226.0,336.94,225.65,425,188,426.0,188.0,426.5,186.35,419,235,418.0,237.0,417.77,238.27,387,186,390.0,187.0,388.64,186.27,383,231,381.0,230.0,380.3,229.7
191,189,191.0,190.0,193.17,191.29,178,231,182.0,233.0,175.55,235.82,160,210,155.0,206.0,153.79,209.83,236,197,234.0,198.0,232.95,198.55,224,244,216.0,238.0,205.05,238.1,202,191,201.0,191.0,201.69,189.66,187,234,189.0,229.0,187.21,231.34,280,205,279.0,205.0,280.65,203.42,269,254,270.0,255.0,256.24,252.99,248,200,247.0,199.0,247.24,200.43,235,246,236.0,246.0,209.47,242.19,322,206,322.0,210.0,321.81,206.08,309,265,313.0,265.0,309.93,264.54,293,207,296.0,206.0,294.73,206.46,280,255,280.0,255.0,248.99,250.06,364,219,364.0,218.0,362.71,214.39,349,271,350.0,269.0,348.42,269.24,335,207,333.0,210.0,332.83,209.19,318,260,321.0,258.0,315.64,258.88,405,242,409.0,240.0,395.9,244.05,388,291,389.0,289.0,389.86,289.55,377,227,381.0,229.0,380.2,211.8,358,273,357.0,275.0,358.04,274.15
