skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
177,281,177.0,284.0,177.54727494331064,290.3177777777775,156,330,158.0,330.0,156.45285714285714,322.033510822513,136,300,141.0,302.0,139.47692307692307,288.21875,220,293,218.0,290.0,218.504,281.0404464820894,205,345,207.0,345.0,202.96,327.0548265909358,184,285,185.0,287.0,184.12,290.68,170,333,169.0,333.0,166.6911111111111,327.92,264,300,265.0,301.0,259.944246031746,284.43333333333334,255,355,254.0,353.0,241.43671041584673,326.218947368421,230,297,225.0,297.0,225.68666666666667,284.92765965780245,219,347,222.0,350.0,217.52126080936966,327.52625,306,301,265.0,302.0,273.45866666666666,289.8666666666667,302,358,309.0,358.0,308.38866876038406,328.745,273,306,233.0,301.0,246.12214285714285,284.68376010101014,268,355,217.0,346.0,239.27916912716915,331.1373896759802,354,299,353.0,301.0,350.97620380995033,290.48818181818183,347,358,347.0,355.0,347.183,340.855625,318,302,318.0,302.0,317.4828095238096,295.10625,316,355,314.0,357.0,309.5899145998562,340.31,409,303,410.0,314.0,409.2158333333333,297.4103744688321,392,363,394.0,366.0,393.9633333333333,345.37716288071016,366,302,366.0,302.0,365.65182010582015,298.87333333333333,360,360,358.0,359.0,357.0155555555556,342.16172048322045
124,88,122.0,82.0,122.4124143990929,84.93577777777779,117,120,154.0,139.0,151.08857142857144,134.53457095934323,99,101,118.0,98.0,117.30615384615385,120.07692307692216,160,104,162.0,102.0,168.029,105.30772530582598,148,142,146.0,130.0,168.081,148.0941401960784,134,93,132.0,94.0,137.0,97.6675,124,131,163.0,142.0,162.9788888888889,142.44,199,122,197.0,121.0,209.1023761904763,121.68888888888888,179,160,152.0,134.0,205.54445965650524,152.43052631578948,173,111,169.0,109.0,172.50333333333333,107.11036402882836,155,147,230.0,183.0,221.73685872101774,182.43375,230,135,230.0,134.0,240.73733333333334,134.53166666666667,217,184,217.0,178.0,239.47495261304323,181.53666666666666,203,132,204.0,134.0,204.18,134.01753535353546,190,171,189.0,169.0,218.21343963443957,169.71526804508613,262,143,261.0,137.0,274.9001172667205,137.69727272727272,252,194,284.0,197.0,280.283,196.61625,237,138,237.0,135.0,255.86084656084708,134.97,223,184,221.0,182.0,244.09691371569414,181.84,298,154,298.0,150.0,324.01166666666666,161.64091232564292,282,202,286.0,197.0,291.22333333333336,201.11960372331058,268,144,277.0,137.0,280.38666666666666,139.55083333333334,257,195,253.0,187.0,271.38444444444445,186.75548829873824
138,86,140.0,86.0,138.4278321995465,96.90077777777776,136,133,136.0,133.0,136.47142857142856,113.72995898545896,107,114,105.0,117.0,104.94769230769231,120.07692307692216,185,81,185.0,82.0,186.81,76.65447777014124,183,133,182.0,133.0,181.377,134.8241535531462,151,82,152.0,85.0,150.44571428571427,80.9225,144,130,144.0,131.0,145.5288888888889,127.27571428571429,235,86,237.0,85.0,237.97334761904773,89.37777777777778,226,137,227.0,140.0,224.53333984449907,142.7436842105263,202,82,200.0,82.0,205.19333333333333,78.47885514485516,190,133,193.0,134.0,190.4872665256309,135.4825,277,95,277.0,95.0,276.448,100.92666666666666,268,149,269.0,147.0,270.5077245564111,156.33166666666668,249,87,247.0,88.0,247.68428571428572,89.76346121933622,236,136,237.0,139.0,236.71379846079842,135.77600342082158,323,106,324.0,106.0,323.41663863290273,109.48181818181818,310,161,310.0,165.0,311.118,162.8,294,101,292.0,102.0,292.8438412698415,103.11,277,149,277.0,150.0,280.4220404880617,157.19,372,133,372.0,135.0,373.3908333333333,136.92613873011857,347,185,350.0,185.0,349.83666666666664,186.36466904970018,339,117,339.0,118.0,338.89011965811966,118.78166666666667,317,167,318.0,169.0,318.3466666666667,166.75209092759087
222,203,224.0,204.0,225.95834863945592,204.48911111111107,224,238,223.0,238.0,224.03142857142856,238.48070894257262,200,225,199.0,227.0,176.2753846153846,227.89655172414274,263,198,269.0,194.0,256.442,198.49435988894382,259,236,258.0,234.0,257.8855,233.4092275234569,235,202,274.0,199.0,244.2757142857143,200.5075,230,237,231.0,237.0,228.58333333333334,236.64714285714285,305,203,305.0,202.0,307.3324507936509,204.39777777777778,297,244,295.0,244.0,295.8321854610037,244.7057894736842,279,198,274.0,209.0,254.46333333333334,198.69998155812434,267,236,273.0,236.0,274.1082756531027,235.67125,342,219,341.0,224.0,342.0733333333333,221.775,325,264,328.0,262.0,326.93176424585465,261.51166666666666,318,208,356.0,237.0,337.5442857142857,233.88300306637808,301,244,298.0,245.0,296.1404038369036,246.0007885397432,380,246,389.0,245.0,390.74138501356464,242.5,356,283,354.0,285.0,353.464,283.255,353,232,350.0,228.0,349.50858201058196,228.47375,333,265,330.0,272.0,329.3585573583168,269.16,411,281,413.0,281.0,417.9791666666667,280.1967492551323,389,319,381.0,313.0,385.08,312.18115860590666,388,257,390.0,258.0,389.7061349206349,256.4075,360,292,362.0,286.0,361.0466666666667,286.0249405501904
175,157,177.0,158.0,175.31426700680285,157.77177777777774,169,204,169.0,205.0,168.67714285714285,203.44913137367698,146,184,147.0,185.0,147.21846153846153,182.08695652173793,215,155,215.0,153.0,216.473,152.997887419058,213,205,213.0,205.0,212.545,205.02581247509792,185,159,186.0,158.0,185.0142857142857,158.09,179,204,182.0,202.0,182.60111111111112,204.44,258,151,257.0,149.0,256.7847047619046,150.3488888888889,255,202,256.0,202.0,255.5440672792042,202.61789473684212,228,152,229.0,153.0,228.62,154.1086550433694,224,202,225.0,205.0,225.6751286106858,205.62625,304,151,303.0,153.0,304.31533333333334,152.78833333333333,298,200,301.0,201.0,300.78050211404764,202.915,273,148,270.0,149.0,271.11,148.84404563492052,265,200,268.0,201.0,266.9051142376142,199.5466483011937,346,155,345.0,154.0,345.1954567126054,154.73636363636365,338,207,338.0,207.0,336.595,208.856875,315,153,314.0,154.0,314.29778306878313,154.64625,306,201,307.0,201.0,308.26528582448134,202.18,392,168,390.0,170.0,390.56083333333333,168.61441117786956,381,219,383.0,224.0,383.17,223.72100644150743,362,159,362.0,158.0,361.44696825396824,158.89416666666668,347,209,349.0,211.0,348.8822222222222,211.0136159790645
107,165,107.0,165.0,108.66086590393734,165.03866666666676,103,210,102.0,209.0,102.21714285714286,209.04663964318556,82,189,81.0,193.0,83.36153846153846,191.57894736842468,146,159,145.0,162.0,157.06,161.46624682670262,144,213,141.0,214.0,148.5035,214.55066897468728,114,163,118.0,165.0,111.0,164.31,110,213,110.0,209.0,116.03888888888889,211.81142857142856,189,159,193.0,154.0,214.84525396825393,161.7111111111111,185,214,138.0,213.0,195.60847872834248,217.16842105263157,158,156,157.0,157.0,163.75666666666666,158.88407776350635,152,210,153.0,206.0,155.6617404040391,211.2325,230,164,233.0,161.0,234.36333333333334,163.58,228,221,229.0,221.0,246.96073894287534,221.30166666666668,202,162,201.0,161.0,202.10142857142858,162.47343505106008,194,214,149.0,210.0,204.60734223184224,214.50471074380167,273,173,273.0,174.0,273.67000900969407,174.33272727272728,266,224,270.0,225.0,268.284,226.743125,245,168,245.0,166.0,255.9581798941805,166.60375,235,218,234.0,218.0,240.05528901288864,222.54,320,184,320.0,182.0,324.2808333333333,183.67121305163778,313,234,314.0,235.0,312.77666666666664,236.092331516179,287,174,285.0,174.0,288.04,176.9725,279,228,281.0,226.0,282.0777777777778,226.77653240278246
173,206,177.0,206.0,176.40624489795923,204.891,173,253,173.0,256.0,171.28571428571428,254.46886657282096,143,237,146.0,242.0,146.41846153846154,244.25,223,203,173.0,209.0,187.098,207.50138347683577,219,255,218.0,257.0,219.9285,256.6396025265586,189,207,188.0,206.0,189.82142857142858,206.1625,181,253,181.0,254.0,179.55666666666667,256.58714285714285,271,204,270.0,202.0,270.82188412698406,203.22222222222223,263,257,218.0,260.0,222.06219058214518,258.9268421052632,241,204,239.0,208.0,239.97333333333333,207.4997446918162,229,253,230.0,254.0,224.80646571565714,253.68125,317,214,317.0,218.0,315.1333333333333,218.4,309,267,310.0,262.0,293.39754819422996,259.3666666666667,291,210,287.0,213.0,302.38142857142856,218.58900162337665,271,254,230.0,254.0,237.08382828282828,255.52600511609592,365,228,367.0,229.0,367.40552383140323,227.45818181818183,354,282,353.0,282.0,352.687,280.46875,335,224,335.0,222.0,334.71589947089933,221.51125,318,266,314.0,262.0,310.3600373875895,261.78,415,256,417.0,253.0,416.7183333333333,253.21245646947222,397,305,398.0,305.0,396.57,293.17682729538274,382,238,382.0,238.0,382.80596296296295,237.17,362,285,362.0,285.0,361.53777777777776,284.92611104636114
167,154,169.0,155.0,168.34435487528344,153.95011111111103,160,203,158.0,202.0,159.37,202.74010734719863,138,182,138.0,182.0,135.90769230769232,182.08695652173793,211,159,211.0,157.0,208.958,157.13439167665598,204,207,209.0,209.0,203.0705,207.38046292764662,178,157,178.0,158.0,176.05285714285714,158.6425,170,206,170.0,207.0,168.64888888888888,205.35,259,159,257.0,162.0,256.6897412698412,159.84,250,213,251.0,214.0,252.222930671144,211.0636842105263,223,160,222.0,158.0,222.35,159.1001081458224,217,206,214.0,207.0,214.3629926144117,208.11125,300,166,298.0,169.0,299.088,168.96166666666667,293,221,294.0,222.0,293.680957219548,222.62,275,164,273.0,166.0,273.75357142857143,166.32990584415572,261,214,263.0,213.0,260.9504341769341,212.43337153755326,346,180,347.0,176.0,346.255220656257,177.21818181818182,334,233,334.0,230.0,334.035,229.846875,321,172,321.0,170.0,320.08911640211653,169.06375,305,222,301.0,223.0,301.6235949701823,222.415,394,205,397.0,202.0,390.42,203.06449482136804,376,255,373.0,253.0,374.43,252.7870130271668,362,189,361.0,187.0,362.31188903528033,188.435,343,236,342.0,237.0,343.47555555555556,235.18221723646712
132,162,134.0,165.0,135.82715192743757,162.8015555555555,118,204,115.0,206.0,116.27571428571429,205.41205549501018,93,184,91.0,182.0,93.29538461538462,182.08695652173793,185,166,130.0,162.0,156.725,162.89493984703438,172,213,172.0,213.0,179.128,213.35389087027505,143,165,143.0,167.0,142.0,168.31,132,208,129.0,206.0,130.12222222222223,206.06428571428572,233,168,233.0,166.0,233.0665698412697,166.83333333333334,224,216,228.0,210.0,234.1102194674012,214.5478947368421,198,167,200.0,166.0,200.52,167.53717189952906,184,212,185.0,211.0,184.42746946003362,212.865,288,180,286.0,178.0,286.98266666666666,178.25166666666667,270,224,269.0,226.0,269.8584648262426,226.40333333333334,252,172,250.0,173.0,251.05357142857142,174.96525428737928,237,216,237.0,217.0,249.59190013690016,216.63415571801946,336,189,337.0,188.0,337.86848197682195,187.02454545454546,317,241,318.0,237.0,317.22,236.46125,304,182,302.0,181.0,303.46093121693144,182.8875,281,229,278.0,229.0,279.03921310506615,228.37,387,211,387.0,210.0,387.9716666666667,209.0528501879084,366,255,366.0,250.0,367.24333333333334,250.36576176937788,350,195,350.0,193.0,353.02646031746025,192.34333333333333,327,242,326.0,240.0,326.1822222222222,239.09004897879902
206,162,205.0,159.0,203.69188605442181,160.356,195,205,197.0,204.0,195.3842857142857,204.6512198004015,172,184,174.0,187.0,174.18846153846152,186.72222222221967,245,162,246.0,162.0,245.451,162.14707610619993,237,209,238.0,213.0,236.2765,211.70431659618328,214,162,213.0,161.0,211.68142857142857,160.7575,205,205,205.0,203.0,204.76,204.52428571428572,288,167,292.0,167.0,292.4736428571428,167.05444444444444,280,213,282.0,214.0,275.0902755948746,213.27631578947367,257,164,257.0,165.0,259.04333333333335,164.5796242646243,249,208,247.0,206.0,246.3374765256806,207.515,333,177,333.0,174.0,331.958,175.44666666666666,322,223,323.0,223.0,322.3712644956053,223.17166666666665,303,174,302.0,170.0,301.77,171.98475090187597,290,213,291.0,214.0,287.323746124246,211.33184969575896,372,183,373.0,182.0,373.2793156679349,181.93727272727273,364,232,372.0,236.0,371.194,233.328125,344,180,346.0,181.0,344.28619576719564,178.92,333,226,333.0,226.0,332.51152417186995,225.96,422,194,422.0,194.0,420.8908333333333,193.37967621714117,411,241,410.0,241.0,409.53333333333336,240.53804294745274,387,185,386.0,185.0,388.0342936507936,184.47666666666666,378,233,378.0,234.0,376.83666666666664,233.81396882746878
158,177,157.0,177.0,156.68147428365285,176.31822222222218,149,220,149.0,221.0,150.52285714285713,221.2161890432797,127,200,133.0,202.0,130.64923076923077,198.42307692307347,200,177,198.0,178.0,197.791,176.74608050847618,191,224,193.0,225.0,193.631,224.4679763277227,169,176,170.0,177.0,170.01714285714286,176.7325,161,219,162.0,218.0,161.73222222222222,218.0442857142857,244,182,245.0,182.0,245.10151746031744,181.92888888888888,234,228,230.0,227.0,229.70304442022623,228.8,212,178,212.0,178.0,211.61666666666667,177.63021129663989,203,221,201.0,224.0,201.16732542939187,223.14125,288,191,286.0,191.0,286.806,190.85666666666665,276,241,276.0,241.0,276.0315546473729,240.67833333333334,257,188,260.0,186.0,260.1692857142857,185.35253282828273,246,229,244.0,228.0,245.20587854737866,228.7444473969287,331,201,333.0,200.0,332.18785912986226,199.58,319,254,318.0,253.0,320.395,253.76375,300,195,301.0,196.0,300.0919408369413,196.1725,289,240,287.0,242.0,293.41107486185683,234.4,382,220,380.0,222.0,381.0925,221.6579723593013,364,272,363.0,270.0,363.1766666666667,270.5588599613965,346,206,347.0,207.0,346.5916825396826,206.6,330,257,330.0,257.0,330.2366666666667,256.7310414122914
150,247,149.0,249.0,151.2616916099773,251.08355555555525,148,284,96.0,294.0,126.16857142857143,292.5787814004183,123,271,114.0,270.0,113.07692307692308,265.428571428574,186,240,187.0,238.0,187.473,236.95052919712862,178,278,142.0,289.0,144.491,289.41239804327927,156,241,158.0,245.0,158.34285714285716,243.0775,155,283,105.0,291.0,112.0411111111111,292.29285714285714,226,235,230.0,233.0,229.56949206349216,233.7711111111111,217,277,229.0,282.0,222.3578529223303,281.0905263157895,198,238,198.0,236.0,197.61333333333334,236.15771974850543,195,275,194.0,277.0,177.7999820872753,278.31125,270,246,270.0,247.0,268.60133333333334,246.90333333333334,259,288,222.0,280.0,240.30226871360966,280.9716666666667,240,236,242.0,236.0,240.11142857142858,236.68196611721626,231,279,230.0,283.0,228.71878658378662,281.86339352566637,308,261,269.0,245.0,271.3081435815648,243.38545454545454,296,303,259.0,289.0,265.839,289.805,281,250,279.0,253.0,271.1783015873012,251.92,271,293,228.0,281.0,243.45669181175086,281.76,352,278,352.0,277.0,348.35583333333335,278.3614048828818,340,319,338.0,318.0,343.4066666666667,315.0544056743909,323,264,323.0,267.0,323.48,259.9791666666667,309,309,309.0,309.0,307.76,309.2305568875568
144,133,144.0,133.0,144.74538868274578,132.08855555555567,139,179,139.0,182.0,139.50857142857143,182.32233407501624,113,158,117.0,161.0,117.94,164.60000000000295,192,127,193.0,127.0,192.67,127.52341905947753,184,185,183.0,185.0,184.0205,185.78943876886794,158,131,158.0,133.0,158.50571428571428,133.86,148,179,149.0,182.0,149.0088888888889,182.7,238,129,238.0,130.0,238.71443650793665,130.67333333333335,226,189,228.0,190.0,226.86101007325993,189.79263157894738,206,130,204.0,130.0,205.06333333333333,129.07042589156873,194,182,192.0,179.0,197.55008722968273,180.71,281,140,282.0,145.0,282.00533333333334,143.08166666666668,266,200,266.0,201.0,268.48742000742493,201.34166666666667,257,136,254.0,136.0,256.70142857142855,134.82089502164504,236,187,237.0,188.0,236.55484289784286,187.8496896890987,324,157,278.0,141.0,312.1866571827223,151.22727272727272,307,214,305.0,212.0,305.121,212.258125,303,145,305.0,149.0,303.71225396825423,148.7775,276,198,277.0,200.0,279.78437810151354,201.72,372,197,377.0,194.0,373.4825,197.02264733382398,346,244,346.0,242.0,345.35,241.49086201514575,340,171,341.0,170.0,339.78488888888893,168.52083333333334,315,218,313.0,218.0,313.0988888888889,216.84297352647351
184,182,185.0,182.0,185.11234637188213,180.86433333333318,188,221,190.0,219.0,188.4857142857143,219.25099697776952,163,210,164.0,212.0,162.75538461538463,209.26470588235014,225,171,229.0,170.0,229.679,170.8852703308903,226,215,230.0,211.0,227.2335,211.40446148524666,198,179,196.0,177.0,195.52,177.87,198,217,196.0,217.0,196.53666666666666,217.70142857142858,270,168,273.0,166.0,264.0262793650794,168.9177777777778,266,210,271.0,209.0,248.4047217782218,212.35368421052632,242,167,244.0,166.0,242.70333333333335,166.00284236398517,237,208,234.0,209.0,233.83077247287022,209.60375,314,172,313.0,174.0,314.57933333333335,173.015,302,216,305.0,216.0,303.9366460332596,216.67166666666665,286,168,285.0,168.0,284.8907142857143,168.61455888555895,276,208,274.0,204.0,273.4044942279943,204.96300638250625,357,187,354.0,189.0,354.3350366559609,186.76090909090908,340,231,341.0,232.0,340.772,231.8925,330,176,329.0,177.0,329.1174708994707,177.07875,313,218,313.0,217.0,312.24670370544357,217.46,398,207,361.0,186.0,362.37333333333333,187.02593994299528,383,247,382.0,245.0,383.30333333333334,245.2501419101088,367,192,367.0,193.0,365.1573232323233,193.76666666666668,354,236,350.0,237.0,351.0211111111111,234.87863859751343
184,125,181.0,125.0,180.35633276643995,123.6726666666667,175,167,177.0,166.0,174.55142857142857,162.19932344927864,154,147,154.0,145.0,153.03692307692307,155.29411764705904,219,122,220.0,125.0,221.186,124.04244401679215,212,170,213.0,170.0,212.8785,169.60488112035026,192,124,193.0,126.0,191.0,124.535,184,168,186.0,166.0,186.52666666666667,165.45,257,124,254.0,125.0,255.42579682539673,125.29333333333334,252,172,252.0,173.0,253.2516548313539,174.25947368421052,233,124,230.0,124.0,230.52,123.00138224077513,222,167,225.0,166.0,225.15096395638827,168.555,295,122,298.0,124.0,295.9633333333333,121.48,289,169,329.0,177.0,320.3515143114463,175.83333333333334,270,123,272.0,125.0,271.1242857142857,126.15924796037287,264,166,261.0,169.0,261.9080334295336,170.08522449267895,336,129,336.0,129.0,337.6523855398413,130.15363636363637,328,176,329.0,174.0,329.85,173.968125,310,122,309.0,125.0,309.0079365079363,122.9125,303,170,299.0,170.0,301.0119987378945,176.0,382,144,382.0,145.0,381.53333333333336,142.27995738716032,370,194,369.0,190.0,369.11,189.8722921131158,352,133,350.0,132.0,349.2937936507936,133.28,338,180,338.0,181.0,338.0777777777778,179.58280158730167
191,262,191.0,262.0,190.71592800453502,260.32655555555556,178,298,177.0,297.0,177.27142857142857,298.0275245360692,159,276,159.0,274.0,160.15384615384616,288.21875,231,271,230.0,272.0,217.302,269.7499045920664,218,310,218.0,309.0,217.171,309.057721218032,198,265,197.0,265.0,198.28714285714287,265.9125,187,300,189.0,301.0,188.36555555555555,298.73571428571427,270,282,270.0,282.0,270.19291904761894,281.3311111111111,256,324,256.0,322.0,255.37824459989756,319.3231578947368,239,275,239.0,277.0,237.9,282.1206787260358,226,312,226.0,313.0,230.9481253404279,312.36875,305,287,303.0,289.0,303.498,288.9266666666667,295,332,297.0,330.0,292.5533451699819,330.0683333333333,277,286,278.0,287.0,277.6928571428571,284.88418127705626,263,327,265.0,323.0,265.5345553433494,323.96091896487343,341,293,342.0,294.0,342.06446912156105,290.11,334,335,334.0,336.0,334.447,335.74375,312,289,314.0,291.0,313.8664074074081,293.6475,304,331,305.0,334.0,304.2035335885545,335.42,383,306,382.0,303.0,380.55333333333334,298.7081468654812,373,346,373.0,345.0,371.92,343.74824559007607,352,297,353.0,297.0,353.32765527065527,297.06916666666666,341,338,342.0,337.0,343.1322222222222,339.9855123580123
230,193,231.0,194.0,227.24103684807267,191.90588888888888,224,232,225.0,236.0,225.93714285714285,233.5887283120921,203,214,202.0,213.0,206.96307692307693,214.1428571428607,271,193,277.0,193.0,260.939,189.4357450047617,268,233,265.0,235.0,259.397,234.98963291267552,241,194,238.0,197.0,236.0,196.3575,237,233,234.0,232.0,231.20444444444445,231.71857142857144,314,190,314.0,190.0,306.5922063492064,187.5222222222222,308,233,310.0,230.0,294.2791967830147,230.21105263157895,287,192,285.0,191.0,263.7033333333333,189.87404411461566,280,231,281.0,235.0,276.32835762244014,234.04,356,195,357.0,194.0,358.278,194.59833333333333,347,238,346.0,237.0,343.1332983657757,236.07666666666665,332,190,331.0,190.0,328.3742857142857,191.08071735209228,318,231,318.0,230.0,314.12142809042814,231.51265708029337,399,213,401.0,211.0,399.52826551507184,209.90363636363637,386,251,386.0,250.0,387.884,250.776875,375,200,370.0,201.0,372.6725925925926,202.00625,358,235,355.0,235.0,352.98932490011265,235.68,442,243,445.0,238.0,437.12166666666667,241.9087380519554,422,281,424.0,278.0,424.68666666666667,279.4387779292053,413,222,414.0,225.0,412.43333333333334,222.36666666666667,394,256,394.0,256.0,394.7366666666667,255.4387712472712
170,151,169.0,154.0,169.86482111935672,155.09822222222218,157,196,157.0,201.0,160.00285714285715,199.98693634648197,134,174,137.0,165.0,136.97384615384615,164.60000000000295,213,160,213.0,159.0,213.721,158.82949716100407,200,205,202.0,204.0,203.247,204.15496697893596,180,157,181.0,155.0,179.40428571428572,156.0225,169,201,177.0,194.0,167.91333333333333,200.52857142857144,258,168,216.0,162.0,232.8084507936509,163.26666666666668,245,216,241.0,213.0,241.1489273910879,215.4821052631579,226,165,229.0,165.0,231.41,160.93057111935687,212,208,206.0,204.0,205.29146940934962,206.73625,296,178,298.0,178.0,297.19266666666664,178.085,285,230,285.0,230.0,285.21646914196884,230.665,269,177,225.0,169.0,260.76,167.66632774170273,257,222,254.0,221.0,254.7306428571429,218.0091203367339,342,177,294.0,173.0,328.5985178507923,175.00454545454545,325,238,326.0,243.0,326.005,242.205625,309,178,309.0,178.0,309.19551322751283,176.4775,295,230,294.0,230.0,295.40172108404556,230.47,383,192,333.0,174.0,380.50166666666667,179.11695964722946,372,250,366.0,250.0,366.2366666666667,248.7659821285739,355,183,354.0,185.0,325.95877777777775,181.2775,335,240,337.0,238.0,336.9866666666667,237.57974901024917
