skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
191,195,186.0,196.0,188.27822562358284,194.49899999999997,190,234,190.0,236.0,188.49428571428572,235.06401299205788,167,220,166.0,224.0,166.34307692307692,222.7666666666645,236,187,234.0,186.0,234.166,186.947689142925,230,231,229.0,228.0,228.049,229.13898104265013,203,190,198.0,197.0,199.42285714285714,194.9325,196,234,195.0,233.0,196.38444444444445,232.86428571428573,280,196,279.0,197.0,279.63467619047617,197.06222222222223,269,236,269.0,234.0,276.06270305956673,240.30947368421053,249,188,246.0,190.0,247.25,190.1160588538445,236,232,237.0,229.0,237.02286873592146,229.48625,316,208,314.0,207.0,313.666,207.64666666666668,309,249,349.0,254.0,336.3736639320276,255.13333333333333,292,202,290.0,203.0,290.6607142857143,203.19045075757572,277,239,277.0,234.0,278.46330639730644,240.54400511609597,354,209,354.0,210.0,354.5449593583519,210.0818181818182,350,258,348.0,258.0,345.027,257.989375,328,210,329.0,209.0,332.40857671957696,210.895,317,249,318.0,249.0,319.90280514072543,249.82,401,223,402.0,221.0,401.43,220.78747304978285,392,266,391.0,265.0,391.7733333333333,264.5740961808016,368,215,369.0,215.0,369.1719145266498,214.75666666666666,358,258,358.0,257.0,359.4822222222222,256.70333753283757
177,174,177.0,173.0,177.18713151927437,174.29955555555557,169,212,173.0,213.0,169.97714285714287,212.76096169487087,148,197,149.0,201.0,148.55692307692308,200.75,219,173,218.0,175.0,216.379,174.51170119727433,209,218,210.0,219.0,209.094,217.11545003117806,185,172,185.0,173.0,186.2657142857143,173.4075,179,211,177.0,213.0,177.07333333333332,211.78714285714287,261,179,262.0,180.0,262.3560825396826,180.10222222222222,249,223,249.0,225.0,249.9561336259885,226.46894736842106,232,174,232.0,175.0,230.01333333333332,173.94442687471263,221,217,222.0,217.0,221.23536989611765,219.03125,302,195,303.0,193.0,302.544,194.05666666666667,289,240,290.0,240.0,290.3431968940151,240.305,273,185,274.0,185.0,275.1871428571429,184.4811093073593,258,227,301.0,242.0,278.578804047804,235.32598364262012,344,210,342.0,210.0,341.97140524322737,209.58,329,256,331.0,256.0,331.335,255.81375,314,200,314.0,200.0,311.9236931216929,200.25375,300,244,301.0,245.0,300.6646581894815,243.71,391,231,390.0,231.0,390.6,231.42799418211087,373,278,374.0,276.0,374.54333333333335,275.02007887172164,356,213,356.0,214.0,356.17183092833096,213.34583333333333,341,260,341.0,261.0,341.2733333333333,261.64149732212246
153,178,153.0,176.0,152.77834013605448,175.24677777777777,145,224,145.0,227.0,144.20285714285714,227.20179151656455,121,202,121.0,202.0,123.06461538461538,200.75,203,175,202.0,175.0,238.382,176.02974944604276,191,226,197.0,225.0,194.5335,226.0141065601064,165,174,164.0,173.0,164.62,173.17,156,222,157.0,224.0,157.5311111111111,225.79714285714286,252,181,298.0,190.0,294.54536984127,189.01111111111112,241,229,242.0,233.0,245.83188401577158,232.57894736842104,216,175,262.0,183.0,225.58666666666667,180.13635807842954,209,227,206.0,229.0,205.59940412708215,227.8575,301,191,290.0,242.0,295.00933333333336,221.09,288,242,289.0,240.0,292.00212801340075,241.48,265,184,311.0,193.0,308.88357142857143,191.04938141025642,253,233,250.0,233.0,261.09612361712374,233.25295612972866,348,203,347.0,201.0,346.61568602220393,201.34727272727272,332,252,337.0,258.0,335.24,255.805,314,192,314.0,193.0,312.3918042328039,191.81125,301,240,298.0,240.0,297.97211867688037,239.32,398,223,401.0,223.0,400.13,223.37387833209849,373,274,374.0,273.0,375.1933333333333,273.08433193906905,360,207,361.0,208.0,361.26068421774306,207.97583333333333,341,255,342.0,257.0,342.06444444444446,256.73305960243454
211,193,209.0,194.0,209.03732653061212,194.27833333333345,202,237,204.0,238.0,205.00285714285715,238.66036583113822,176,214,177.0,216.0,177.31153846153848,214.73913043478376,256,200,258.0,198.0,255.978,199.63667793967062,250,246,246.0,247.0,246.6375,245.4048287598453,223,195,221.0,196.0,222.0,196.72,213,239,214.0,241.0,215.16555555555556,242.03857142857143,301,206,345.0,210.0,307.5890269841272,206.70222222222222,293,254,292.0,251.0,293.5992904142798,250.86526315789473,270,201,269.0,203.0,270.99,201.64124263038548,258,248,262.0,250.0,264.57516019731673,250.77375,343,209,344.0,209.0,344.5713333333333,208.215,334,262,334.0,258.0,332.51011799430506,258.955,314,205,358.0,217.0,318.5207142857143,214.18643091630594,301,255,341.0,262.0,299.1050329485329,257.3502811632812,384,216,383.0,218.0,382.4518032760728,216.22727272727272,376,268,377.0,266.0,378.851,266.28125,356,211,357.0,211.0,354.9249100529097,212.3225,341,263,339.0,258.0,335.0869274163897,260.36,428,232,429.0,232.0,427.9508333333333,230.31342300639838,414,281,418.0,281.0,418.1566666666667,281.7183206955798,399,223,397.0,225.0,396.5177777777777,224.06666666666666,382,269,386.0,266.0,383.71777777777777,267.8416043771043
176,231,175.0,230.0,174.7086797052155,229.57511111111114,170,272,170.0,273.0,169.95714285714286,271.61250519682363,147,256,145.0,254.0,147.25384615384615,252.26923076922705,217,230,217.0,233.0,215.803,233.08652716274827,211,276,210.0,278.0,210.833,276.5042032625872,185,231,186.0,233.0,184.28571428571428,232.17,177,272,177.0,273.0,175.82333333333332,273.37142857142857,257,230,219.0,229.0,234.10626031746025,229.77333333333334,252,281,249.0,282.0,251.01479686218514,280.0857894736842,227,233,227.0,233.0,209.89666666666668,233.81382558711098,220,277,220.0,278.0,218.59906443858634,277.6925,292,230,254.0,230.0,259.1653333333333,231.20333333333335,289,282,291.0,282.0,288.037270605657,281.44666666666666,268,232,229.0,233.0,263.4642857142857,234.79168487068495,262,281,262.0,280.0,263.0792561327562,280.0224676333769,335,236,333.0,237.0,333.3081591653173,236.35727272727271,329,283,329.0,282.0,330.622,282.760625,308,232,306.0,233.0,305.322465608465,232.20375,302,281,300.0,282.0,300.33783151565297,279.19,382,250,385.0,253.0,383.94416666666666,253.5956480246362,368,294,370.0,296.0,369.67,295.54104100330767,348,238,349.0,238.0,349.28450840553785,236.92,339,285,338.0,285.0,336.7288888888889,284.7219836737338
165,135,210.0,124.0,204.2536445578232,121.44622222222218,168,176,166.0,178.0,166.91142857142856,176.69240384867632,144,163,142.0,165.0,141.90153846153845,167.87878787878512,209,124,210.0,128.0,220.189,124.78369993405292,209,171,212.0,170.0,211.243,170.6281418409762,181,131,182.0,132.0,181.66857142857143,131.0975,178,176,177.0,174.0,176.5588888888889,169.57714285714286,252,118,250.0,119.0,251.91829523809528,118.15777777777778,251,163,255.0,166.0,252.65129935058368,166.56105263157895,221,125,221.0,125.0,221.67,124.46111188811186,216,168,222.0,169.0,221.18101717767607,167.6625,294,120,294.0,122.0,294.0706666666667,119.86,290,167,290.0,166.0,290.9609299740664,164.93833333333333,266,121,266.0,118.0,267.07,118.83966364191359,258,162,298.0,162.0,267.6498312798312,162.24100774478057,336,122,337.0,121.0,336.2270972540959,122.8790909090909,331,172,330.0,171.0,329.502,170.25875,307,121,305.0,122.0,303.73084126984105,119.20375,298,168,341.0,175.0,310.2470683496596,170.03,382,135,382.0,137.0,384.10083333333336,136.3110489234251,372,177,375.0,176.0,375.7733333333333,177.92091063664145,349,128,349.0,126.0,348.73777777777775,126.88083333333333,340,172,335.0,171.0,338.1788888888889,169.19015302290308
214,164,213.0,166.0,212.08427040816338,165.6372222222223,204,213,205.0,214.0,202.81142857142856,216.81411081342867,180,189,176.0,189.0,175.1,189.44827586206785,260,168,309.0,174.0,254.905,171.52189618315734,247,222,251.0,224.0,249.5455,225.04954236156004,226,165,223.0,166.0,222.30857142857144,165.62,213,212,213.0,214.0,209.80666666666667,213.86714285714285,306,176,307.0,178.0,306.76666507936517,175.4711111111111,294,230,297.0,232.0,295.26181445826927,230.82473684210527,275,170,273.0,170.0,273.62333333333333,171.0578403342689,262,224,262.0,225.0,254.62212131928501,224.3375,353,184,351.0,186.0,352.81933333333336,184.88833333333332,340,242,342.0,241.0,340.6090788781926,240.93333333333334,322,178,317.0,178.0,317.01785714285717,177.4479225774226,309,233,307.0,233.0,305.13394131794126,232.76126920554196,398,199,400.0,201.0,398.9371124715068,199.70636363636365,383,253,386.0,258.0,384.225,256.9875,366,189,365.0,189.0,365.0233492063488,189.00625,351,244,351.0,242.0,348.2140859613573,241.53,448,218,450.0,218.0,446.50333333333333,217.32739846738798,431,271,429.0,273.0,429.26666666666665,271.2826950245103,413,204,414.0,205.0,412.75222222222226,204.17833333333334,394,256,393.0,258.0,392.27555555555557,258.46391216653717
193,178,193.0,175.0,190.66969047619042,175.09633333333335,183,216,182.0,217.0,182.07714285714286,216.61180079011905,162,195,163.0,193.0,163.77076923076922,194.70967741935542,232,184,229.0,185.0,220.894,181.77559831415087,223,227,221.0,229.0,221.337,226.53479844648805,200,183,200.0,183.0,200.6442857142857,183.9875,192,218,193.0,219.0,192.5822222222222,219.47857142857143,267,188,265.0,189.0,264.4005555555557,187.40444444444444,263,232,262.0,230.0,260.7258910646894,230.20105263157896,239,188,240.0,190.0,236.92,188.19053555967835,233,227,232.0,228.0,233.2334960763894,226.925,303,183,301.0,185.0,301.84133333333335,184.27333333333334,301,232,298.0,233.0,300.0329151000513,234.44166666666666,276,194,279.0,192.0,279.7528571428571,190.1798549089798,272,229,271.0,230.0,269.7212065342065,230.53819008264463,342,186,343.0,190.0,343.6852723667724,188.36727272727273,339,235,339.0,235.0,337.177,234.89875,316,187,317.0,185.0,316.42698412698337,184.81125,309,228,309.0,229.0,309.1219858284847,229.34,387,200,386.0,201.0,386.73833333333334,201.18822801466868,376,244,377.0,245.0,375.77,245.05483109649825,356,190,357.0,190.0,356.04134245384245,190.03833333333333,347,233,347.0,233.0,346.5788888888889,234.0674753949754
175,162,177.0,161.0,176.61010430839,160.30022222222235,175,207,174.0,206.0,173.97285714285715,206.4890758635305,149,191,153.0,193.0,152.8446153846154,194.70967741935542,221,160,221.0,158.0,219.443,158.74576129527838,216,204,217.0,206.0,216.2525,206.34232696242523,188,166,188.0,165.0,185.5857142857143,164.3,184,208,183.0,208.0,185.89777777777778,210.15428571428572,266,162,269.0,162.0,268.9481349206349,162.61666666666667,260,209,298.0,212.0,287.3672440841989,211.53473684210527,235,164,238.0,164.0,237.0,161.90848416662695,227,206,230.0,206.0,227.96253506158766,206.605,308,170,309.0,169.0,309.776,169.81166666666667,301,215,302.0,213.0,302.4345407319954,214.09,279,169,279.0,169.0,280.3335714285714,168.51587229437223,269,209,264.0,209.0,269.56744486994484,208.9972151081243,354,182,354.0,182.0,354.61272084287555,182.39363636363638,344,229,341.0,226.0,341.683,226.510625,320,173,321.0,175.0,322.92912698412664,174.91,311,216,314.0,213.0,312.64097353855516,214.41,403,200,402.0,198.0,401.91333333333336,197.99274046246285,389,244,387.0,247.0,387.66333333333336,245.4151863263371,367,188,366.0,186.0,367.158291005291,186.84,353,230,353.0,229.0,353.6766666666667,228.26316751195452
152,71,154.0,66.0,155.8090181405896,54.944444444444564,149,123,146.0,118.0,145.09428571428572,112.32824342324302,124,101,141.0,153.0,143.75076923076924,118.16666666666812,201,60,202.0,61.0,202.682,77.09928925363548,194,123,197.0,122.0,194.122,121.35965433406463,160,63,159.0,66.0,160.25428571428571,68.6225,156,123,153.0,121.0,153.68666666666667,126.74142857142857,250,66,253.0,65.0,253.03644444444447,72.90444444444445,241,125,242.0,124.0,247.46603324334598,132.62,214,60,213.0,65.0,212.43666666666667,73.58758338486912,202,119,206.0,124.0,207.2615722533999,121.9725,297,71,297.0,73.0,297.1786666666667,87.7,286,133,285.0,133.0,285.2787993874811,147.06833333333333,265,70,264.0,72.0,265.1242857142857,83.735373015873,251,124,248.0,122.0,253.90827008177013,125.83627905427907,344,88,344.0,86.0,344.2923559081619,105.96090909090908,324,147,321.0,147.0,321.665,156.709375,308,74,310.0,77.0,308.2790476190471,94.89375,293,132,290.0,133.0,290.5689705414069,144.51,394,114,394.0,116.0,394.055,136.2071344036628,369,172,369.0,169.0,369.5466666666667,177.81283435507987,356,93,354.0,93.0,356.8949444444445,113.45666666666666,336,150,337.0,152.0,338.3644444444444,158.4768295315795
129,144,129.0,144.0,128.48052324263028,144.63577777777775,119,185,125.0,189.0,123.95857142857143,188.08588792520632,100,169,98.0,170.0,98.04,167.87878787878512,172,145,174.0,146.0,176.063,145.1931949328253,160,193,163.0,194.0,164.089,196.34903919691428,141,143,141.0,145.0,141.88857142857142,146.37,134,185,133.0,190.0,133.5388888888889,188.36857142857144,213,154,214.0,154.0,215.43509682539676,156.15777777777777,200,203,202.0,204.0,211.5776686646687,204.38368421052633,185,149,185.0,146.0,187.46666666666667,150.95368996876132,173,194,171.0,193.0,178.41453432857986,194.50125,253,170,253.0,170.0,253.31666666666666,168.91833333333332,239,215,237.0,221.0,245.1430808282626,218.62333333333333,228,162,229.0,162.0,229.5992857142857,161.42453117715633,213,202,214.0,202.0,217.70741519591522,204.68678580005846,294,187,292.0,183.0,293.79633163076346,186.08,275,235,278.0,237.0,278.918,236.20875,265,176,266.0,176.0,268.9102857142858,176.355,249,221,249.0,220.0,251.80706496126155,221.69,332,209,335.0,209.0,334.77916666666664,209.7221073220948,314,253,310.0,252.0,311.21666666666664,254.02679665936256,305,196,308.0,193.0,307.1580714285714,192.1475,288,240,285.0,241.0,284.8988888888889,239.57599987974996
155,126,156.0,125.0,154.7395663265306,124.3048888888889,150,160,149.0,159.0,148.72142857142856,164.56186326299934,128,147,129.0,146.0,128.79692307692306,154.10000000000275,194,128,196.0,127.0,196.95,126.15420645927377,187,168,189.0,169.0,188.8255,168.37356895797694,166,128,166.0,129.0,167.07857142857142,126.805,159,164,157.0,164.0,156.49,162.56428571428572,228,129,230.0,130.0,239.06141428571428,129.29777777777778,224,169,225.0,173.0,220.53584493789043,172.97,206,130,206.0,129.0,209.00666666666666,128.72950522493377,196,166,190.0,169.0,197.47263482971243,167.735,264,134,262.0,134.0,266.758,133.035,257,177,257.0,173.0,262.64955803287626,176.68166666666667,240,137,242.0,134.0,250.00714285714287,134.50175198412697,232,170,230.0,169.0,229.78505218855213,166.47753500035333,301,143,301.0,139.0,303.0748135497974,141.97363636363636,289,182,290.0,186.0,289.881,186.37625,277,136,277.0,136.0,276.78348677248687,135.0825,265,173,265.0,170.0,269.08899778849576,169.82,340,163,342.0,165.0,341.295,165.9949790132657,326,198,325.0,198.0,326.24666666666667,199.0720135457722,312,147,310.0,149.0,313.47739682539685,149.23583333333335,297,184,299.0,185.0,298.13,185.15219773282266
164,170,165.0,171.0,164.54086791383224,171.77844444444437,158,208,162.0,206.0,162.0457142857143,206.73685317208037,139,192,138.0,192.0,137.61461538461538,189.44827586206785,204,170,205.0,171.0,203.914,170.9734227134236,198,208,201.0,209.0,201.259,208.59929661741776,174,170,173.0,172.0,172.03571428571428,172.36,168,212,169.0,208.0,169.58777777777777,210.35714285714286,246,171,245.0,170.0,245.07412698412693,171.54222222222222,239,212,237.0,213.0,238.96070178306545,215.75,220,170,218.0,172.0,220.25,171.05571656914512,211,210,210.0,209.0,213.05865955629264,208.81875,285,181,287.0,181.0,286.92466666666667,180.39833333333334,277,223,278.0,221.0,277.92910481942323,222.66666666666666,259,180,262.0,177.0,262.58785714285716,177.36444875957386,249,212,250.0,211.0,250.54329701779716,212.9313266682813,328,192,330.0,193.0,329.08400270802645,192.07454545454544,316,235,317.0,233.0,317.298,234.54375,299,183,299.0,182.0,299.3370670194001,181.9375,287,225,289.0,224.0,288.02487369050493,225.46,370,212,370.0,210.0,371.33,209.01118133416273,354,256,355.0,257.0,355.15,257.0504030755965,341,197,340.0,198.0,340.11760293410293,197.43833333333333,327,239,326.0,237.0,325.26222222222225,237.64438810263817
170,178,171.0,177.0,169.61051700680287,178.93011111111113,163,214,164.0,216.0,163.5142857142857,213.17010852783605,144,195,145.0,194.0,143.84923076923076,194.70967741935542,208,181,208.0,182.0,208.401,181.86476692003035,199,224,197.0,222.0,197.1315,220.2842152694912,179,180,178.0,181.0,178.0,180.46,172,214,171.0,214.0,171.5222222222222,213.73857142857142,245,190,245.0,190.0,242.74843015873017,190.59777777777776,233,230,237.0,230.0,236.41417533521158,230.27526315789473,217,183,217.0,185.0,218.47,184.59297463647457,207,220,210.0,221.0,212.58121852208183,221.195,281,198,281.0,198.0,279.41333333333336,197.49,272,240,271.0,241.0,271.4896701682155,240.55833333333334,253,195,254.0,197.0,254.62285714285716,195.3168481379731,245,232,246.0,233.0,245.93540716690714,234.4827300931391,317,202,317.0,202.0,316.8296900783113,201.88636363636363,308,245,309.0,246.0,309.095,247.24875,288,199,290.0,198.0,288.4155978835983,201.7525,282,241,281.0,241.0,282.4301920281078,234.25,359,214,358.0,213.0,359.11,213.31457966219287,349,255,349.0,258.0,350.94,257.5946079729096,328,205,330.0,205.0,329.25099909349905,204.9375,319,248,317.0,249.0,317.59222222222223,248.983257178007
166,206,168.0,205.0,167.75173129251695,205.35455555555546,157,245,159.0,248.0,156.28,246.57103822944728,138,225,140.0,225.0,141.22,222.7666666666645,204,210,202.0,213.0,202.334,211.76967613968662,194,258,194.0,258.0,193.4735,258.7405128301295,177,211,178.0,210.0,177.0,210.4,168,251,166.0,252.0,165.94444444444446,252.37714285714284,241,217,241.0,217.0,240.07375555555538,215.14,231,264,233.0,266.0,231.15754516664967,264.7289473684211,217,215,217.0,214.0,216.69,213.9143036804465,203,258,203.0,258.0,201.04413466574303,258.25625,273,220,274.0,222.0,272.898,220.72666666666666,268,270,269.0,269.0,269.35355380478086,269.33666666666664,253,221,254.0,221.0,253.63142857142856,219.73282864357864,240,264,238.0,264.0,240.51578010878018,263.9859469772649,308,225,306.0,224.0,306.6504151309542,223.5509090909091,305,275,305.0,274.0,305.399,273.9175,286,224,286.0,223.0,285.41750793650783,222.8375,277,269,277.0,271.0,276.8119245205629,268.84,353,231,352.0,230.0,353.5325,230.23787564845003,348,278,347.0,278.0,346.67333333333335,277.86010922359367,320,229,321.0,230.0,319.28299999999996,227.45333333333335,314,277,315.0,275.0,313.4888888888889,275.6925336792837
204,161,203.0,160.0,202.3693168934241,159.10299999999998,198,202,198.0,202.0,198.29142857142858,202.86417665163123,176,183,177.0,184.0,175.6,184.54838709677662,244,158,247.0,158.0,237.083,157.9761825106176,242,205,243.0,206.0,242.611,205.89337732711903,214,159,214.0,157.0,213.96857142857144,157.44,210,205,209.0,202.0,206.7188888888889,204.03714285714287,286,158,242.0,154.0,246.30727301587294,155.74444444444444,281,209,283.0,209.0,287.1823437447873,209.8057894736842,260,156,259.0,157.0,256.71666666666664,155.5992892187178,252,202,254.0,205.0,252.52789499258947,205.77,332,156,329.0,158.0,328.6093333333333,158.045,323,210,324.0,215.0,323.02267070718904,215.82166666666666,304,158,304.0,161.0,304.8121428571429,158.9895502830503,294,204,294.0,206.0,293.36783719983725,206.86589724417001,371,166,371.0,167.0,370.6154205627967,166.9618181818182,362,219,362.0,218.0,362.861,218.553125,344,160,342.0,161.0,341.759756613756,161.15375,333,211,334.0,210.0,333.1661475827622,211.14,419,185,418.0,184.0,418.2441666666667,183.6021648283399,404,233,402.0,230.0,403.74666666666667,231.7440631602338,387,172,387.0,172.0,385.7008174603174,171.115,374,222,374.0,222.0,373.8377777777778,221.842862988863
161,190,161.0,191.0,161.8215782312925,190.90855555555547,151,231,150.0,234.0,150.59285714285716,233.41381210203912,132,210,133.0,211.0,131.81615384615384,208.6400000000044,200,194,200.0,190.0,201.123,191.8711815972494,193,241,198.0,242.0,197.706,241.40337177675255,174,192,173.0,190.0,173.78857142857143,190.0925,167,234,161.0,234.0,161.77555555555554,234.66714285714286,243,199,245.0,201.0,244.4927634920636,200.70777777777778,235,248,235.0,250.0,235.51861358590918,250.12315789473683,218,195,215.0,193.0,216.01333333333332,193.65762863327154,205,239,206.0,241.0,204.21427622287834,239.7175,285,208,286.0,206.0,285.59066666666666,208.21833333333333,275,260,275.0,259.0,273.398225219225,259.085,260,205,261.0,206.0,260.34214285714285,205.58047399822397,248,252,246.0,249.0,246.53677489177494,250.46060476392284,325,217,325.0,217.0,324.3837176330147,216.77727272727273,318,268,317.0,268.0,317.477,268.74125,298,212,298.0,213.0,298.2393926875591,211.16875,289,258,286.0,261.0,286.5462635411127,262.05,374,233,373.0,234.0,373.5625,233.3516745082359,360,286,358.0,286.0,359.38666666666666,285.9465361625176,342,222,341.0,223.0,340.7332058682059,222.92083333333332,327,271,326.0,270.0,326.73555555555555,270.264798160173
169,127,169.0,129.0,170.3289353741495,128.90233333333333,161,163,160.0,166.0,161.47,166.06673414968867,138,144,138.0,144.0,138.3753846153846,154.10000000000275,210,141,206.0,138.0,208.405,139.9882390337192,202,179,198.0,181.0,195.9495,179.84580867433226,176,135,177.0,134.0,177.69714285714286,134.035,167,165,169.0,166.0,168.75555555555556,164.45285714285714,250,150,253.0,150.0,252.31125873015878,151.12666666666667,242,187,242.0,186.0,241.9976845275936,186.3,219,144,221.0,146.0,220.81666666666666,144.9320750360751,210,178,213.0,181.0,212.3669154121212,181.38125,289,156,289.0,157.0,288.406,155.74166666666667,282,199,282.0,198.0,281.6980922865014,198.72166666666666,258,153,261.0,153.0,260.26642857142855,153.09076411088913,250,189,250.0,188.0,251.70150505050503,186.8723065722157,332,168,331.0,170.0,331.15548707894,171.10181818181817,323,208,321.0,209.0,321.559,209.249375,299,157,302.0,158.0,301.5242592592596,158.3325,289,196,293.0,197.0,292.9219989133462,197.71,378,188,377.0,187.0,375.985,187.13320598144878,365,228,365.0,229.0,366.2633333333333,227.24302342974352,344,172,345.0,173.0,343.58210846560854,173.55333333333334,329,213,330.0,213.0,329.72555555555556,212.2467798035297
