skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
205,190,205.0,190.0,205.02,190.92,192,223,193.0,225.0,193.09,224.62,173,206,172.0,209.0,172.4,206.31,249,192,249.0,194.0,246.11,194.25,239,229,237.0,228.0,239.42,227.39,217,190,213.0,193.0,214.89,192.82,204,223,201.0,225.0,202.26,225.58,295,203,294.0,202.0,292.54,202.71,285,241,284.0,242.0,288.52,241.47,263,197,262.0,197.0,259.82,194.99,251,229,249.0,229.0,248.93,229.82,336,212,335.0,212.0,333.54,209.96,327,254,325.0,253.0,326.07,251.66,309,208,307.0,208.0,306.46,207.63,296,242,297.0,245.0,317.65,250.08,382,219,381.0,218.0,381.31,218.4,369,259,369.0,261.0,369.08,260.02,349,214,349.0,213.0,349.09,211.86,337,251,335.0,249.0,334.4,247.22,431,240,430.0,241.0,420.98,240.9,414,278,413.0,277.0,414.39,275.89,396,225,396.0,225.0,392.19,224.95,379,263,381.0,261.0,380.42,262.75
210,109,209.0,114.0,210.56,114.56,202,147,201.0,146.0,198.8,145.53,183,124,177.0,125.0,174.38,125.17,250,110,250.0,108.0,247.04,107.43,241,153,241.0,146.0,236.59,148.79,217,106,261.0,117.0,241.27,117.06,208,144,210.0,145.0,207.53,144.38,292,120,293.0,121.0,284.3,120.84,278,167,279.0,161.0,275.9,158.09,261,113,267.0,114.0,265.59,112.46,248,155,248.0,145.0,241.25,148.08,329,130,333.0,126.0,326.2,126.21,318,178,282.0,166.0,284.83,166.73,302,127,304.0,128.0,300.47,127.06,288,170,290.0,169.0,262.11,163.9,371,146,369.0,145.0,369.63,144.64,358,193,358.0,193.0,357.08,191.78,340,136,342.0,137.0,339.92,137.06,328,186,286.0,170.0,301.4,168.49,414,161,414.0,162.0,413.52,160.36,402,210,402.0,210.0,401.98,208.94,382,150,381.0,150.0,379.68,149.37,369,199,370.0,194.0,369.09,192.88
173,206,177.0,206.0,176.53,206.88,173,253,173.0,256.0,171.58,253.69,143,237,146.0,242.0,146.97,242.09,223,203,173.0,209.0,192.55,205.56,219,255,218.0,257.0,217.31,256.54,189,207,188.0,206.0,187.99,205.95,181,253,181.0,254.0,178.2,255.67,271,204,270.0,202.0,270.85,204.32,263,257,218.0,260.0,223.34,258.81,241,204,239.0,208.0,239.02,207.56,229,253,230.0,254.0,229.46,254.16,317,214,317.0,218.0,316.88,217.51,309,267,310.0,262.0,295.59,260.33,291,210,287.0,213.0,308.92,218.54,271,254,230.0,254.0,247.81,254.79,365,228,367.0,229.0,365.92,228.04,354,282,353.0,282.0,350.86,281.36,335,224,335.0,222.0,334.66,221.59,318,266,314.0,262.0,303.07,260.47,415,256,417.0,253.0,417.26,252.1,397,305,398.0,305.0,396.85,281.95,382,238,382.0,238.0,381.38,238.06,362,285,362.0,285.0,360.74,284.67
168,179,170.0,177.0,169.72,177.96,163,222,163.0,223.0,164.05,223.09,141,202,141.0,202.0,140.54,201.48,207,179,206.0,177.0,206.07,176.15,206,223,206.0,226.0,210.09,220.65,179,182,180.0,178.0,179.92,180.0,176,220,177.0,225.0,176.03,222.58,245,172,244.0,171.0,243.4,171.1,247,217,248.0,218.0,250.68,218.69,221,178,220.0,175.0,220.37,175.48,217,224,217.0,226.0,218.51,223.99,285,162,282.0,165.0,284.4,165.41,287,214,287.0,210.0,286.75,211.48,259,173,261.0,171.0,260.12,169.85,258,216,257.0,214.0,258.32,215.32,327,164,329.0,165.0,329.53,164.5,324,210,321.0,210.0,321.95,211.86,301,163,302.0,162.0,300.22,162.42,295,205,295.0,211.0,295.24,210.21,375,175,376.0,175.0,376.94,175.74,365,220,364.0,218.0,367.43,220.87,343,168,342.0,167.0,343.27,167.38,333,210,333.0,210.0,334.23,210.85
153,261,152.0,262.0,152.01,261.79,140,297,141.0,297.0,141.41,297.62,121,276,121.0,277.0,122.74,276.59,191,269,190.0,271.0,189.76,269.28,180,311,179.0,314.0,180.34,311.99,162,266,165.0,264.0,165.04,266.51,150,302,150.0,303.0,151.38,301.14,231,280,231.0,281.0,231.06,279.29,220,321,223.0,323.0,229.88,325.82,203,276,202.0,276.0,201.24,274.36,192,314,191.0,314.0,191.09,316.2,270,288,271.0,288.0,266.4,288.13,264,329,265.0,329.0,265.59,331.86,244,285,242.0,286.0,241.66,286.32,234,325,233.0,325.0,238.81,328.72,311,291,313.0,293.0,314.08,290.14,307,336,309.0,338.0,308.32,336.75,284,292,281.0,290.0,282.86,294.1,276,334,276.0,335.0,277.97,333.73,362,301,362.0,298.0,366.57,291.34,352,346,353.0,346.0,354.97,344.58,328,295,327.0,297.0,327.99,299.14,319,339,317.0,338.0,325.06,337.26
166,155,166.0,157.0,167.32,158.09,160,202,158.0,202.0,157.84,201.84,135,182,137.0,185.0,136.82,182.33,208,169,209.0,169.0,208.49,168.88,195,211,197.0,214.0,194.94,213.78,177,160,177.0,161.0,176.95,160.67,167,202,169.0,204.0,168.93,204.0,248,185,248.0,185.0,248.6,183.93,234,234,235.0,234.0,234.83,231.4,217,176,218.0,178.0,218.63,176.17,206,218,205.0,218.0,205.73,219.21,281,194,282.0,194.0,282.0,193.69,276,243,274.0,245.0,273.83,244.62,254,194,256.0,193.0,255.88,191.89,247,237,245.0,238.0,246.97,236.33,323,202,325.0,202.0,323.19,201.69,315,252,314.0,253.0,314.41,252.54,291,197,297.0,201.0,292.91,197.82,285,245,285.0,242.0,282.74,239.4,373,215,373.0,216.0,374.14,213.95,361,268,363.0,267.0,364.36,265.89,334,207,334.0,206.0,332.19,206.59,325,257,325.0,257.0,324.86,255.39
204,160,206.0,161.0,204.6,160.96,200,205,201.0,206.0,201.21,205.85,178,189,178.0,189.0,177.59,187.71,249,160,249.0,158.0,242.46,156.83,242,205,241.0,206.0,241.54,206.35,218,158,217.0,161.0,215.62,160.88,210,204,213.0,204.0,214.13,204.87,288,163,286.0,162.0,285.36,162.58,284,208,284.0,208.0,286.41,210.17,261,158,261.0,158.0,257.99,159.15,252,204,254.0,201.0,253.71,203.24,327,163,327.0,162.0,327.03,162.64,325,211,329.0,210.0,325.78,210.22,301,163,301.0,168.0,293.71,161.46,297,207,294.0,206.0,293.86,207.1,371,168,370.0,169.0,370.24,167.85,368,217,367.0,218.0,365.58,218.19,341,165,341.0,169.0,340.32,168.37,336,210,338.0,211.0,337.63,209.82,421,182,421.0,182.0,418.93,181.86,410,231,410.0,233.0,410.68,232.2,387,172,386.0,174.0,385.05,171.74,378,220,377.0,221.0,375.66,219.88
132,162,134.0,165.0,135.91,163.93,118,204,115.0,206.0,115.47,204.5,93,184,91.0,182.0,93.38,183.75,185,166,130.0,162.0,155.44,162.9,172,213,172.0,213.0,180.14,213.8,143,165,143.0,167.0,141.42,167.6,132,208,129.0,206.0,129.78,204.3,233,168,233.0,166.0,232.56,167.17,224,216,228.0,210.0,232.93,216.91,198,167,200.0,166.0,197.02,167.16,184,212,185.0,211.0,185.88,212.47,288,180,286.0,178.0,286.84,177.51,270,224,269.0,226.0,268.78,225.43,252,172,250.0,173.0,252.04,173.83,237,216,237.0,217.0,242.2,217.1,336,189,337.0,188.0,337.1,187.1,317,241,318.0,237.0,316.17,236.73,304,182,302.0,181.0,303.27,182.58,281,229,278.0,229.0,278.76,228.8,387,211,387.0,210.0,387.44,209.98,366,255,366.0,250.0,369.77,249.03,350,195,350.0,193.0,355.06,192.48,327,242,326.0,240.0,327.26,239.14
175,192,173.0,193.0,173.63,192.43,162,242,165.0,242.0,165.52,243.0,144,216,141.0,218.0,141.74,218.27,212,197,249.0,201.0,229.71,199.55,203,250,202.0,248.0,200.58,249.79,182,193,182.0,194.0,181.29,195.32,175,246,170.0,244.0,170.51,245.4,253,202,257.0,201.0,257.26,201.5,244,257,242.0,255.0,243.06,255.41,224,197,226.0,197.0,225.68,199.05,213,250,213.0,246.0,212.43,251.65,295,208,298.0,207.0,296.4,208.7,283,266,285.0,264.0,284.83,263.83,265,203,264.0,202.0,267.1,203.93,255,258,294.0,266.0,265.75,260.77,333,214,333.0,214.0,334.17,216.13,325,273,324.0,277.0,324.38,270.07,308,211,305.0,206.0,306.59,207.46,295,268,294.0,270.0,293.63,268.81,382,230,381.0,230.0,382.05,228.24,368,283,367.0,285.0,368.48,285.79,347,221,347.0,222.0,346.75,220.96,337,274,337.0,274.0,336.92,275.03
216,215,217.0,214.0,215.83,215.83,207,252,206.0,251.0,205.24,252.01,183,233,185.0,234.0,184.63,231.32,254,220,251.0,221.0,244.81,219.4,250,256,251.0,261.0,249.25,260.51,226,217,225.0,214.0,224.73,216.77,216,254,218.0,253.0,217.9,254.73,294,220,296.0,221.0,291.41,221.23,291,260,289.0,261.0,283.08,258.45,266,219,266.0,221.0,252.83,220.75,260,256,260.0,254.0,240.99,255.19,333,220,294.0,224.0,303.01,220.91,329,263,330.0,263.0,329.34,263.46,307,222,306.0,223.0,304.36,222.64,300,260,301.0,262.0,302.94,258.91,377,222,377.0,222.0,377.48,222.38,372,264,370.0,265.0,369.38,265.45,346,220,346.0,219.0,344.71,219.84,337,263,341.0,261.0,340.83,265.32,425,229,423.0,230.0,424.35,226.24,415,275,413.0,273.0,416.28,272.83,390,225,390.0,226.0,391.46,225.07,380,266,381.0,267.0,380.7,267.27
176,234,177.0,236.0,176.73,236.73,172,275,172.0,274.0,173.49,274.78,152,258,150.0,257.0,149.78,256.84,221,236,222.0,238.0,221.74,238.55,211,280,212.0,276.0,212.3,275.55,190,235,189.0,237.0,189.19,236.54,180,271,181.0,274.0,179.73,274.48,262,248,262.0,249.0,261.94,248.09,250,289,250.0,289.0,248.65,290.68,233,243,232.0,242.0,231.07,244.53,222,281,219.0,278.0,220.7,278.46,298,256,298.0,257.0,297.36,255.48,287,304,288.0,305.0,288.55,302.96,272,255,273.0,255.0,271.68,253.94,258,292,260.0,289.0,262.02,288.89,332,262,330.0,261.0,329.23,261.28,324,309,326.0,309.0,326.65,311.87,307,260,309.0,258.0,309.62,257.78,297,303,297.0,301.0,296.46,301.24,376,269,374.0,269.0,372.91,271.35,366,318,365.0,318.0,365.87,318.68,345,264,346.0,266.0,345.25,264.71,334,311,334.0,310.0,334.1,310.41
160,116,161.0,118.0,160.29,117.03,158,149,157.0,152.0,155.65,150.64,138,136,133.0,139.0,129.38,140.51,196,110,198.0,108.0,197.46,105.93,194,148,195.0,145.0,194.72,148.31,168,113,170.0,113.0,171.31,111.26,163,150,162.0,153.0,162.03,152.86,237,108,237.0,109.0,236.14,106.54,234,150,237.0,149.0,232.45,144.97,211,108,210.0,110.0,211.14,110.68,203,147,204.0,152.0,202.76,151.17,277,106,276.0,106.0,279.95,106.48,272,154,273.0,154.0,274.42,155.83,256,109,253.0,108.0,254.12,107.29,244,147,246.0,150.0,244.96,148.03,322,121,321.0,121.0,322.16,122.55,309,166,308.0,165.0,307.99,161.53,299,108,301.0,113.0,302.81,116.29,279,153,279.0,153.0,284.7,157.26,367,148,365.0,150.0,366.12,149.99,344,190,342.0,193.0,345.55,190.69,338,130,338.0,130.0,335.32,130.15,317,169,318.0,169.0,318.35,167.87
198,174,197.0,173.0,196.67,173.04,189,214,188.0,213.0,188.57,213.71,169,195,170.0,193.0,169.22,195.17,239,177,241.0,174.0,239.49,175.56,227,216,226.0,218.0,226.2,216.65,205,173,207.0,174.0,207.5,173.81,197,213,198.0,214.0,197.37,213.42,282,185,282.0,184.0,281.31,183.08,271,223,274.0,222.0,271.02,223.3,247,180,249.0,178.0,249.35,178.41,239,216,238.0,217.0,238.24,218.73,318,196,352.0,205.0,348.47,205.75,311,232,310.0,234.0,303.46,231.74,293,190,294.0,190.0,292.82,189.25,281,225,280.0,222.0,281.33,221.56,353,197,353.0,197.0,352.72,195.93,344,241,343.0,241.0,342.69,240.16,322,198,324.0,198.0,322.35,197.82,314,233,319.0,233.0,318.09,233.84,402,216,404.0,212.0,406.98,216.61,384,253,386.0,253.0,387.17,252.11,367,201,366.0,201.0,367.07,201.02,354,241,354.0,241.0,353.24,239.36
163,212,163.0,210.0,163.19,209.87,158,256,157.0,258.0,157.1,254.45,134,242,133.0,240.0,133.46,240.56,206,207,206.0,206.0,206.11,206.39,200,255,198.0,258.0,199.36,256.33,173,210,173.0,210.0,173.98,209.61,169,254,166.0,254.0,166.29,256.29,252,207,251.0,209.0,250.9,209.64,243,257,246.0,259.0,244.6,259.51,219,206,222.0,206.0,220.59,207.48,212,254,210.0,249.0,208.4,253.02,297,220,294.0,222.0,296.07,220.5,284,269,286.0,269.0,286.65,270.04,270,211,272.0,209.0,272.21,211.98,258,258,257.0,257.0,254.61,257.42,341,238,342.0,237.0,341.83,237.75,323,289,326.0,290.0,325.56,289.51,313,228,312.0,229.0,312.26,230.11,297,270,294.0,269.0,296.01,272.55,388,266,385.0,264.0,384.93,262.02,366,316,366.0,310.0,366.86,312.59,354,246,353.0,246.0,353.2,245.29,336,294,337.0,294.0,336.08,293.66
185,247,185.0,246.0,184.96,247.42,176,298,176.0,299.0,175.34,299.06,148,274,152.0,273.0,150.81,274.0,232,247,229.0,244.0,228.78,243.19,221,309,221.0,307.0,221.89,304.98,195,254,193.0,254.0,192.84,251.31,184,306,182.0,302.0,180.99,302.21,280,251,279.0,250.0,278.41,250.22,271,313,326.0,318.0,282.02,314.35,248,253,250.0,249.0,250.27,246.83,236,310,237.0,309.0,237.73,307.29,327,253,326.0,253.0,326.49,252.99,323,316,320.0,319.0,314.08,319.4,295,257,297.0,257.0,293.89,256.17,287,313,283.0,310.0,278.72,310.17,373,253,369.0,254.0,370.42,253.04,370,318,370.0,317.0,369.57,316.4,345,253,345.0,254.0,340.69,254.75,331,317,332.0,317.0,328.91,315.26,430,253,433.0,257.0,424.8,255.09,421,319,418.0,317.0,417.61,306.66,390,252,393.0,253.0,391.88,251.19,382,319,378.0,317.0,378.12,316.05
229,226,226.0,224.0,225.98,224.52,228,270,231.0,265.0,199.07,267.54,208,254,204.0,258.0,203.9,257.16,272,220,270.0,218.0,210.81,203.27,268,259,272.0,269.0,239.66,269.37,244,223,238.0,226.0,240.4,227.58,241,262,238.0,270.0,237.9,269.56,315,221,317.0,221.0,261.5,197.46,307,269,378.0,298.0,265.63,255.93,290,218,286.0,222.0,285.97,219.88,279,267,278.0,266.0,249.7,262.53,359,232,361.0,234.0,356.55,234.24,347,278,307.0,269.0,307.02,265.02,334,227,373.0,245.0,342.57,239.44,319,270,320.0,262.0,273.55,249.5,401,256,401.0,260.0,398.55,256.71,383,296,385.0,302.0,378.87,300.3,373,242,372.0,245.0,371.22,239.65,356,286,319.0,266.0,312.44,268.07,439,278,429.0,306.0,431.64,281.97,419,324,418.0,322.0,418.47,321.97,409,264,407.0,262.0,409.75,262.89,390,309,384.0,306.0,375.26,308.76
112,142,113.0,142.0,111.53,142.33,109,182,109.0,183.0,107.67,183.11,86,166,80.0,166.0,79.05,167.81,157,152,158.0,155.0,170.87,155.1,143,194,145.0,194.0,145.67,197.77,125,144,122.0,145.0,122.89,144.75,114,186,114.0,186.0,112.87,185.64,193,172,195.0,173.0,196.36,167.49,178,212,181.0,213.0,190.54,210.99,167,160,163.0,161.0,184.35,161.1,150,197,150.0,201.0,157.37,199.86,227,184,226.0,184.0,234.01,183.46,216,228,218.0,230.0,230.36,228.25,203,179,204.0,178.0,203.93,176.45,190,217,190.0,216.0,200.6,215.36,263,189,266.0,190.0,272.16,190.7,255,236,257.0,238.0,261.16,237.84,236,186,234.0,186.0,240.81,185.09,227,228,226.0,226.0,236.95,227.17,302,198,301.0,198.0,318.37,195.09,293,243,293.0,243.0,299.66,242.45,271,190,271.0,192.0,280.22,193.02,263,236,262.0,234.0,270.48,236.05
131,273,130.0,270.0,126.5,273.29,134,321,134.0,322.0,133.65,320.27,105,310,105.0,306.0,108.21,301.48,177,263,178.0,262.0,176.57,261.85,178,312,176.0,312.0,176.34,312.23,142,277,145.0,272.0,143.32,274.24,145,320,144.0,319.0,144.03,319.2,224,251,224.0,253.0,221.93,252.85,227,304,276.0,296.0,259.25,297.23,188,267,192.0,262.0,185.74,262.2,191,307,190.0,309.0,193.54,309.55,275,243,274.0,245.0,269.07,243.74,276,297,274.0,297.0,275.64,297.02,237,253,242.0,254.0,239.17,253.27,236,299,281.0,297.0,275.43,294.92,324,237,323.0,238.0,321.16,237.71,323,292,322.0,293.0,321.76,291.83,289,244,288.0,242.0,286.83,243.75,283,293,283.0,291.0,283.84,292.02,374,245,374.0,243.0,374.13,245.88,363,292,365.0,297.0,367.47,299.64,340,239,339.0,238.0,337.45,237.56,330,291,331.0,291.0,329.93,291.74
176,151,177.0,150.0,177.25,151.7,160,190,162.0,190.0,163.48,189.69,146,165,145.0,165.0,141.62,165.49,216,162,218.0,162.0,217.32,162.06,203,202,206.0,201.0,205.74,201.08,184,155,185.0,154.0,185.79,153.79,172,189,169.0,191.0,172.67,192.24,257,173,257.0,174.0,257.26,173.71,247,213,249.0,214.0,247.32,212.78,227,167,226.0,166.0,227.57,165.64,215,202,215.0,204.0,215.28,204.05,296,186,297.0,185.0,296.19,185.03,289,223,292.0,225.0,290.3,224.46,266,180,266.0,180.0,267.42,180.82,257,216,253.0,214.0,255.13,214.38,339,188,341.0,189.0,340.06,188.59,330,231,330.0,233.0,330.58,232.93,307,186,309.0,186.0,309.04,186.68,301,226,300.0,225.0,299.4,225.8,388,202,389.0,198.0,388.2,198.95,376,244,377.0,247.0,375.19,247.6,351,191,350.0,190.0,348.77,190.03,343,233,342.0,233.0,341.52,233.89
164,198,166.0,197.0,164.08,198.94,154,243,153.0,244.0,154.16,242.64,129,219,133.0,221.0,132.33,219.25,213,208,212.0,210.0,211.71,208.8,200,259,205.0,258.0,203.97,258.74,177,202,174.0,204.0,173.38,202.97,163,245,164.0,246.0,164.7,246.17,256,217,257.0,212.0,256.67,211.89,245,267,245.0,270.0,243.71,265.8,225,211,225.0,210.0,223.05,208.27,211,259,213.0,258.0,212.24,259.39,299,225,299.0,224.0,301.46,222.74,289,278,289.0,276.0,288.97,273.08,270,218,271.0,220.0,271.07,220.22,252,267,253.0,266.0,253.05,266.07,341,230,337.0,233.0,339.62,231.82,327,282,329.0,285.0,327.54,284.37,312,224,310.0,226.0,310.37,225.07,295,275,295.0,278.0,294.9,274.7,384,245,383.0,246.0,386.15,247.75,372,290,373.0,293.0,373.32,292.45,352,233,353.0,233.0,352.42,233.12,336,280,338.0,282.0,337.06,284.04
212,176,213.0,176.0,211.89,174.82,207,218,207.0,217.0,206.74,216.95,182,202,182.0,201.0,181.22,202.14,257,171,257.0,173.0,256.35,172.85,253,216,252.0,216.0,252.01,217.22,222,174,225.0,173.0,222.09,173.7,215,218,218.0,217.0,216.63,216.18,301,173,302.0,174.0,289.51,173.64,296,217,295.0,218.0,294.9,218.14,269,171,270.0,170.0,270.09,170.13,261,216,262.0,213.0,261.09,213.01,344,173,345.0,174.0,343.8,173.04,341,218,338.0,213.0,338.66,216.14,316,177,315.0,178.0,311.61,175.78,307,216,305.0,215.0,305.25,216.84,388,172,389.0,174.0,389.9,173.56,382,224,382.0,222.0,381.73,221.65,355,174,358.0,173.0,354.7,173.62,347,216,349.0,214.0,349.29,213.74,442,193,442.0,194.0,444.52,193.68,426,240,426.0,238.0,426.87,237.14,405,177,405.0,178.0,405.27,178.78,389,226,390.0,225.0,389.48,224.95
183,180,182.0,180.0,182.81,180.04,178,220,177.0,221.0,176.8,219.43,154,199,153.0,202.0,152.64,203.34,230,186,226.0,197.0,233.2,193.3,223,230,222.0,229.0,221.41,227.6,196,182,197.0,182.0,195.75,181.68,187,223,190.0,225.0,190.84,223.26,273,190,229.0,186.0,256.63,187.48,268,235,269.0,233.0,267.04,233.84,239,187,240.0,193.0,247.55,193.09,232,231,234.0,231.0,233.53,231.84,311,185,312.0,188.0,312.06,186.78,312,233,310.0,234.0,306.76,234.28,283,191,285.0,193.0,280.07,191.03,277,235,278.0,235.0,275.93,234.87,352,177,357.0,179.0,357.03,180.39,353,230,351.0,230.0,349.97,230.1,322,187,323.0,190.0,322.15,187.3,319,232,318.0,234.0,317.86,233.6,402,183,403.0,185.0,402.76,186.53,394,237,394.0,236.0,395.06,236.58,368,182,369.0,185.0,367.81,185.24,360,233,361.0,229.0,361.69,228.31
166,224,167.0,222.0,167.16,222.48,158,263,158.0,262.0,157.71,263.98,143,245,145.0,241.0,144.43,240.39,200,222,201.0,222.0,201.35,223.12,196,267,194.0,267.0,195.7,265.93,175,224,174.0,225.0,174.87,224.03,171,266,171.0,266.0,170.42,266.6,237,224,233.0,222.0,235.11,223.77,233,266,238.0,267.0,235.81,266.19,212,223,211.0,225.0,211.15,225.05,207,266,205.0,265.0,204.32,265.71,273,224,270.0,221.0,269.57,221.45,269,268,270.0,269.0,269.52,266.37,246,227,246.0,228.0,246.94,227.48,243,267,245.0,265.0,245.05,266.66,306,222,309.0,221.0,308.74,220.8,305,270,308.0,270.0,304.94,269.4,285,226,286.0,226.0,282.33,225.89,280,271,279.0,270.0,280.11,269.56,351,224,350.0,225.0,350.56,223.69,344,275,345.0,273.0,344.37,273.2,319,224,319.0,222.0,318.01,221.3,315,270,317.0,270.0,314.49,269.7
208,213,207.0,214.0,207.77,214.81,198,264,198.0,262.0,197.48,261.86,180,241,180.0,240.0,178.77,239.63,247,220,248.0,218.0,241.17,218.83,236,271,237.0,272.0,236.79,271.81,216,215,217.0,217.0,217.22,217.24,204,263,209.0,265.0,204.42,265.03,286,229,286.0,228.0,284.72,228.5,275,282,275.0,282.0,271.15,281.8,256,224,258.0,223.0,255.74,223.58,245,272,247.0,277.0,244.83,273.34,323,234,324.0,235.0,321.99,236.71,314,290,314.0,290.0,313.46,290.61,296,233,294.0,234.0,292.15,234.54,284,284,285.0,284.0,285.72,281.45,361,245,362.0,250.0,361.6,247.4,353,301,350.0,301.0,349.02,300.69,334,240,335.0,238.0,334.99,237.72,323,294,322.0,293.0,320.67,293.95,401,261,363.0,242.0,392.68,247.06,391,315,390.0,317.0,390.98,312.23,370,250,371.0,250.0,373.11,249.12,357,305,358.0,305.0,358.55,305.98
157,145,157.0,145.0,157.88,144.45,160,185,158.0,186.0,158.37,187.42,135,173,134.0,177.0,131.52,176.13,196,137,196.0,138.0,197.43,136.78,195,178,194.0,178.0,192.0,178.69,168,143,170.0,142.0,169.17,141.26,166,182,167.0,182.0,166.06,181.24,237,136,241.0,134.0,240.98,133.6,231,176,230.0,177.0,233.84,178.44,209,136,207.0,137.0,215.4,135.54,205,177,206.0,179.0,205.71,174.68,274,139,274.0,137.0,275.52,135.68,268,180,266.0,181.0,265.81,181.02,246,140,246.0,137.0,247.0,135.92,241,176,240.0,178.0,240.03,177.97,314,146,314.0,146.0,314.14,147.16,302,191,301.0,191.0,300.61,190.77,286,141,286.0,142.0,284.75,140.88,278,181,277.0,185.0,277.81,182.25,357,163,357.0,161.0,356.93,160.59,346,207,348.0,211.0,376.44,212.09,324,150,326.0,150.0,324.3,150.62,313,194,313.0,194.0,314.34,195.63
150,247,149.0,249.0,152.19,250.09,148,284,96.0,294.0,102.85,292.34,123,271,114.0,270.0,113.23,270.56,186,240,187.0,238.0,185.89,238.27,178,278,142.0,289.0,143.62,288.87,156,241,158.0,245.0,158.27,242.76,155,283,105.0,291.0,109.47,292.03,226,235,230.0,233.0,229.92,234.12,217,277,229.0,282.0,220.46,281.25,198,238,198.0,236.0,197.12,236.54,195,275,194.0,277.0,189.46,277.39,270,246,270.0,247.0,266.94,245.58,259,288,222.0,280.0,230.21,280.22,240,236,242.0,236.0,241.47,235.19,231,279,230.0,283.0,228.94,282.64,308,261,269.0,245.0,273.86,244.6,296,303,259.0,289.0,261.44,290.06,281,250,279.0,253.0,272.87,251.03,271,293,228.0,281.0,254.77,280.48,352,278,352.0,277.0,337.31,276.53,340,319,338.0,318.0,339.45,317.26,323,264,323.0,267.0,305.64,257.93,309,309,309.0,309.0,308.58,308.64
