skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
174,208,174.0,207.0,173.89860997732438,208.03344444444446,166,244,165.0,245.0,165.22285714285715,244.03942767838203,146,220,145.0,221.0,146.05846153846153,221.68421052631857,214,219,218.0,222.0,218.283,221.81454715139657,207,259,206.0,258.0,206.8045,258.3982355903042,181,212,182.0,210.0,181.25857142857143,211.66,171,248,173.0,246.0,172.97333333333333,246.17285714285714,254,223,253.0,222.0,253.43140317460328,222.86222222222221,248,266,248.0,266.0,247.2101582693402,264.9247368421053,223,220,224.0,224.0,224.27333333333334,224.1026768707485,215,262,217.0,261.0,216.51086215679703,260.435,291,224,290.0,225.0,290.618,223.84333333333333,290,267,289.0,269.0,287.26632824038705,269.36833333333334,263,226,265.0,225.0,263.63142857142856,223.97236799311793,256,266,258.0,266.0,257.0307195767195,265.2319117801388,336,228,336.0,229.0,336.09257174883504,227.37545454545455,328,274,330.0,274.0,329.036,273.3,304,225,304.0,227.0,303.73002645502595,226.45875,297,268,298.0,268.0,298.444496059876,268.19,383,247,385.0,246.0,385.1191666666667,246.51869390036757,371,288,370.0,289.0,371.4633333333333,289.24505940709616,350,233,350.0,233.0,348.49140740740734,233.15083333333334,337,274,339.0,275.0,338.10555555555555,273.02208586783587
158,153,158.0,153.0,158.60763321995486,152.62333333333336,150,191,147.0,192.0,149.06571428571428,189.47340411608576,129,174,134.0,171.0,134.0046153846154,168.95652173913308,196,160,199.0,158.0,198.832,159.43205228781497,187,201,189.0,201.0,180.105,194.78496763314945,170,153,169.0,153.0,169.34428571428572,153.9975,159,191,161.0,194.0,161.1888888888889,190.78142857142856,234,173,230.0,174.0,232.09892539682542,172.71333333333334,224,213,225.0,213.0,218.81139384857573,212.44210526315788,209,165,210.0,166.0,209.62,166.88214811379095,198,201,161.0,190.0,184.78578046006237,192.035,268,183,270.0,187.0,270.418,184.47833333333332,258,225,257.0,226.0,256.1431836418184,224.6,246,177,245.0,177.0,244.3607142857143,177.55719606782105,234,214,234.0,219.0,230.38989658489663,215.93721972976536,302,193,303.0,194.0,301.2118547131327,192.98818181818183,294,238,293.0,234.0,290.944,234.089375,278,185,276.0,185.0,278.83250793650785,184.34375,265,226,266.0,228.0,265.12666916217387,225.21,345,210,347.0,205.0,347.125,206.76135973775024,332,252,331.0,253.0,334.0933333333333,252.41062593338472,314,199,314.0,201.0,314.1418845598845,201.9,299,240,301.0,237.0,299.8466666666667,238.37074459581785
166,228,165.0,226.0,164.78060600907025,227.03488888888876,154,266,155.0,262.0,153.8542857142857,262.8165958637326,134,240,136.0,243.0,134.47692307692307,239.23529411764997,203,233,205.0,232.0,202.562,233.18102501093685,196,275,194.0,275.0,194.19,275.6712246737011,170,231,172.0,230.0,171.9242857142857,229.6075,163,267,162.0,266.0,163.10222222222222,265.01142857142855,246,238,246.0,238.0,245.8024666666668,237.07777777777778,239,282,242.0,283.0,242.59123830294587,282.87,213,237,210.0,238.0,213.79666666666665,237.3995686041316,209,279,209.0,278.0,209.90005455598438,276.90875,282,237,284.0,237.0,284.8906666666667,237.0,283,284,282.0,285.0,282.08152265411394,284.73,256,241,258.0,242.0,259.11857142857144,242.21616558441568,250,283,251.0,282.0,250.83215449365457,280.940846855165,323,231,325.0,229.0,324.52140621385564,227.4481818181818,320,277,321.0,277.0,321.707,276.781875,296,237,296.0,235.0,295.3683068783065,233.39375,294,277,291.0,280.0,292.78951703752944,280.35,373,240,377.0,239.0,377.21,239.4470226099658,365,281,364.0,283.0,364.0,284.0766671267115,338,232,337.0,230.0,336.5132645502645,229.70583333333335,332,274,329.0,274.0,330.12333333333333,274.57653185703185
153,218,153.0,217.0,151.64698979591842,219.35277777777782,147,253,145.0,254.0,147.64142857142858,254.22206444061013,126,237,125.0,237.0,125.30923076923077,239.23529411764997,194,219,191.0,218.0,193.289,217.98375986338576,184,262,185.0,261.0,184.765,262.11855630557136,160,222,161.0,218.0,159.15,218.725,156,256,158.0,258.0,158.3788888888889,257.23,229,226,230.0,223.0,230.92142380952384,223.24444444444444,219,266,218.0,262.0,221.17009046509045,262.0442105263158,201,222,200.0,223.0,199.69333333333333,221.95717511853238,194,263,193.0,261.0,195.54279368180892,262.1825,263,228,262.0,225.0,263.778,226.595,258,269,257.0,266.0,254.97051902865402,268.87333333333333,236,228,235.0,228.0,235.29285714285714,229.39787771950267,230,268,234.0,265.0,234.4624747474747,265.9591106090877,296,226,294.0,226.0,291.86391123207153,224.05454545454546,292,268,293.0,269.0,291.739,269.41875,270,225,267.0,224.0,270.21434391534405,224.6275,266,267,267.0,270.0,266.9123769185901,270.66,334,229,333.0,230.0,335.67,229.5974652590904,327,272,329.0,274.0,328.81333333333333,272.4982373317044,307,222,305.0,225.0,299.706,222.30166666666668,300,271,299.0,269.0,298.8088888888889,269.4075307192806
149,163,150.0,165.0,149.7460770975057,165.04299999999992,139,197,139.0,196.0,139.77142857142857,196.1163417693421,121,176,122.0,177.0,122.6723076923077,179.2999999999989,191,179,190.0,178.0,191.061,178.5561390434349,178,213,178.0,214.0,178.348,214.56911341044585,159,170,157.0,169.0,156.46571428571428,170.555,146,200,147.0,204.0,148.07,204.42714285714285,231,197,231.0,199.0,238.58763015873012,199.16,213,227,212.0,229.0,231.49845798141237,232.68052631578948,202,185,202.0,184.0,202.46666666666667,186.4876031666745,188,215,186.0,221.0,194.49151357147701,224.35,270,211,268.0,214.0,270.97066666666666,213.42166666666665,258,240,260.0,250.0,257.9140770365998,250.83833333333334,239,205,240.0,205.0,245.34785714285715,203.64159479409477,227,236,226.0,238.0,229.4959711399711,238.39778158205414,311,218,310.0,221.0,309.5062492449284,220.69636363636363,303,258,302.0,261.0,302.15,261.055625,278,216,278.0,214.0,277.2367460317465,213.3025,271,252,268.0,253.0,270.6827376972904,253.71,359,232,360.0,231.0,357.6775,230.65836764698088,349,276,346.0,274.0,346.48333333333335,274.2696181123443,323,222,322.0,221.0,319.5471111111111,221.98583333333335,313,262,313.0,265.0,313.3588888888889,263.7717986550486
186,166,185.0,169.0,183.00681179138334,167.9507777777778,176,205,176.0,202.0,176.57142857142858,201.1752171868539,155,187,153.0,186.0,152.9446153846154,183.56666666666945,224,168,225.0,170.0,222.734,170.53977090718504,219,205,218.0,202.0,218.4625,202.35551926260015,193,169,197.0,167.0,194.97714285714287,168.45,184,206,189.0,205.0,188.23444444444445,203.93857142857144,266,172,267.0,176.0,266.27889682539694,174.31333333333333,261,212,261.0,205.0,248.94206286642626,207.58157894736843,237,172,237.0,174.0,233.29333333333332,172.76741726527433,228,208,186.0,205.0,191.35402024568486,204.1475,307,180,305.0,181.0,303.0806666666667,185.63833333333332,296,220,296.0,217.0,293.66904396613495,216.59166666666667,279,176,277.0,177.0,277.45285714285717,177.6849961704962,268,213,190.0,201.0,239.07207448107442,204.55131829281834,347,193,346.0,197.0,346.7296797972548,196.51181818181817,333,233,333.0,234.0,332.521,232.3475,317,184,317.0,185.0,316.8246931216932,185.0075,304,220,230.0,210.0,267.13005447833655,209.97,389,217,390.0,216.0,389.0083333333333,217.055887537501,365,251,365.0,253.0,365.66,254.60405291481405,356,200,357.0,201.0,356.4566600394652,200.605,339,236,337.0,234.0,336.1355555555556,232.68721450771437
185,196,185.0,196.0,184.14146938775494,195.03388888888884,174,233,177.0,232.0,174.90428571428572,231.66472726263677,153,215,157.0,214.0,154.34307692307692,213.79411764705614,228,198,228.0,202.0,228.134,201.3740188796656,218,237,220.0,237.0,221.032,235.71371169015873,196,198,194.0,198.0,194.37714285714284,200.1375,186,232,186.0,234.0,186.2422222222222,235.18,267,207,269.0,206.0,267.7517079365079,206.12,255,245,259.0,241.0,253.30958244785512,241.28947368421052,241,203,238.0,205.0,238.62666666666667,203.73864494235917,228,234,230.0,234.0,228.59456437255378,235.0625,308,215,310.0,217.0,309.8793333333333,217.67333333333335,298,255,301.0,255.0,299.5159786274334,254.34833333333333,282,210,280.0,211.0,279.17857142857144,210.0353146436896,267,246,266.0,245.0,268.1584036519036,245.42375748998487,352,224,355.0,226.0,355.19751185653604,223.54818181818183,341,271,338.0,271.0,337.63,269.90125,321,220,322.0,221.0,322.29416355410604,220.08125,310,261,309.0,258.0,307.7150667903617,258.925,397,238,399.0,242.0,400.42,242.79381407295145,383,277,382.0,278.0,384.51666666666665,279.1649811730668,364,226,365.0,226.0,364.8243635370479,225.65916666666666,352,268,353.0,269.0,352.1588888888889,269.5832695683945
154,191,152.0,189.0,152.1393565759638,188.89911111111115,147,231,148.0,230.0,149.3257142857143,228.88959578805103,127,213,129.0,213.0,128.3323076923077,213.79411764705614,192,195,196.0,197.0,194.528,195.51739934588724,184,233,182.0,234.0,181.1515,233.55817236558607,164,192,162.0,193.0,164.0,192.8225,155,230,157.0,230.0,157.50555555555556,230.51285714285714,234,203,232.0,205.0,232.33202539682532,204.13555555555556,222,244,222.0,246.0,223.14881072210616,245.41368421052633,202,198,202.0,198.0,202.78333333333333,196.16049691484983,194,235,192.0,234.0,195.47027672327863,234.6925,270,211,271.0,213.0,271.49266666666665,214.125,262,257,262.0,258.0,260.72916016306937,256.22833333333335,241,209,242.0,205.0,241.87071428571429,205.04463400488396,234,247,230.0,250.0,232.65425925925916,250.81041686091666,311,221,310.0,223.0,308.2084204379599,222.49727272727273,302,270,301.0,270.0,301.377,269.49375,280,218,279.0,217.0,278.5023439153445,218.1175,273,261,269.0,261.0,271.47356163312793,260.75,357,238,358.0,234.0,357.99833333333333,235.19604717057277,346,285,346.0,285.0,346.5566666666667,284.7099801651738,324,226,323.0,226.0,322.38366666666667,223.0875,315,274,313.0,273.0,312.71,272.39673814148796
133,253,126.0,254.0,124.8050884353741,252.31833333333324,128,299,129.0,301.0,127.36714285714285,301.2148146651326,108,279,105.0,278.0,103.78615384615385,283.6764705882308,172,244,171.0,245.0,174.284,244.91868680014034,165,302,163.0,302.0,163.7635,301.15713055710194,138,250,138.0,251.0,132.31428571428572,251.075,136,301,134.0,300.0,134.39444444444445,298.06714285714287,219,248,219.0,246.0,214.88411428571425,243.81333333333333,209,308,209.0,309.0,208.42094705294716,308.8821052631579,187,247,186.0,247.0,184.34,247.2922197485054,175,304,178.0,302.0,178.53638363842083,301.7975,261,254,263.0,254.0,263.95866666666666,250.88333333333333,253,317,255.0,314.0,256.75713071494744,315.06,232,254,230.0,250.0,231.78142857142856,251.11295580808076,219,307,221.0,309.0,219.95241847041848,310.75802490943397,307,261,305.0,257.0,302.93177870619354,256.59,297,321,302.0,321.0,300.596,319.891875,274,257,276.0,257.0,275.02349206349174,256.0625,265,312,262.0,314.0,263.0576427296424,315.31,354,272,354.0,273.0,352.1383333333333,274.5849984530028,341,329,342.0,326.0,343.51,326.30311204029675,319,263,319.0,262.0,318.20433333333335,262.76666666666665,308,319,307.0,323.0,309.62111111111113,326.53950566563066
182,222,183.0,221.0,182.66165192743765,222.86488888888906,174,254,172.0,254.0,172.00714285714287,252.83550028254564,152,234,154.0,233.0,154.47538461538463,239.23529411764997,223,228,223.0,228.0,222.656,227.96996549451578,213,261,213.0,262.0,213.075,262.4441984134633,190,223,187.0,225.0,188.81142857142856,225.1175,183,254,185.0,256.0,184.53222222222223,256.4014285714286,257,233,258.0,233.0,256.5992015873016,234.74,252,267,250.0,266.0,250.16924321637964,265.02894736842103,230,230,230.0,230.0,229.73,230.94597732426294,220,262,224.0,262.0,218.73357498947198,262.67,293,230,296.0,231.0,293.214,232.40833333333333,291,268,289.0,265.0,288.296990206763,265.6816666666667,264,235,264.0,237.0,262.7842857142857,237.7844085497836,261,267,258.0,268.0,258.210042087542,268.3517132564404,329,229,329.0,229.0,327.8521812051361,227.4490909090909,329,264,326.0,265.0,325.333,264.61875,300,231,299.0,232.0,299.2647477954142,232.18,298,268,300.0,265.0,300.7275199261751,266.1,370,232,373.0,230.0,373.195,231.62220014316347,369,271,368.0,270.0,367.70666666666665,270.1956713530707,339,230,338.0,230.0,338.2608095238095,230.86416666666668,338,268,334.0,265.0,334.9688888888889,266.71707236282253
202,273,200.0,272.0,200.53583673469393,269.5951111111111,191,307,190.0,308.0,189.37857142857143,304.28771889726386,171,289,174.0,289.0,171.4046153846154,283.6764705882308,242,283,242.0,282.0,240.085,278.7808229883046,231,318,231.0,321.0,233.053,322.85254425338144,212,277,210.0,274.0,208.01714285714286,275.6325,203,314,201.0,313.0,199.52666666666667,308.5914285714286,284,292,283.0,289.0,277.7694634920636,285.00444444444446,272,331,270.0,333.0,270.685789036491,325.4952631578947,255,286,253.0,286.0,251.23,283.408085422514,241,319,242.0,321.0,240.0764598483213,319.86625,320,299,321.0,297.0,319.894,289.0966666666667,311,341,313.0,341.0,311.72101561658775,330.7,297,295,296.0,295.0,296.0357142857143,285.6188538128538,282,330,281.0,330.0,281.46263492063497,329.9859090152271,359,299,357.0,301.0,355.10645037788146,290.1127272727273,350,347,347.0,346.0,345.935,337.83625,332,298,331.0,298.0,331.44925396825334,293.975,320,339,321.0,338.0,319.693398360335,334.4,400,313,398.0,313.0,396.7416666666667,296.2013190371646,385,351,385.0,353.0,386.39666666666665,344.2243334975137,370,302,372.0,303.0,371.4973333333333,293.5325,355,344,356.0,345.0,355.31555555555553,341.14614150201646
125,176,126.0,177.0,124.99959070294776,177.05388888888888,123,216,124.0,217.0,124.46,216.34800370841361,97,202,94.0,201.0,94.48923076923077,197.35714285714008,172,172,168.0,171.0,174.186,171.08433728177806,170,214,169.0,209.0,170.1565,210.41369704429567,134,178,135.0,177.0,133.15714285714284,176.1225,134,210,131.0,212.0,132.45666666666668,211.89857142857142,218,172,220.0,169.0,220.30739523809527,169.21333333333334,213,216,218.0,217.0,217.00548281575834,218.36526315789473,182,172,185.0,172.0,195.97333333333333,171.8874409400123,180,212,177.0,210.0,176.38851776491472,211.85625,263,179,262.0,182.0,263.544,182.46333333333334,257,225,258.0,226.0,257.47590169426525,226.53166666666667,228,178,230.0,177.0,231.71714285714285,175.48653950216448,225,214,225.0,214.0,226.29332419432413,216.68876895326898,310,190,308.0,193.0,308.85014814588567,193.10636363636362,298,240,301.0,238.0,300.94,236.926875,272,188,275.0,186.0,277.2842804232804,186.1025,270,226,267.0,226.0,267.70606571798044,226.86,360,209,362.0,210.0,362.115,208.8512343065447,347,255,348.0,257.0,347.89666666666665,258.590870983323,319,196,321.0,196.0,317.88711111111104,197.25583333333333,310,243,310.0,241.0,309.6822222222222,241.3884426221925
206,209,205.0,209.0,205.54084224902084,209.94622222222222,192,246,193.0,249.0,193.84428571428572,246.84794377844372,173,223,173.0,222.0,172.3230769230769,221.68421052631857,246,214,245.0,215.0,244.872,215.53131601708284,235,258,234.0,258.0,233.061,257.5577646331737,212,212,213.0,213.0,211.07142857142858,212.9075,201,250,204.0,250.0,203.35888888888888,251.21,285,220,287.0,219.0,289.52011587301575,219.58,280,264,281.0,263.0,279.5142947279711,260.92052631578946,252,220,253.0,221.0,251.83666666666667,220.0659165120593,246,260,249.0,258.0,253.31844564087996,260.5175,323,217,323.0,217.0,322.6673333333333,217.23166666666665,326,262,326.0,260.0,325.31900325936675,259.625,292,224,290.0,225.0,292.0185714285714,222.58609541847036,291,267,293.0,264.0,292.69084021534013,264.42991590227973,361,205,362.0,205.0,362.50132434488046,206.07090909090908,368,251,367.0,249.0,367.425,248.794375,333,217,336.0,218.0,334.36548677248703,216.13,335,258,337.0,259.0,336.22800834354786,258.385,411,200,409.0,198.0,410.0775,197.34521890420447,410,244,402.0,245.0,404.91,244.40557229443905,377,201,378.0,202.0,378.24325396825395,201.53416666666666,376,248,378.0,247.0,377.1166666666667,246.90693703518696
193,228,196.0,230.0,195.8532369614513,230.49177777777774,195,265,197.0,267.0,195.52142857142857,264.4490713579352,170,257,174.0,256.0,172.98615384615385,261.5,232,218,233.0,218.0,231.416,219.8915547122297,234,258,237.0,257.0,234.168,257.8723836902434,204,226,201.0,226.0,199.76,226.495,203,267,203.0,266.0,201.4611111111111,263.45285714285717,274,215,277.0,214.0,277.54851587301596,213.88,274,260,273.0,260.0,273.72673627523363,259.0784210526316,245,220,246.0,220.0,245.11,220.9155937950938,242,259,242.0,257.0,241.24216740857125,257.20875,314,213,314.0,213.0,314.52666666666664,213.96333333333334,312,258,310.0,261.0,310.7242211197893,260.26666666666665,288,218,290.0,214.0,290.92571428571426,214.56795084082603,282,255,281.0,257.0,280.6773641173642,257.0347738221374,357,219,358.0,220.0,357.1395838456136,219.38545454545454,349,260,350.0,261.0,349.573,261.0925,329,216,330.0,215.0,331.93866137566147,217.41,320,256,322.0,253.0,322.55561642189156,257.58,405,236,402.0,235.0,403.73833333333334,237.12005162772223,392,275,389.0,277.0,388.6766666666667,276.6091697383975,370,225,370.0,226.0,369.55964730639727,223.49416666666667,358,261,357.0,265.0,358.1333333333333,265.9018866041365
123,124,125.0,124.0,124.71667346938771,123.0493333333333,117,173,118.0,173.0,116.79,172.9087676061311,95,148,98.0,151.0,95.8323076923077,150.7894736842128,164,126,166.0,125.0,166.45,125.79646084385176,157,180,160.0,179.0,176.3045,179.09799189528215,134,126,135.0,125.0,133.09714285714287,124.6625,127,172,127.0,174.0,125.92,172.69571428571427,207,131,208.0,129.0,209.24454920634926,128.56222222222223,198,184,201.0,184.0,202.2591562629289,183.61052631578949,177,127,177.0,126.0,178.83666666666667,124.53053665382247,169,182,170.0,181.0,175.95958535696278,180.5375,245,125,245.0,125.0,245.64866666666666,123.85166666666667,242,186,247.0,181.0,257.0000832652197,184.55333333333334,218,131,219.0,133.0,216.92714285714285,132.91900051337555,212,185,213.0,182.0,224.1848904428904,182.01328427632973,288,128,286.0,127.0,299.9270992925922,127.97727272727273,280,186,283.0,188.0,282.115,187.549375,259,131,257.0,128.0,256.4876825396828,125.48625,251,183,251.0,181.0,265.0848498512676,183.76,336,148,334.0,149.0,332.9716666666667,149.74359955842274,324,205,323.0,202.0,323.6166666666667,205.57936531535844,302,134,302.0,134.0,306.56278787878784,133.85,291,192,293.0,189.0,291.3355555555556,189.96810481185477
186,140,185.0,139.0,185.718447845805,139.6582222222222,173,180,177.0,182.0,177.06428571428572,181.74959297772946,156,156,159.0,159.0,157.85615384615386,159.5,226,151,226.0,149.0,226.167,148.59450771671692,213,195,210.0,196.0,209.96,194.42742730448936,193,144,193.0,142.0,193.45142857142858,142.3825,185,183,182.0,185.0,181.7722222222222,183.50714285714287,263,164,264.0,165.0,264.7838206349206,165.14777777777778,250,212,250.0,215.0,250.30909536675455,212.54684210526315,235,156,235.0,157.0,235.77666666666667,156.98341950113385,221,195,218.0,201.0,217.62141568284622,199.5825,299,184,305.0,177.0,302.51733333333334,180.21333333333334,286,230,287.0,229.0,287.63045995581945,228.515,276,173,275.0,174.0,274.60357142857146,172.39315848040846,260,214,258.0,217.0,258.9072756132756,215.83068089990817,337,202,338.0,201.0,337.72052459976254,199.5772727272727,322,251,322.0,252.0,321.998,250.498125,311,189,313.0,191.0,312.06510582010606,190.27375,295,233,294.0,233.0,293.78763473390154,233.17,378,227,377.0,226.0,377.985,226.2637694863281,362,278,362.0,276.0,362.96,275.54431540396945,348,210,348.0,210.0,346.6167222222222,209.48083333333332,333,257,332.0,258.0,332.1988888888889,256.48552045177047
179,197,179.0,197.0,177.62691213151936,195.88544444444452,166,237,165.0,238.0,166.72,237.30418073845314,150,214,149.0,214.0,147.48307692307694,213.79411764705614,217,204,221.0,202.0,218.364,202.19879377821553,206,248,206.0,249.0,207.2765,248.58718959300924,189,200,189.0,198.0,190.25142857142856,199.965,178,242,178.0,241.0,177.01555555555555,241.91571428571427,257,207,256.0,209.0,255.11626825396831,207.24666666666667,248,255,248.0,256.0,246.53837778383246,256.8515789473684,227,209,227.0,206.0,225.55333333333334,206.73435168006608,219,249,217.0,246.0,216.91647768889544,248.58375,292,211,294.0,212.0,293.742,211.51333333333332,287,258,286.0,260.0,285.74660530883233,259.2216666666667,265,213,262.0,214.0,262.5385714285714,212.6581794733046,259,253,258.0,253.0,249.94682202982202,253.0993932178933,330,213,333.0,213.0,331.155536238737,211.7409090909091,326,257,326.0,261.0,327.568,260.649375,304,210,305.0,211.0,303.45152910052826,210.53625,297,258,297.0,257.0,298.10020416336806,255.67,379,222,378.0,221.0,378.485,220.89093954645804,368,267,369.0,267.0,368.3566666666667,267.0363594468934,344,215,345.0,215.0,345.1398780663781,215.02166666666668,339,261,337.0,262.0,337.9166666666667,262.27519889369887
131,136,130.0,137.0,129.43830328798182,137.23711111111115,130,183,130.0,183.0,129.94285714285715,182.12029712711526,101,171,103.0,169.0,102.41692307692308,168.95652173913308,180,124,178.0,125.0,177.376,124.74040095472618,179,172,181.0,169.0,181.687,169.85387789318528,146,131,146.0,132.0,147.5557142857143,132.35,144,182,141.0,182.0,143.01333333333332,181.61142857142858,232,116,231.0,114.0,230.24784444444438,116.45777777777778,228,163,233.0,163.0,232.52509270022907,163.07842105263157,197,118,201.0,120.0,206.89,116.94414677386114,194,168,242.0,161.0,232.93538406046318,162.02125,280,116,284.0,114.0,286.0253333333333,116.075,277,164,274.0,164.0,274.3173603139283,167.09333333333333,254,116,250.0,114.0,251.21928571428572,113.19096139971143,239,160,238.0,161.0,240.7607532467533,160.00009214018306,336,130,337.0,129.0,336.1142989488155,128.8109090909091,324,177,322.0,177.0,323.528,175.626875,301,120,301.0,124.0,299.80082010581987,121.9675,286,162,282.0,165.0,282.8517769537864,164.89,391,157,390.0,161.0,390.2816666666667,159.51203975402365,366,205,366.0,205.0,365.71666666666664,206.97963478834984,352,140,353.0,138.0,353.6864787157287,139.76166666666666,331,182,330.0,180.0,328.81111111111113,179.49167539704302
