skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
203,200,202.0,202.0,202.67801814058961,199.9901111111112,195,254,193.0,258.0,194.03,252.38723807505633,166,233,167.0,226.0,165.65692307692308,227.5185185185176,253,192,254.0,196.0,246.789,194.86987677532082,251,253,249.0,254.0,252.837,252.49870798417265,214,199,214.0,198.0,215.82285714285715,197.91,207,257,208.0,254.0,205.2488888888889,256.65,305,186,305.0,189.0,302.89640317460317,185.25,304,247,305.0,248.0,304.5149965640419,246.7921052631579,267,191,264.0,194.0,259.46666666666664,192.42692743764172,263,252,265.0,253.0,267.59940935828996,251.01625,354,240,300.0,187.0,303.83666666666664,185.21333333333334,358,180,357.0,242.0,347.86556688261237,242.62833333333333,322,183,320.0,184.0,319.62642857142856,185.00383483183478,315,245,310.0,242.0,310.6749511784513,243.30976167771607,400,231,400.0,170.0,398.8403570034912,170.3481818181818,401,170,398.0,233.0,398.194,231.746875,367,166,366.0,165.0,364.5553015873018,166.195,362,234,365.0,233.0,364.9258905240053,233.82,461,173,461.0,173.0,458.8566666666667,173.15507179291947,447,239,451.0,237.0,450.6333333333333,239.2853772843407,420,170,421.0,169.0,422.8433333333333,167.99,410,233,409.0,230.0,409.99555555555554,231.03467378917372
213,210,213.0,209.0,212.33371428571422,209.17544444444457,207,246,209.0,244.0,207.39714285714285,243.19108138326334,186,225,178.0,227.0,179.51076923076923,227.5185185185176,256,209,257.0,209.0,252.83,208.2030008004797,248,245,250.0,247.0,248.9965,246.0707773844576,222,211,220.0,209.0,220.69714285714286,210.1375,216,245,217.0,241.0,215.20777777777778,242.50285714285715,301,211,302.0,211.0,300.607434920635,210.20222222222222,295,250,289.0,250.0,288.1940888202706,246.72578947368422,267,208,269.0,209.0,267.63666666666666,207.3706241694813,261,247,258.0,249.0,263.51044364149004,247.3375,346,217,342.0,218.0,342.7853333333333,216.99,340,255,341.0,253.0,339.7279515989062,254.39333333333335,312,215,314.0,213.0,312.615,212.99352561327564,306,247,309.0,253.0,307.28499903799906,249.9451915912369,395,227,393.0,226.0,394.9275605208844,225.57454545454544,381,263,385.0,264.0,383.17,263.245625,361,218,361.0,216.0,359.3578465608456,216.9625,349,256,350.0,254.0,347.75183888482496,255.22,441,244,441.0,242.0,441.2991666666667,243.2877597531451,425,280,425.0,281.0,424.4433333333333,280.258913196399,406,231,406.0,229.0,405.3771111111111,228.91916666666665,392,266,394.0,265.0,392.09222222222223,266.5357644683748
148,159,150.0,158.0,149.8145385487528,156.14844444444452,134,201,138.0,201.0,136.40428571428572,199.6615897587263,114,175,114.0,173.0,114.78,169.9642857142876,193,163,192.0,165.0,193.601,163.86230962015526,181,210,182.0,210.0,182.5095,210.76045808635803,159,161,157.0,161.0,156.93857142857144,160.01,147,206,145.0,202.0,145.9611111111111,204.11142857142858,236,168,234.0,170.0,234.8971714285714,168.27333333333334,224,221,222.0,218.0,224.32025011856837,219.16894736842104,204,168,207.0,168.0,206.52666666666667,167.8930138195139,192,212,190.0,214.0,192.48921568962095,213.9825,276,171,275.0,173.0,274.6913333333333,173.54666666666665,269,224,270.0,225.0,270.3295251692753,225.34,247,176,250.0,173.0,249.68642857142856,172.84037860750362,235,218,237.0,218.0,235.29300240500248,218.20988157297248,321,175,321.0,176.0,321.20530929761657,175.77,314,227,314.0,229.0,313.622,230.171875,288,174,290.0,171.0,288.72513227513235,172.88375,281,222,278.0,222.0,279.94326739549723,222.34,372,185,370.0,188.0,370.6141666666667,188.97135562507887,359,236,358.0,237.0,357.24,237.29329525662223,334,179,334.0,177.0,333.6062883597884,176.86583333333334,324,229,322.0,230.0,322.2322222222222,230.3365505605506
176,214,177.0,213.0,175.13898536384255,214.22422222222227,170,250,173.0,251.0,170.02,249.04279066388204,147,233,148.0,232.0,146.5430769230769,232.3333333333361,217,215,214.0,217.0,212.308,216.78374921285868,210,258,211.0,254.0,210.216,254.06749584738427,185,214,185.0,214.0,185.12857142857143,215.8725,178,251,181.0,250.0,179.64444444444445,251.41142857142856,257,218,252.0,217.0,250.69032380952387,215.0511111111111,252,260,252.0,258.0,250.07021924287827,259.3489473684211,226,218,226.0,219.0,224.42666666666668,221.03732574568284,219,255,221.0,254.0,219.46792954635194,254.31875,291,217,293.0,218.0,292.80533333333335,218.09833333333333,291,263,293.0,262.0,290.6768859019769,263.2783333333333,266,222,269.0,221.0,268.14142857142855,220.63402092352095,262,259,264.0,261.0,248.84328042328042,259.65157677171305,333,215,331.0,214.0,332.471428592903,215.38727272727272,330,262,329.0,261.0,329.883,260.179375,303,217,305.0,218.0,302.0046666666668,218.61375,301,263,302.0,262.0,301.3164948835301,262.285,377,220,377.0,221.0,378.1025,220.69738657067384,367,266,370.0,265.0,370.0366666666667,265.2141670093921,345,214,346.0,213.0,345.1676031746032,214.10166666666666,339,261,340.0,262.0,338.45444444444445,261.77437001887
144,203,145.0,202.0,145.20115306122446,202.76333333333315,139,247,138.0,246.0,139.0,245.67119992129096,116,226,117.0,225.0,117.66153846153846,222.65384615384437,185,205,182.0,205.0,182.914,203.56861602597135,180,252,178.0,251.0,177.67,251.35055890463155,155,207,157.0,205.0,156.94571428571427,203.2,148,246,146.0,247.0,147.1688888888889,247.06,229,203,229.0,206.0,229.0961,204.71555555555557,219,257,218.0,258.0,224.75442350074158,258.3957894736842,198,207,197.0,205.0,199.00666666666666,206.42360482374758,188,251,189.0,249.0,190.35433129264453,251.26625,268,218,266.0,217.0,266.578,216.83666666666667,259,266,258.0,269.0,257.2073202403657,268.53833333333336,243,212,245.0,212.0,246.56714285714287,210.1024660894662,230,259,231.0,258.0,230.84531144781144,258.7145451568632,309,225,310.0,230.0,306.14343849767647,226.35181818181817,300,274,300.0,276.0,300.171,275.451875,279,223,279.0,222.0,279.02298412698536,221.21125,269,268,270.0,266.0,271.61753913625006,266.87,353,237,353.0,237.0,352.715,237.97416203918428,343,285,341.0,289.0,347.23,290.5131430906877,320,230,318.0,229.0,315.5560909090909,227.50666666666666,309,279,310.0,278.0,309.82444444444445,279.43158544233546
198,164,200.0,165.0,200.0695623582767,164.90066666666658,199,208,202.0,209.0,199.68857142857144,209.21954658472816,176,193,177.0,192.0,176.81076923076924,191.45000000000178,238,161,239.0,161.0,239.029,161.40540435242926,236,206,238.0,206.0,239.407,204.47851891343953,210,163,210.0,165.0,211.00142857142856,164.22,210,203,210.0,209.0,209.01333333333332,210.78714285714287,277,160,277.0,161.0,277.82004920634927,159.38,274,204,273.0,202.0,270.430301733175,202.39736842105262,253,162,250.0,165.0,250.21,162.78828086992377,246,202,246.0,205.0,242.22041783975848,205.1,317,164,317.0,165.0,316.4873333333333,163.0,311,207,313.0,209.0,309.49173131414034,208.34833333333333,292,165,290.0,162.0,291.3485714285714,163.02513608613603,283,202,283.0,204.0,280.99194155844157,203.93463876527514,359,178,358.0,180.0,356.9979133824194,179.15636363636364,347,219,346.0,220.0,346.906,220.050625,331,169,332.0,170.0,331.7422486772487,170.455,320,209,321.0,210.0,319.4075300326229,210.39,398,203,398.0,203.0,398.62333333333333,202.27033930412364,382,243,382.0,242.0,381.5,242.097198479625,371,184,370.0,186.0,368.21360434935434,185.58166666666668,354,226,354.0,225.0,354.7344444444444,225.56132946682945
157,181,157.0,182.0,158.02575000000002,181.89822222222227,154,231,152.0,230.0,151.64857142857142,229.6234820230276,128,209,127.0,213.0,127.17307692307692,214.13888888888516,203,180,204.0,182.0,203.053,180.81283187680665,198,231,197.0,233.0,196.6155,232.26461070122681,167,183,167.0,181.0,167.0,181.935,161,231,161.0,231.0,162.33333333333334,231.4142857142857,246,177,285.0,177.0,283.282953968254,176.30444444444444,243,231,246.0,230.0,260.2440084133039,228.86,213,182,213.0,186.0,213.32666666666665,183.7190784374356,208,234,209.0,231.0,216.45565783758556,231.4425,286,175,289.0,178.0,289.294,180.22666666666666,281,227,281.0,230.0,281.67507244775436,230.99833333333333,257,176,294.0,174.0,277.875,176.19367250804748,248,228,250.0,225.0,249.71500865800868,225.1214284553831,332,180,331.0,181.0,330.717824004928,181.25727272727272,322,233,322.0,230.0,322.214,230.76375,298,177,298.0,180.0,307.462973544973,179.12375,288,227,287.0,229.0,286.81609394643453,236.53,378,200,381.0,198.0,380.8908333333333,198.47782322472705,365,246,363.0,247.0,363.99666666666667,246.69550370869874,343,185,345.0,187.0,343.7176349206349,187.0275,329,234,331.0,233.0,330.5188888888889,233.7722833324085
181,207,180.0,208.0,182.09200340136047,208.20233333333329,178,245,178.0,245.0,178.07,246.04735734467522,156,229,154.0,229.0,154.2276923076923,227.5185185185176,221,206,263.0,209.0,258.797,207.42385550421875,216,246,215.0,245.0,216.613,243.99072516860525,190,209,190.0,209.0,189.42857142857142,208.8025,186,244,184.0,245.0,184.54111111111112,244.59285714285716,263,205,262.0,201.0,268.4235968253967,201.76666666666668,255,249,256.0,247.0,254.19654016957512,246.01315789473685,232,205,275.0,209.0,271.71666666666664,206.63315965780245,225,244,227.0,242.0,227.7826078578278,242.87625,302,207,301.0,206.0,302.8946666666667,207.53333333333333,297,256,298.0,254.0,295.09050857223593,253.65833333333333,272,209,270.0,214.0,269.75642857142856,211.0183656482406,266,249,265.0,248.0,264.63332130832123,248.85067188871733,341,209,339.0,210.0,341.63889723746604,211.47545454545454,336,256,336.0,258.0,336.105,256.37625,312,211,314.0,209.0,312.9921904761901,209.96875,305,254,306.0,254.0,305.72506632295256,254.06,384,217,385.0,216.0,383.9558333333333,216.8334371518181,378,261,376.0,261.0,375.9533333333333,259.5202206265956,350,212,350.0,213.0,351.8695338735339,211.92583333333334,346,256,344.0,255.0,344.94666666666666,254.3383884078884
174,160,175.0,162.0,173.73695861678004,161.87599999999998,162,198,160.0,198.0,163.03571428571428,198.0134292979747,145,170,144.0,173.0,143.56923076923076,169.9642857142876,212,170,214.0,173.0,213.041,170.1962650783905,201,211,203.0,210.0,203.194,211.15486770957804,184,165,185.0,163.0,145.0,162.7275,171,204,170.0,203.0,170.08,201.55714285714285,250,177,250.0,180.0,250.00817936507949,179.03333333333333,242,223,242.0,224.0,240.92194566025165,223.60368421052632,223,178,221.0,174.0,221.39666666666668,174.32458489922772,213,217,212.0,210.0,211.9359871484719,215.0775,287,185,287.0,182.0,287.6693333333333,182.65,281,231,282.0,230.0,282.0661876255058,232.28,261,186,262.0,186.0,263.4378571428571,185.96086026473523,253,226,254.0,227.0,237.9005392015392,223.5379779967507,325,186,325.0,186.0,326.37345591554384,185.01727272727274,323,235,322.0,234.0,323.431,232.841875,299,185,301.0,184.0,301.1851560846557,183.9875,295,230,294.0,233.0,293.71881020711044,231.42,377,193,376.0,194.0,376.17,195.15571929006026,368,242,369.0,245.0,368.3933333333333,245.77514091307302,341,189,341.0,186.0,340.57392328042323,186.60166666666666,333,236,334.0,233.0,333.9011111111111,233.41302090039602
212,186,212.0,190.0,215.31838888888885,188.47766666666666,209,231,205.0,230.0,206.67,229.68457657494065,186,214,189.0,213.0,187.51538461538462,210.04347826086644,255,186,254.0,189.0,252.201,187.7479051801189,251,235,290.0,231.0,253.2245,231.84993709999142,224,188,226.0,186.0,227.32285714285715,186.2325,217,232,215.0,233.0,215.62444444444444,233.3242857142857,292,188,294.0,183.0,292.99257460317466,182.82444444444445,289,233,329.0,226.0,301.0257185945369,225.62578947368422,265,190,265.0,190.0,261.3566666666667,189.8560320156035,260,236,262.0,226.0,263.5485785066249,227.17125,325,176,330.0,178.0,327.26933333333335,177.35166666666666,329,228,364.0,221.0,359.47789670430535,221.63333333333333,302,186,302.0,186.0,302.7157142857143,187.212229090354,301,230,301.0,233.0,302.584011063011,229.04493790048326,363,169,366.0,169.0,371.5838547586461,170.09636363636363,364,218,366.0,220.0,363.067,215.901875,335,176,337.0,177.0,338.57544444444443,176.7,335,223,373.0,217.0,369.1058341863196,218.72,411,173,453.0,190.0,433.5625,184.68850780262673,404,222,402.0,226.0,404.2266666666667,225.0549699902567,376,172,376.0,173.0,377.7845808080808,171.37,372,216,366.0,215.0,372.2811111111111,215.18340198690194
175,211,176.0,210.0,174.671773345702,211.00199999999998,158,249,161.0,249.0,161.58,247.80095924782327,141,225,142.0,222.0,139.0476923076923,222.65384615384437,217,222,215.0,222.0,213.221,221.78137716766247,200,263,202.0,266.0,198.473,267.5552469673427,184,214,182.0,214.0,184.04285714285714,213.57,171,252,170.0,250.0,170.17555555555555,251.35714285714286,255,232,255.0,233.0,255.71188412698413,231.75,243,273,194.0,262.0,218.15075916255458,268.19894736842105,226,224,225.0,222.0,225.40666666666667,224.07426543297981,211,264,213.0,262.0,212.84761544060504,262.23,293,240,294.0,242.0,294.20866666666666,241.84333333333333,285,284,286.0,284.0,283.98865884620426,284.53833333333336,264,235,265.0,234.0,263.2785714285714,238.44736976911966,255,274,214.0,267.0,248.96830663780673,270.313769054178,337,241,337.0,240.0,337.2079635961594,241.40272727272728,328,292,329.0,290.0,328.542,289.69375,304,241,305.0,241.0,304.1882380952387,240.9475,297,282,297.0,285.0,296.3898101898269,285.32,384,254,385.0,253.0,386.6558333333333,253.4611664804688,372,302,373.0,301.0,372.98333333333335,300.8115073730448,349,244,350.0,243.0,348.4653783068783,243.0575,339,292,340.0,291.0,340.75666666666666,290.57067568542584
165,282,167.0,282.0,166.7673112244898,289.59377777777803,162,319,162.0,320.0,161.18714285714285,328.275427849928,140,302,138.0,301.0,137.32461538461538,288.78125,210,286,209.0,286.0,208.895,286.017621364863,204,324,201.0,327.0,201.702,330.26761628796027,179,283,177.0,284.0,176.49714285714285,282.095,171,323,169.0,321.0,168.07222222222222,318.1928571428571,251,291,250.0,290.0,249.53260000000006,289.0,247,329,206.0,325.0,246.39959959232672,326.7573684210526,222,288,219.0,289.0,220.92666666666668,289.47034230055687,215,327,214.0,329.0,222.7880114771671,328.775,290,292,291.0,293.0,288.732,291.03,286,333,286.0,333.0,267.30794876335773,329.62833333333333,263,291,262.0,293.0,263.7835714285714,289.9635637973137,255,330,258.0,332.0,256.66096608946606,331.1575354645354,334,295,333.0,297.0,334.94616578798275,294.2218181818182,328,339,326.0,338.0,325.581,336.86,303,296,302.0,294.0,301.83588888888914,292.96375,296,334,295.0,335.0,291.92527831797014,333.35,374,306,376.0,305.0,375.3666666666667,299.45207386303673,366,343,365.0,349.0,364.9633333333333,349.20819233001873,347,300,346.0,298.0,345.0932857142856,298.56,336,340,337.0,339.0,336.04333333333335,340.39182621082637
151,200,149.0,201.0,150.129791589363,201.45244444444432,149,244,150.0,242.0,150.85,241.5932148911694,125,228,126.0,229.0,126.00461538461539,227.5185185185176,190,195,189.0,196.0,191.426,194.70241191965678,189,241,189.0,241.0,188.39,239.7045023492589,162,198,160.0,201.0,161.32142857142858,199.9825,156,241,158.0,241.0,155.95,241.71428571428572,234,193,235.0,193.0,236.68058253968252,193.70555555555555,229,244,231.0,243.0,233.53544696264157,243.98368421052632,205,197,197.0,200.0,212.05333333333334,197.78134044526902,199,241,198.0,241.0,198.5947978637376,240.83875,274,196,273.0,196.0,272.91,195.64833333333334,270,248,271.0,249.0,273.47216221152576,249.89,246,199,246.0,198.0,247.94214285714287,197.5094839604841,239,244,240.0,245.0,239.77667316017317,243.26017702499522,316,204,318.0,203.0,317.33652699806356,202.73,309,255,314.0,254.0,313.506,254.403125,289,201,289.0,199.0,287.14161904761914,201.265,279,246,279.0,249.0,277.5834937941535,247.58,362,216,362.0,217.0,362.1075,216.90481214529208,351,265,354.0,266.0,352.83666666666664,266.4191633619647,329,208,329.0,208.0,331.2696591970121,206.5575,318,255,318.0,257.0,317.7211111111111,256.12236757686753
166,185,167.0,183.0,166.1197282519068,183.54433333333338,161,224,158.0,224.0,159.15428571428572,224.84187235996342,138,204,137.0,202.0,135.75076923076924,204.3999999999965,209,190,209.0,190.0,207.598,189.57535750617265,198,232,194.0,230.0,193.1365,232.02701110768288,180,186,178.0,185.0,179.0,185.7125,169,226,168.0,225.0,167.7877777777778,225.45714285714286,243,198,246.0,198.0,245.0183206349207,197.87555555555556,237,241,239.0,241.0,237.53557536899052,241.03842105263158,219,198,222.0,194.0,220.06,193.99509173366323,210,240,211.0,242.0,209.8390874624566,241.475,283,212,281.0,208.0,282.56266666666664,207.45,277,254,277.0,253.0,276.74695907879993,252.69666666666666,261,209,260.0,209.0,258.83285714285716,207.1005861777111,248,247,246.0,246.0,246.91011649461637,245.2574763216581,323,216,322.0,215.0,321.26563594883504,215.4690909090909,314,263,314.0,264.0,312.616,262.58,298,210,297.0,213.0,296.68764021163946,211.62375,287,254,286.0,254.0,284.8289977639711,254.15,366,231,365.0,232.0,365.22583333333336,231.7185354796684,352,276,350.0,275.0,350.81,274.63376390697357,336,219,338.0,219.0,337.405279054279,220.25833333333333,324,264,321.0,262.0,320.00555555555553,261.3600405427906
125,169,125.0,170.0,124.80557946815077,170.79522222222226,115,209,117.0,209.0,117.46571428571428,210.4970650662466,92,190,97.0,189.0,96.42461538461538,191.45000000000178,169,171,169.0,173.0,176.321,173.43882531804283,161,217,161.0,218.0,162.373,218.13896079256142,134,173,135.0,173.0,133.35714285714286,175.1375,127,211,126.0,212.0,125.71222222222222,212.20714285714286,213,178,214.0,177.0,212.6420174603175,177.13777777777779,206,223,206.0,222.0,208.91514893187613,222.63736842105263,181,178,177.0,176.0,182.41333333333333,175.26757647907647,171,218,170.0,217.0,176.72575612410466,218.265,249,178,249.0,178.0,250.16466666666668,177.885,247,228,250.0,231.0,248.2414508748826,229.73333333333332,221,180,224.0,178.0,222.23,178.55359158896655,214,224,217.0,225.0,218.0512048507048,224.56991218377576,296,183,298.0,186.0,296.66526445922506,184.75727272727272,290,234,291.0,236.0,288.66,236.426875,265,179,263.0,181.0,261.9603968253968,180.3475,257,231,257.0,230.0,257.19325308259636,230.46,345,197,345.0,201.0,345.74333333333334,199.90050797769658,334,246,334.0,247.0,335.37333333333333,247.68929742785812,310,189,310.0,190.0,310.0079494949495,188.3625,301,238,298.0,237.0,298.3355555555556,237.68538860213854
238,226,239.0,225.0,238.21143537414966,223.51955555555537,232,267,233.0,266.0,230.94285714285715,267.6587996044365,209,247,213.0,246.0,210.75076923076924,243.6956521739174,283,225,282.0,228.0,269.669,226.74582726318485,277,272,273.0,271.0,273.6695,272.2397482306309,249,227,250.0,226.0,258.0,226.125,241,269,241.0,268.0,240.88666666666666,267.5942857142857,326,222,329.0,225.0,325.4952793650791,224.72666666666666,322,269,326.0,269.0,311.54655208175694,268.6021052631579,293,228,294.0,226.0,288.66333333333336,226.87332534528957,287,270,289.0,274.0,279.79341178078425,270.2775,369,220,369.0,222.0,367.55066666666664,220.39,367,268,369.0,269.0,359.28159507159495,267.31333333333333,336,232,342.0,225.0,339.2471428571429,224.74536904761914,334,268,334.0,267.0,332.90297691197685,267.9939422042605,419,224,418.0,225.0,410.2052127420222,224.10181818181817,410,268,410.0,269.0,400.38,267.6675,385,223,382.0,222.0,383.00676190476264,223.94875,377,265,378.0,266.0,369.3429344920523,267.18,471,239,472.0,238.0,467.1691666666667,239.8675410706745,457,281,458.0,282.0,453.1666666666667,281.70983578494736,435,230,433.0,230.0,431.27444444444444,229.25833333333333,421,270,421.0,270.0,417.49111111111114,269.8428356550856
168,179,170.0,177.0,169.66021768707486,177.50711111111104,163,222,163.0,223.0,163.89,223.09258653972321,141,202,141.0,202.0,140.35846153846154,199.86486486486183,207,179,206.0,177.0,205.95,175.9086282738097,206,223,206.0,226.0,212.5075,221.48299549617056,179,182,180.0,178.0,179.0,179.1775,176,220,177.0,225.0,176.06333333333333,222.45857142857142,245,172,244.0,171.0,246.4053587301586,169.9011111111111,247,217,248.0,218.0,250.2066803751805,218.48263157894738,221,178,220.0,175.0,220.40333333333334,175.10385332921044,217,224,217.0,226.0,219.9081409348816,224.84375,285,162,282.0,165.0,284.866,165.73,287,214,287.0,210.0,287.11249026226295,211.60166666666666,259,173,261.0,171.0,259.75357142857143,170.86298458485956,258,216,257.0,214.0,258.32559908609903,215.31974533042708,327,164,329.0,165.0,329.5129347872055,164.47727272727272,324,210,321.0,210.0,321.838,211.805625,301,163,302.0,162.0,301.38684656084627,162.9575,295,205,295.0,211.0,295.6015316478317,210.66,375,175,376.0,175.0,375.9075,176.9854437133717,365,220,364.0,218.0,367.3833333333333,220.49346969344745,343,168,342.0,167.0,343.3206666666666,166.96333333333334,333,210,333.0,210.0,333.8066666666667,211.3505030410765
171,195,173.0,195.0,172.38606859410436,195.20088888888893,174,233,174.0,233.0,175.33857142857144,233.8802979091619,150,225,149.0,226.0,149.63538461538462,227.5185185185176,212,182,213.0,182.0,211.979,182.2766863427128,217,223,214.0,222.0,213.6845,222.74260525391347,183,192,181.0,193.0,184.0,192.05,183,230,185.0,230.0,184.45555555555555,230.11285714285714,254,173,254.0,173.0,253.22912539682537,173.63777777777779,256,216,257.0,217.0,255.37744143245996,217.94736842105263,226,180,227.0,178.0,225.38,178.88909266130693,224,220,225.0,224.0,223.99001227473377,222.5825,296,174,297.0,173.0,296.83866666666665,173.54,293,215,294.0,217.0,293.42114844751205,217.02,270,174,270.0,177.0,270.4757142857143,176.76141140109885,264,215,262.0,217.0,261.5012234247233,216.8824771289317,340,179,341.0,180.0,340.9958520567984,181.1381818181818,332,222,333.0,225.0,331.827,224.31625,313,177,312.0,177.0,313.0206349206352,176.56,303,216,302.0,218.0,301.6150712622929,218.08,388,196,389.0,195.0,388.87166666666667,193.54135692303106,374,237,373.0,238.0,374.45666666666665,233.9315744389596,354,185,356.0,186.0,355.9982126098301,185.23666666666668,342,225,341.0,226.0,342.0444444444444,225.80018779368774
