skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
206,238,206.0,237.0,205.07,238.41,206,274,206.0,278.0,204.96,278.06,177,263,181.0,266.0,177.41,265.11,253,231,253.0,229.0,252.9,228.73,254,268,302.0,265.0,244.64,267.47,219,235,217.0,237.0,216.05,235.57,213,271,213.0,270.0,212.45,270.83,303,223,302.0,218.0,297.66,219.59,303,262,306.0,262.0,281.62,262.0,267,224,269.0,222.0,269.36,222.22,266,264,269.0,269.0,266.72,268.77,352,217,353.0,217.0,353.31,216.46,353,263,353.0,261.0,344.92,261.33,321,221,321.0,219.0,316.12,220.62,314,257,310.0,261.0,306.04,258.19,407,227,406.0,226.0,407.36,225.11,396,268,398.0,266.0,395.86,266.96,371,221,370.0,220.0,371.21,221.79,360,259,361.0,258.0,360.3,260.06,461,243,462.0,242.0,459.77,242.84,450,291,440.0,287.0,438.35,294.05,420,231,420.0,230.0,419.38,230.85,408,276,410.0,274.0,409.75,271.69
125,168,125.0,167.0,124.71,167.84,115,209,117.0,209.0,117.88,209.65,96,187,98.0,185.0,97.24,187.22,170,172,169.0,172.0,171.45,172.2,161,220,161.0,217.0,163.65,218.18,135,172,135.0,173.0,134.62,174.67,129,214,126.0,210.0,128.8,211.08,214,179,213.0,177.0,212.61,176.08,205,223,206.0,221.0,209.96,223.96,179,179,178.0,174.0,180.74,174.38,173,218,170.0,215.0,174.13,217.25,251,177,250.0,177.0,249.95,178.02,248,228,250.0,230.0,249.78,229.72,223,177,224.0,177.0,221.04,177.59,213,220,217.0,221.0,216.44,223.21,296,184,297.0,182.0,297.11,181.35,289,235,291.0,234.0,288.87,234.11,261,182,262.0,181.0,261.19,177.74,258,227,257.0,226.0,257.13,228.27,345,196,345.0,199.0,346.21,197.73,335,246,334.0,245.0,334.23,245.25,310,189,310.0,189.0,309.12,187.37,299,237,298.0,236.0,299.15,237.08
139,223,140.0,223.0,140.66,224.76,131,268,130.0,266.0,147.76,270.56,112,246,108.0,246.0,109.59,243.89,181,226,181.0,226.0,179.41,226.12,174,270,173.0,272.0,171.87,273.26,150,224,150.0,225.0,149.43,226.77,143,267,140.0,269.0,140.31,268.04,221,229,222.0,230.0,220.83,229.81,215,276,214.0,274.0,212.64,276.61,191,228,193.0,228.0,192.69,227.8,183,270,186.0,271.0,188.51,272.34,259,230,261.0,230.0,261.01,229.32,255,278,257.0,281.0,257.79,279.59,231,231,230.0,233.0,230.51,232.24,227,274,226.0,274.0,227.26,274.66,301,233,301.0,234.0,301.3,231.35,296,278,297.0,281.0,295.68,280.47,273,230,274.0,229.0,273.39,231.69,267,274,266.0,275.0,267.98,276.66,351,247,353.0,246.0,353.98,245.49,338,295,340.0,294.0,344.3,294.74,318,234,318.0,235.0,316.03,235.37,306,281,306.0,281.0,305.97,281.6
153,261,152.0,262.0,152.69,260.83,140,297,141.0,297.0,140.55,298.05,121,276,121.0,277.0,121.64,277.48,191,269,190.0,271.0,191.13,267.46,180,311,179.0,314.0,180.01,314.89,162,266,165.0,264.0,165.24,267.8,150,302,150.0,303.0,150.44,301.87,231,280,231.0,281.0,230.0,280.77,220,321,223.0,323.0,237.26,323.84,203,276,202.0,276.0,201.0,276.55,192,314,191.0,314.0,189.88,317.59,270,288,271.0,288.0,271.52,285.48,264,329,265.0,329.0,265.73,331.95,244,285,242.0,286.0,241.42,286.0,234,325,233.0,325.0,244.85,328.44,311,291,313.0,293.0,314.11,289.28,307,336,309.0,338.0,308.29,334.77,284,292,281.0,290.0,283.19,291.55,276,334,276.0,335.0,277.6,334.1,362,301,362.0,298.0,372.37,287.23,352,346,353.0,346.0,352.36,346.09,328,295,327.0,297.0,329.08,299.65,319,339,317.0,338.0,322.56,336.09
200,221,200.0,221.0,200.21,221.37,188,263,191.0,262.0,189.17,263.59,164,237,164.0,238.0,162.01,237.05,249,235,246.0,237.0,244.87,235.9,234,281,235.0,281.0,233.71,280.7,214,227,210.0,227.0,208.52,228.38,196,265,201.0,266.0,199.62,265.72,291,241,291.0,242.0,291.39,243.09,281,292,286.0,297.0,270.51,292.36,258,241,259.0,242.0,258.91,239.57,246,285,244.0,281.0,240.6,281.12,330,245,329.0,249.0,330.6,248.19,323,298,321.0,294.0,297.68,293.85,299,243,297.0,245.0,296.39,244.88,289,292,290.0,293.0,288.22,288.5,373,254,373.0,257.0,376.58,257.25,365,306,362.0,305.0,363.0,305.24,340,248,342.0,250.0,339.97,250.7,330,297,331.0,296.0,330.94,295.88,422,266,422.0,267.0,422.61,267.64,412,316,410.0,316.0,410.14,313.93,383,255,382.0,257.0,382.93,256.41,372,305,374.0,305.0,372.97,306.54
154,144,157.0,145.0,157.79,144.05,149,185,150.0,186.0,150.12,183.75,126,168,126.0,166.0,125.33,169.22,200,144,202.0,146.0,200.86,145.23,195,186,194.0,185.0,193.28,185.96,166,144,166.0,145.0,167.87,144.47,160,184,159.0,182.0,159.08,182.39,242,154,245.0,154.0,244.77,155.07,236,194,237.0,195.0,239.42,198.83,214,148,210.0,149.0,210.54,147.57,204,186,205.0,185.0,205.69,185.62,285,164,284.0,165.0,283.76,166.68,277,210,278.0,209.0,277.84,207.81,255,160,257.0,158.0,254.94,159.05,245,197,246.0,197.0,245.97,199.47,331,179,330.0,178.0,334.32,180.52,322,225,321.0,226.0,322.27,224.21,298,171,297.0,172.0,299.14,171.99,286,211,288.0,211.0,286.33,209.03,380,199,378.0,197.0,378.73,197.64,366,244,366.0,242.0,366.59,241.7,342,186,342.0,186.0,342.59,186.62,331,229,330.0,229.0,330.92,229.48
181,177,185.0,177.0,185.9,177.25,178,218,176.0,218.0,177.33,217.85,154,207,154.0,208.0,155.32,207.42,215,170,178.0,174.0,182.98,171.8,215,216,212.0,215.0,213.32,215.93,190,173,193.0,177.0,192.92,175.16,188,215,185.0,213.0,185.35,212.9,261,176,260.0,177.0,259.35,176.07,253,224,249.0,222.0,259.99,223.42,234,173,233.0,170.0,214.24,170.86,225,218,226.0,218.0,225.91,219.46,296,179,294.0,181.0,295.43,180.58,290,231,285.0,230.0,283.56,229.42,268,183,269.0,182.0,268.27,180.75,263,226,265.0,225.0,264.89,224.39,331,184,334.0,185.0,333.3,187.7,326,232,325.0,231.0,325.01,231.76,304,181,302.0,180.0,301.14,180.88,297,230,297.0,229.0,296.64,228.92,371,186,370.0,186.0,371.92,186.67,366,234,366.0,233.0,365.79,231.97,342,182,341.0,186.0,341.35,185.11,335,234,333.0,234.0,333.92,232.86
149,154,149.0,154.0,149.17,154.58,140,198,141.0,198.0,142.21,198.13,118,176,118.0,178.0,120.55,176.03,190,157,193.0,155.0,200.04,156.69,184,206,182.0,206.0,183.54,204.57,161,155,161.0,154.0,160.61,154.2,150,201,150.0,201.0,150.78,201.0,231,155,229.0,154.0,229.42,156.14,230,208,230.0,209.0,230.69,208.04,203,159,203.0,160.0,202.75,160.35,197,207,194.0,205.0,197.95,205.66,272,152,270.0,154.0,270.54,151.93,273,202,272.0,204.0,270.57,202.82,246,156,246.0,157.0,247.4,156.47,240,206,241.0,202.0,241.32,204.57,318,146,318.0,146.0,317.97,148.02,315,198,314.0,199.0,314.09,200.28,288,152,286.0,150.0,287.37,151.04,282,201,284.0,198.0,284.03,200.54,374,158,373.0,158.0,372.84,159.64,362,210,361.0,209.0,359.0,208.82,338,150,337.0,150.0,336.45,151.71,324,200,326.0,201.0,325.03,201.0
188,143,189.0,143.0,187.27,144.38,178,189,182.0,186.0,176.37,185.81,154,167,153.0,166.0,154.19,167.25,232,154,230.0,156.0,230.62,154.89,218,199,218.0,200.0,217.85,198.99,197,145,197.0,147.0,197.85,148.93,186,185,185.0,186.0,184.68,185.42,274,173,273.0,171.0,273.58,172.17,257,220,258.0,220.0,255.5,220.0,243,159,245.0,161.0,244.77,160.77,226,199,225.0,201.0,223.72,201.57,311,192,311.0,193.0,311.26,193.09,295,240,294.0,238.0,293.31,236.86,282,179,281.0,179.0,280.83,178.8,268,221,263.0,222.0,264.79,222.41,348,209,347.0,207.0,350.19,208.99,336,260,337.0,261.0,335.6,259.08,319,200,316.0,198.0,317.84,200.19,306,243,309.0,245.0,306.66,245.45,393,225,393.0,225.0,392.36,225.06,377,277,377.0,274.0,375.99,273.24,359,212,358.0,213.0,357.72,212.67,346,263,346.0,261.0,345.59,261.81
185,189,182.0,193.0,180.56,194.1,178,237,177.0,233.0,177.81,231.34,155,208,150.0,205.0,149.68,205.61,223,187,225.0,186.0,223.05,189.97,215,241,256.0,238.0,233.57,242.44,191,191,190.0,190.0,189.98,194.25,186,235,186.0,233.0,185.21,234.42,266,194,225.0,193.0,245.09,194.83,252,243,290.0,253.0,273.81,251.76,234,189,232.0,189.0,230.49,191.68,224,238,261.0,246.0,234.89,245.48,303,202,301.0,202.0,301.71,202.86,291,256,293.0,258.0,293.93,256.8,275,199,275.0,202.0,276.4,201.56,264,246,265.0,246.0,261.7,247.34,346,210,347.0,214.0,344.94,212.3,335,262,337.0,261.0,336.5,262.61,312,210,314.0,209.0,313.08,208.41,305,256,301.0,259.0,299.55,255.75,393,227,393.0,228.0,380.08,227.81,383,279,382.0,278.0,381.01,280.46,356,218,357.0,217.0,355.91,215.71,346,269,346.0,266.0,347.19,267.43
179,187,177.0,189.0,176.25,189.34,167,226,169.0,228.0,169.16,228.12,147,204,145.0,205.0,145.11,203.92,218,196,174.0,182.0,184.57,182.74,209,235,210.0,241.0,210.37,239.51,189,188,188.0,192.0,187.61,191.18,177,229,175.0,230.0,175.18,230.44,258,203,218.0,193.0,239.09,195.22,252,246,253.0,245.0,253.02,245.08,231,198,186.0,187.0,214.69,188.38,219,240,218.0,242.0,220.39,241.39,297,203,297.0,205.0,294.79,203.2,292,249,290.0,249.0,288.61,249.72,269,204,228.0,197.0,251.58,198.73,261,248,265.0,246.0,264.32,246.09,340,209,342.0,210.0,341.8,210.24,334,254,333.0,254.0,333.41,254.46,309,206,310.0,206.0,309.56,205.6,304,252,302.0,250.0,300.12,251.05,388,225,387.0,225.0,387.8,226.16,377,266,376.0,267.0,376.06,266.74,354,212,353.0,212.0,353.2,211.98,345,255,345.0,253.0,344.13,253.29
174,208,174.0,207.0,174.51,207.81,166,244,165.0,245.0,165.67,244.26,146,220,145.0,221.0,145.27,219.61,214,219,218.0,222.0,219.19,221.95,207,259,206.0,258.0,207.18,258.1,181,212,182.0,210.0,181.9,210.5,171,248,173.0,246.0,173.3,246.09,254,223,253.0,222.0,254.32,224.15,248,266,248.0,266.0,247.53,262.57,223,220,224.0,224.0,223.99,223.15,215,262,217.0,261.0,215.9,260.58,291,224,290.0,225.0,290.78,223.44,290,267,289.0,269.0,287.77,268.7,263,226,265.0,225.0,264.25,223.52,256,266,258.0,266.0,257.7,265.05,336,228,336.0,229.0,336.02,228.3,328,274,330.0,274.0,327.79,272.3,304,225,304.0,227.0,303.84,226.38,297,268,298.0,268.0,296.71,268.38,383,247,385.0,246.0,386.56,246.42,371,288,370.0,289.0,370.47,288.31,350,233,350.0,233.0,348.58,232.82,337,274,339.0,275.0,338.18,274.32
202,190,200.0,190.0,200.54,190.12,192,219,193.0,217.0,192.01,216.45,178,202,178.0,205.0,177.35,203.52,233,194,229.0,194.0,230.96,196.19,224,225,225.0,225.0,223.1,224.83,206,192,206.0,193.0,205.92,191.55,201,220,197.0,222.0,198.12,220.64,265,198,298.0,197.0,296.26,197.17,259,231,255.0,230.0,263.56,232.32,238,198,238.0,198.0,240.39,198.64,235,227,230.0,226.0,231.52,227.01,298,197,297.0,201.0,305.48,195.54,295,235,296.0,236.0,296.74,236.59,271,202,309.0,197.0,305.87,199.61,269,232,270.0,234.0,271.01,232.51,332,192,333.0,192.0,332.09,190.92,333,235,334.0,234.0,333.55,234.14,307,200,310.0,202.0,309.35,201.6,305,236,306.0,235.0,305.5,234.34,371,191,369.0,190.0,369.85,190.46,369,230,369.0,231.0,370.16,231.95,342,192,342.0,189.0,341.14,190.47,342,233,340.0,233.0,341.52,232.99
154,161,155.0,156.0,153.38,156.69,144,199,144.0,201.0,146.44,201.81,124,177,121.0,177.0,121.54,174.38,199,166,198.0,165.0,198.97,165.02,184,211,229.0,223.0,214.61,223.44,165,165,168.0,162.0,166.85,162.83,155,203,153.0,206.0,152.84,206.64,239,169,242.0,170.0,242.38,170.38,229,222,232.0,220.0,231.81,219.69,208,169,210.0,169.0,209.17,168.45,195,215,197.0,217.0,196.78,216.14,276,171,274.0,173.0,273.28,173.17,271,224,272.0,225.0,273.86,224.9,249,174,254.0,173.0,255.11,172.37,241,224,238.0,222.0,237.84,220.99,316,173,316.0,170.0,317.82,172.23,314,223,314.0,225.0,313.14,225.33,290,174,289.0,173.0,288.4,172.8,280,224,285.0,226.0,282.85,223.51,367,178,366.0,178.0,371.03,178.8,357,231,357.0,231.0,357.56,231.61,330,174,333.0,173.0,331.34,173.27,325,224,325.0,224.0,325.41,224.84
152,169,149.0,169.0,149.5,170.57,138,206,137.0,206.0,136.61,207.44,119,179,120.0,178.0,119.55,178.81,193,178,234.0,185.0,233.34,183.89,181,221,183.0,222.0,183.66,222.36,160,173,160.0,172.0,169.02,176.41,149,211,146.0,212.0,147.2,210.56,238,185,274.0,190.0,265.09,186.68,227,230,225.0,230.0,227.46,229.05,203,183,253.0,186.0,248.19,185.14,194,225,194.0,225.0,195.69,223.1,279,191,282.0,189.0,281.69,190.94,273,236,271.0,234.0,273.85,235.97,245,191,298.0,195.0,285.1,191.71,238,231,237.0,231.0,236.85,232.04,321,197,323.0,194.0,323.64,194.99,318,243,317.0,242.0,317.7,243.73,291,195,290.0,194.0,289.28,194.45,284,235,280.0,238.0,282.39,238.11,368,202,365.0,201.0,367.0,202.52,361,245,362.0,245.0,362.62,244.92,332,197,334.0,194.0,332.67,195.65,329,242,327.0,244.0,327.41,241.5
169,179,165.0,177.0,163.8,177.9,169,209,205.0,208.0,203.82,210.29,147,199,141.0,202.0,140.6,201.02,207,177,210.0,178.0,208.42,178.82,203,210,201.0,214.0,200.95,213.83,180,177,174.0,178.0,173.4,179.63,174,208,210.0,210.0,208.48,210.14,245,186,246.0,186.0,245.83,194.52,230,216,233.0,218.0,231.73,220.22,220,179,218.0,179.0,218.76,178.57,210,210,208.0,210.0,206.76,212.38,286,200,283.0,197.0,281.76,201.8,271,234,269.0,236.0,262.34,233.72,260,191,261.0,193.0,261.05,193.11,244,224,241.0,225.0,241.13,220.56,318,210,317.0,210.0,318.12,212.1,305,249,305.0,249.0,305.41,247.72,294,204,297.0,198.0,299.01,202.02,278,237,275.0,237.0,277.03,236.7,357,224,354.0,225.0,355.7,225.62,343,261,345.0,263.0,353.63,261.8,328,214,327.0,218.0,333.94,216.84,314,252,313.0,251.0,314.64,251.18
163,164,167.0,165.0,165.72,161.91,163,208,162.0,209.0,163.09,209.68,138,196,137.0,197.0,136.94,195.07,209,151,209.0,151.0,208.89,152.1,206,204,206.0,201.0,205.64,201.25,175,163,178.0,159.0,177.27,157.58,175,203,172.0,214.0,171.81,209.85,260,151,257.0,150.0,257.9,149.17,252,200,250.0,201.0,251.25,202.17,223,153,224.0,151.0,222.3,155.41,218,202,221.0,205.0,220.85,203.59,303,156,301.0,155.0,301.81,154.77,295,207,294.0,209.0,293.81,209.45,272,153,273.0,152.0,272.68,151.69,263,201,258.0,201.0,259.31,202.46,351,164,349.0,166.0,350.54,166.19,339,216,338.0,218.0,339.13,217.03,314,160,314.0,159.0,315.05,158.17,306,207,305.0,210.0,304.43,208.92,400,179,399.0,178.0,399.51,177.88,385,230,383.0,229.0,383.16,230.83,362,170,362.0,170.0,361.28,170.4,351,219,350.0,218.0,350.1,219.11
194,162,193.0,163.0,192.44,162.46,185,212,183.0,216.0,182.53,215.37,161,185,162.0,178.0,162.32,178.74,243,166,243.0,165.0,243.1,163.37,230,229,230.0,226.0,232.28,230.13,208,167,206.0,166.0,207.97,166.09,194,218,193.0,218.0,194.57,216.74,282,168,282.0,164.0,281.97,165.44,274,240,275.0,239.0,274.74,238.85,255,171,297.0,173.0,258.3,169.72,241,233,241.0,232.0,240.8,231.44,325,176,324.0,177.0,322.45,177.38,317,242,322.0,241.0,305.2,241.46,299,175,255.0,171.0,278.81,172.47,285,237,286.0,237.0,285.5,236.9,364,183,365.0,183.0,364.34,182.63,355,244,355.0,243.0,353.95,242.49,337,180,337.0,179.0,337.5,179.91,326,238,326.0,238.0,324.25,237.46,412,203,410.0,201.0,410.52,202.32,397,257,398.0,257.0,395.42,256.6,378,189,377.0,190.0,377.44,187.61,364,246,362.0,246.0,361.56,244.97
159,213,154.0,210.0,153.55,211.53,152,254,151.0,257.0,150.87,256.21,132,234,134.0,233.0,134.46,231.93,201,215,198.0,216.0,200.05,217.37,191,260,190.0,261.0,191.91,262.96,171,218,169.0,213.0,170.88,216.45,163,258,157.0,261.0,157.98,261.29,239,215,241.0,217.0,239.97,216.37,231,264,229.0,261.0,228.8,262.5,212,219,213.0,220.0,212.41,220.67,204,260,202.0,264.0,201.48,262.8,282,226,281.0,226.0,260.61,224.87,267,273,229.0,265.0,258.01,265.35,254,222,257.0,222.0,255.31,223.44,241,269,278.0,273.0,265.63,272.65,320,240,317.0,246.0,318.78,243.09,306,286,304.0,282.0,304.25,282.47,293,233,294.0,231.0,290.49,230.01,280,273,286.0,274.0,276.38,275.9,362,260,323.0,238.0,380.7,227.64,345,304,338.0,303.0,364.4,305.2,332,244,332.0,241.0,330.28,240.08,316,293,311.0,289.0,310.52,288.52
173,154,169.0,153.0,169.16,153.63,165,188,165.0,185.0,164.46,186.23,142,170,143.0,170.0,143.31,169.16,213,157,213.0,158.0,210.78,159.46,205,196,202.0,197.0,200.31,194.88,184,156,189.0,160.0,188.73,161.62,170,188,172.0,187.0,172.81,184.46,258,169,217.0,161.0,236.19,164.28,242,205,235.0,201.0,234.66,201.81,228,162,186.0,156.0,209.89,158.81,214,193,249.0,207.0,236.76,202.13,294,178,297.0,180.0,294.67,181.32,279,218,278.0,213.0,277.54,214.61,267,173,264.0,174.0,259.68,173.85,251,206,289.0,221.0,247.0,206.39,331,187,329.0,186.0,330.98,185.11,318,228,314.0,225.0,314.55,224.87,303,182,298.0,181.0,301.45,179.8,289,219,290.0,217.0,289.39,219.76,371,204,373.0,202.0,371.33,206.68,357,238,357.0,237.0,364.12,236.81,340,192,340.0,193.0,339.44,193.27,327,228,325.0,229.0,325.72,228.77
159,130,160.0,129.0,158.9,129.18,156,172,154.0,174.0,154.11,173.28,127,157,133.0,155.0,130.75,155.26,202,126,198.0,126.0,200.3,126.2,196,173,195.0,173.0,194.89,171.34,169,130,170.0,130.0,169.22,129.74,163,170,165.0,170.0,165.32,170.05,245,128,243.0,127.0,242.23,127.79,237,174,234.0,174.0,238.0,175.84,214,127,215.0,126.0,216.14,127.73,205,171,205.0,169.0,206.35,169.37,284,133,286.0,136.0,287.14,133.73,275,186,275.0,185.0,275.48,184.8,258,130,257.0,133.0,257.06,132.77,245,176,243.0,176.0,247.17,177.07,323,141,322.0,142.0,320.36,141.21,317,191,314.0,190.0,317.55,192.04,296,137,297.0,137.0,299.37,137.42,287,187,285.0,187.0,289.9,187.07,369,149,368.0,146.0,368.54,147.33,361,195,361.0,195.0,360.02,197.68,335,140,334.0,141.0,336.22,141.14,327,191,329.0,190.0,329.1,192.92
173,207,173.0,206.0,172.95,206.24,165,240,166.0,241.0,166.15,240.44,146,225,150.0,221.0,149.75,222.27,215,207,214.0,209.0,212.77,207.48,206,249,203.0,246.0,202.38,245.56,181,209,182.0,206.0,182.63,213.31,175,245,176.0,242.0,175.62,242.21,253,207,255.0,206.0,255.41,206.41,244,251,250.0,253.0,250.54,252.87,225,208,226.0,207.0,225.5,207.61,216,249,214.0,250.0,214.75,249.9,286,212,285.0,210.0,284.93,210.98,281,253,321.0,254.0,290.95,252.62,262,210,264.0,210.0,263.93,209.82,256,252,257.0,253.0,260.88,252.08,325,210,328.0,210.0,329.06,210.56,322,252,322.0,251.0,321.98,251.81,300,212,299.0,213.0,299.46,212.74,292,252,292.0,249.0,292.04,252.0,371,219,370.0,220.0,370.74,221.79,360,263,361.0,262.0,360.46,260.03,342,213,343.0,212.0,343.47,213.13,331,254,333.0,253.0,332.28,253.59
186,199,184.0,199.0,184.35,199.25,180,239,179.0,238.0,176.58,238.37,154,221,157.0,222.0,156.17,220.82,228,198,274.0,197.0,259.4,196.19,227,240,226.0,242.0,226.02,240.63,194,200,193.0,202.0,193.01,199.55,188,240,190.0,241.0,189.55,239.59,274,192,270.0,190.0,272.35,189.9,273,237,229.0,242.0,246.87,239.56,241,199,286.0,193.0,275.15,195.57,237,242,237.0,242.0,235.09,241.11,317,191,317.0,195.0,317.74,192.05,318,237,318.0,238.0,305.59,238.24,288,192,334.0,186.0,320.83,188.43,282,237,284.0,242.0,279.05,239.81,363,188,365.0,190.0,365.32,190.69,362,236,365.0,237.0,363.12,236.96,335,189,334.0,189.0,333.32,191.45,328,236,328.0,237.0,322.04,237.22,418,193,418.0,195.0,417.82,194.62,410,243,410.0,244.0,410.26,243.4,380,189,381.0,190.0,381.74,190.51,369,238,373.0,237.0,372.02,237.12
197,216,197.0,215.0,196.46,215.36,189,258,190.0,258.0,189.45,254.32,168,239,166.0,242.0,165.76,238.84,238,219,237.0,218.0,237.75,217.42,232,263,233.0,262.0,232.23,264.92,205,217,205.0,216.0,205.0,217.26,196,259,197.0,258.0,196.92,256.23,281,228,281.0,228.0,281.06,227.98,275,268,275.0,269.0,270.36,263.08,250,224,250.0,220.0,249.48,222.52,241,264,242.0,262.0,240.71,265.31,323,231,323.0,231.0,323.66,231.43,319,274,318.0,272.0,318.91,271.84,291,231,293.0,232.0,277.2,231.99,283,269,282.0,271.0,281.61,272.76,365,236,365.0,234.0,366.2,233.14,360,276,359.0,277.0,356.89,274.42,333,233,333.0,233.0,332.97,233.39,326,274,325.0,277.0,325.55,274.0,409,238,409.0,239.0,409.42,239.29,402,284,402.0,285.0,401.25,282.89,375,236,377.0,236.0,377.87,234.71,367,278,369.0,278.0,367.61,278.93
122,212,122.0,210.0,122.39,210.26,123,254,120.0,254.0,120.83,255.5,96,244,98.0,248.0,99.08,243.7,172,200,170.0,198.0,179.05,198.5,169,250,168.0,248.0,168.93,248.27,135,209,137.0,210.0,136.61,209.29,131,255,130.0,256.0,131.19,253.63,221,194,221.0,195.0,220.8,195.94,214,247,255.0,246.0,253.99,249.69,184,197,183.0,196.0,184.39,197.94,177,247,177.0,245.0,179.69,246.05,266,197,265.0,197.0,278.01,198.24,260,248,297.0,262.0,297.09,262.85,233,195,231.0,201.0,229.52,197.14,221,246,273.0,249.0,262.18,247.15,314,206,314.0,206.0,313.64,208.55,300,261,301.0,259.0,300.74,258.94,280,199,281.0,202.0,283.76,201.67,266,247,262.0,245.0,298.22,249.07,361,231,360.0,231.0,386.33,229.62,345,280,345.0,278.0,345.42,280.16,326,213,325.0,215.0,326.64,217.37,307,262,310.0,262.0,311.55,261.41
142,122,140.0,121.0,139.82,121.21,128,161,128.0,162.0,126.52,162.45,107,137,113.0,137.0,109.75,137.31,182,135,184.0,132.0,183.53,132.08,167,179,169.0,179.0,164.9,179.64,152,125,150.0,125.0,149.59,125.22,137,164,137.0,163.0,136.3,164.17,222,146,225.0,146.0,225.17,147.62,211,196,211.0,197.0,211.85,197.3,195,141,195.0,140.0,195.0,137.33,180,181,177.0,180.0,178.2,181.9,263,162,218.0,145.0,242.48,152.86,253,212,252.0,213.0,250.16,212.65,237,155,239.0,154.0,238.92,153.31,221,201,223.0,201.0,217.87,199.99,307,176,305.0,175.0,302.53,173.28,296,225,294.0,225.0,294.72,224.26,278,167,278.0,170.0,278.45,168.61,265,216,262.0,218.0,262.34,216.69,356,193,358.0,194.0,357.11,192.81,341,242,339.0,241.0,340.11,241.39,321,180,322.0,179.0,320.86,177.27,307,228,306.0,229.0,304.67,228.64
