skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
220,128,219.0,128.0,218.82,127.05,213,173,214.0,173.0,211.96,174.36,188,153,190.0,154.0,189.78,154.53,261,130,266.0,133.0,251.13,133.48,253,176,257.0,178.0,257.53,176.94,232,127,230.0,126.0,229.7,126.3,222,170,221.0,173.0,220.5,171.12,305,134,258.0,129.0,265.5,129.8,297,183,299.0,184.0,298.29,184.5,277,130,233.0,130.0,243.92,128.44,265,175,265.0,176.0,260.72,174.34,347,141,348.0,138.0,327.44,135.09,339,192,338.0,193.0,339.36,192.17,320,138,319.0,139.0,287.12,134.58,308,183,307.0,184.0,308.68,183.28,391,150,391.0,153.0,391.67,151.95,377,202,381.0,203.0,377.61,201.22,363,141,363.0,142.0,363.07,140.68,349,191,348.0,193.0,349.29,191.59,435,169,423.0,165.0,425.81,172.0,424,213,424.0,213.0,426.14,212.73,405,156,405.0,157.0,405.0,156.61,390,205,389.0,205.0,388.84,205.05
153,155,154.0,154.0,153.74,154.07,140,199,140.0,198.0,139.85,197.71,120,170,123.0,173.0,124.17,173.61,195,170,195.0,170.0,194.62,170.42,184,213,185.0,215.0,186.51,216.79,164,160,162.0,161.0,161.63,160.98,147,202,145.0,198.0,146.97,200.88,237,179,234.0,181.0,238.09,181.43,225,226,229.0,229.0,229.84,229.39,207,174,201.0,174.0,204.88,173.01,191,217,193.0,218.0,195.98,220.72,276,192,276.0,193.0,275.83,191.53,268,239,225.0,224.0,246.93,230.3,249,184,247.0,185.0,247.69,186.04,234,228,237.0,230.0,237.5,230.8,317,201,317.0,202.0,318.96,204.2,310,251,313.0,252.0,310.25,251.73,285,197,285.0,195.0,284.42,196.28,274,242,280.0,233.0,279.57,237.14,366,222,366.0,221.0,365.35,221.43,354,270,355.0,270.0,354.13,269.86,330,208,331.0,209.0,332.98,207.87,318,253,320.0,253.0,318.89,253.27
222,203,224.0,204.0,228.03,204.03,224,238,223.0,238.0,221.7,238.78,200,225,199.0,227.0,174.31,230.86,263,198,269.0,194.0,261.29,197.3,259,236,258.0,234.0,256.1,233.34,235,202,274.0,199.0,237.78,200.1,230,237,231.0,237.0,230.63,237.43,305,203,305.0,202.0,310.23,206.87,297,244,295.0,244.0,295.7,245.82,279,198,274.0,209.0,240.65,190.79,267,236,273.0,236.0,261.31,235.25,342,219,341.0,224.0,341.05,221.94,325,264,328.0,262.0,327.87,261.67,318,208,356.0,237.0,337.98,237.91,301,244,298.0,245.0,297.09,246.28,380,246,389.0,245.0,389.51,240.42,356,283,354.0,285.0,353.46,285.33,353,232,350.0,228.0,349.26,230.32,333,265,330.0,272.0,331.41,268.75,411,281,413.0,281.0,412.46,282.24,389,319,381.0,313.0,382.83,306.62,388,257,390.0,258.0,389.86,254.54,360,292,362.0,286.0,362.55,285.17
170,138,169.0,138.0,170.79,138.63,162,187,162.0,186.0,161.16,186.29,137,167,138.0,165.0,138.0,164.73,216,143,214.0,145.0,223.08,142.27,207,194,206.0,193.0,206.83,194.28,178,141,177.0,141.0,178.47,142.58,168,184,169.0,185.0,167.74,185.52,262,146,305.0,149.0,299.42,150.09,253,198,205.0,190.0,237.46,197.8,226,144,271.0,150.0,243.83,147.64,215,195,217.0,193.0,215.69,194.01,307,147,310.0,149.0,310.34,146.43,301,202,301.0,205.0,299.01,202.91,272,148,275.0,148.0,273.62,148.11,262,201,265.0,199.0,274.58,201.01,350,143,348.0,146.0,348.45,146.18,344,203,343.0,201.0,343.28,200.76,319,148,317.0,149.0,317.62,145.62,309,203,310.0,202.0,309.81,200.91,404,160,309.0,149.0,362.72,147.06,389,211,387.0,213.0,388.16,211.8,367,147,362.0,146.0,361.16,145.75,354,204,353.0,201.0,353.31,200.87
200,221,200.0,221.0,200.27,221.37,188,263,191.0,262.0,189.5,263.17,164,237,164.0,238.0,161.92,236.98,249,235,246.0,237.0,245.2,235.27,234,281,235.0,281.0,233.43,280.78,214,227,210.0,227.0,208.77,228.89,196,265,201.0,266.0,199.56,265.95,291,241,291.0,242.0,290.72,240.07,281,292,286.0,297.0,265.36,293.66,258,241,259.0,242.0,259.92,240.63,246,285,244.0,281.0,240.41,281.01,330,245,329.0,249.0,330.36,247.94,323,298,321.0,294.0,295.87,293.65,299,243,297.0,245.0,296.46,243.08,289,292,290.0,293.0,288.12,288.3,373,254,373.0,257.0,376.17,256.51,365,306,362.0,305.0,362.82,304.36,340,248,342.0,250.0,340.54,249.56,330,297,331.0,296.0,330.8,295.68,422,266,422.0,267.0,422.14,267.52,412,316,410.0,316.0,410.13,313.04,383,255,382.0,257.0,382.39,257.53,372,305,374.0,305.0,373.33,306.31
137,183,134.0,181.0,134.57,181.7,130,224,129.0,225.0,134.32,223.58,110,203,106.0,201.0,106.76,200.38,168,172,174.0,185.0,209.08,182.6,170,223,209.0,218.0,188.64,219.29,142,177,145.0,179.0,146.13,180.14,139,223,137.0,226.0,169.18,222.86,209,169,212.0,166.0,233.09,170.57,207,219,208.0,219.0,208.65,218.46,183,171,221.0,177.0,219.94,176.28,179,220,181.0,224.0,190.75,218.51,248,168,293.0,174.0,276.05,170.72,245,218,246.0,218.0,243.74,215.87,226,169,267.0,171.0,265.2,173.06,218,218,222.0,215.0,223.65,215.26,293,178,293.0,178.0,291.99,179.52,284,222,286.0,222.0,282.29,222.26,266,170,266.0,169.0,268.9,170.81,256,214,254.0,213.0,253.77,216.36,338,199,337.0,198.0,337.09,199.42,323,242,322.0,242.0,323.76,241.88,306,185,306.0,186.0,306.82,183.26,292,225,293.0,226.0,291.59,224.63
160,265,161.0,266.0,161.45,266.44,155,313,154.0,314.0,154.33,315.31,131,294,129.0,294.0,130.11,293.65,205,258,203.0,261.0,202.46,262.51,199,308,201.0,309.0,197.35,308.49,170,266,170.0,265.0,170.78,267.38,167,311,165.0,313.0,164.91,318.75,248,256,249.0,257.0,247.9,258.91,246,307,245.0,305.0,245.98,306.87,217,261,217.0,262.0,216.64,261.23,212,309,212.0,307.0,212.53,306.39,293,254,293.0,253.0,293.52,252.39,292,304,293.0,305.0,293.59,305.68,262,261,262.0,258.0,261.78,259.96,257,306,255.0,307.0,254.43,305.18,340,247,337.0,249.0,337.47,247.42,337,298,337.0,298.0,336.84,298.81,308,254,306.0,254.0,306.01,253.56,303,300,302.0,301.0,301.21,302.06,393,255,393.0,256.0,392.66,255.34,380,305,381.0,309.0,380.37,310.48,356,248,356.0,249.0,355.79,249.16,345,299,346.0,301.0,347.96,300.93
179,144,181.0,142.0,179.44,141.99,171,181,172.0,182.0,171.04,182.08,150,159,150.0,158.0,148.7,156.95,222,150,221.0,150.0,221.74,150.38,209,192,206.0,194.0,210.42,193.77,193,142,193.0,143.0,193.75,143.63,180,183,179.0,183.0,180.63,181.37,262,170,262.0,173.0,260.82,169.0,243,209,244.0,209.0,241.66,206.91,236,157,233.0,157.0,233.49,155.63,217,193,217.0,196.0,216.88,194.19,294,195,288.0,191.0,288.99,191.12,277,237,278.0,237.0,277.59,234.5,271,183,271.0,185.0,272.43,182.04,252,217,253.0,213.0,254.06,212.83,328,207,329.0,209.0,329.67,208.96,312,250,313.0,250.0,313.6,248.46,303,198,306.0,198.0,305.77,198.12,283,237,286.0,237.0,284.7,236.77,367,229,366.0,230.0,366.34,228.98,350,271,350.0,270.0,350.04,271.22,336,214,338.0,213.0,337.65,211.21,320,253,319.0,254.0,319.7,253.85
132,157,129.0,159.0,129.85,159.18,130,190,132.0,190.0,132.41,189.58,107,180,113.0,182.0,110.92,183.17,173,157,173.0,155.0,172.25,156.98,164,192,159.0,186.0,163.55,191.43,145,155,140.0,157.0,141.15,159.07,138,190,137.0,189.0,135.88,189.28,213,167,210.0,168.0,239.16,172.44,197,203,168.0,194.0,184.69,192.33,186,158,182.0,160.0,185.55,160.43,173,191,178.0,189.0,180.06,190.39,248,178,279.0,197.0,277.31,193.39,224,217,225.0,218.0,236.2,214.25,220,174,225.0,172.0,224.86,175.27,205,201,173.0,192.0,203.03,203.28,282,198,301.0,226.0,300.16,223.74,252,236,252.0,238.0,258.23,235.29,259,186,258.0,185.0,268.99,184.85,231,217,232.0,222.0,235.43,219.66,302,224,298.0,224.0,309.45,234.06,282,255,286.0,262.0,295.78,262.09,286,203,309.0,230.0,305.55,226.94,257,241,258.0,242.0,267.95,240.62
196,120,197.0,121.0,195.46,121.88,196,159,194.0,164.0,193.37,163.13,172,149,170.0,149.0,171.97,151.27,232,104,234.0,102.0,229.42,105.32,234,154,230.0,153.0,225.06,154.54,205,118,206.0,115.0,205.91,117.45,204,159,201.0,161.0,202.46,156.72,276,102,275.0,105.0,273.97,104.15,268,151,269.0,150.0,265.85,147.29,249,101,246.0,106.0,246.85,106.96,243,151,241.0,146.0,235.51,151.22,314,116,312.0,118.0,310.81,115.82,302,160,302.0,160.0,301.09,159.08,290,109,287.0,113.0,286.36,109.01,277,150,277.0,150.0,274.66,143.98,353,130,354.0,129.0,352.67,128.38,336,178,336.0,178.0,333.68,178.64,330,128,322.0,122.0,323.3,120.41,311,162,277.0,149.0,306.58,161.04,392,166,393.0,168.0,393.49,166.02,370,207,370.0,208.0,369.2,207.67,366,148,369.0,148.0,367.1,147.25,344,187,346.0,185.0,345.68,184.85
213,210,213.0,209.0,212.08,210.41,207,246,209.0,244.0,206.44,243.12,186,225,178.0,227.0,179.98,226.14,256,209,257.0,209.0,256.92,208.34,248,245,250.0,247.0,252.93,245.49,222,211,220.0,209.0,220.75,210.51,216,245,217.0,241.0,215.7,241.89,301,211,302.0,211.0,306.03,211.35,295,250,289.0,250.0,285.71,246.97,267,208,269.0,209.0,267.46,208.48,261,247,258.0,249.0,262.19,247.56,346,217,342.0,218.0,341.93,217.27,340,255,341.0,253.0,340.96,255.22,312,215,314.0,213.0,318.35,214.58,306,247,309.0,253.0,308.75,251.84,395,227,393.0,226.0,395.12,226.48,381,263,385.0,264.0,383.93,263.08,361,218,361.0,216.0,361.74,216.87,349,256,350.0,254.0,347.39,254.35,441,244,441.0,242.0,439.7,243.74,425,280,425.0,281.0,425.76,280.69,406,231,406.0,229.0,405.52,230.01,392,266,394.0,265.0,393.14,266.48
206,209,205.0,209.0,205.96,209.45,192,246,193.0,249.0,193.39,246.83,173,223,173.0,222.0,173.05,220.72,246,214,245.0,215.0,244.35,217.49,235,258,234.0,258.0,232.38,258.06,212,212,213.0,213.0,212.18,213.18,201,250,204.0,250.0,204.26,251.49,285,220,287.0,219.0,287.85,218.77,280,264,281.0,263.0,279.55,261.58,252,220,253.0,221.0,251.16,219.96,246,260,249.0,258.0,247.98,261.29,323,217,323.0,217.0,322.84,216.5,326,262,326.0,260.0,327.1,260.42,292,224,290.0,225.0,292.6,225.31,291,267,293.0,264.0,293.01,263.65,361,205,362.0,205.0,362.07,206.2,368,251,367.0,249.0,367.22,249.04,333,217,336.0,218.0,335.19,216.03,335,258,337.0,259.0,336.49,257.27,411,200,409.0,198.0,409.16,197.14,410,244,402.0,245.0,404.77,245.08,377,201,378.0,202.0,377.97,201.88,376,248,378.0,247.0,378.41,247.35
157,187,157.0,186.0,156.79,186.03,141,224,143.0,223.0,142.28,224.18,122,202,121.0,201.0,120.55,200.79,196,194,194.0,197.0,194.13,196.59,184,239,186.0,241.0,185.52,241.43,164,190,163.0,189.0,163.11,189.69,154,230,153.0,229.0,153.05,229.03,237,209,238.0,209.0,237.84,209.55,226,252,228.0,254.0,228.53,252.33,209,201,210.0,197.0,210.36,199.18,198,242,192.0,241.0,193.78,241.79,275,222,281.0,216.0,281.93,215.95,267,265,266.0,263.0,263.6,263.84,248,216,249.0,216.0,248.46,216.02,237,254,237.0,254.0,235.3,254.16,319,231,318.0,229.0,319.51,228.54,308,280,309.0,278.0,307.86,278.05,290,223,293.0,221.0,289.83,221.11,278,269,278.0,270.0,277.74,269.41,366,249,365.0,253.0,366.76,252.59,351,296,350.0,297.0,350.55,295.88,333,235,329.0,233.0,330.21,233.1,320,284,318.0,284.0,317.34,283.69
198,221,198.0,222.0,198.54,221.12,180,271,182.0,276.0,183.37,277.98,164,244,166.0,249.0,166.13,248.09,237,233,239.0,234.0,225.43,230.58,223,292,218.0,291.0,219.69,292.12,206,230,246.0,234.0,195.46,227.58,192,282,193.0,284.0,191.66,282.14,276,247,271.0,245.0,269.1,242.23,260,303,261.0,305.0,258.92,305.5,245,235,245.0,234.0,230.67,234.49,232,297,234.0,298.0,230.69,298.29,314,260,276.0,247.0,276.12,246.31,296,317,295.0,318.0,292.29,316.59,290,250,288.0,239.0,283.93,242.43,270,305,269.0,307.0,269.53,305.26,350,269,356.0,269.0,350.82,268.53,333,330,334.0,330.0,334.82,332.29,326,260,293.0,249.0,291.13,249.14,308,320,307.0,321.0,307.44,316.47,390,295,370.0,323.0,384.59,274.11,372,345,363.0,346.0,367.04,343.82,360,286,361.0,270.0,349.63,266.09,341,334,341.0,333.0,340.68,332.06
169,163,169.0,164.0,169.54,163.3,168,211,166.0,216.0,165.15,213.37,140,197,141.0,197.0,141.85,198.04,220,159,218.0,159.0,217.97,157.19,212,208,214.0,207.0,212.9,208.95,181,161,182.0,161.0,182.02,160.98,178,208,176.0,209.0,176.77,210.26,264,155,265.0,157.0,264.4,155.99,256,211,257.0,213.0,255.94,212.24,230,159,230.0,158.0,228.9,159.64,224,207,225.0,206.0,224.68,208.77,310,163,313.0,163.0,303.48,162.5,301,219,302.0,217.0,301.63,217.19,277,157,277.0,157.0,276.32,157.93,267,214,265.0,212.0,266.32,210.65,355,174,353.0,171.0,352.47,174.13,343,226,345.0,225.0,344.96,224.64,321,169,323.0,170.0,322.35,170.46,310,220,310.0,217.0,310.23,217.41,403,189,405.0,189.0,403.09,191.25,389,244,389.0,242.0,390.21,239.97,369,179,369.0,178.0,367.88,178.41,354,233,354.0,233.0,353.96,233.41
141,172,141.0,173.0,140.89,172.44,136,216,138.0,217.0,136.92,216.69,112,199,113.0,200.0,110.66,200.19,179,173,181.0,171.0,181.11,174.47,172,216,174.0,217.0,173.32,217.5,151,172,153.0,171.0,152.45,169.88,143,214,145.0,215.0,145.81,213.56,218,179,217.0,177.0,217.15,177.91,212,222,210.0,221.0,212.83,222.26,191,175,190.0,174.0,188.66,173.48,179,216,182.0,214.0,182.43,214.76,254,182,254.0,183.0,253.68,181.73,248,229,249.0,228.0,256.09,227.71,229,180,228.0,182.0,229.32,180.73,219,223,221.0,222.0,225.46,223.37,292,185,293.0,185.0,293.39,183.72,287,232,289.0,230.0,288.64,231.02,265,186,266.0,185.0,264.41,185.05,258,229,261.0,230.0,261.07,229.9,335,194,337.0,194.0,338.42,194.64,329,241,329.0,241.0,328.63,241.08,303,190,304.0,189.0,305.33,190.77,295,231,299.0,234.0,297.89,235.0
98,201,97.0,198.0,107.43,199.89,91,239,93.0,240.0,102.38,239.71,69,220,70.0,221.0,75.86,217.36,139,202,140.0,200.0,154.75,198.47,126,252,124.0,251.0,144.03,252.08,108,203,109.0,201.0,116.79,201.17,99,243,100.0,245.0,112.57,242.22,177,209,177.0,210.0,190.84,209.1,167,259,167.0,262.0,186.23,261.74,150,203,153.0,202.0,160.21,200.6,138,252,136.0,250.0,160.42,255.38,214,206,219.0,209.0,232.85,206.57,206,265,207.0,261.0,226.64,259.77,188,210,186.0,210.0,199.3,207.45,177,258,174.0,261.0,202.62,261.92,249,214,250.0,210.0,263.85,210.67,243,263,243.0,261.0,259.65,261.31,223,207,225.0,206.0,237.69,205.8,213,260,216.0,257.0,234.8,257.95,292,220,294.0,220.0,308.86,221.96,283,269,282.0,266.0,295.75,266.24,263,212,265.0,213.0,275.36,213.09,253,264,252.0,259.0,267.93,262.44
159,173,161.0,171.0,158.84,171.58,145,209,147.0,209.0,145.32,207.97,124,181,126.0,182.0,127.2,183.45,206,182,254.0,192.0,253.02,190.52,193,223,195.0,224.0,193.97,226.5,167,174,167.0,175.0,166.34,176.94,154,212,155.0,212.0,154.05,212.29,255,189,301.0,200.0,300.22,201.44,243,236,245.0,237.0,243.72,236.93,217,184,265.0,193.0,263.0,191.67,204,227,209.0,229.0,208.36,228.43,302,200,294.0,206.0,294.45,203.24,288,247,290.0,246.0,288.25,246.49,267,194,314.0,205.0,311.2,202.92,253,237,254.0,237.0,253.14,236.22,343,208,341.0,209.0,342.66,209.46,336,255,337.0,257.0,336.05,256.18,311,203,314.0,206.0,312.83,207.89,297,249,301.0,250.0,303.18,250.02,396,219,396.0,218.0,395.77,218.86,385,266,383.0,266.0,384.56,265.68,357,211,357.0,212.0,356.85,211.47,348,255,348.0,257.0,347.86,256.31
200,226,199.0,225.0,199.69,225.73,186,265,186.0,265.0,185.36,264.96,167,241,169.0,239.0,167.29,237.28,237,237,236.0,238.0,235.73,239.9,223,281,223.0,282.0,222.4,282.89,204,230,209.0,229.0,207.41,229.83,192,268,193.0,270.0,192.83,270.2,276,248,275.0,248.0,272.67,248.26,265,297,265.0,296.0,262.62,294.18,245,244,246.0,245.0,244.41,243.3,233,284,232.0,282.0,229.05,284.29,311,252,313.0,253.0,307.12,252.55,306,303,306.0,302.0,304.81,302.84,283,253,281.0,254.0,280.85,252.94,275,298,272.0,298.0,272.2,299.57,353,254,354.0,257.0,352.79,257.36,349,306,350.0,306.0,349.65,305.88,322,255,322.0,254.0,322.97,253.29,316,304,315.0,302.0,314.12,302.43,398,265,398.0,265.0,398.36,265.29,387,318,389.0,317.0,389.94,316.93,366,257,366.0,257.0,366.18,258.36,355,306,358.0,308.0,357.44,309.74
121,222,121.0,221.0,120.93,222.21,114,262,114.0,262.0,113.83,261.78,94,243,93.0,246.0,92.89,244.34,160,228,201.0,238.0,187.87,236.65,151,273,151.0,270.0,152.41,272.12,130,222,127.0,223.0,125.5,223.65,120,263,125.0,263.0,125.63,265.56,200,239,238.0,249.0,235.62,249.2,187,284,188.0,284.0,211.62,283.51,169,233,210.0,242.0,207.96,241.34,158,273,158.0,273.0,162.01,276.53,236,248,277.0,260.0,278.43,257.0,227,298,226.0,298.0,244.15,297.78,207,244,245.0,253.0,244.91,251.58,195,286,198.0,286.0,202.77,286.48,275,256,274.0,256.0,294.81,258.86,267,307,266.0,307.0,283.83,306.43,245,253,244.0,258.0,260.68,261.6,234,301,236.0,298.0,243.83,298.91,319,267,318.0,266.0,320.1,267.92,308,315,308.0,314.0,307.62,313.8,284,260,283.0,261.0,286.75,259.66,277,308,277.0,309.0,289.94,309.97
148,241,149.0,240.0,148.66,239.38,141,288,141.0,288.0,141.15,288.47,121,264,122.0,263.0,121.33,263.08,189,238,189.0,237.0,188.88,236.96,183,284,185.0,282.0,183.9,282.02,158,240,158.0,238.0,160.17,239.09,153,283,154.0,285.0,152.73,286.77,230,239,230.0,239.0,229.82,239.49,222,282,222.0,285.0,218.99,285.44,200,238,201.0,238.0,201.88,239.11,193,279,193.0,278.0,191.44,280.19,269,246,269.0,248.0,269.41,245.45,261,293,261.0,289.0,262.83,292.98,244,244,245.0,245.0,247.4,243.26,233,282,233.0,282.0,232.45,285.17,310,252,311.0,250.0,310.58,250.6,303,300,305.0,302.0,304.81,300.89,281,249,281.0,249.0,282.0,249.77,274,292,274.0,293.0,278.83,292.47,357,266,357.0,266.0,356.23,266.57,346,314,346.0,313.0,345.81,312.54,325,254,325.0,257.0,324.98,254.91,314,302,313.0,301.0,313.46,301.53
168,170,170.0,169.0,168.71,169.45,163,211,162.0,211.0,161.73,207.81,142,194,144.0,193.0,144.07,195.5,207,168,208.0,168.0,206.4,168.0,200,210,202.0,209.0,200.06,207.39,179,169,179.0,169.0,179.37,168.81,171,207,173.0,206.0,172.18,205.43,249,174,249.0,175.0,250.78,173.33,237,215,242.0,213.0,240.65,212.92,221,171,218.0,171.0,218.57,170.0,210,208,211.0,206.0,211.49,205.24,285,189,285.0,190.0,284.9,189.6,274,225,273.0,226.0,271.85,225.67,263,180,264.0,182.0,264.83,180.26,245,213,244.0,213.0,244.92,214.34,323,204,325.0,203.0,323.65,204.07,307,239,305.0,241.0,304.59,239.03,296,193,294.0,197.0,294.87,196.39,279,225,281.0,229.0,280.56,229.21,360,230,361.0,230.0,359.14,229.28,341,264,342.0,262.0,341.79,262.75,332,213,334.0,214.0,333.03,213.24,314,245,314.0,243.0,313.13,242.94
179,168,179.0,167.0,178.99,167.04,172,213,173.0,209.0,172.37,208.39,147,189,151.0,190.0,151.95,189.41,222,178,223.0,179.0,221.67,179.17,211,222,209.0,223.0,209.74,223.9,191,169,190.0,170.0,190.44,170.33,178,211,178.0,213.0,177.88,212.27,263,195,263.0,195.0,262.49,195.75,248,240,249.0,240.0,250.12,240.61,231,186,233.0,185.0,232.16,183.93,218,225,220.0,224.0,221.02,226.02,303,213,302.0,213.0,302.35,213.29,288,258,290.0,258.0,288.45,256.4,273,203,275.0,201.0,273.0,202.12,258,244,257.0,249.0,257.63,247.61,346,238,345.0,238.0,345.03,236.01,328,282,330.0,281.0,329.45,282.44,313,221,317.0,222.0,316.42,222.37,298,263,301.0,265.0,299.41,262.54,391,269,391.0,266.0,390.42,263.46,370,308,372.0,313.0,372.82,313.61,356,244,357.0,246.0,355.8,244.46,340,286,341.0,287.0,340.43,286.27
190,133,189.0,132.0,189.07,132.02,183,169,184.0,171.0,183.31,169.68,162,152,164.0,153.0,164.12,153.49,232,135,230.0,136.0,230.62,136.86,224,176,222.0,174.0,220.99,176.42,200,136,201.0,137.0,201.4,137.44,193,170,193.0,169.0,193.37,170.04,274,143,273.0,142.0,273.89,142.27,265,185,261.0,182.0,266.54,183.86,243,140,242.0,138.0,240.57,137.9,232,177,234.0,174.0,232.18,176.9,315,151,313.0,153.0,314.71,151.39,304,193,305.0,192.0,304.37,191.21,284,150,286.0,150.0,284.99,148.04,273,185,275.0,186.0,278.16,186.53,352,154,354.0,157.0,352.79,155.4,345,198,344.0,198.0,343.92,198.01,324,157,325.0,156.0,323.79,156.5,314,195,314.0,193.0,313.25,192.31,393,167,394.0,166.0,394.1,165.16,385,209,385.0,209.0,384.99,207.77,364,159,365.0,159.0,363.93,159.1,355,200,353.0,201.0,354.04,199.99
211,193,209.0,194.0,209.38,194.52,202,237,204.0,238.0,203.87,238.32,176,214,177.0,216.0,176.53,215.33,256,200,258.0,198.0,260.71,199.77,250,246,246.0,247.0,248.48,245.29,223,195,221.0,196.0,222.72,197.5,213,239,214.0,241.0,215.44,241.07,301,206,345.0,210.0,307.15,207.32,293,254,292.0,251.0,293.35,250.04,270,201,269.0,203.0,274.45,203.13,258,248,262.0,250.0,263.06,250.94,343,209,344.0,209.0,344.21,210.04,334,262,334.0,258.0,334.92,259.22,314,205,358.0,217.0,335.48,214.74,301,255,341.0,262.0,293.93,257.26,384,216,383.0,218.0,383.31,217.04,376,268,377.0,266.0,377.75,266.72,356,211,357.0,211.0,354.66,213.16,341,263,339.0,258.0,336.81,261.23,428,232,429.0,232.0,428.99,229.42,414,281,418.0,281.0,419.56,281.07,399,223,397.0,225.0,397.56,225.02,382,269,386.0,266.0,385.87,267.21
159,177,161.0,179.0,161.27,180.2,152,212,152.0,214.0,152.84,213.01,133,195,132.0,197.0,132.7,196.62,201,186,202.0,186.0,203.0,186.81,189,221,190.0,222.0,189.17,223.91,169,183,169.0,181.0,169.99,182.26,164,215,162.0,218.0,162.63,215.19,241,195,243.0,195.0,243.16,192.52,231,229,229.0,230.0,231.84,229.92,210,191,209.0,189.0,211.24,190.47,200,223,202.0,225.0,202.5,225.42,279,199,281.0,198.0,281.13,199.09,271,237,270.0,238.0,270.11,238.82,251,197,250.0,197.0,250.69,196.67,243,230,241.0,234.0,252.87,233.27,319,205,321.0,206.0,322.08,203.95,310,243,311.0,245.0,311.16,244.06,290,202,290.0,201.0,289.62,201.36,284,237,283.0,242.0,283.58,239.35,364,213,364.0,214.0,366.9,215.08,352,254,351.0,253.0,349.75,252.78,331,208,330.0,206.0,329.22,206.58,323,245,322.0,245.0,321.45,245.24
