skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
185,156,195.0,161.0,191.05034693877542,160.88122222222216,174,192,173.0,194.0,172.17,194.2120050202324,156,171,157.0,170.0,155.90615384615384,169.14999999999696,228,167,188.0,154.0,188.936,155.01570078110993,213,208,253.0,222.0,237.8395,217.78256906198385,198,160,202.0,161.0,201.32285714285715,161.5425,184,197,186.0,193.0,186.3188888888889,195.82714285714286,265,181,265.0,183.0,264.24749523809504,180.91333333333333,254,226,255.0,226.0,253.48790656784348,221.5442105263158,237,175,196.0,162.0,206.10333333333332,162.68739428825154,226,216,225.0,214.0,220.6857632999347,213.7925,301,189,302.0,190.0,301.00666666666666,189.48833333333334,295,240,301.0,241.0,296.735921265603,238.62666666666667,277,189,278.0,189.0,277.38357142857143,186.45581475468975,266,228,224.0,212.0,259.76172703222716,221.2077133018496,337,183,340.0,185.0,337.73148481187127,184.27,336,239,336.0,237.0,336.728,237.323125,310,189,309.0,189.0,308.4935555555561,188.9675,307,239,310.0,237.0,307.14248431470565,236.44,386,190,386.0,189.0,383.8066666666667,188.4047210602687,380,235,381.0,238.0,381.38,236.92852697313424,351,185,350.0,183.0,351.3034471359395,183.32333333333332,349,238,349.0,238.0,347.2811111111111,239.11705179080187
191,212,189.0,211.0,192.59768537414968,211.24111111111108,182,242,182.0,241.0,182.82142857142858,239.95574869070296,162,228,162.0,227.0,161.9446153846154,227.62068965516804,232,214,234.0,214.0,232.543,214.14319081178004,224,247,225.0,247.0,223.9375,247.9771445905487,199,213,201.0,214.0,201.92857142857142,213.2625,194,245,194.0,242.0,194.91333333333333,242.05142857142857,275,218,274.0,218.0,273.4485190476189,217.65333333333334,267,250,266.0,253.0,263.7736082587005,250.30315789473684,244,214,242.0,214.0,242.93,215.298927770642,236,249,278.0,253.0,245.4746128455691,249.85875,315,225,314.0,225.0,313.24066666666664,223.94333333333333,307,258,309.0,259.0,306.55064389146196,259.47,285,222,286.0,221.0,284.45428571428573,220.78474686424684,277,255,278.0,254.0,266.5643316498316,251.4554143381869,353,228,354.0,228.0,353.128480546084,227.1890909090909,345,261,346.0,262.0,346.581,261.726875,325,226,325.0,228.0,324.886047619048,230.43625,320,258,318.0,258.0,316.72533695890615,260.93,398,233,402.0,233.0,400.8225,231.72153074680526,391,266,390.0,269.0,391.2366666666667,267.45253923807746,365,228,364.0,225.0,363.7677154882155,225.34083333333334,361,262,359.0,263.0,357.72222222222223,262.79551902019534
187,197,188.0,198.0,187.21976360544207,195.76055555555556,184,242,186.0,241.0,183.93857142857144,240.938692322828,160,220,158.0,218.0,157.0223076923077,218.21875,229,201,230.0,203.0,229.056,201.92478011553047,225,249,270.0,256.0,228.533,251.93409534871762,198,201,198.0,201.0,198.25714285714287,201.2725,191,244,190.0,245.0,190.39666666666668,243.73714285714286,272,205,274.0,205.0,273.6074539682539,204.6,267,253,309.0,254.0,274.36737126509837,250.26684210526315,242,208,242.0,206.0,241.86333333333334,204.9134183356327,238,254,237.0,249.0,236.8005782393257,249.00375,312,208,309.0,207.0,310.928,207.16666666666666,308,258,310.0,255.0,309.10013329095176,254.90666666666667,283,209,286.0,209.0,284.3778571428571,208.40643610556126,280,257,280.0,252.0,281.8697068117068,252.3993214210033,354,208,354.0,209.0,352.8504861615335,208.74818181818182,350,253,349.0,254.0,350.211,254.184375,323,208,321.0,209.0,321.1438941798938,209.28625,319,252,322.0,257.0,316.9138971613326,253.69,400,218,401.0,218.0,401.0858333333333,218.50399653862112,394,262,394.0,262.0,393.97,263.3052434188509,366,210,366.0,212.0,366.09914082214084,212.47666666666666,361,258,360.0,256.0,358.07666666666665,255.74613362889824
134,191,134.0,192.0,134.06545691609963,191.44588888888885,127,235,126.0,236.0,127.07428571428571,235.43016627816647,98,215,97.0,210.0,98.11384615384615,210.04761904762339,184,198,185.0,198.0,187.916,200.20389813380876,175,248,174.0,246.0,173.832,247.23668668293342,146,196,143.0,197.0,140.0,198.0275,135,236,137.0,238.0,135.62777777777777,238.16,231,201,273.0,214.0,272.0072317460318,213.84666666666666,223,258,223.0,257.0,219.38190117962833,252.32684210526315,196,204,241.0,211.0,237.13333333333333,209.56131941867656,186,249,182.0,252.0,187.47089451920613,249.92625,275,209,277.0,212.0,276.97,212.05833333333334,268,263,266.0,266.0,262.9828562346746,264.735,242,208,293.0,217.0,260.5128571428571,215.0002083333333,232,254,184.0,246.0,218.33239560439557,250.72254828000288,319,217,318.0,215.0,318.6976215385044,215.78,312,269,312.0,269.0,312.655,268.0125,288,215,290.0,215.0,289.4947936507948,215.64625,279,265,277.0,265.0,272.3168430415998,262.84,372,227,374.0,230.0,372.70166666666665,229.71327459200805,360,281,361.0,277.0,361.3566666666667,276.39484298802347,335,222,338.0,222.0,337.6978624338624,221.0525,321,271,326.0,266.0,326.41555555555556,266.8534735449734
202,146,204.0,144.0,197.51677154195013,143.18433333333334,202,190,203.0,190.0,203.83,189.7745145208324,178,175,177.0,177.0,176.97538461538463,174.36666666666807,243,136,203.0,143.0,209.718,143.21183682945642,241,184,241.0,182.0,237.7375,186.5639973306879,214,143,216.0,142.0,214.84,141.91,210,187,214.0,187.0,212.95777777777778,185.83285714285714,284,133,285.0,134.0,271.03345238095244,133.67444444444445,280,181,278.0,183.0,276.61572796647795,182.21736842105264,258,137,258.0,136.0,224.08333333333334,142.70577386105967,251,180,249.0,182.0,250.13030778078056,179.8475,325,143,325.0,145.0,326.708,144.11,315,186,313.0,186.0,309.34817975458867,187.24166666666667,299,137,297.0,136.0,297.3407142857143,136.16541758241755,288,180,289.0,177.0,286.81422804972806,177.0150181031089,367,153,365.0,153.0,365.2068778815215,154.54727272727274,353,202,354.0,202.0,353.63,203.108125,336,147,337.0,146.0,336.5834232804234,146.0325,325,190,322.0,189.0,323.244899276657,188.62,410,170,409.0,177.0,405.0733333333333,176.16153029174566,399,217,397.0,217.0,396.4533333333333,215.6796328828766,378,156,378.0,157.0,378.95796031746033,156.37833333333333,364,207,365.0,209.0,364.8622222222222,207.97998818773817
149,238,147.0,238.0,146.30865816326533,238.2422222222223,137,275,134.0,274.0,132.80428571428573,274.3897211929488,116,254,116.0,253.0,116.04923076923077,251.93333333332762,187,248,188.0,247.0,186.964,246.98163510526277,178,288,178.0,289.0,176.987,287.7685598860292,155,244,157.0,243.0,155.78,242.4375,147,277,145.0,278.0,146.5222222222222,278.5314285714286,226,252,226.0,253.0,226.55519999999999,253.04222222222222,221,295,221.0,294.0,215.24668547109468,294.2968421052632,195,254,195.0,253.0,200.67333333333335,252.09740181247327,190,289,182.0,290.0,182.31314508612388,288.525,264,251,262.0,253.0,260.67133333333334,252.38166666666666,263,296,264.0,293.0,261.9075506463234,293.84,235,258,235.0,258.0,235.89785714285713,257.40599131424125,234,296,233.0,293.0,232.03770923520915,294.1518875114787,304,252,306.0,253.0,305.2565569889946,251.81272727272727,302,294,301.0,297.0,301.005,295.119375,274,255,273.0,254.0,273.0828095238095,255.55375,272,295,269.0,295.0,271.16424645224225,293.86,352,262,350.0,261.0,350.18416666666667,263.7453025792426,342,307,342.0,305.0,344.25,307.2048491667647,318,256,317.0,254.0,317.9459047619047,253.14583333333334,311,296,310.0,297.0,309.66555555555556,295.8244099465349
168,179,170.0,177.0,169.23322335600903,177.21299999999988,163,222,163.0,223.0,163.38142857142856,223.3908601045422,141,202,141.0,202.0,139.81692307692308,201.11538461538328,207,179,206.0,177.0,205.877,176.33884116634027,206,223,206.0,226.0,215.953,221.28757206551617,179,182,180.0,178.0,181.4142857142857,179.72,176,220,177.0,225.0,175.85666666666665,222.3542857142857,245,172,244.0,171.0,245.74469206349193,170.50333333333333,247,217,248.0,218.0,250.28574101037097,218.47,221,178,220.0,175.0,221.04666666666665,175.66387213580072,217,224,217.0,226.0,220.0448221166905,224.03,285,162,282.0,165.0,284.4533333333333,165.955,287,214,287.0,210.0,288.34572388306924,211.69833333333332,259,173,261.0,171.0,259.685,171.8700317737817,258,216,257.0,214.0,257.98529822029826,215.0536192670965,327,164,329.0,165.0,329.6465348918584,165.06272727272727,324,210,321.0,210.0,321.687,211.856875,301,163,302.0,162.0,299.68052096052077,162.86875,295,205,295.0,211.0,295.71026328479877,209.77,375,175,376.0,175.0,377.79083333333335,175.24268664852625,365,220,364.0,218.0,365.78,220.2036125605133,343,168,342.0,167.0,343.0497063067029,167.06,333,210,333.0,210.0,334.02777777777777,211.0491151909093
149,183,150.0,182.0,151.23142176870755,183.10611111111106,142,226,146.0,225.0,144.19714285714286,224.9195654547476,123,204,121.0,202.0,120.8276923076923,204.8125,192,188,190.0,185.0,191.192,186.62597698683211,186,232,185.0,230.0,183.5605,231.97907755414508,158,187,162.0,185.0,161.7342857142857,185.055,155,226,154.0,224.0,153.72666666666666,223.2242857142857,234,187,233.0,186.0,232.99596349206345,186.76888888888888,225,232,229.0,234.0,225.091500327955,231.78684210526316,203,188,202.0,193.0,218.85666666666665,191.16930715316457,197,229,193.0,226.0,191.5394437496347,227.51375,274,194,272.0,189.0,274.60066666666665,190.25,267,242,269.0,241.0,265.77415201969757,239.07,244,189,246.0,192.0,244.81214285714285,190.1892624458875,237,232,231.0,230.0,231.57192448292446,231.97202995489369,317,208,277.0,194.0,293.6551796416232,197.49363636363637,308,254,305.0,254.0,304.367,253.215625,287,197,286.0,199.0,287.19822222222194,204.18,277,241,237.0,229.0,246.0628355353835,236.18,363,226,362.0,225.0,362.34583333333336,221.41402758766674,348,272,349.0,271.0,348.2866666666667,269.42945593316017,328,211,329.0,209.0,326.3776674660621,208.73666666666668,316,258,313.0,258.0,313.0466666666667,256.61830414955415
159,189,157.0,190.0,157.52449433106577,188.1443333333333,151,240,150.0,238.0,150.40714285714284,239.83743329902407,127,220,130.0,223.0,131.35461538461539,223.0740740740731,202,193,201.0,193.0,212.901,196.777102733131,190,241,193.0,241.0,191.9025,242.64190232601092,171,190,170.0,194.0,169.80857142857144,193.1675,162,242,162.0,241.0,163.20333333333335,240.16857142857143,246,204,243.0,203.0,244.46671746031743,202.7111111111111,234,253,278.0,269.0,252.4808605889059,267.13736842105266,215,196,213.0,197.0,213.36333333333334,197.86584155527015,202,243,202.0,245.0,201.1538495408187,244.55625,285,218,285.0,221.0,286.3426666666667,221.21166666666667,274,272,274.0,270.0,273.8319185814184,269.71166666666664,254,213,294.0,221.0,284.48,219.43765775890773,243,261,246.0,257.0,246.92445670995673,257.64141948455597,322,229,321.0,230.0,322.67980063253884,228.86909090909091,317,280,317.0,279.0,316.304,279.143125,296,226,337.0,230.0,316.35910582010564,234.1,285,275,283.0,277.0,283.7400371428923,276.06,368,235,368.0,240.0,368.69,241.94313362171755,358,291,358.0,290.0,358.9033333333333,289.79591789275815,336,233,334.0,234.0,335.61648773448775,234.39416666666668,325,283,326.0,282.0,326.2988888888889,282.7878587801087
202,178,200.0,181.0,199.7140340136053,181.64544444444454,194,217,197.0,217.0,195.21428571428572,216.4388012492557,173,201,174.0,198.0,173.78153846153847,199.89102564102419,244,178,244.0,177.0,243.781,178.3925062854857,238,216,241.0,215.0,240.13,215.36336351148847,209,180,212.0,181.0,208.16714285714286,180.9325,204,215,205.0,214.0,203.96333333333334,214.47142857142856,286,180,289.0,178.0,285.89052380952376,178.44222222222223,278,219,279.0,218.0,275.4900829285016,219.20947368421054,253,182,254.0,181.0,252.13,179.3577512963228,248,215,249.0,218.0,242.69242649058396,216.7675,325,183,326.0,182.0,326.66066666666666,181.40833333333333,320,221,321.0,226.0,320.2140680329772,224.33166666666668,295,185,298.0,185.0,297.305,182.80001118326123,289,218,285.0,218.0,284.84912807562813,220.3262845336481,369,183,369.0,182.0,370.114957264535,182.58454545454546,360,229,358.0,230.0,357.865,229.97625,337,184,335.0,182.0,336.5885502645505,181.4875,330,222,329.0,221.0,327.9350523137094,221.34,415,197,415.0,197.0,411.4775,196.55699015138234,404,245,401.0,242.0,401.7633333333333,240.67548003458523,382,188,385.0,186.0,384.8866666666666,184.7775,371,231,369.0,232.0,369.2733333333333,231.68756610056607
204,190,205.0,190.0,203.13824886621313,191.6082222222221,202,225,201.0,225.0,204.17142857142858,224.35006638311205,179,210,178.0,210.0,176.73384615384614,210.04761904762339,240,182,241.0,182.0,239.576,181.89267878787882,239,223,234.0,222.0,232.141,221.59831155022306,213,187,214.0,190.0,214.34714285714287,188.0975,210,224,210.0,225.0,208.13333333333333,223.5757142857143,280,184,281.0,182.0,279.6457000000001,184.86666666666667,272,226,274.0,225.0,271.3431626666421,225.24736842105264,251,183,253.0,186.0,251.29666666666665,184.91152302459432,245,221,245.0,221.0,242.7739503592,219.38375,318,190,314.0,190.0,318.06933333333336,190.61666666666667,310,231,310.0,234.0,309.7466014490563,233.52666666666667,290,186,289.0,189.0,289.3464285714286,187.8997090409591,281,222,280.0,219.0,280.2029470899472,220.7619998688181,358,198,358.0,198.0,357.4355581288335,198.19636363636363,347,245,347.0,245.0,346.956,243.8525,328,194,329.0,194.0,328.1241746031743,193.03875,319,232,319.0,234.0,320.2663103383277,232.73,400,214,398.0,213.0,399.0683333333333,214.02712598521055,388,259,387.0,258.0,388.1,258.050563367693,368,200,369.0,204.0,368.56442788366314,202.5175,357,247,357.0,249.0,358.3277777777778,246.3848181818181
188,145,190.0,145.0,190.2614693877552,144.28644444444433,183,183,186.0,187.0,183.30857142857144,184.27669597574138,162,168,162.0,166.0,163.53846153846155,165.25,230,146,229.0,145.0,228.824,144.73295519753736,223,188,222.0,186.0,222.7905,187.82861522964484,197,144,198.0,145.0,199.55142857142857,145.015,192,186,190.0,186.0,190.77,185.62,268,147,270.0,149.0,267.8246666666668,148.13333333333333,264,191,263.0,193.0,265.85250411043256,193.77315789473684,243,146,242.0,145.0,240.80666666666667,145.55522230150797,232,187,234.0,187.0,231.58793879502844,187.51875,310,151,310.0,153.0,303.95466666666664,152.52833333333334,302,200,302.0,199.0,302.8699625601671,200.14333333333335,284,147,282.0,152.0,281.02,149.79442297979804,273,190,274.0,193.0,273.27440716690717,191.37463139385864,346,151,346.0,150.0,345.61958197710385,152.07181818181817,337,202,338.0,203.0,334.902,203.46625,318,150,318.0,150.0,317.60337037037056,151.5025,310,199,313.0,201.0,311.1161760568553,200.26,387,167,387.0,166.0,386.605,165.71156044919695,376,208,376.0,206.0,375.98,207.5801699028954,356,151,354.0,151.0,356.3304201755035,151.14333333333335,346,200,348.0,202.0,347.81,199.24523852998854
170,181,171.0,179.0,170.30677829313544,179.30755555555578,157,218,158.0,218.0,159.37428571428572,218.08403746253745,139,196,138.0,194.0,138.0676923076923,194.8571428571402,207,192,207.0,193.0,208.816,191.26445096590956,194,233,197.0,233.0,195.1125,231.65230919529395,176,189,178.0,186.0,179.16857142857143,186.5675,170,225,169.0,221.0,167.82888888888888,221.86142857142858,244,202,242.0,202.0,241.82437301587308,202.35555555555555,233,244,234.0,246.0,233.42127285232985,246.02157894736843,215,200,218.0,198.0,218.09666666666666,197.11020656327804,207,239,206.0,237.0,206.24580154861567,236.1325,277,212,276.0,212.0,277.41266666666667,212.52666666666667,272,253,313.0,249.0,297.01043367491087,253.695,255,211,255.0,210.0,255.32,209.715362012987,248,249,245.0,252.0,247.02297763347772,251.01583995802164,309,205,310.0,206.0,310.6217742598388,206.54272727272726,307,254,307.0,253.0,306.135,252.968125,283,213,283.0,210.0,286.8022433862437,210.825,278,254,316.0,250.0,314.48269318098005,253.62,355,207,356.0,205.0,356.4675,205.66063443142627,349,252,349.0,254.0,349.5966666666667,254.66426866604976,322,205,325.0,205.0,323.5435793650794,204.4025,320,248,314.0,249.0,315.1311111111111,250.87732330169828
146,248,147.0,249.0,146.58856802721087,251.64088888888858,139,300,142.0,300.0,140.71428571428572,298.31959666596106,113,276,113.0,277.0,113.40923076923077,288.85294117647305,196,248,197.0,252.0,198.251,250.9814726037146,192,303,194.0,305.0,194.2935,302.38749611672296,161,251,161.0,249.0,160.68571428571428,250.22,154,300,153.0,297.0,153.46666666666667,299.8014285714286,248,244,249.0,244.0,248.55185555555562,243.91333333333333,247,303,246.0,301.0,245.10349959131784,304.2394736842105,214,250,214.0,250.0,213.66,250.57541210376922,208,303,204.0,301.0,201.52532266622285,301.09625,293,240,297.0,237.0,296.89866666666666,237.89333333333335,295,300,289.0,298.0,286.62966716869005,298.2966666666667,265,247,261.0,241.0,276.37857142857143,240.41951316738795,256,300,257.0,304.0,259.40504521404523,304.17443089738566,346,239,349.0,240.0,346.96205519113255,238.9918181818182,343,299,342.0,301.0,334.815,298.248125,318,241,318.0,239.0,318.67396825396844,238.9675,302,299,253.0,299.0,280.55799613389786,297.99,407,256,405.0,257.0,404.4125,256.3163144535455,388,315,397.0,312.0,396.75666666666666,310.7293845772285,368,246,367.0,242.0,352.1088888888889,246.75083333333333,352,304,305.0,297.0,305.6355555555556,297.5613531144782
174,180,173.0,180.0,172.44741780045337,180.81577777777775,169,213,170.0,213.0,170.01,212.93279969525446,147,200,148.0,201.0,145.53384615384616,201.11538461538328,213,182,213.0,181.0,212.175,182.32830303128253,207,216,205.0,217.0,206.821,216.76764482986067,184,182,182.0,182.0,182.0,182.33,176,213,177.0,210.0,176.6911111111111,211.97714285714287,251,186,253.0,187.0,253.61280476190467,186.48444444444445,244,221,244.0,218.0,244.45370299332046,220.42894736842106,222,185,225.0,186.0,224.08,185.12442413935256,215,215,216.0,213.0,215.0956850796267,214.155,291,191,289.0,194.0,290.774,191.74333333333334,284,227,285.0,225.0,283.66761596573383,225.51333333333332,261,190,261.0,191.0,260.69357142857143,190.56611695249194,253,223,251.0,222.0,250.36202813852807,221.49834120929594,330,195,329.0,197.0,331.20809457247395,196.91272727272727,323,233,322.0,233.0,321.509,232.35375,300,194,299.0,193.0,299.2244909781576,193.91625,291,227,292.0,225.0,292.12547681852027,226.09,375,209,374.0,210.0,374.2416666666667,208.9728012618144,364,244,362.0,245.0,362.13666666666666,245.1667499756114,342,199,342.0,199.0,340.57854903984907,198.44666666666666,332,236,330.0,237.0,329.40777777777777,238.501655908906
151,200,149.0,201.0,150.6793503401361,201.40811111111105,149,244,150.0,242.0,150.36142857142858,242.46544766849283,125,228,126.0,229.0,125.69384615384615,227.62068965516804,190,195,189.0,196.0,190.801,195.29620175011482,189,241,189.0,241.0,188.485,239.7238269421033,162,198,160.0,201.0,161.56714285714287,200.07,156,241,158.0,241.0,156.8011111111111,240.02857142857144,234,193,235.0,193.0,236.43103492063497,193.5377777777778,229,244,231.0,243.0,233.56268497383752,244.10684210526315,205,197,197.0,200.0,216.49,197.48630321266046,199,241,198.0,241.0,198.4587247745717,240.4825,274,196,273.0,196.0,274.426,195.70333333333335,270,248,271.0,249.0,273.135150191757,248.215,246,199,246.0,198.0,247.16857142857143,197.49587574925087,239,244,240.0,245.0,240.319176046176,242.6507409257409,316,204,318.0,203.0,317.3646397884862,202.77545454545455,309,255,314.0,254.0,314.287,254.43375,289,201,289.0,199.0,285.9944973544976,201.13625,279,246,279.0,249.0,277.44671895510197,247.455,362,216,362.0,217.0,361.9116666666667,217.0417866493847,351,265,354.0,266.0,352.61333333333334,266.0973719081271,329,208,329.0,208.0,331.95118609558085,206.97916666666666,318,255,318.0,257.0,317.4577777777778,255.91981278906286
195,230,195.0,229.0,194.34788435374145,229.31111111111105,188,274,189.0,274.0,188.61857142857144,273.6005716757991,165,256,161.0,250.0,163.92,251.93333333332762,234,224,236.0,227.0,235.663,227.45214602121368,228,282,229.0,284.0,226.682,281.9164740866975,204,233,206.0,233.0,204.9857142857143,231.885,197,276,195.0,281.0,194.99,280.0257142857143,276,232,277.0,235.0,277.7952444444443,235.05777777777777,269,288,262.0,285.0,267.2191021430726,283.6352631578947,249,227,246.0,229.0,245.93333333333334,230.04975693354254,235,281,239.0,281.0,238.31803458281885,280.615,314,238,313.0,239.0,311.20933333333335,239.46333333333334,305,292,305.0,293.0,304.07105181182465,293.6483333333333,287,244,288.0,238.0,285.93357142857144,240.4755634920634,277,282,274.0,282.0,276.02891604691604,286.3053710885074,354,247,354.0,250.0,352.22268702619346,248.81363636363636,342,304,343.0,305.0,343.024,303.453125,327,247,329.0,238.0,326.4733386243375,238.51625,314,295,313.0,301.0,308.8650985577127,299.58,393,261,393.0,261.0,393.58916666666664,262.1590755200225,383,314,382.0,312.0,382.81666666666666,311.62114421021454,363,252,365.0,250.0,365.30273929773927,250.30083333333334,351,303,349.0,303.0,350.8888888888889,303.10832424982425
170,184,171.0,179.0,168.57906349206343,180.75911111111134,162,227,163.0,230.0,164.24142857142857,229.1005817868998,138,205,138.0,205.0,136.84153846153845,204.8125,215,182,214.0,181.0,213.132,179.27545662646114,208,230,209.0,230.0,209.344,230.11463465359026,179,185,179.0,186.0,172.91714285714286,184.69,174,230,172.0,230.0,171.82666666666665,231.17,260,177,261.0,178.0,260.29421111111105,177.15555555555557,256,228,300.0,229.0,261.80066761105803,228.6657894736842,227,182,228.0,182.0,226.24333333333334,181.82998189905325,221,228,221.0,228.0,220.41258130088772,229.87125,303,179,302.0,177.0,303.186,177.05666666666667,302,224,303.0,225.0,304.499257404212,225.80333333333334,275,178,276.0,177.0,275.40714285714284,177.1106313131313,267,225,315.0,225.0,291.7572640692642,224.60582603759883,350,175,352.0,174.0,353.26082216595864,174.11818181818182,346,227,348.0,227.0,348.57,226.82625,317,179,318.0,177.0,320.6927513227505,176.4925,312,224,310.0,228.0,311.5605524409871,227.29,404,185,405.0,188.0,404.79,187.91126017485914,397,236,381.0,233.0,382.24,232.28360408078555,368,178,369.0,180.0,368.75801919975453,180.3075,357,225,358.0,227.0,359.55444444444447,229.39133413808412
