skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
211,144,213.0,146.0,212.62,143.29,201,193,201.0,194.0,201.32,193.35,178,170,178.0,165.0,178.51,165.7,264,150,264.0,154.0,262.86,151.84,251,208,253.0,206.0,251.06,205.31,226,145,225.0,146.0,223.32,144.68,210,195,209.0,197.0,207.82,195.38,311,161,311.0,161.0,308.37,157.32,301,221,303.0,222.0,301.84,221.53,279,149,281.0,149.0,277.18,148.84,262,210,265.0,206.0,262.18,211.85,357,167,376.0,162.0,367.37,162.29,350,231,350.0,233.0,351.76,228.0,328,166,326.0,168.0,325.95,165.4,313,221,313.0,218.0,313.29,217.83,406,179,409.0,174.0,410.35,206.78,397,241,397.0,241.0,396.96,231.11,377,176,376.0,178.0,378.64,169.09,361,233,361.0,237.0,361.95,235.87,458,195,458.0,193.0,459.39,193.08,444,251,446.0,253.0,445.72,252.72,425,185,426.0,185.0,428.65,184.46,408,243,406.0,242.0,407.11,241.74
139,252,138.0,253.0,140.2,252.96,134,300,134.0,296.0,134.28,297.55,108,285,110.0,280.0,111.33,281.28,184,242,185.0,243.0,187.88,242.49,182,295,183.0,297.0,201.3,291.45,150,252,150.0,251.0,149.91,251.2,146,300,145.0,293.0,144.8,293.5,232,233,230.0,238.0,231.52,236.2,230,286,269.0,286.0,257.44,292.43,200,243,199.0,242.0,210.75,242.19,195,289,241.0,281.0,237.44,281.78,277,228,277.0,228.0,284.6,228.43,274,279,269.0,282.0,275.77,282.12,248,234,247.0,233.0,252.27,234.75,237,282,194.0,293.0,253.47,285.96,328,231,326.0,230.0,327.4,229.05,315,282,321.0,278.0,325.24,276.85,295,230,342.0,237.0,340.17,238.58,283,276,330.0,281.0,327.66,279.01,379,248,378.0,246.0,378.4,248.93,366,294,366.0,285.0,367.52,284.38,342,235,288.0,234.0,339.31,237.16,328,281,326.0,278.0,342.05,281.02
199,200,197.0,199.0,197.14,199.84,190,237,190.0,238.0,190.87,237.31,167,220,168.0,218.0,168.09,218.26,243,200,245.0,202.0,243.28,202.44,231,238,230.0,241.0,229.73,240.71,209,199,207.0,200.0,206.09,200.76,199,236,197.0,235.0,197.35,234.7,287,215,287.0,217.0,286.52,215.95,273,249,273.0,250.0,272.54,252.59,256,205,254.0,207.0,254.83,205.97,240,241,241.0,239.0,240.13,238.68,328,227,329.0,230.0,328.92,231.12,313,263,313.0,261.0,307.88,258.49,298,219,298.0,219.0,297.21,219.78,283,251,282.0,253.0,282.02,256.37,369,235,370.0,235.0,370.94,234.95,354,278,353.0,278.0,353.07,279.08,339,229,337.0,230.0,337.02,239.15,324,267,326.0,270.0,326.35,268.74,418,256,417.0,257.0,418.28,254.76,396,299,401.0,298.0,398.85,297.43,382,241,382.0,242.0,381.93,240.65,365,284,365.0,284.0,364.01,285.23
194,183,194.0,184.0,194.6,181.68,186,218,185.0,219.0,185.98,217.79,163,202,160.0,200.0,161.64,202.46,235,179,195.0,183.0,229.11,188.79,228,219,229.0,218.0,229.51,218.24,205,181,207.0,181.0,208.82,182.48,197,221,193.0,217.0,193.89,218.18,273,179,346.0,194.0,298.5,186.43,267,222,268.0,221.0,269.34,221.06,248,183,249.0,185.0,247.84,186.35,236,222,237.0,221.0,237.33,217.62,312,181,310.0,188.0,310.7,185.43,306,228,305.0,225.0,303.91,225.33,286,184,362.0,197.0,314.88,190.15,275,226,278.0,216.0,273.95,216.4,352,189,307.0,181.0,302.1,180.9,341,237,342.0,241.0,342.18,238.41,326,184,318.0,185.0,320.37,184.23,312,228,310.0,226.0,311.74,231.16,393,204,396.0,203.0,399.72,211.79,380,248,382.0,249.0,383.91,249.92,366,196,206.0,92.0,312.15,119.7,353,240,354.0,241.0,352.49,235.59
179,168,179.0,167.0,179.09,167.81,172,213,173.0,209.0,172.39,208.72,147,189,151.0,190.0,152.18,189.62,222,178,223.0,179.0,221.99,178.78,211,222,209.0,223.0,210.13,223.69,191,169,190.0,170.0,190.62,171.46,178,211,178.0,213.0,178.58,212.3,263,195,263.0,195.0,262.89,196.2,248,240,249.0,240.0,250.55,241.21,231,186,233.0,185.0,232.61,183.61,218,225,220.0,224.0,220.31,225.46,303,213,302.0,213.0,302.46,212.85,288,258,290.0,258.0,288.68,255.96,273,203,275.0,201.0,273.13,201.83,258,244,257.0,249.0,258.44,246.85,346,238,345.0,238.0,345.47,236.08,328,282,330.0,281.0,329.23,282.23,313,221,317.0,222.0,316.4,222.25,298,263,301.0,265.0,298.76,263.46,391,269,391.0,266.0,390.36,263.17,370,308,372.0,313.0,372.78,313.72,356,244,357.0,246.0,355.97,245.12,340,286,341.0,287.0,339.8,285.72
180,110,179.0,109.0,179.85,107.06,172,143,171.0,144.0,171.9,146.11,153,126,156.0,125.0,154.53,124.75,219,109,218.0,111.0,218.23,112.12,212,146,213.0,144.0,210.42,147.23,190,108,189.0,109.0,187.67,107.17,185,144,181.0,143.0,182.28,141.63,258,114,258.0,114.0,256.96,113.98,247,150,249.0,151.0,251.92,150.88,232,112,230.0,110.0,228.03,113.13,222,146,225.0,145.0,221.54,149.4,293,122,294.0,123.0,294.75,120.74,284,156,289.0,161.0,289.39,158.91,272,119,273.0,119.0,271.9,118.52,257,150,257.0,150.0,257.86,147.14,332,132,330.0,133.0,331.35,132.57,317,168,319.0,171.0,319.52,169.91,305,127,302.0,128.0,306.6,128.46,292,158,290.0,162.0,297.64,161.92,373,157,377.0,158.0,375.25,156.72,353,191,354.0,190.0,354.44,192.87,343,141,342.0,141.0,342.06,140.2,327,175,327.0,173.0,326.56,175.49
98,201,97.0,198.0,105.78,199.83,91,239,93.0,240.0,101.58,239.78,69,220,70.0,221.0,76.11,217.53,139,202,140.0,200.0,153.16,198.6,126,252,124.0,251.0,144.0,252.93,108,203,109.0,201.0,115.07,201.04,99,243,100.0,245.0,111.86,243.64,177,209,177.0,210.0,192.57,208.29,167,259,167.0,262.0,185.7,261.27,150,203,153.0,202.0,162.0,200.73,138,252,136.0,250.0,157.28,253.66,214,206,219.0,209.0,231.3,205.54,206,265,207.0,261.0,242.53,258.55,188,210,186.0,210.0,201.26,207.46,177,258,174.0,261.0,196.4,261.57,249,214,250.0,210.0,271.47,209.25,243,263,243.0,261.0,257.69,262.49,223,207,225.0,206.0,239.9,205.95,213,260,216.0,257.0,243.03,256.59,292,220,294.0,220.0,308.03,221.47,283,269,282.0,266.0,287.91,266.54,263,212,265.0,213.0,279.14,212.99,253,264,252.0,259.0,262.42,262.11
161,216,163.0,213.0,163.4,213.17,150,261,152.0,261.0,151.02,263.44,127,236,125.0,237.0,124.18,236.22,211,225,160.0,216.0,195.37,215.56,199,274,204.0,272.0,200.06,270.47,174,216,170.0,214.0,169.82,217.1,161,261,159.0,261.0,160.96,260.54,260,237,262.0,233.0,261.24,232.84,249,284,246.0,288.0,240.12,284.65,224,227,225.0,229.0,223.08,228.78,211,274,206.0,274.0,204.64,265.25,308,246,309.0,245.0,307.35,244.02,298,299,299.0,296.0,297.35,293.59,274,241,274.0,242.0,273.16,243.36,258,289,257.0,290.0,256.94,284.83,354,254,354.0,254.0,354.05,253.78,346,305,345.0,306.0,343.44,305.15,317,248,318.0,250.0,318.66,248.9,307,299,309.0,302.0,306.88,296.68,411,275,414.0,277.0,410.84,279.97,394,324,390.0,325.0,388.94,325.44,371,261,370.0,258.0,364.11,256.88,356,310,354.0,309.0,353.36,308.96
185,167,186.0,169.0,185.86,168.41,176,196,174.0,194.0,173.56,194.52,161,178,161.0,178.0,160.69,176.58,217,176,221.0,180.0,219.04,177.6,205,206,206.0,206.0,206.23,205.83,192,168,193.0,169.0,190.44,168.95,184,199,182.0,197.0,181.08,199.39,246,186,248.0,186.0,247.98,185.77,237,214,234.0,215.0,233.44,214.75,226,180,221.0,180.0,222.93,179.9,214,208,213.0,211.0,214.31,210.92,276,192,276.0,193.0,276.23,193.32,268,224,269.0,223.0,267.82,223.51,254,190,253.0,191.0,248.88,190.44,244,215,249.0,218.0,245.94,217.93,307,195,305.0,194.0,304.92,194.15,301,230,302.0,230.0,302.18,229.42,283,195,285.0,194.0,286.69,195.06,277,226,280.0,226.0,281.75,226.7,340,198,341.0,197.0,339.95,197.99,335,233,334.0,233.0,335.6,233.55,314,195,314.0,197.0,313.27,196.71,310,232,309.0,231.0,309.23,232.15
211,143,206.0,142.0,207.87,143.5,205,184,209.0,184.0,207.91,183.61,186,158,185.0,158.0,184.14,157.13,255,150,255.0,149.0,240.5,147.41,243,194,246.0,194.0,243.71,194.82,220,149,219.0,150.0,220.46,145.85,213,184,214.0,186.0,212.75,185.31,294,155,294.0,154.0,290.51,153.69,285,203,286.0,205.0,285.23,203.66,264,153,263.0,152.0,262.19,151.89,255,196,257.0,197.0,254.62,196.1,333,163,331.0,163.0,331.92,163.68,326,212,327.0,211.0,324.31,211.44,304,162,305.0,161.0,304.56,159.86,296,204,294.0,205.0,294.43,204.03,374,172,373.0,170.0,373.86,169.82,366,217,366.0,216.0,365.15,216.77,346,166,346.0,167.0,344.47,167.57,336,213,334.0,212.0,334.99,213.32,418,188,418.0,190.0,417.73,190.1,406,232,405.0,231.0,406.16,231.86,386,178,387.0,177.0,386.88,176.79,375,218,377.0,217.0,376.82,218.62
159,216,159.0,217.0,158.72,216.22,151,261,150.0,258.0,151.63,258.3,127,238,125.0,234.0,123.38,236.59,204,215,201.0,217.0,202.35,215.43,197,266,198.0,265.0,197.79,265.32,170,217,170.0,217.0,170.74,218.33,161,263,162.0,258.0,162.86,258.68,251,219,249.0,218.0,249.6,219.56,241,269,242.0,270.0,240.53,270.53,216,218,218.0,218.0,218.95,217.69,207,264,209.0,263.0,209.02,265.24,291,227,290.0,226.0,290.76,228.97,283,278,282.0,278.0,288.44,272.1,263,227,265.0,226.0,265.49,227.69,250,271,250.0,269.0,253.26,272.51,337,240,338.0,241.0,337.94,239.11,328,288,329.0,290.0,328.06,288.04,303,236,306.0,234.0,305.66,235.62,290,279,296.0,282.0,297.88,281.27,389,258,386.0,258.0,404.79,253.38,374,307,376.0,305.0,380.26,308.47,349,246,350.0,245.0,349.14,243.87,334,291,337.0,293.0,337.21,293.13
167,228,167.0,226.0,164.25,227.2,158,268,161.0,266.0,157.28,267.44,139,246,138.0,249.0,135.83,248.66,206,231,207.0,230.0,206.99,231.21,199,273,201.0,273.0,199.83,273.42,174,230,177.0,229.0,176.74,229.67,166,267,165.0,267.0,164.61,266.79,249,238,250.0,237.0,250.95,236.44,241,282,241.0,281.0,241.64,280.34,220,235,218.0,234.0,218.23,233.48,211,275,211.0,276.0,204.28,273.67,290,244,289.0,243.0,288.66,243.44,282,288,282.0,290.0,282.68,289.04,259,242,261.0,242.0,261.12,242.77,252,283,251.0,282.0,251.19,282.11,334,250,333.0,246.0,331.96,247.7,325,297,326.0,298.0,326.42,298.1,303,249,302.0,246.0,300.61,246.68,294,290,292.0,290.0,292.97,291.67,382,264,381.0,262.0,381.91,262.21,367,314,365.0,314.0,366.19,313.2,348,252,350.0,253.0,348.91,252.06,336,301,333.0,298.0,333.7,299.85
164,198,166.0,197.0,163.83,198.86,154,243,153.0,244.0,153.8,243.45,129,219,133.0,221.0,132.96,220.22,213,208,212.0,210.0,212.12,207.59,200,259,205.0,258.0,204.17,258.26,177,202,174.0,204.0,173.08,203.28,163,245,164.0,246.0,164.44,245.93,256,217,257.0,212.0,256.72,213.17,245,267,245.0,270.0,244.03,266.06,225,211,225.0,210.0,224.8,207.77,211,259,213.0,258.0,212.1,259.1,299,225,299.0,224.0,300.27,223.22,289,278,289.0,276.0,288.98,266.82,270,218,271.0,220.0,270.44,220.41,252,267,253.0,266.0,253.53,266.96,341,230,337.0,233.0,340.03,232.04,327,282,329.0,285.0,327.48,283.83,312,224,310.0,226.0,310.8,225.08,295,275,295.0,278.0,295.76,274.32,384,245,383.0,246.0,385.82,250.01,372,290,373.0,293.0,374.36,291.43,352,233,353.0,233.0,353.18,233.18,336,280,338.0,282.0,336.95,282.81
192,179,194.0,179.0,192.68,181.02,186,213,186.0,212.0,184.67,212.56,166,194,166.0,196.0,166.63,196.07,233,177,230.0,178.0,230.74,177.93,226,217,228.0,215.0,223.51,216.22,203,180,202.0,180.0,201.69,178.87,197,213,198.0,212.0,195.62,210.63,270,182,273.0,182.0,272.72,183.33,261,221,262.0,222.0,262.14,222.62,244,178,245.0,181.0,244.14,179.38,235,215,233.0,214.0,233.14,213.18,304,187,305.0,186.0,304.66,186.29,295,226,326.0,235.0,323.51,234.44,281,183,279.0,186.0,280.56,185.04,269,218,273.0,220.0,270.72,219.15,339,196,339.0,194.0,339.1,194.86,325,233,326.0,237.0,326.82,235.83,312,187,314.0,188.0,313.36,188.56,302,222,302.0,222.0,302.31,224.11,377,209,378.0,210.0,377.96,208.9,363,247,364.0,247.0,364.04,246.19,349,200,350.0,194.0,350.78,195.52,336,237,342.0,237.0,341.85,231.46
164,245,162.0,243.0,161.97,241.99,157,294,158.0,294.0,159.2,289.29,131,275,126.0,274.0,126.05,273.41,210,236,209.0,236.0,207.71,237.24,207,288,205.0,289.0,205.63,288.13,174,244,175.0,240.0,173.43,239.52,168,295,166.0,294.0,165.17,294.22,258,227,258.0,228.0,255.17,229.3,257,282,262.0,284.0,255.3,284.66,222,237,173.0,242.0,207.67,240.47,214,287,217.0,289.0,215.26,287.03,305,222,304.0,222.0,303.65,221.13,303,279,302.0,278.0,301.49,262.94,271,228,274.0,229.0,265.12,233.39,264,280,266.0,278.0,264.63,279.31,358,224,358.0,222.0,357.31,224.3,347,281,345.0,281.0,342.89,282.01,322,222,321.0,222.0,321.68,224.19,312,275,310.0,274.0,308.97,273.73,412,249,401.0,245.0,400.68,250.09,390,301,386.0,305.0,386.17,306.77,373,227,373.0,227.0,373.31,225.94,354,285,353.0,282.0,352.54,283.18
192,266,189.0,264.0,189.72,264.02,182,300,181.0,302.0,181.51,300.4,161,282,162.0,282.0,162.82,280.83,230,269,230.0,269.0,220.56,264.37,222,306,221.0,306.0,221.64,305.31,202,266,201.0,266.0,201.3,265.31,189,301,190.0,302.0,190.36,302.73,272,275,272.0,274.0,267.82,269.65,262,312,302.0,319.0,282.32,311.32,244,268,243.0,268.0,230.72,258.54,231,307,234.0,305.0,233.18,304.56,312,275,311.0,276.0,309.4,274.31,305,318,304.0,318.0,296.94,316.85,282,276,284.0,277.0,281.41,274.66,275,313,275.0,313.0,278.8,315.03,353,281,354.0,280.0,353.26,277.86,346,323,346.0,325.0,346.09,323.59,324,277,326.0,277.0,323.66,275.2,316,318,317.0,321.0,313.97,319.44,403,289,402.0,289.0,403.02,288.4,390,332,390.0,330.0,390.14,329.57,367,282,366.0,282.0,365.6,281.49,357,323,357.0,323.0,358.27,325.16
199,214,198.0,214.0,198.64,214.34,188,257,190.0,254.0,189.67,254.82,168,232,169.0,228.0,168.39,227.32,240,229,201.0,211.0,213.48,213.94,223,272,221.0,271.0,220.83,272.46,209,220,209.0,221.0,207.76,220.7,193,260,194.0,260.0,194.4,259.61,277,242,274.0,242.0,271.33,238.96,259,284,289.0,297.0,268.64,294.51,249,231,210.0,220.0,211.34,225.26,234,274,234.0,273.0,232.64,273.01,313,254,309.0,254.0,309.49,254.79,292,300,296.0,298.0,296.13,298.57,285,247,285.0,249.0,282.73,255.98,270,287,271.0,286.0,272.07,289.71,349,272,349.0,277.0,348.97,275.11,330,318,329.0,318.0,329.69,317.11,321,262,318.0,262.0,318.24,261.07,303,301,302.0,300.0,302.22,300.47,384,300,382.0,298.0,382.9,302.1,364,340,365.0,342.0,365.88,339.46,356,281,356.0,279.0,355.81,279.44,339,320,337.0,322.0,338.36,321.76
164,172,162.0,171.0,161.82,171.28,151,208,153.0,207.0,152.02,207.7,133,188,132.0,186.0,132.48,184.11,206,183,207.0,185.0,204.59,185.13,189,218,190.0,221.0,190.86,221.16,175,175,173.0,174.0,173.81,174.55,160,208,160.0,206.0,160.0,206.28,246,199,246.0,197.0,245.28,196.37,229,234,231.0,233.0,230.7,232.29,216,190,217.0,186.0,215.29,187.75,200,221,202.0,222.0,201.67,218.61,283,207,284.0,205.0,282.64,205.6,268,250,269.0,245.0,268.34,245.63,255,203,257.0,202.0,256.63,201.98,240,238,237.0,236.0,237.85,235.84,321,218,317.0,218.0,317.58,217.4,305,259,306.0,259.0,305.1,260.11,293,212,293.0,209.0,292.61,207.36,278,250,277.0,246.0,276.48,245.66,360,230,361.0,230.0,360.24,229.84,345,268,345.0,269.0,347.94,269.07,329,220,330.0,218.0,330.52,218.54,316,258,318.0,257.0,317.7,258.54
153,173,150.0,171.0,150.3,171.34,148,211,146.0,210.0,145.25,210.37,123,194,127.0,194.0,127.23,193.57,197,173,196.0,174.0,193.63,172.86,188,214,189.0,214.0,188.11,213.72,162,174,161.0,174.0,162.43,173.1,154,210,158.0,210.0,158.15,210.17,237,173,237.0,174.0,224.66,172.71,230,216,229.0,214.0,229.65,214.56,207,173,208.0,176.0,191.0,174.23,197,211,200.0,210.0,203.85,211.57,274,175,276.0,176.0,267.49,176.47,271,219,270.0,220.0,270.26,219.17,248,177,250.0,176.0,239.46,177.65,239,216,242.0,216.0,240.47,216.04,317,174,318.0,178.0,317.19,175.64,315,222,310.0,221.0,310.78,221.25,290,176,290.0,176.0,288.91,176.98,279,219,281.0,218.0,283.47,216.63,368,189,369.0,189.0,369.97,187.74,358,228,357.0,229.0,358.49,228.33,334,180,333.0,181.0,333.81,179.96,321,221,322.0,221.0,320.99,222.0
203,163,206.0,164.0,207.86,163.62,189,216,190.0,213.0,189.76,214.12,166,187,169.0,190.0,167.29,189.57,242,175,243.0,177.0,243.71,178.31,230,229,230.0,229.0,231.72,228.86,214,167,209.0,166.0,208.74,167.28,198,218,197.0,218.0,196.11,217.92,282,192,280.0,193.0,281.12,191.36,269,243,269.0,242.0,268.72,243.6,254,180,253.0,183.0,250.1,185.23,239,230,241.0,233.0,240.34,232.74,317,204,317.0,206.0,317.74,203.73,308,255,309.0,256.0,307.54,255.8,292,200,293.0,200.0,292.38,200.46,279,245,281.0,245.0,281.91,246.63,356,212,357.0,213.0,356.5,213.61,349,267,349.0,269.0,348.97,268.8,329,210,328.0,209.0,328.75,210.25,319,259,318.0,260.0,318.28,260.95,405,231,408.0,233.0,406.21,233.28,392,284,394.0,290.0,394.38,290.46,369,219,370.0,218.0,369.31,214.31,358,271,358.0,272.0,358.2,272.51
219,131,219.0,129.0,219.87,127.54,215,173,214.0,174.0,214.26,173.44,190,156,190.0,157.0,188.07,153.57,266,134,265.0,134.0,264.15,133.78,256,176,253.0,177.0,252.6,176.41,230,130,230.0,130.0,230.23,129.85,225,171,225.0,170.0,223.19,169.27,308,147,306.0,146.0,303.46,146.57,296,186,297.0,187.0,296.35,188.16,277,136,276.0,135.0,276.1,137.09,268,175,265.0,174.0,264.1,175.78,353,162,353.0,161.0,350.36,162.27,338,205,339.0,204.0,338.13,201.24,322,151,323.0,152.0,322.79,151.69,310,190,309.0,189.0,309.18,190.9,392,182,394.0,178.0,392.81,177.6,379,224,378.0,225.0,376.96,224.45,364,169,365.0,170.0,364.66,169.35,350,209,349.0,209.0,349.99,208.48,435,198,434.0,198.0,431.26,195.06,422,243,422.0,245.0,426.14,244.73,405,184,402.0,182.0,404.24,181.94,388,227,389.0,230.0,388.89,229.33
180,297,179.0,298.0,178.21,288.46,172,342,170.0,342.0,171.65,335.5,150,325,149.0,322.0,149.78,315.71,219,293,218.0,293.0,219.73,288.0,216,342,221.0,342.0,217.1,338.34,189,298,188.0,296.0,188.21,290.38,181,342,182.0,342.0,180.88,336.59,259,283,258.0,282.0,258.53,281.11,262,336,261.0,334.0,261.87,332.94,229,291,272.0,285.0,242.74,286.94,226,342,226.0,340.0,226.36,331.12,300,275,298.0,275.0,300.85,273.31,305,326,342.0,318.0,338.06,320.09,271,284,271.0,283.0,272.28,282.66,271,332,269.0,333.0,268.99,333.98,344,265,346.0,265.0,346.99,267.96,345,317,349.0,319.0,347.62,319.57,315,272,316.0,274.0,314.44,273.89,314,323,313.0,321.0,311.06,322.71,395,268,396.0,269.0,397.86,269.24,388,314,390.0,317.0,389.09,313.94,362,264,363.0,265.0,362.08,268.57,354,313,353.0,311.0,352.54,312.97
186,195,186.0,198.0,187.07,196.06,191,240,189.0,237.0,190.09,236.48,166,225,165.0,226.0,165.53,223.81,227,183,227.0,184.0,227.89,182.16,230,228,265.0,222.0,230.1,223.39,200,192,198.0,195.0,199.6,193.43,199,236,199.0,233.0,198.46,233.14,268,173,313.0,174.0,277.77,173.27,269,220,309.0,217.0,274.99,219.54,241,182,240.0,182.0,239.18,181.65,239,224,278.0,222.0,239.57,221.75,312,172,309.0,171.0,309.97,171.82,308,216,309.0,218.0,309.65,219.91,287,173,327.0,176.0,313.0,174.79,277,219,273.0,217.0,275.02,217.52,357,179,358.0,179.0,356.11,178.21,348,221,346.0,221.0,347.75,221.76,331,174,333.0,172.0,334.22,174.32,315,216,317.0,218.0,317.33,217.58,402,200,401.0,200.0,400.98,201.55,387,241,385.0,238.0,386.21,240.47,374,187,377.0,187.0,377.15,189.84,353,224,354.0,222.0,356.14,222.39
168,153,169.0,155.0,167.97,152.09,166,197,166.0,195.0,165.94,194.34,139,182,137.0,182.0,134.09,181.96,214,146,217.0,146.0,204.14,148.85,209,198,214.0,195.0,212.85,194.99,183,150,182.0,150.0,180.62,149.55,177,192,176.0,194.0,174.83,193.84,262,156,262.0,155.0,260.83,155.89,254,199,254.0,201.0,252.78,200.93,233,148,233.0,147.0,231.41,147.54,224,192,222.0,194.0,221.45,195.2,306,170,306.0,170.0,306.21,169.28,295,216,297.0,217.0,292.28,216.57,275,160,274.0,157.0,274.75,158.5,264,199,260.0,198.0,262.38,202.07,351,184,353.0,183.0,351.33,182.81,336,235,338.0,237.0,337.78,236.05,324,177,323.0,174.0,322.92,173.5,306,218,306.0,217.0,305.93,218.85,399,210,397.0,210.0,397.37,209.73,381,258,382.0,258.0,382.32,257.67,367,194,369.0,197.0,367.27,193.83,348,239,349.0,242.0,347.84,239.25
169,174,170.0,176.0,169.02,176.6,161,213,162.0,213.0,160.39,212.8,139,196,141.0,197.0,140.3,196.1,208,176,206.0,178.0,207.3,177.86,200,217,202.0,213.0,196.78,215.46,179,174,178.0,174.0,178.31,173.7,170,212,169.0,211.0,168.17,212.13,247,183,247.0,184.0,246.87,182.46,240,222,242.0,217.0,239.74,218.74,219,177,219.0,177.0,219.23,178.14,209,217,209.0,213.0,228.89,214.38,287,189,286.0,189.0,286.87,188.72,278,229,277.0,230.0,275.21,229.32,259,185,257.0,187.0,258.4,187.49,248,221,246.0,220.0,248.24,220.89,328,198,326.0,198.0,326.23,197.69,316,240,316.0,241.0,316.0,239.58,298,191,297.0,194.0,299.15,194.13,286,231,290.0,230.0,288.79,229.79,369,219,369.0,218.0,369.45,218.28,354,257,354.0,255.0,355.14,255.32,339,201,339.0,205.0,339.31,201.99,325,244,326.0,244.0,326.48,247.09
160,204,159.0,205.0,161.01,205.11,151,247,150.0,246.0,150.51,245.8,132,226,133.0,229.0,132.88,228.16,202,210,197.0,210.0,197.36,209.32,192,251,189.0,254.0,199.73,257.53,170,205,170.0,205.0,170.44,206.55,162,247,160.0,246.0,161.7,246.6,245,214,245.0,216.0,244.95,215.66,232,265,233.0,269.0,232.16,270.86,212,214,212.0,214.0,213.62,216.24,203,255,204.0,257.0,205.5,261.99,285,229,283.0,227.0,285.26,225.96,276,278,276.0,280.0,275.18,273.27,259,224,259.0,225.0,260.21,225.34,243,274,242.0,269.0,241.66,269.4,331,247,330.0,242.0,332.85,242.07,322,288,322.0,286.0,321.65,286.49,301,233,299.0,231.0,298.82,229.57,285,281,286.0,281.0,285.4,282.88,376,259,378.0,258.0,375.01,258.31,362,304,362.0,306.0,361.96,305.75,343,247,343.0,249.0,344.81,249.02,331,291,330.0,289.0,329.42,288.83
