skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
196,194,197.0,193.0,196.27619160997745,193.95811111111112,193,238,191.0,234.0,191.0857142857143,236.22543528693544,166,221,169.0,225.0,168.22,225.55172413793372,236,186,237.0,186.0,236.431,187.36839811885335,232,233,233.0,234.0,233.365,233.08539584043422,205,193,205.0,193.0,205.88857142857142,192.82,200,235,201.0,233.0,198.8088888888889,233.50285714285715,279,190,280.0,192.0,281.08446825396817,191.72,271,236,272.0,236.0,270.815563904201,234.62473684210525,249,190,249.0,191.0,248.85333333333332,190.0475607012035,238,233,237.0,234.0,236.5876899390646,231.86125,319,201,317.0,201.0,318.14733333333334,201.30333333333334,309,247,309.0,245.0,309.300797485343,245.58333333333334,291,196,291.0,198.0,291.0607142857143,196.86660747585753,279,236,281.0,237.0,281.33376238576244,237.6759313060678,359,211,358.0,211.0,361.89536007314103,213.37454545454545,350,257,350.0,257.0,350.874,257.72875,329,207,330.0,206.0,330.40851851851846,205.96375,317,246,320.0,247.0,320.4408764463445,247.25,403,230,403.0,230.0,403.8641666666667,229.71740094836113,392,273,393.0,273.0,393.75666666666666,274.41087786216195,369,216,370.0,217.0,369.9387563732564,216.99666666666667,356,261,358.0,262.0,359.3811111111111,261.60207910607926
196,166,195.0,165.0,192.83411322407753,164.77044444444445,190,211,190.0,210.0,191.87857142857143,211.09719577392298,165,194,166.0,194.0,166.3969230769231,193.36666666666812,239,162,237.0,161.0,238.401,161.79743651256356,233,208,230.0,209.0,230.8165,208.25843025340683,205,166,205.0,166.0,205.13142857142856,166.2475,200,209,201.0,209.0,197.0888888888889,210.05428571428573,280,160,281.0,162.0,282.08035873015876,161.2111111111111,277,208,278.0,209.0,276.64004824217744,208.6721052631579,250,164,249.0,166.0,249.6,164.7210508697653,243,211,242.0,212.0,241.9778819787249,208.6575,319,153,320.0,154.0,318.8326666666667,153.98666666666668,320,206,318.0,204.0,317.356123343828,203.93833333333333,290,165,294.0,162.0,293.3128571428571,162.8791239177489,286,211,284.0,209.0,284.199528860029,208.21608458713007,365,152,366.0,153.0,366.40318411103146,153.75454545454545,361,202,358.0,201.0,357.659,201.834375,333,156,334.0,154.0,334.16914285714313,154.0425,329,200,327.0,201.0,327.85156973603426,200.05,416,163,416.0,163.0,418.1308333333333,161.65130882066956,404,207,403.0,210.0,403.9433333333333,209.830340896365,379,156,381.0,154.0,380.37095238095236,153.39916666666667,372,200,370.0,201.0,370.27,202.15846052096043
161,175,161.0,177.0,160.28951190476192,177.82300000000004,149,221,147.0,222.0,148.98142857142858,222.03404069667715,126,198,127.0,194.0,125.43230769230769,193.36666666666812,206,183,206.0,183.0,202.685,181.96226091853745,196,227,194.0,225.0,193.75,225.21537485350905,170,178,173.0,177.0,172.46571428571428,177.23,160,223,159.0,222.0,159.4411111111111,222.1757142857143,249,183,251.0,184.0,249.36922222222225,186.37555555555556,239,235,238.0,237.0,236.08265300860768,236.70473684210526,216,186,216.0,186.0,216.43333333333334,185.86657534528953,203,227,203.0,226.0,202.72989614380734,227.15,291,192,290.0,193.0,289.80533333333335,193.19666666666666,282,245,283.0,243.0,282.71705512669155,243.625,261,191,259.0,189.0,259.5942857142857,189.24406547619046,247,237,205.0,226.0,228.983453102453,231.3250679724316,335,200,333.0,201.0,334.08417218141955,202.08363636363637,325,249,326.0,250.0,325.294,248.229375,302,197,302.0,198.0,301.4194391534387,197.65375,293,242,291.0,246.0,289.64483573674994,244.195,382,208,382.0,209.0,381.74583333333334,208.92073908962465,370,261,370.0,261.0,370.7133333333333,260.4574879944722,346,203,346.0,206.0,346.9081068376069,204.34916666666666,335,252,338.0,249.0,336.1911111111111,249.77833014208022
197,218,195.0,220.0,194.77970676149255,219.02122222222243,190,261,192.0,262.0,192.24142857142857,263.67477473032073,168,246,171.0,244.0,169.03384615384616,238.48387096773624,239,218,238.0,218.0,234.943,219.1607655181566,233,264,230.0,262.0,231.0125,261.8354120802143,207,220,208.0,221.0,207.82857142857142,220.5,201,263,202.0,262.0,201.24666666666667,263.4614285714286,281,218,277.0,218.0,278.652668253968,218.82666666666665,274,265,274.0,262.0,273.34351919593934,260.9163157894737,251,222,253.0,224.0,252.19666666666666,221.55346573267997,242,266,241.0,261.0,241.8842277174623,263.03375,321,220,321.0,222.0,321.516,219.18666666666667,314,267,313.0,269.0,312.2253357652446,268.74833333333333,294,222,297.0,220.0,295.01642857142855,222.3282945526696,280,266,280.0,261.0,278.96960317460304,261.8963434343434,367,221,362.0,225.0,365.36490748869556,223.70363636363638,350,275,352.0,272.0,352.173,270.938125,332,232,333.0,221.0,333.4070529100529,222.8375,320,268,322.0,270.0,322.6712727756536,267.91,407,245,408.0,245.0,406.5875,247.48527861873475,391,289,390.0,289.0,389.61333333333334,290.19548844794457,377,242,378.0,237.0,379.6222222222222,235.70666666666668,359,276,358.0,277.0,357.68888888888887,276.5202112794613
171,232,170.0,232.0,170.29515594722736,230.38444444444443,170,269,169.0,266.0,168.68,268.70349907163506,148,256,149.0,253.0,147.6076923076923,251.15789473684677,209,225,210.0,222.0,211.912,220.34758118136233,209,267,209.0,267.0,209.6315,265.23842293724533,180,230,182.0,230.0,182.13714285714286,229.0975,180,269,181.0,269.0,181.28666666666666,267.3385714285714,247,219,249.0,218.0,249.27672698412692,217.55333333333334,244,253,287.0,245.0,266.4188775805882,250.0121052631579,219,225,219.0,222.0,223.34666666666666,220.12910472067625,221,262,258.0,254.0,235.45623416289655,254.55875,285,208,287.0,210.0,287.1433333333333,209.165,285,253,321.0,249.0,318.0200997134179,248.94833333333332,258,215,300.0,206.0,271.54714285714283,210.31132052669557,258,253,289.0,245.0,285.58943434343433,246.78554473304476,324,205,325.0,209.0,324.5359280963773,207.47545454545454,320,249,320.0,249.0,322.687,248.421875,299,205,293.0,210.0,311.9009894179898,208.99125,292,246,329.0,248.0,329.0444146172407,246.89,371,215,372.0,214.0,373.605,214.05660816097404,359,256,359.0,254.0,360.24666666666667,254.06620825570786,340,206,341.0,206.0,340.76132428519196,206.57416666666666,331,249,326.0,250.0,330.6,249.9136149868651
187,148,188.0,148.0,188.05602607709747,147.81488888888887,186,195,187.0,193.0,185.92857142857142,193.7248666384121,159,177,161.0,175.0,160.5876923076923,173.7600000000001,231,150,233.0,149.0,233.34,149.30081659578332,225,196,226.0,197.0,224.788,195.9620455433456,200,148,198.0,149.0,198.49428571428572,148.105,196,190,195.0,193.0,193.88,192.69,276,160,278.0,160.0,279.2291507936505,160.60222222222222,263,204,260.0,202.0,260.26952049608286,203.37052631578948,246,151,245.0,150.0,245.37,150.49888464709895,236,193,233.0,194.0,232.71896385722138,194.8625,315,180,313.0,178.0,315.7606666666667,179.51666666666668,300,221,300.0,221.0,300.3470455655453,221.34833333333333,288,168,289.0,166.0,287.7764285714286,168.0101260822511,273,204,272.0,205.0,273.5121467051467,205.94715415392693,356,204,358.0,204.0,356.32068134262965,204.0818181818182,335,249,334.0,250.0,334.367,248.635,328,189,328.0,186.0,327.77269312169216,184.77625,309,230,309.0,229.0,308.0375438192624,226.47,394,238,397.0,234.0,395.9658333333333,235.81607958879107,374,280,377.0,281.0,375.51,280.33740730139726,367,213,364.0,213.0,363.6006666666666,212.4925,347,257,344.0,257.0,343.9477777777778,256.53987654012656
191,187,191.0,186.0,190.48755029890756,187.4114444444444,183,231,183.0,230.0,180.50428571428571,228.37393301143234,159,208,160.0,209.0,159.91538461538462,209.0,235,187,234.0,188.0,233.58,187.6348988719031,226,232,229.0,234.0,228.226,233.65689870178858,202,189,202.0,188.0,200.31714285714287,187.5725,191,228,193.0,231.0,192.26,231.65857142857143,280,193,278.0,191.0,276.2974555555556,190.94,270,238,270.0,241.0,268.79931848739164,240.9242105263158,246,193,246.0,189.0,245.99,189.94293123543122,238,232,238.0,234.0,238.0877611753454,234.40375,318,192,318.0,194.0,317.958,193.515,315,242,313.0,242.0,313.2422176409447,242.66,289,199,289.0,198.0,289.7492857142857,197.31600069375077,283,238,278.0,241.0,278.28726960076943,239.74300404645868,361,196,362.0,194.0,362.73283670633646,195.81727272727272,354,246,354.0,245.0,353.445,244.981875,330,197,330.0,198.0,330.799206349206,196.685,324,242,322.0,246.0,323.03531284459484,243.49,410,215,410.0,216.0,407.7375,214.74023129464288,395,260,394.0,261.0,393.92,260.5458930790999,376,202,377.0,202.0,377.8018333333333,200.935,364,245,364.0,246.0,363.8255555555556,245.2980349465348
202,144,203.0,144.0,201.96765192743766,144.84777777777776,200,183,199.0,185.0,197.70714285714286,185.00921363484994,176,167,176.0,170.0,176.67076923076922,169.22222222221973,242,149,241.0,150.0,241.31,152.0094515855538,231,189,237.0,190.0,233.5475,188.5114879256707,211,149,213.0,145.0,213.64857142857142,145.605,206,183,205.0,182.0,203.42777777777778,181.58,284,164,283.0,162.0,283.7916873015874,161.5822222222222,268,202,268.0,202.0,269.02547554983556,203.2521052631579,255,155,256.0,153.0,257.36333333333334,153.67214384028665,240,189,238.0,189.0,237.65769023166462,188.665,322,182,324.0,179.0,324.506,191.75,302,226,302.0,224.0,305.43403984651724,223.46666666666667,295,167,294.0,167.0,287.8121428571429,168.46900955988457,277,205,275.0,206.0,276.0535971805971,206.31536809654997,353,194,320.0,177.0,322.92944547753245,180.14545454545456,333,243,331.0,245.0,330.583,243.4225,331,188,332.0,189.0,331.80558730158737,187.18375,311,227,310.0,226.0,310.8608356242713,226.86,390,221,388.0,219.0,379.9975,223.45174665644456,368,261,370.0,266.0,367.0366666666667,265.3098819871122,365,203,362.0,210.0,358.97333333333336,207.99666666666667,342,249,341.0,251.0,340.20666666666665,247.48502966477963
213,141,214.0,141.0,212.56208673469393,141.03766666666664,204,179,206.0,178.0,204.15285714285713,179.37333427178834,181,157,182.0,157.0,179.65076923076924,155.29032258064657,255,149,256.0,150.0,255.944,148.4907060190043,247,190,248.0,191.0,247.7745,187.80342863022784,224,146,223.0,144.0,223.24142857142857,143.5025,215,180,214.0,181.0,212.29333333333332,181.37142857142857,296,155,297.0,156.0,296.4062634920635,155.95111111111112,290,199,251.0,189.0,264.42685636604676,191.40263157894736,266,155,269.0,157.0,267.1166666666667,153.38586528550815,257,191,254.0,188.0,254.43093846667938,188.46125,336,164,334.0,163.0,335.2866666666667,162.39166666666668,331,205,332.0,205.0,318.9782919958828,203.52166666666668,309,162,309.0,161.0,307.4407142857143,160.45643795093798,300,200,302.0,202.0,299.56862992562986,199.24256910261442,378,170,379.0,170.0,378.68128083998914,170.50545454545454,372,214,373.0,210.0,373.961,212.2925,348,169,348.0,166.0,348.1306825396826,167.09,340,208,341.0,208.0,340.97950122100235,207.23,428,182,428.0,182.0,426.82166666666666,181.12292933636488,420,227,418.0,229.0,417.7,229.91176157416726,392,175,393.0,174.0,392.72817604617603,172.70666666666668,384,218,382.0,217.0,382.5733333333333,216.53423015873008
236,222,236.0,225.0,235.9924132653063,223.3144444444443,223,261,225.0,263.0,229.47714285714287,262.9073076115804,203,240,202.0,241.0,204.44615384615383,238.48387096773624,267,227,269.0,226.0,273.155,226.77516807573235,261,271,255.0,271.0,255.841,270.352093259355,243,225,238.0,229.0,249.0,227.83,231,265,234.0,266.0,232.1911111111111,265.80571428571426,304,231,303.0,233.0,298.44426031746025,232.55555555555554,303,272,302.0,271.0,305.20632174895775,268.8,277,232,277.0,233.0,281.3666666666667,232.01996505875087,272,273,273.0,274.0,263.210901965845,270.7025,335,225,337.0,226.0,335.976,223.53,340,271,338.0,270.0,341.6368832278833,267.52166666666665,313,233,317.0,233.0,320.34785714285715,229.50926587301598,310,273,313.0,270.0,312.18416474266485,268.37216124784294,372,219,371.0,217.0,372.06849285045143,215.95181818181817,377,265,381.0,266.0,379.196,265.384375,349,227,385.0,218.0,384.7874814814823,217.75875,350,268,346.0,271.0,353.16253701886455,267.11,416,215,416.0,213.0,416.4891666666667,213.00245611158732,416,260,415.0,260.0,416.80333333333334,260.3541870688114,383,221,381.0,218.0,385.40537037037035,217.55583333333334,385,263,389.0,262.0,389.74333333333334,261.1815947108449
235,152,237.0,149.0,235.9136842403627,147.4656666666667,231,195,230.0,194.0,233.13285714285715,195.08176223776198,204,181,205.0,181.0,206.56153846153848,178.54166666666598,279,144,277.0,147.0,269.471,146.79682550359115,275,194,277.0,194.0,268.085,193.19651208664922,247,150,245.0,149.0,242.5,146.645,239,195,238.0,197.0,236.7511111111111,194.57285714285715,322,140,321.0,139.0,315.2561793650794,138.33555555555554,319,190,320.0,191.0,311.3826933452764,188.57736842105263,291,145,291.0,145.0,285.82666666666665,145.10294221651358,284,191,285.0,193.0,272.32507284104724,192.48125,367,140,365.0,141.0,364.48533333333336,141.03166666666667,363,191,361.0,193.0,347.6577562210517,193.115,336,142,334.0,142.0,333.2257142857143,138.75286093073592,329,189,330.0,190.0,322.5957960557961,188.26010787192592,412,149,410.0,150.0,410.7404940313241,148.82272727272726,402,198,402.0,197.0,401.786,197.51,382,143,381.0,143.0,384.261148148149,144.305,370,189,368.0,191.0,365.0115254650748,190.4,459,168,458.0,169.0,458.0175,167.29761480623992,443,214,445.0,217.0,444.5833333333333,216.17586620325181,424,154,425.0,154.0,424.81333333333333,153.29,411,201,410.0,201.0,408.8566666666667,200.5799056869056
229,245,229.0,237.0,229.6836271902702,239.6347777777779,214,296,214.0,296.0,214.24571428571429,295.3725544253724,191,262,188.0,266.0,189.60461538461539,262.96875,274,256,273.0,255.0,265.061,253.7161425567894,263,312,264.0,312.0,246.678,310.40907840905226,238,247,237.0,246.0,249.0,246.4875,225,300,229.0,301.0,226.7277777777778,297.5357142857143,319,261,318.0,262.0,317.571249206349,262.5511111111111,311,323,310.0,325.0,286.42170430074947,319.6305263157895,287,260,289.0,261.0,271.83,257.90733281797577,273,312,274.0,313.0,263.21122638448196,308.56875,362,262,361.0,265.0,362.2493333333333,260.32666666666665,355,328,396.0,330.0,356.1641377158196,325.39,331,265,330.0,266.0,330.4685714285714,261.4503589466091,320,322,322.0,323.0,311.16481216931214,318.61144496917217,398,259,442.0,263.0,412.6718617672891,262.63,396,329,397.0,329.0,392.457,322.015625,373,265,409.0,262.0,384.7874814814823,260.25,363,327,362.0,328.0,360.85761816576826,324.89,443,266,442.0,269.0,440.16083333333336,260.93599502013785,440,325,442.0,325.0,437.07666666666665,324.995528118521,412,261,461.0,264.0,431.72,263.4675,406,324,406.0,321.0,407.08222222222224,321.4936635679136
202,191,201.0,189.0,201.73351020408163,189.53377777777774,189,232,181.0,230.0,153.94714285714286,229.43260998597364,167,207,166.0,209.0,166.66615384615383,209.0,250,197,250.0,198.0,248.974,199.66540917229352,235,244,238.0,246.0,236.654,245.11271683034892,215,192,216.0,193.0,215.2057142857143,192.855,197,232,201.0,234.0,200.7788888888889,234.92142857142858,296,211,296.0,213.0,294.23165714285693,212.56,279,263,278.0,265.0,251.68090300632372,260.1905263157895,265,202,266.0,203.0,263.05,202.9415854462999,244,247,246.0,247.0,242.75696145725107,246.79625,335,220,335.0,218.0,334.9646666666667,219.17833333333334,322,274,323.0,270.0,318.70876182908,269.51,312,215,311.0,216.0,310.62357142857144,213.47819337606833,289,262,286.0,262.0,286.23151394901396,259.13681273272203,377,228,375.0,225.0,374.73753745560003,224.0009090909091,364,282,366.0,279.0,364.588,277.99125,349,217,349.0,219.0,348.451253968254,218.52,330,270,334.0,269.0,331.61456264718527,268.34,421,243,421.0,243.0,423.7175,244.75083151031356,407,289,406.0,289.0,407.0366666666667,289.8635623071781,389,229,389.0,233.0,389.9374502164502,232.91,372,280,372.0,279.0,370.7611111111111,279.41478869278865
170,178,171.0,177.0,168.8237312925169,178.95922222222222,163,214,164.0,216.0,163.4442857142857,213.45023274705085,144,195,145.0,194.0,143.9953846153846,193.36666666666812,208,181,208.0,182.0,208.14,181.39952709185746,199,224,197.0,222.0,197.3735,220.86101625576015,179,180,178.0,181.0,178.0,180.8925,172,214,171.0,214.0,171.25222222222223,213.82285714285715,245,190,245.0,190.0,242.75138888888887,190.38888888888889,233,230,237.0,230.0,236.94442879090613,230.49684210526317,217,183,217.0,185.0,218.46666666666667,183.51119901527036,207,220,210.0,221.0,210.23412147762477,221.24125,281,198,281.0,198.0,279.3833333333333,196.62333333333333,272,240,271.0,241.0,271.03498083111174,240.58333333333334,253,195,254.0,197.0,253.47714285714287,195.70132882395376,245,232,246.0,233.0,245.95036291486286,234.91505895114986,317,202,317.0,202.0,317.2479821230396,202.10454545454544,308,245,309.0,246.0,309.114,247.056875,288,199,290.0,198.0,289.1007989417988,200.38875,282,241,281.0,241.0,282.5707191306024,236.06,359,214,358.0,213.0,359.16083333333336,213.2487042666172,349,255,349.0,258.0,350.6933333333333,257.59050619274524,328,205,330.0,205.0,329.2770863395863,204.68333333333334,319,248,317.0,249.0,318.2088888888889,248.85854817404825
152,189,153.0,189.0,152.93296825396826,190.30477777777773,143,233,145.0,230.0,143.99571428571429,230.50300939464603,121,211,120.0,209.0,119.94,209.0,194,193,193.0,195.0,193.8,195.4532269714412,185,241,185.0,242.0,183.3025,241.08964999085876,162,190,162.0,190.0,159.82285714285715,191.0225,152,235,154.0,233.0,152.53222222222223,234.9257142857143,240,206,241.0,206.0,241.581526984127,206.38666666666666,227,249,228.0,251.0,230.0662492557948,250.54631578947368,206,198,205.0,200.0,206.74333333333334,197.6377967746539,196,238,194.0,241.0,194.65712300583343,239.24625,284,220,285.0,222.0,286.45,219.95833333333334,269,270,269.0,269.0,267.55314089950457,271.015,250,210,252.0,209.0,251.88714285714286,209.58531078643577,238,250,237.0,250.0,238.1677044252044,253.91794348580743,322,233,322.0,232.0,323.95390224920993,231.29727272727274,309,283,307.0,284.0,305.864,283.7075,296,222,294.0,222.0,295.5647089947089,223.48875,279,268,277.0,269.0,277.70831068395444,268.93,368,257,365.0,257.0,366.32666666666665,256.95006905295463,349,304,350.0,305.0,349.7633333333333,306.83588447826673,337,239,337.0,237.0,336.13448917748923,237.17416666666668,321,288,317.0,287.0,318.7211111111111,286.2301035908537
159,123,157.0,125.0,157.21386564625857,124.63499999999993,151,172,153.0,161.0,153.80285714285714,161.2634507361323,125,145,126.0,141.0,126.53692307692307,120.22222222222001,198,126,200.0,125.0,198.679,125.07427050054486,188,172,226.0,179.0,225.4805,177.04519261718664,168,124,166.0,125.0,165.42,126.0025,158,170,157.0,169.0,157.87777777777777,170.94285714285715,235,128,235.0,129.0,235.85986666666662,128.35777777777778,231,179,231.0,174.0,257.7191393032804,175.47526315789474,208,130,208.0,126.0,208.38666666666666,124.97031317095612,198,173,198.0,172.0,201.7678197949119,170.01,270,130,269.0,134.0,271.49066666666664,131.38333333333333,270,182,270.0,186.0,273.12080831794435,187.00166666666667,247,134,245.0,134.0,246.20928571428573,134.2134206349206,239,178,237.0,177.0,247.89189429089436,180.5060913228186,315,133,315.0,134.0,314.81469774578153,132.73818181818183,307,186,308.0,187.0,308.828,185.2775,285,132,286.0,132.0,290.9510476190472,131.22875,279,180,279.0,185.0,286.86007348233665,183.39,362,148,362.0,149.0,362.0808333333333,148.74401142972246,348,199,351.0,196.0,350.00666666666666,196.4464496669911,329,139,330.0,138.0,328.32046296296295,135.8325,318,186,317.0,185.0,317.09,185.30952684352695
230,273,230.0,272.0,226.0628270975057,270.5536666666667,230,313,230.0,317.0,229.73142857142858,320.848781269235,208,299,210.0,298.0,206.62153846153845,288.35483870967397,266,265,265.0,266.0,264.044,265.90790327226455,267,314,265.0,313.0,263.1155,313.9672667955024,241,272,241.0,270.0,236.08285714285714,271.205,244,318,242.0,314.0,241.67222222222222,315.5257142857143,305,261,265.0,261.0,291.2282999999998,262.7911111111111,303,313,303.0,315.0,306.4219397773941,308.99894736842106,279,268,279.0,269.0,267.6666666666667,266.6661109049679,280,314,310.0,309.0,273.48221547855644,310.785,337,263,335.0,262.0,333.888,260.06333333333333,335,314,335.0,311.0,333.54807104259356,310.03333333333336,316,264,278.0,269.0,295.63357142857143,263.3683266594517,315,313,317.0,318.0,312.86637037037036,315.796000464182,371,260,370.0,258.0,371.46668076898607,259.2581818181818,366,311,361.0,310.0,366.847,310.999375,349,260,350.0,257.0,350.68756613756443,258.21875,342,308,343.0,309.0,341.6896514420642,308.53,414,264,414.0,264.0,413.37416666666667,263.8440902450224,406,315,403.0,314.0,404.6166666666667,313.9285572838109,382,258,382.0,257.0,382.7796666666666,256.44916666666666,375,308,375.0,309.0,375.06,307.03762015544385
229,183,229.0,185.0,229.95911806843964,185.6882222222222,215,228,217.0,229.0,215.19,228.68329372142938,198,198,198.0,194.0,197.17846153846153,193.36666666666812,267,196,269.0,194.0,265.568,193.46336313318105,253,243,254.0,242.0,259.25,246.255509379226,236,189,239.0,187.0,249.0,188.1375,222,232,223.0,233.0,223.4011111111111,235.23285714285714,305,211,303.0,213.0,303.1195063492061,212.2711111111111,289,261,330.0,274.0,304.0493065891327,270.21210526315787,275,201,278.0,202.0,277.8,197.8670445903303,260,245,301.0,261.0,273.88554530689805,262.37625,341,219,340.0,221.0,340.266,219.38166666666666,330,274,291.0,257.0,301.2065744861197,265.64166666666665,312,216,313.0,218.0,312.2757142857143,215.92117768342774,301,266,298.0,262.0,300.659507992008,264.19250806768974,380,221,378.0,222.0,377.6430312250743,222.36454545454546,368,282,366.0,282.0,367.583,282.90375,350,219,349.0,222.0,348.53669841269846,222.005,339,274,229.0,222.0,292.3988551180735,240.68,423,235,422.0,234.0,421.8475,237.1685214386488,409,294,410.0,282.0,410.9533333333333,283.7289070093777,390,226,390.0,226.0,390.8332116402116,224.8425,379,284,378.0,281.0,378.0111111111111,281.0677514152513
