skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
207,139,205.0,139.0,207.148738095238,138.72722222222225,205,177,206.0,177.0,196.79,177.28406019737872,186,164,189.0,166.0,188.11846153846153,164.64999999999705,239,134,237.0,130.0,231.329,130.5573780828612,238,177,237.0,179.0,234.08,176.39079327029182,214,139,214.0,138.0,214.27428571428572,138.8575,212,177,213.0,181.0,212.38,180.32,268,130,270.0,133.0,266.37877936507937,132.50666666666666,271,179,272.0,178.0,275.3007712055786,178.30473684210526,249,139,250.0,134.0,251.4,135.28380024737172,246,179,245.0,178.0,244.74339155027843,177.3875,302,125,302.0,129.0,302.48333333333335,126.88666666666667,304,175,305.0,174.0,301.3036763438585,175.585,281,130,284.0,130.0,283.5342857142857,130.9222945526695,279,177,277.0,177.0,276.6571042661043,176.72076448803728,339,126,338.0,126.0,337.84902037880835,125.56,335,172,334.0,173.0,334.229,172.336875,314,127,314.0,130.0,313.67759788359785,130.89875,309,170,310.0,174.0,308.8574726105937,173.69,378,140,377.0,138.0,376.4116666666667,138.9343123476474,370,188,369.0,186.0,369.51666666666665,182.6815457906709,349,132,350.0,133.0,349.926,131.28583333333333,341,175,342.0,174.0,343.6666666666667,172.9434253339254
211,158,210.0,157.0,208.7911383219954,157.31833333333336,205,198,205.0,197.0,194.49857142857144,196.10617959817972,181,179,183.0,178.0,177.3523076923077,182.45833333333425,253,159,257.0,161.0,252.649,160.7107269666793,244,201,245.0,203.0,243.8365,204.2420979664127,220,158,220.0,159.0,221.0,158.25,212,198,212.0,193.0,211.4411111111111,190.7057142857143,295,165,298.0,162.0,284.10740634920637,160.83555555555554,285,207,287.0,208.0,283.57508195230344,207.22894736842105,264,161,265.0,162.0,258.54333333333335,158.56780560709132,257,203,258.0,198.0,260.0399301215924,201.04875,334,172,335.0,169.0,334.528,168.24166666666667,328,212,326.0,213.0,325.2321218377583,212.345,306,168,307.0,169.0,307.10214285714284,168.6039266705517,298,207,298.0,206.0,296.49930976430977,205.36806345674523,377,174,375.0,173.0,376.3714489454548,173.58636363636364,367,219,373.0,225.0,373.907,222.341875,348,173,346.0,173.0,347.1716507936508,172.555,338,215,338.0,214.0,334.2988358171746,213.02,427,193,429.0,195.0,424.99333333333334,194.50617482892324,412,241,410.0,236.0,412.02,239.23748297050415,394,179,382.0,174.0,388.14222222222224,181.8425,380,225,377.0,225.0,375.60333333333335,225.38989567839542
168,197,169.0,197.0,169.16592687074817,195.87755555555557,158,234,155.0,233.0,154.82285714285715,234.24284208720596,135,213,137.0,214.0,134.82923076923078,214.24242424242897,212,205,210.0,206.0,211.416,206.61605002269584,200,244,199.0,242.0,198.7375,242.84015579150795,178,201,178.0,201.0,177.0,202.7775,165,235,166.0,236.0,166.29333333333332,236.14,255,210,253.0,213.0,253.73660634920645,212.22222222222223,245,256,195.0,245.0,226.9508738857696,244.65315789473684,223,210,226.0,210.0,224.88333333333333,209.23948284255428,210,247,212.0,247.0,212.40937688675737,247.0525,294,214,290.0,213.0,291.714,213.635,289,262,290.0,261.0,287.60788950948023,261.085,267,217,266.0,215.0,264.66785714285714,215.37792712842707,255,258,213.0,249.0,250.8357989972989,256.69643278438735,337,216,338.0,218.0,337.5750345383963,216.07181818181817,335,263,334.0,262.0,333.425,262.029375,307,219,306.0,219.0,306.82715873015854,218.84625,300,261,301.0,261.0,299.9951518934221,261.21,391,223,390.0,226.0,392.0991666666667,224.86196098993713,381,271,382.0,270.0,381.32,269.7302585087019,354,220,354.0,221.0,354.8844607043334,220.4225,345,264,345.0,263.0,345.52777777777777,263.1604832297332
201,131,201.0,130.0,199.30705782312947,129.78744444444445,186,171,189.0,166.0,187.58142857142857,168.5200281536645,170,146,169.0,146.0,167.8323076923077,156.77777777778022,239,141,241.0,139.0,234.023,137.8655176389168,223,183,218.0,181.0,219.2495,180.35138001002275,210,132,209.0,132.0,205.42,132.285,194,172,195.0,171.0,195.4688888888889,170.71857142857144,277,162,270.0,165.0,263.2642492063492,163.61333333333334,255,202,254.0,202.0,259.76904000292643,202.37157894736842,251,148,249.0,144.0,249.5,144.58279117707687,233,187,229.0,189.0,227.15497509851235,186.88875,307,185,308.0,182.0,305.4893333333333,181.095,290,229,289.0,226.0,287.7266084370174,226.435,284,174,282.0,174.0,282.7857142857143,173.7361208513708,266,209,266.0,209.0,266.4162357272357,209.17934054834063,341,209,343.0,194.0,343.99813655563406,193.67,327,250,325.0,253.0,326.086,252.98,316,194,317.0,189.0,317.1235502645504,185.58625,302,234,301.0,237.0,301.26491295781756,237.23,381,228,381.0,226.0,377.7,227.9892594598591,362,276,363.0,274.0,363.51666666666665,274.19420984100617,354,207,353.0,210.0,353.72487566137556,207.8225,337,256,334.0,258.0,333.75444444444446,256.74988589188587
167,244,167.0,245.0,165.55604591836737,245.52588888888903,163,293,162.0,293.0,161.15285714285713,291.3007476563841,139,272,137.0,277.0,134.8969230769231,289.71875,210,241,210.0,242.0,207.812,242.59589412377645,205,291,205.0,290.0,205.47,289.86828034481886,181,242,182.0,241.0,181.92857142857142,243.8475,173,288,175.0,293.0,173.7288888888889,290.7757142857143,255,241,251.0,241.0,253.05802698412703,241.02,245,294,248.0,290.0,249.81859935771288,292.44631578947366,224,245,225.0,246.0,225.13333333333333,243.85253816818127,215,289,215.0,289.0,213.40251391092573,287.42625,291,243,293.0,243.0,291.9746666666667,243.59,289,300,292.0,301.0,287.88942741097287,298.68833333333333,269,244,266.0,246.0,265.6792857142857,247.57779857642367,260,294,258.0,298.0,258.8023186628188,296.9307989838442,331,239,331.0,245.0,330.34587287305624,243.73,331,297,330.0,297.0,330.067,294.515625,307,241,306.0,245.0,305.5069576719576,243.27125,303,300,305.0,299.0,301.8023982601483,298.4,378,239,376.0,237.0,377.20916666666665,237.58031381261588,374,293,377.0,295.0,377.5833333333333,295.69552565375153,346,240,345.0,245.0,344.3505403726709,245.17583333333334,343,295,341.0,296.0,341.7611111111111,296.1103651718652
197,186,197.0,186.0,195.60705612244894,187.4876666666666,187,238,186.0,236.0,187.19714285714286,237.49741223927575,166,211,168.0,214.0,167.86307692307693,214.24242424242897,234,182,236.0,182.0,235.889,180.60684982785037,225,238,227.0,238.0,228.0405,239.17864180100963,207,188,209.0,187.0,207.2957142857143,187.56,199,238,197.0,237.0,196.96333333333334,235.40428571428572,275,193,275.0,190.0,274.5135174603175,189.94666666666666,263,244,263.0,241.0,262.99289619348514,241.19,248,183,248.0,182.0,248.63333333333333,183.4006318760604,236,236,237.0,240.0,229.16098730738153,237.60625,312,208,308.0,204.0,309.8813333333333,204.51,299,259,298.0,261.0,297.6275859158668,257.8466666666667,287,198,289.0,197.0,285.9457142857143,197.7575396825397,273,244,273.0,246.0,272.7746106301107,245.66314772601118,350,220,349.0,221.0,348.44555680893177,220.0890909090909,333,274,334.0,278.0,333.285,276.924375,323,212,322.0,206.0,321.9811534391534,207.06,308,259,306.0,257.0,306.04630308186654,256.27,390,252,386.0,253.0,389.365,252.32963450502342,370,306,370.0,305.0,370.57666666666665,304.9348707202778,362,231,361.0,230.0,359.40212265512264,228.27833333333334,342,283,341.0,284.0,342.09555555555556,283.7863556628558
187,231,187.0,232.0,186.2688832199546,232.2406666666669,186,276,185.0,273.0,185.71428571428572,273.07021870049164,162,261,158.0,262.0,157.3476923076923,265.9523809523746,227,226,225.0,226.0,224.782,226.21771845144664,223,273,225.0,273.0,225.39,274.10674172477854,198,230,197.0,230.0,197.17142857142858,229.485,193,272,192.0,270.0,192.9011111111111,270.7842857142857,267,231,269.0,230.0,268.4372761904761,231.32,262,278,258.0,278.0,257.63500249592323,278.6168421052632,240,228,239.0,229.0,238.45666666666668,229.68460101010095,232,274,233.0,274.0,228.69769110423783,271.75125,304,237,305.0,234.0,303.87266666666665,236.06,298,287,298.0,289.0,297.92464427165214,287.445,278,233,278.0,234.0,278.31857142857143,235.10525876900877,270,278,269.0,273.0,269.5398484848485,277.6318193372284,342,236,343.0,241.0,344.1214120894039,240.1981818181818,338,293,338.0,293.0,337.396,293.131875,314,238,313.0,238.0,312.7707566137566,237.97625,305,287,305.0,285.0,304.47012676818633,284.59,382,245,379.0,245.0,381.14166666666665,246.08897745548788,373,299,377.0,298.0,376.1333333333333,298.2882664861474,351,239,350.0,238.0,350.7269163614164,237.8125,345,291,342.0,290.0,343.81888888888886,291.2867662152664
185,293,225.0,289.0,195.50543707482998,295.17155555555587,180,331,181.0,332.0,179.17142857142858,327.84138239538254,156,313,158.0,313.0,157.17076923076922,289.71875,223,286,261.0,278.0,252.0,284.33592278986185,220,333,221.0,330.0,231.884,331.43210624232125,195,293,197.0,289.0,196.14857142857142,284.425,191,331,190.0,330.0,191.08333333333334,326.77714285714285,261,279,258.0,282.0,258.5600095238096,283.0466666666667,259,327,262.0,325.0,261.9136835739275,325.1689473684211,235,285,276.0,282.0,271.44666666666666,286.4649908662766,234,326,233.0,330.0,232.13563936112763,327.115,296,273,298.0,274.0,297.3793333333333,274.22333333333336,293,325,293.0,322.0,293.55336815204987,324.1666666666667,275,279,274.0,280.0,274.96214285714285,279.32521121933604,270,323,267.0,325.0,272.46331662781665,330.8161850977306,335,278,334.0,281.0,337.0504632490472,276.94545454545454,330,327,334.0,329.0,330.186,327.349375,315,278,314.0,279.0,316.6451481481481,280.2825,305,323,307.0,325.0,303.2316183048598,325.47,373,285,373.0,278.0,371.025,278.5438542307405,366,335,368.0,337.0,367.0966666666667,336.2247927318686,345,283,345.0,282.0,346.7479365079365,273.59833333333336,337,329,339.0,323.0,336.8688888888889,323.12265420227914
155,246,158.0,246.0,157.29314115646253,245.96933333333314,148,291,145.0,293.0,146.57142857142858,291.121564748383,124,269,122.0,268.0,121.0,265.9523809523746,199,253,198.0,254.0,199.028,253.29953070592722,189,301,190.0,302.0,187.6795,301.3473678305351,166,250,166.0,250.0,169.01285714285714,251.015,157,295,158.0,293.0,157.5911111111111,293.3385714285714,241,259,242.0,261.0,235.77067142857135,259.31111111111113,232,309,190.0,300.0,223.8915983940304,301.2021052631579,209,259,210.0,258.0,205.71666666666667,256.75075440432596,200,303,198.0,305.0,198.42359802615755,303.1225,283,260,283.0,263.0,282.468,261.01166666666666,276,316,273.0,314.0,273.1192470509291,313.95,253,262,250.0,262.0,249.68,259.55322925685437,244,308,250.0,309.0,245.53475237725243,305.43452151383946,326,266,326.0,264.0,326.1856771801468,266.84818181818184,318,321,314.0,318.0,314.802,318.803125,292,263,294.0,262.0,293.6595185185184,261.515,286,317,285.0,315.0,281.6542497951122,310.99,374,277,370.0,274.0,370.67,277.9005580713539,360,328,362.0,326.0,365.76666666666665,330.21450556310737,338,269,338.0,266.0,337.95270634920627,269.0416666666667,330,316,325.0,317.0,325.8355555555556,319.0670550005549
219,131,219.0,129.0,219.46644897959183,129.7238888888889,215,173,214.0,174.0,214.60857142857142,172.8996128820677,190,156,190.0,157.0,188.1553846153846,156.77777777778022,266,134,265.0,134.0,265.274,134.89976284102167,256,176,253.0,177.0,253.1105,176.6278091571827,230,130,230.0,130.0,229.86857142857144,129.8725,225,171,225.0,170.0,223.38777777777779,169.63285714285715,308,147,306.0,146.0,297.91735079365077,145.55555555555554,296,186,297.0,187.0,295.5944837283928,187.2342105263158,277,136,276.0,135.0,277.50333333333333,137.24744949494945,268,175,265.0,174.0,270.45134744985575,174.1725,353,162,353.0,161.0,350.0246666666667,161.435,338,205,339.0,204.0,335.8271344614979,200.50166666666667,322,151,323.0,152.0,325.76785714285717,149.3117747530248,310,190,309.0,189.0,309.8729420394421,193.18708727636,392,182,394.0,178.0,393.65258461810413,178.02272727272728,379,224,378.0,225.0,377.546,224.401875,364,169,365.0,170.0,364.31579365079216,169.8225,350,209,349.0,209.0,349.6588357777218,209.88,435,198,434.0,198.0,432.33666666666664,195.85732293529293,422,243,422.0,245.0,425.79333333333335,243.44394915580634,405,184,402.0,182.0,404.68333333333334,183.26333333333332,388,227,389.0,230.0,388.6644444444444,229.66176019351013
198,189,197.0,193.0,195.06404195011336,192.25099999999995,194,239,190.0,238.0,188.77,237.89239203725558,169,221,166.0,218.0,164.52153846153846,217.77142857143133,238,181,239.0,178.0,228.71,178.5244171647803,234,242,233.0,241.0,232.6135,239.97305292779114,206,190,206.0,190.0,208.94857142857143,188.9425,202,240,204.0,244.0,202.94444444444446,245.40285714285713,277,178,277.0,178.0,275.30130634920624,175.14888888888888,270,243,271.0,244.0,263.14727068101075,243.1357894736842,249,187,252.0,181.0,248.26666666666668,183.97848231926807,245,239,243.0,241.0,238.4749051196354,239.4875,316,183,317.0,184.0,312.04066666666665,182.89,308,245,307.0,245.0,305.67370847334496,245.41666666666666,292,176,290.0,177.0,291.1507142857143,176.697237914863,280,239,280.0,238.0,276.5051231361231,238.17013795562744,352,188,350.0,192.0,350.70456964322653,190.8790909090909,346,250,345.0,247.0,345.47,247.331875,328,183,326.0,181.0,326.84383068783035,180.8075,316,244,317.0,246.0,317.0881191679828,243.89,400,206,401.0,206.0,399.3666666666667,207.03804986275924,389,258,387.0,258.0,387.12333333333333,259.13615002112806,369,194,370.0,193.0,368.49476292226285,192.995,354,250,354.0,249.0,352.9288888888889,249.1345558145558
191,262,191.0,262.0,190.99114682539678,260.9277777777778,178,298,177.0,297.0,176.73857142857142,298.1447969656606,159,276,159.0,274.0,159.69384615384615,289.71875,231,271,230.0,272.0,220.022,269.22481697084413,218,310,218.0,309.0,217.713,308.2392567659464,198,265,197.0,265.0,197.18285714285713,265.6275,187,300,189.0,301.0,187.64222222222222,299.8414285714286,270,282,270.0,282.0,269.88742380952385,283.52222222222224,256,324,256.0,322.0,255.41443104622653,319.96684210526314,239,275,239.0,277.0,238.01,278.6590774463632,226,312,226.0,313.0,226.70615523724703,314.305,305,287,303.0,289.0,304.23133333333334,289.53333333333336,295,332,297.0,330.0,294.7659433041704,329.59,277,286,278.0,287.0,277.3985714285714,285.92047619047617,263,327,265.0,323.0,264.7143916268915,325.6214128295945,341,293,342.0,294.0,343.018799169999,292.25,334,335,334.0,336.0,334.246,334.97875,312,289,314.0,291.0,312.86246031746066,292.42,304,331,305.0,334.0,304.1161479866809,334.64,383,306,382.0,303.0,382.09,299.8454887966597,373,346,373.0,345.0,372.27666666666664,345.362057959584,352,297,353.0,297.0,354.1366666666666,297.16333333333336,341,338,342.0,337.0,343.5133333333333,339.9932996355497
168,166,169.0,166.0,168.79206235827655,166.20122222222236,161,206,159.0,202.0,158.0442857142857,202.49061376502274,140,184,143.0,182.0,142.56,182.45833333333425,210,172,209.0,171.0,211.467,171.69126185993974,201,215,202.0,213.0,200.145,212.02916487956483,177,168,179.0,170.0,177.01714285714286,169.6375,168,203,169.0,206.0,169.20222222222222,206.34285714285716,256,176,255.0,178.0,254.90279841269853,177.09333333333333,244,223,246.0,224.0,245.87110818894018,224.6536842105263,221,176,222.0,174.0,223.08333333333334,175.89142403628117,213,214,214.0,210.0,212.6994725927659,211.48625,294,186,295.0,186.0,295.9753333333333,186.09833333333333,289,240,290.0,242.0,288.1126709754891,241.475,271,182,270.0,181.0,270.04571428571427,181.04139231601727,255,227,257.0,226.0,256.2251717171717,225.67595974732325,333,187,335.0,186.0,334.71260192968924,185.48454545454547,331,239,330.0,239.0,329.444,239.09625,308,186,306.0,187.0,306.5340476190478,186.2,299,237,297.0,238.0,299.109899992696,237.295,384,199,387.0,198.0,386.52916666666664,198.17474180873367,375,248,374.0,247.0,374.61333333333334,246.5096399203866,350,192,350.0,193.0,349.51633279683284,192.96666666666667,341,240,342.0,241.0,342.27444444444444,240.588768837644
194,238,193.0,241.0,192.8933599773243,241.1848888888889,185,270,183.0,270.0,183.15142857142857,268.7814868464869,167,251,166.0,250.0,165.06615384615384,253.48000000000405,229,246,229.0,246.0,228.549,244.8350028591121,218,279,221.0,277.0,216.0075,276.516102250364,204,241,202.0,241.0,201.81428571428572,243.82,194,275,197.0,275.0,195.51555555555555,277.17857142857144,262,250,264.0,250.0,264.10381904761897,248.40666666666667,255,287,254.0,289.0,253.36944442263032,286.218947368421,239,250,239.0,250.0,238.64,249.53201546072975,229,280,230.0,280.0,228.39292853527326,281.29,295,249,294.0,253.0,293.51933333333335,252.285,294,293,294.0,287.0,295.1848001316864,290.9433333333333,274,255,276.0,257.0,275.5464285714286,256.8879844877344,266,289,267.0,293.0,265.959301106301,291.51756647897537,333,255,334.0,254.0,333.3501040308088,254.68545454545455,330,293,329.0,294.0,329.417,292.55625,312,251,310.0,250.0,311.9326402116401,251.545,302,291,302.0,293.0,302.62108361877966,293.15,378,263,377.0,265.0,377.2133333333333,264.66940663827523,367,304,368.0,304.0,368.03,304.5650954759144,348,258,349.0,259.0,348.84340090611147,258.2175,337,295,337.0,293.0,337.3777777777778,295.10592947330457
137,237,137.0,238.0,138.3812749433107,238.15711111111125,129,284,130.0,285.0,128.34857142857143,284.2545622256529,107,263,105.0,268.0,107.46923076923076,265.9523809523746,181,237,182.0,234.0,183.896,233.86670257822198,172,290,173.0,290.0,170.8705,291.20161850633036,150,236,149.0,237.0,148.61714285714285,236.5475,138,283,141.0,284.0,142.1688888888889,284.4485714285714,225,247,226.0,248.0,228.47428888888882,246.91333333333333,218,300,217.0,298.0,220.47205563331477,299.46210526315787,192,243,190.0,241.0,191.67333333333335,243.07011114282543,180,291,183.0,293.0,183.33463739144875,292.945,272,256,274.0,257.0,275.232,254.21833333333333,260,309,262.0,313.0,257.42031022512833,308.94,236,252,236.0,253.0,236.6457142857143,252.35573430735937,225,300,229.0,301.0,237.94862380212382,301.91843217893165,315,261,314.0,261.0,312.2275481148826,259.34818181818184,305,317,306.0,317.0,305.179,317.856875,281,259,282.0,258.0,281.675402116402,258.17625,271,311,226.0,297.0,268.0048760300215,302.95,360,271,358.0,270.0,358.725,269.9533066570635,350,323,349.0,326.0,350.19666666666666,326.93522692664664,326,263,326.0,264.0,325.7493333333333,263.62916666666666,313,321,313.0,318.0,313.59555555555556,319.65689558589554
207,214,207.0,214.0,206.72959013605467,214.6847777777778,193,253,193.0,253.0,192.09714285714287,251.06295860705018,170,228,173.0,228.0,173.19846153846154,227.23529411764994,248,227,250.0,226.0,242.669,227.02955262885442,235,269,234.0,269.0,219.8515,266.2446446813681,213,220,213.0,218.0,212.49285714285713,218.3175,199,256,201.0,257.0,201.33,259.4485714285714,286,235,288.0,237.0,287.33898095238106,236.01333333333332,277,281,236.0,268.0,273.9944265915726,276.9947368421053,255,232,257.0,231.0,255.4,230.70347464440303,244,273,245.0,273.0,244.99978818844417,271.4075,325,239,326.0,240.0,325.75866666666667,239.005,322,287,318.0,286.0,316.97878560833107,285.1933333333333,297,241,297.0,241.0,297.63428571428574,241.5716712870463,288,281,286.0,282.0,285.5463593073593,280.40123868555685,373,244,373.0,245.0,372.02996842390485,246.00272727272727,365,295,362.0,294.0,362.909,293.275,339,243,338.0,242.0,336.4344708994711,243.1025,330,286,329.0,290.0,327.28987913325653,291.03,422,260,421.0,259.0,420.61,259.70868361791327,409,308,410.0,311.0,409.4,309.3787224387132,385,249,386.0,249.0,385.5958713323714,245.95916666666668,374,295,374.0,297.0,373.43666666666667,296.9463626003626
203,143,202.0,142.0,202.05040646258502,143.58977777777764,196,183,198.0,182.0,198.02428571428572,183.10259034399945,173,164,174.0,165.0,172.6523076923077,164.64999999999705,242,143,242.0,142.0,241.661,142.27873949738157,236,188,234.0,189.0,231.737,186.83355504407888,212,143,211.0,141.0,212.39285714285714,141.905,205,186,202.0,185.0,201.88333333333333,186.52285714285713,278,142,279.0,142.0,277.09494126984146,142.41333333333333,272,189,273.0,188.0,271.3099393341009,188.97,251,147,252.0,146.0,251.66333333333333,145.33346021438877,248,188,245.0,187.0,244.2285983809481,186.87375,313,143,313.0,142.0,313.30466666666666,143.23833333333334,310,191,305.0,190.0,303.8933925670291,190.48,289,145,288.0,146.0,288.85785714285714,145.74690566378067,282,187,281.0,190.0,280.8686006586006,189.09154025772202,356,146,355.0,141.0,355.25314406429084,141.62727272727273,348,192,311.0,190.0,311.346,190.7,329,145,328.0,145.0,327.0696719576716,146.3475,322,188,325.0,185.0,322.9993070145138,185.65,403,160,405.0,159.0,404.8183333333333,158.77498424289422,390,206,389.0,207.0,388.9433333333333,208.26236208584328,371,150,373.0,150.0,371.88148148148144,149.315,359,194,358.0,196.0,350.18111111111114,193.13108513246013
170,126,170.0,129.0,170.3550990517419,129.0146666666666,156,176,158.0,173.0,154.99857142857144,173.00153066125824,136,145,138.0,146.0,136.89846153846153,156.77777777778022,217,142,217.0,141.0,216.422,139.9982335486275,201,190,199.0,189.0,199.3295,188.6940303854641,180,132,181.0,131.0,181.26285714285714,132.36,167,178,166.0,175.0,165.95,176.31428571428572,261,156,261.0,154.0,261.5927365079365,154.85333333333332,246,207,247.0,209.0,244.82355291025073,208.31263157894736,228,145,228.0,148.0,227.65333333333334,146.1626554318697,211,196,214.0,193.0,213.44497514046324,191.95375,304,173,305.0,173.0,304.19933333333336,172.50333333333333,290,225,290.0,226.0,288.9739343737071,224.75833333333333,275,161,274.0,163.0,276.7135714285714,161.60094516594512,257,213,258.0,213.0,258.66130543530556,212.06331077508375,352,196,351.0,196.0,351.6742088841098,195.2190909090909,334,246,334.0,249.0,333.58,248.665625,318,182,314.0,181.0,319.8405608465604,180.55875,302,230,301.0,230.0,301.5245994674258,229.405,401,223,402.0,221.0,402.4475,221.71199458321382,382,276,382.0,276.0,381.4633333333333,276.5465253008409,364,203,363.0,201.0,362.80069568214157,200.59083333333334,346,251,347.0,254.0,345.60555555555555,253.808268833019
