skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
179,197,179.0,197.0,176.91,196.78,166,237,165.0,238.0,166.39,236.95,150,214,149.0,214.0,147.65,213.93,217,204,221.0,202.0,217.16,202.26,206,248,206.0,249.0,206.44,248.87,189,200,189.0,198.0,188.42,199.91,178,242,178.0,241.0,176.59,241.24,257,207,256.0,209.0,255.22,208.12,248,255,248.0,256.0,246.44,257.5,227,209,227.0,206.0,226.09,206.54,219,249,217.0,246.0,217.55,248.86,292,211,294.0,212.0,293.63,211.7,287,258,286.0,260.0,286.31,259.27,265,213,262.0,214.0,262.15,212.16,259,253,258.0,253.0,255.57,253.29,330,213,333.0,213.0,330.78,211.74,326,257,326.0,261.0,325.94,260.6,304,210,305.0,211.0,303.95,211.21,297,258,297.0,257.0,298.71,255.85,379,222,378.0,221.0,377.32,219.52,368,267,369.0,267.0,368.19,267.19,344,215,345.0,215.0,344.13,215.41,339,261,337.0,262.0,337.32,262.31
141,231,140.0,229.0,139.66,229.52,140,272,142.0,273.0,141.63,272.05,111,258,113.0,261.0,113.79,261.08,186,219,377.0,189.0,241.86,196.23,186,266,186.0,266.0,189.6,265.17,152,228,153.0,233.0,153.81,232.34,149,271,152.0,271.0,152.55,271.41,230,208,233.0,208.0,228.34,211.0,232,259,234.0,261.0,232.44,256.1,200,217,244.0,209.0,233.46,208.72,195,264,198.0,265.0,199.1,262.6,272,194,229.0,206.0,226.27,213.91,277,246,280.0,245.0,278.7,244.78,245,204,245.0,198.0,237.69,206.42,243,254,241.0,253.0,241.7,257.7,318,186,318.0,186.0,316.95,187.12,320,236,320.0,234.0,320.02,234.7,292,187,290.0,186.0,287.12,189.63,289,239,287.0,240.0,293.08,239.61,373,185,373.0,184.0,373.23,182.97,363,236,362.0,241.0,364.55,237.58,334,188,338.0,186.0,336.11,186.05,330,232,331.0,234.0,331.57,231.21
146,163,145.0,162.0,147.31,162.15,139,201,138.0,204.0,136.43,204.18,117,184,115.0,182.0,116.31,184.11,185,169,185.0,169.0,184.49,171.92,175,212,177.0,211.0,176.89,213.22,155,165,154.0,165.0,156.17,164.86,147,204,145.0,205.0,144.59,206.95,224,183,225.0,185.0,231.75,185.56,210,227,174.0,213.0,192.16,217.53,197,174,193.0,176.0,213.89,177.48,182,212,185.0,213.0,185.02,215.32,254,190,253.0,187.0,256.49,192.76,244,239,212.0,226.0,236.47,233.93,229,190,232.0,189.0,232.01,189.48,216,227,218.0,228.0,215.44,223.93,287,196,285.0,197.0,287.81,198.12,277,247,275.0,246.0,274.59,245.3,262,194,260.0,193.0,263.2,195.33,250,238,252.0,238.0,246.95,236.63,330,216,330.0,217.0,334.55,216.78,316,264,317.0,262.0,316.5,262.73,297,203,297.0,202.0,299.71,203.49,285,251,286.0,250.0,286.04,249.85
173,176,176.0,178.0,174.29,179.95,169,222,168.0,223.0,167.93,222.63,147,203,149.0,199.0,147.85,200.27,212,177,213.0,181.0,213.44,178.38,214,222,213.0,225.0,213.37,224.26,184,180,181.0,182.0,181.93,182.74,178,223,179.0,223.0,177.69,222.22,253,172,254.0,174.0,254.04,171.38,252,216,254.0,216.0,252.42,214.42,225,175,224.0,181.0,224.04,177.68,226,218,222.0,222.0,221.75,219.73,293,167,294.0,169.0,294.75,167.41,290,212,291.0,213.0,288.11,212.37,266,169,265.0,172.0,264.69,171.97,263,210,265.0,214.0,263.42,212.08,333,165,329.0,166.0,330.76,166.05,326,209,325.0,210.0,325.55,211.57,304,164,304.0,168.0,302.94,166.43,299,206,298.0,205.0,298.66,206.79,373,178,373.0,175.0,373.08,178.35,363,214,362.0,214.0,361.98,215.12,342,166,341.0,166.0,340.85,166.85,333,208,330.0,209.0,331.51,208.27
161,187,162.0,185.0,161.48,185.67,154,220,154.0,221.0,156.4,222.12,136,204,137.0,201.0,132.34,198.42,200,188,199.0,186.0,198.92,187.96,194,227,194.0,229.0,195.39,229.14,172,188,170.0,185.0,171.95,187.23,164,225,165.0,224.0,164.81,224.15,244,191,243.0,193.0,243.22,194.59,233,234,273.0,247.0,251.12,245.03,216,192,214.0,190.0,213.89,191.83,205,228,203.0,227.0,204.18,228.7,277,206,277.0,204.0,275.98,205.38,267,246,269.0,242.0,268.37,244.21,256,204,257.0,207.0,259.59,208.07,241,239,242.0,241.0,261.12,244.8,313,216,314.0,217.0,313.36,217.74,305,259,306.0,262.0,306.73,261.67,288,217,286.0,214.0,288.02,212.63,279,256,278.0,254.0,279.72,254.97,353,219,353.0,220.0,381.45,220.02,346,262,346.0,263.0,345.69,262.09,324,216,325.0,215.0,324.35,215.36,317,258,317.0,259.0,317.28,258.67
146,248,147.0,249.0,148.34,249.35,139,300,142.0,300.0,142.91,299.4,113,276,113.0,277.0,114.39,277.81,196,248,197.0,252.0,196.79,251.27,192,303,194.0,305.0,193.87,301.22,161,251,161.0,249.0,161.4,249.76,154,300,153.0,297.0,153.49,299.69,248,244,249.0,244.0,248.31,244.79,247,303,246.0,301.0,245.17,303.12,214,250,214.0,250.0,211.23,250.13,208,303,204.0,301.0,202.33,301.14,293,240,297.0,237.0,296.89,238.11,295,300,289.0,298.0,288.13,298.32,265,247,261.0,241.0,278.71,242.38,256,300,257.0,304.0,258.87,303.81,346,239,349.0,240.0,346.67,239.54,343,299,342.0,301.0,330.68,298.45,318,241,318.0,239.0,320.23,239.07,302,299,253.0,299.0,290.8,300.67,407,256,405.0,257.0,404.63,255.66,388,315,397.0,312.0,397.13,310.53,368,246,367.0,242.0,364.23,246.91,352,304,305.0,297.0,304.14,296.65
142,202,144.0,200.0,142.55,200.78,140,236,139.0,238.0,138.36,237.98,118,222,120.0,221.0,119.86,222.55,182,197,182.0,197.0,184.13,197.34,176,240,177.0,239.0,175.02,239.94,151,201,153.0,202.0,152.55,202.39,147,238,146.0,241.0,145.95,239.73,220,201,221.0,201.0,233.46,200.53,214,241,215.0,241.0,214.69,240.13,193,200,194.0,202.0,201.35,200.11,186,239,185.0,238.0,186.58,238.51,256,202,257.0,205.0,257.73,203.04,251,247,250.0,246.0,249.54,246.5,230,204,231.0,205.0,230.39,205.49,222,242,222.0,243.0,222.46,243.24,292,206,294.0,209.0,293.75,207.15,284,255,282.0,253.0,281.98,253.05,267,206,266.0,206.0,268.39,205.46,257,249,258.0,250.0,257.61,248.54,328,221,328.0,221.0,325.38,219.03,319,263,318.0,265.0,318.45,262.6,299,212,298.0,212.0,297.26,209.62,289,255,290.0,254.0,288.83,253.94
173,200,173.0,197.0,172.7,198.73,159,246,161.0,246.0,160.39,246.01,134,221,138.0,226.0,138.45,225.22,217,208,216.0,209.0,217.23,209.17,202,258,204.0,257.0,197.56,258.36,182,198,183.0,201.0,177.03,201.54,169,250,170.0,253.0,169.05,250.95,263,222,263.0,221.0,264.24,222.4,249,273,250.0,274.0,249.68,275.19,226,215,229.0,215.0,228.9,214.96,214,261,214.0,260.0,213.0,261.05,308,232,309.0,230.0,310.84,232.07,296,288,296.0,287.0,293.76,285.54,272,230,273.0,229.0,274.54,231.78,262,278,262.0,277.0,265.01,277.83,355,241,353.0,242.0,352.87,242.54,343,299,345.0,298.0,346.51,298.32,321,238,320.0,238.0,320.02,235.06,309,293,306.0,292.0,307.82,291.5,404,262,403.0,261.0,403.64,260.42,392,313,393.0,314.0,393.42,313.69,367,247,366.0,246.0,366.42,243.71,355,301,353.0,302.0,353.41,301.33
168,213,170.0,213.0,170.36,213.18,163,245,165.0,245.0,163.77,244.31,141,229,142.0,226.0,141.04,224.46,208,216,206.0,218.0,207.11,217.39,203,251,204.0,252.0,201.7,251.29,178,216,178.0,216.0,179.04,217.04,174,247,173.0,249.0,170.54,247.82,246,217,246.0,214.0,245.85,213.93,241,253,242.0,253.0,241.89,253.71,217,218,219.0,219.0,218.47,220.1,211,251,213.0,250.0,213.98,251.52,279,215,280.0,216.0,279.25,216.31,278,254,278.0,253.0,275.89,253.7,255,218,256.0,219.0,256.22,217.46,248,253,251.0,253.0,250.99,254.36,316,215,318.0,217.0,318.21,217.92,313,251,314.0,251.0,313.59,251.61,291,215,294.0,214.0,294.09,215.25,285,252,286.0,252.0,287.1,252.58,361,222,361.0,222.0,361.57,221.65,352,258,353.0,258.0,352.14,257.53,330,217,331.0,216.0,330.49,215.64,321,250,321.0,252.0,320.75,251.77
167,160,168.0,158.0,166.99,157.5,164,213,166.0,213.0,164.57,213.67,141,188,142.0,185.0,142.05,186.33,209,153,209.0,153.0,208.74,153.32,205,215,205.0,217.0,205.71,216.23,176,158,175.0,158.0,175.59,157.62,171,211,173.0,213.0,170.37,212.0,252,153,252.0,154.0,253.27,154.61,251,215,252.0,215.0,252.05,214.31,220,157,221.0,157.0,220.77,155.1,215,213,216.0,214.0,215.42,214.66,296,155,293.0,155.0,294.4,153.93,293,215,292.0,215.0,291.16,214.95,264,155,221.0,157.0,262.11,157.49,259,211,261.0,210.0,262.72,210.67,340,162,341.0,162.0,339.89,160.09,335,224,333.0,225.0,334.94,225.32,309,157,310.0,157.0,308.8,156.16,303,217,301.0,214.0,301.85,214.29,388,176,388.0,175.0,388.23,175.26,377,241,377.0,238.0,376.05,237.68,354,162,354.0,162.0,354.81,160.99,344,228,343.0,225.0,344.74,225.05
188,134,188.0,137.0,188.19,137.6,177,181,179.0,178.0,174.72,180.01,157,152,157.0,148.0,155.19,154.07,234,154,237.0,154.0,235.46,153.65,221,203,218.0,204.0,219.54,204.44,201,141,197.0,141.0,197.03,141.55,185,184,186.0,183.0,187.56,191.56,277,172,234.0,154.0,249.59,156.37,265,220,306.0,234.0,259.88,219.86,244,160,202.0,141.0,212.9,147.39,229,207,229.0,206.0,228.71,207.21,316,175,315.0,178.0,307.66,177.74,308,234,306.0,235.0,306.81,233.47,286,173,246.0,161.0,257.69,169.34,272,219,314.0,234.0,263.73,224.67,361,182,359.0,181.0,358.52,182.16,350,248,350.0,249.0,349.75,248.03,331,181,329.0,185.0,326.3,180.55,317,237,317.0,237.0,312.99,236.58,406,204,406.0,203.0,405.2,201.54,392,265,395.0,258.0,395.03,259.99,373,190,374.0,189.0,366.58,190.05,358,253,357.0,249.0,358.51,249.19
205,143,204.0,143.0,203.86,144.27,195,187,194.0,186.0,195.04,187.15,174,165,170.0,166.0,171.17,165.65,247,149,250.0,146.0,249.18,146.94,240,194,238.0,194.0,236.49,194.99,215,148,214.0,145.0,213.72,146.47,205,188,205.0,188.0,205.08,187.31,291,158,290.0,155.0,290.45,157.31,279,205,281.0,205.0,278.69,203.92,262,152,260.0,152.0,260.92,151.9,248,195,247.0,196.0,246.62,195.44,332,168,333.0,169.0,332.84,167.52,323,217,324.0,218.0,323.1,218.12,303,161,302.0,162.0,301.28,160.9,291,207,290.0,206.0,291.53,205.85,374,175,373.0,178.0,373.08,176.98,363,229,365.0,228.0,364.09,228.01,344,173,345.0,170.0,344.21,170.83,334,219,334.0,217.0,334.49,216.57,422,194,422.0,194.0,421.3,194.17,407,244,406.0,244.0,406.44,245.02,389,181,389.0,181.0,389.46,179.03,374,232,375.0,230.0,376.02,232.23
171,180,173.0,178.0,171.98,178.93,172,212,170.0,213.0,172.21,211.49,147,202,146.0,202.0,144.26,198.24,211,173,253.0,166.0,219.8,170.61,211,208,213.0,208.0,211.22,207.77,181,179,181.0,181.0,181.36,181.14,180,212,181.0,209.0,181.3,210.36,253,168,253.0,169.0,253.64,169.15,254,204,253.0,201.0,253.35,201.11,225,172,222.0,172.0,233.49,171.85,222,208,223.0,205.0,223.25,204.09,293,163,302.0,165.0,306.32,162.65,294,201,294.0,202.0,293.27,203.23,268,166,266.0,170.0,265.89,169.25,265,204,265.0,205.0,263.72,203.3,339,161,338.0,162.0,342.69,162.91,335,203,337.0,202.0,336.88,201.46,311,165,310.0,165.0,312.98,165.02,304,201,306.0,198.0,305.22,200.82,389,172,388.0,173.0,388.58,174.43,376,213,377.0,216.0,376.86,215.57,356,165,357.0,165.0,357.16,166.51,346,205,345.0,204.0,344.37,204.31
163,212,163.0,210.0,162.65,210.35,158,256,157.0,258.0,156.79,255.22,134,242,133.0,240.0,133.46,240.98,206,207,206.0,206.0,204.06,206.85,200,255,198.0,258.0,198.65,256.82,173,210,173.0,210.0,174.58,209.65,169,254,166.0,254.0,166.51,256.03,252,207,251.0,209.0,251.07,209.83,243,257,246.0,259.0,243.62,259.75,219,206,222.0,206.0,221.2,206.22,212,254,210.0,249.0,208.42,251.54,297,220,294.0,222.0,296.02,220.56,284,269,286.0,269.0,286.32,269.67,270,211,272.0,209.0,272.28,212.88,258,258,257.0,257.0,255.87,257.62,341,238,342.0,237.0,341.95,237.23,323,289,326.0,290.0,327.6,288.57,313,228,312.0,229.0,312.52,229.85,297,270,294.0,269.0,295.32,272.84,388,266,385.0,264.0,383.96,262.06,366,316,366.0,310.0,365.9,311.71,354,246,353.0,246.0,351.99,244.05,336,294,337.0,294.0,335.56,293.31
123,124,125.0,124.0,124.62,123.47,117,173,118.0,173.0,116.35,172.26,95,148,98.0,151.0,94.8,151.4,164,126,166.0,125.0,166.25,126.34,157,180,160.0,179.0,184.15,178.96,134,126,135.0,125.0,134.05,124.22,127,172,127.0,174.0,127.45,171.62,207,131,208.0,129.0,208.39,128.4,198,184,201.0,184.0,202.37,182.73,177,127,177.0,126.0,177.41,127.52,169,182,170.0,181.0,171.84,180.82,245,125,245.0,125.0,245.31,123.07,242,186,247.0,181.0,261.3,184.46,218,131,219.0,133.0,217.53,130.66,212,185,213.0,182.0,223.33,182.62,288,128,286.0,127.0,289.6,127.18,280,186,283.0,188.0,282.19,186.55,259,131,257.0,128.0,258.37,126.19,251,183,251.0,181.0,257.02,181.6,336,148,334.0,149.0,333.1,149.55,324,205,323.0,202.0,323.38,201.85,302,134,302.0,134.0,303.46,133.17,291,192,293.0,189.0,290.22,188.91
179,185,181.0,184.0,181.3,185.78,171,224,170.0,225.0,171.5,223.95,149,205,149.0,203.0,150.19,204.08,222,191,225.0,189.0,223.42,191.91,212,234,213.0,240.0,210.09,236.42,189,189,190.0,189.0,189.09,188.28,180,226,181.0,225.0,179.5,224.58,265,197,266.0,198.0,266.9,198.14,257,245,259.0,244.0,257.12,244.6,235,196,236.0,196.0,235.96,195.7,223,237,225.0,241.0,223.8,237.92,304,201,309.0,205.0,300.9,203.16,300,249,302.0,250.0,301.32,249.11,277,202,276.0,202.0,275.29,201.6,268,247,269.0,245.0,269.43,245.09,348,201,347.0,198.0,346.98,198.31,342,251,342.0,250.0,344.08,249.39,319,202,318.0,205.0,318.21,202.71,314,248,312.0,253.0,311.18,253.42,402,204,402.0,206.0,402.45,206.69,390,256,389.0,257.0,388.72,257.88,362,201,362.0,201.0,362.82,200.79,355,250,354.0,250.0,353.52,249.1
208,213,207.0,214.0,207.92,215.02,198,264,198.0,262.0,197.03,261.66,180,241,180.0,240.0,178.87,239.54,247,220,248.0,218.0,244.2,218.92,236,271,237.0,272.0,236.14,270.48,216,215,217.0,217.0,217.55,216.75,204,263,209.0,265.0,208.13,265.34,286,229,286.0,228.0,282.67,228.76,275,282,275.0,282.0,274.71,278.53,256,224,258.0,223.0,256.62,223.3,245,272,247.0,277.0,245.25,273.43,323,234,324.0,235.0,322.27,237.23,314,290,314.0,290.0,314.04,290.08,296,233,294.0,234.0,294.66,233.82,284,284,285.0,284.0,285.99,280.67,361,245,362.0,250.0,361.71,249.61,353,301,350.0,301.0,348.95,300.73,334,240,335.0,238.0,335.36,237.9,323,294,322.0,293.0,320.14,295.12,401,261,363.0,242.0,383.82,247.18,391,315,390.0,317.0,390.65,308.68,370,250,371.0,250.0,373.24,248.35,357,305,358.0,305.0,358.71,305.69
126,134,125.0,135.0,124.62,137.03,127,176,126.0,177.0,126.49,178.41,99,168,101.0,166.0,101.84,165.4,165,120,165.0,119.0,167.08,121.9,167,164,165.0,166.0,171.81,164.97,133,135,133.0,134.0,134.66,133.8,136,175,137.0,173.0,133.5,172.02,213,114,213.0,114.0,212.94,113.79,207,158,208.0,160.0,216.19,161.57,180,121,178.0,118.0,179.89,117.24,177,161,178.0,158.0,183.42,158.75,254,119,256.0,118.0,256.69,116.0,249,164,248.0,165.0,263.02,166.41,225,118,225.0,119.0,224.66,120.17,217,157,218.0,157.0,240.51,161.56,300,127,298.0,126.0,304.19,126.9,291,170,289.0,172.0,288.6,172.0,267,124,266.0,126.0,267.69,122.5,259,165,258.0,163.0,261.47,165.3,349,139,346.0,139.0,336.07,139.43,335,186,334.0,187.0,335.03,188.01,309,130,310.0,130.0,309.5,128.15,300,173,300.0,174.0,298.13,173.67
216,229,214.0,228.0,213.54,228.67,203,274,202.0,275.0,202.18,272.95,180,252,181.0,251.0,182.07,247.44,260,241,215.0,230.0,215.83,230.17,248,282,294.0,285.0,267.69,283.18,226,235,226.0,234.0,227.02,234.99,214,277,211.0,274.0,211.52,274.82,297,234,260.0,238.0,283.12,235.54,295,285,250.0,282.0,276.18,280.76,272,235,270.0,233.0,268.24,234.74,261,285,259.0,287.0,261.51,285.41,341,228,342.0,229.0,338.93,228.71,343,277,342.0,282.0,340.46,282.51,310,231,312.0,231.0,309.76,231.17,307,281,310.0,285.0,272.33,280.17,388,220,389.0,220.0,386.49,220.73,388,267,388.0,264.0,381.41,264.65,356,224,357.0,225.0,354.66,226.25,352,272,304.0,282.0,305.01,280.41,445,229,446.0,225.0,447.66,226.01,436,268,433.0,270.0,434.45,269.84,405,223,405.0,222.0,406.08,223.17,394,268,396.0,265.0,391.73,265.35
154,182,154.0,179.0,154.08,179.07,151,221,150.0,219.0,148.11,218.61,125,208,121.0,210.0,124.42,209.25,196,178,193.0,178.0,192.62,179.12,193,217,191.0,217.0,191.62,215.93,164,181,165.0,178.0,166.14,177.57,159,218,158.0,219.0,157.81,217.81,238,174,239.0,175.0,238.51,175.5,233,219,274.0,217.0,262.4,217.25,208,180,210.0,178.0,210.1,178.84,202,217,206.0,218.0,202.57,215.41,276,173,277.0,173.0,280.66,173.34,275,219,317.0,221.0,306.08,220.68,250,178,253.0,177.0,253.21,178.75,243,218,242.0,216.0,259.05,216.69,319,171,321.0,169.0,321.19,170.42,315,218,314.0,220.0,314.73,220.21,289,174,290.0,173.0,289.76,172.04,284,217,286.0,218.0,305.41,218.66,370,179,369.0,182.0,368.87,181.68,358,225,358.0,225.0,357.92,224.53,334,172,334.0,174.0,334.45,173.61,326,217,325.0,218.0,324.67,217.89
175,159,176.0,161.0,174.38,159.22,169,205,170.0,202.0,171.17,203.83,143,179,143.0,181.0,144.18,180.66,222,168,223.0,169.0,222.8,169.09,212,216,209.0,216.0,211.38,217.42,187,163,186.0,162.0,186.01,163.65,177,208,177.0,207.0,178.61,210.08,268,180,269.0,180.0,267.99,181.62,255,227,253.0,225.0,252.41,225.29,235,172,234.0,174.0,235.7,172.12,221,217,218.0,218.0,216.43,219.73,312,200,310.0,200.0,309.16,200.16,299,248,298.0,249.0,298.31,248.14,279,191,281.0,189.0,281.11,191.0,264,231,265.0,231.0,263.94,232.84,357,215,357.0,218.0,355.32,217.82,342,266,342.0,268.0,342.56,267.79,323,208,322.0,209.0,321.3,207.64,308,252,308.0,253.0,303.83,253.16,408,242,408.0,241.0,410.3,238.31,389,290,390.0,292.0,389.83,291.26,369,223,367.0,224.0,366.71,222.67,352,272,354.0,271.0,352.6,270.71
180,110,179.0,109.0,178.24,106.31,172,143,171.0,144.0,173.05,143.68,153,126,156.0,125.0,155.64,123.93,219,109,218.0,111.0,218.51,110.27,212,146,213.0,144.0,210.5,147.0,190,108,189.0,109.0,187.9,106.09,185,144,181.0,143.0,181.43,140.34,258,114,258.0,114.0,257.18,111.82,247,150,249.0,151.0,250.65,147.41,232,112,230.0,110.0,229.85,110.1,222,146,225.0,145.0,222.24,149.3,293,122,294.0,123.0,294.69,121.55,284,156,289.0,161.0,289.37,160.63,272,119,273.0,119.0,271.83,119.01,257,150,257.0,150.0,257.43,146.45,332,132,330.0,133.0,331.61,132.74,317,168,319.0,171.0,319.13,169.53,305,127,302.0,128.0,304.4,128.77,292,158,290.0,162.0,295.14,161.87,373,157,377.0,158.0,375.08,157.77,353,191,354.0,190.0,354.18,191.35,343,141,342.0,141.0,341.89,140.47,327,175,327.0,173.0,327.52,174.95
125,225,125.0,225.0,125.26,225.81,114,273,118.0,272.0,115.69,273.8,89,250,89.0,253.0,88.34,251.79,169,225,169.0,222.0,167.46,223.92,159,279,162.0,278.0,161.88,276.71,131,230,134.0,225.0,133.79,225.96,126,276,126.0,274.0,123.2,274.45,213,222,214.0,221.0,213.38,222.07,203,278,205.0,278.0,201.43,281.33,181,226,182.0,225.0,182.1,226.41,169,276,166.0,274.0,166.39,274.13,256,227,257.0,225.0,257.23,225.43,250,281,253.0,279.0,249.61,278.93,226,228,226.0,228.0,226.65,233.49,214,274,221.0,278.0,209.33,279.19,306,238,307.0,240.0,307.04,240.59,292,292,293.0,293.0,293.93,291.51,271,233,270.0,232.0,269.69,231.46,258,280,214.0,273.0,222.43,273.58,356,262,355.0,265.0,357.62,264.52,339,314,325.0,306.0,326.06,311.35,318,247,321.0,246.0,320.34,245.0,302,295,301.0,298.0,301.15,296.27
226,212,227.0,213.0,227.98,212.28,228,249,227.0,251.0,225.71,249.75,203,241,203.0,241.0,204.56,241.11,265,194,269.0,195.0,265.55,191.69,273,238,313.0,225.0,270.32,226.29,235,209,237.0,209.0,241.21,208.49,241,246,241.0,242.0,240.32,242.11,305,177,306.0,181.0,305.45,181.65,314,223,313.0,219.0,301.18,220.39,278,195,279.0,193.0,276.94,188.48,282,233,285.0,230.0,269.72,228.0,346,167,345.0,169.0,346.48,167.72,352,211,353.0,212.0,346.8,211.57,321,176,320.0,173.0,317.94,173.98,322,216,321.0,216.0,319.17,216.45,394,167,393.0,169.0,392.49,170.77,388,213,390.0,214.0,383.14,213.63,364,168,364.0,168.0,365.9,168.79,359,208,360.0,206.0,360.02,207.0,445,188,444.0,187.0,443.34,187.0,429,230,428.0,230.0,426.24,231.83,408,174,409.0,174.0,410.9,174.85,396,215,398.0,215.0,395.46,218.0
148,182,146.0,181.0,147.58,183.08,136,221,138.0,220.0,137.3,219.1,111,201,113.0,198.0,112.74,200.57,194,191,194.0,190.0,193.27,189.84,180,234,182.0,234.0,182.17,233.03,156,186,158.0,185.0,158.0,185.6,145,222,145.0,221.0,145.69,221.86,236,204,237.0,205.0,233.57,203.82,220,247,221.0,245.0,221.14,244.76,202,195,202.0,198.0,204.74,196.54,188,235,190.0,233.0,189.9,234.22,275,218,273.0,221.0,273.35,218.56,262,261,262.0,261.0,260.44,260.34,242,209,243.0,210.0,240.18,210.56,230,249,230.0,249.0,230.08,251.29,317,226,317.0,230.0,319.45,228.68,305,277,306.0,278.0,304.66,277.04,284,223,285.0,223.0,285.79,221.45,271,267,273.0,266.0,271.6,266.88,368,243,365.0,244.0,365.58,244.16,355,291,354.0,291.0,353.65,290.28,329,231,329.0,232.0,329.88,232.0,316,279,317.0,278.0,319.82,279.98
196,194,197.0,193.0,196.13,194.14,193,238,191.0,234.0,190.42,235.83,166,221,169.0,225.0,166.99,224.03,236,186,237.0,186.0,235.93,188.5,232,233,233.0,234.0,231.84,232.4,205,193,205.0,193.0,205.59,193.69,200,235,201.0,233.0,198.4,233.43,279,190,280.0,192.0,282.01,192.54,271,236,272.0,236.0,271.44,235.84,249,190,249.0,191.0,248.26,190.39,238,233,237.0,234.0,235.83,231.68,319,201,317.0,201.0,318.68,201.36,309,247,309.0,245.0,309.62,246.02,291,196,291.0,198.0,291.24,197.91,279,236,281.0,237.0,280.68,237.13,359,211,358.0,211.0,361.8,213.54,350,257,350.0,257.0,349.93,258.43,329,207,330.0,206.0,329.74,205.49,317,246,320.0,247.0,320.68,247.53,403,230,403.0,230.0,403.62,229.33,392,273,393.0,273.0,393.66,274.13,369,216,370.0,217.0,369.35,217.91,356,261,358.0,262.0,359.12,260.66
