,skutecna_kp0_y,nejvetsi_vaha_kp0_y,predikce_kp0_y,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,nejvetsi_vaha_kp1_y,predikce_kp1_y,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,nejvetsi_vaha_kp2_y,predikce_kp2_y,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,nejvetsi_vaha_kp3_y,predikce_kp3_y,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,nejvetsi_vaha_kp4_y,predikce_kp4_y,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,nejvetsi_vaha_kp5_y,predikce_kp5_y,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,nejvetsi_vaha_kp6_y,predikce_kp6_y,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,nejvetsi_vaha_kp7_y,predikce_kp7_y,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,nejvetsi_vaha_kp8_y,predikce_kp8_y,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,nejvetsi_vaha_kp9_y,predikce_kp9_y,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,nejvetsi_vaha_kp10_y,predikce_kp10_y,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,nejvetsi_vaha_kp11_y,predikce_kp11_y,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,nejvetsi_vaha_kp12_y,predikce_kp12_y,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,nejvetsi_vaha_kp13_y,predikce_kp13_y,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,nejvetsi_vaha_kp14_y,predikce_kp14_y,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,nejvetsi_vaha_kp15_y,predikce_kp15_y,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,nejvetsi_vaha_kp16_y,predikce_kp16_y,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,nejvetsi_vaha_kp17_y,predikce_kp17_y,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,nejvetsi_vaha_kp18_y,predikce_kp18_y,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,nejvetsi_vaha_kp19_y,predikce_kp19_y,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,nejvetsi_vaha_kp20_y,predikce_kp20_y,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,nejvetsi_vaha_kp21_y,predikce_kp21_y,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,nejvetsi_vaha_kp22_y,predikce_kp22_y,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
96,167,168.0,166.4,1.0,0.5999999999999943,161,161.0,161.81,0.0,0.8100000000000023,136,138.0,138.88,2.0,2.8799999999999955,213,213.0,212.29,0.0,0.710000000000008,205,206.0,205.66,1.0,0.6599999999999966,179,177.0,178.46,2.0,0.539999999999992,169,170.0,170.37,1.0,1.3700000000000045,255,257.0,255.28,2.0,0.28000000000000114,248,245.0,250.61,3.0,2.6100000000000136,223,225.0,223.94,2.0,0.9399999999999977,214,217.0,216.2,3.0,2.1999999999999886,302,302.0,302.57,0.0,0.5699999999999932,297,294.0,294.37,3.0,2.6299999999999955,269,270.0,270.89,1.0,1.8899999999999864,259,261.0,260.77,2.0,1.7699999999999818,346,345.0,346.66,1.0,0.660000000000025,339,340.0,339.95,1.0,0.9499999999999886,313,312.0,310.52,1.0,2.480000000000018,305,305.0,306.91,0.0,1.910000000000025,394,398.0,396.81,4.0,2.8100000000000023,387,385.0,385.82,2.0,1.1800000000000068,358,358.0,358.57,0.0,0.5699999999999932,351,350.0,350.26,1.0,0.7400000000000091
641,169,170.0,168.03,1.0,0.9699999999999989,166,166.0,165.06,0.0,0.9399999999999977,142,142.0,142.35,0.0,0.3499999999999943,209,209.0,208.8,0.0,0.19999999999998863,205,205.0,203.67,0.0,1.3300000000000125,180,177.0,178.59,3.0,1.4099999999999966,176,177.0,175.99,1.0,0.009999999999990905,251,251.0,248.33,0.0,2.6699999999999875,245,242.0,242.66,3.0,2.3400000000000034,223,183.0,183.8,40.0,39.19999999999999,216,214.0,213.24,2.0,2.759999999999991,284,287.0,285.29,3.0,1.2900000000000205,283,286.0,285.04,3.0,2.0400000000000205,264,222.0,254.99,42.0,9.009999999999991,255,253.0,251.34,2.0,3.6599999999999966,327,330.0,329.26,3.0,2.259999999999991,323,321.0,320.73,2.0,2.269999999999982,304,304.0,302.33,0.0,1.670000000000016,293,293.0,291.81,0.0,1.1899999999999977,374,374.0,374.03,0.0,0.029999999999972715,363,365.0,365.41,2.0,2.410000000000025,343,344.0,343.7,1.0,0.6999999999999886,332,331.0,332.18,1.0,0.18000000000000682
715,134,134.0,133.65,0.0,0.3499999999999943,127,126.0,125.4,1.0,1.5999999999999943,98,97.0,98.54,1.0,0.5400000000000063,184,185.0,202.25,1.0,18.25,175,174.0,173.52,1.0,1.4799999999999898,146,143.0,141.43,3.0,4.569999999999993,135,137.0,136.31,2.0,1.3100000000000023,231,273.0,272.0,42.0,41.0,223,223.0,217.33,0.0,5.6699999999999875,196,241.0,240.97,45.0,44.97,186,182.0,190.81,4.0,4.810000000000002,275,277.0,266.84,2.0,8.160000000000025,268,266.0,254.86,2.0,13.139999999999986,242,293.0,255.75,51.0,13.75,232,184.0,221.3,48.0,10.699999999999989,319,318.0,317.73,1.0,1.2699999999999818,312,312.0,311.25,0.0,0.75,288,290.0,289.49,2.0,1.490000000000009,279,277.0,277.16,2.0,1.839999999999975,372,374.0,372.0,2.0,0.0,360,361.0,360.6,1.0,0.6000000000000227,335,338.0,336.78,3.0,1.7799999999999727,321,326.0,326.04,5.0,5.0400000000000205
281,159,202.0,189.56,43.0,30.560000000000002,154,154.0,154.65,0.0,0.6500000000000057,132,130.0,128.91,2.0,3.0900000000000034,200,244.0,217.88,44.0,17.879999999999995,193,194.0,194.61,1.0,1.6100000000000136,171,170.0,170.71,1.0,0.28999999999999204,166,165.0,165.13,1.0,0.8700000000000045,242,241.0,244.53,1.0,2.530000000000001,232,233.0,231.48,1.0,0.5200000000000102,213,253.0,216.65,40.0,3.6500000000000057,207,205.0,204.26,2.0,2.740000000000009,282,281.0,281.26,1.0,0.7400000000000091,267,266.0,268.09,1.0,1.089999999999975,253,253.0,256.18,0.0,3.180000000000007,243,242.0,242.37,1.0,0.6299999999999955,317,320.0,319.42,3.0,2.420000000000016,302,302.0,303.96,0.0,1.9599999999999795,290,290.0,289.95,0.0,0.05000000000001137,275,282.0,282.05,7.0,7.050000000000011,358,361.0,361.57,3.0,3.569999999999993,338,338.0,339.3,0.0,1.3000000000000114,327,328.0,328.76,1.0,1.759999999999991,309,309.0,310.81,0.0,1.8100000000000023
393,151,152.0,151.04,1.0,0.03999999999999204,142,141.0,142.0,1.0,0.0,121,118.0,117.85,3.0,3.1500000000000057,194,194.0,195.76,0.0,1.759999999999991,186,187.0,186.55,1.0,0.5500000000000114,160,161.0,160.99,1.0,0.9900000000000091,152,153.0,153.89,1.0,1.8899999999999864,236,237.0,235.8,1.0,0.19999999999998863,231,238.0,234.59,7.0,3.5900000000000034,206,206.0,205.6,0.0,0.4000000000000057,200,200.0,200.36,0.0,0.36000000000001364,276,277.0,275.95,1.0,0.05000000000001137,277,278.0,278.55,1.0,1.5500000000000114,247,249.0,249.11,2.0,2.1100000000000136,247,245.0,244.09,2.0,2.9099999999999966,322,325.0,324.38,3.0,2.3799999999999955,321,321.0,321.54,0.0,0.5400000000000205,291,290.0,288.39,1.0,2.6100000000000136,291,290.0,292.85,1.0,1.8500000000000227,377,377.0,375.91,0.0,1.089999999999975,368,370.0,369.93,2.0,1.9300000000000068,339,339.0,338.45,0.0,0.5500000000000114,334,332.0,331.87,2.0,2.1299999999999955
628,185,185.0,184.67,0.0,0.3300000000000125,177,174.0,174.05,3.0,2.9499999999999886,157,157.0,154.68,0.0,2.319999999999993,225,225.0,226.31,0.0,1.3100000000000023,218,217.0,215.92,1.0,2.0800000000000125,194,193.0,193.05,1.0,0.9499999999999886,187,186.0,184.97,1.0,2.030000000000001,267,266.0,266.03,1.0,0.9700000000000273,260,260.0,258.52,0.0,1.4800000000000182,238,237.0,237.27,1.0,0.7299999999999898,227,226.0,223.53,1.0,3.469999999999999,307,307.0,306.38,0.0,0.6200000000000045,302,302.0,302.28,0.0,0.2799999999999727,279,281.0,281.24,2.0,2.240000000000009,269,269.0,269.56,0.0,0.5600000000000023,346,346.0,345.3,0.0,0.6999999999999886,342,342.0,343.05,0.0,1.0500000000000114,318,323.0,322.8,5.0,4.800000000000011,311,313.0,313.44,2.0,2.4399999999999977,394,393.0,398.14,1.0,4.139999999999986,385,385.0,385.91,0.0,0.910000000000025,361,362.0,361.71,1.0,0.7099999999999795,354,351.0,352.78,3.0,1.2200000000000273
608,167,169.0,168.58,2.0,1.5800000000000125,160,158.0,158.6,2.0,1.4000000000000057,138,138.0,136.91,0.0,1.0900000000000034,211,211.0,208.86,0.0,2.1399999999999864,204,209.0,202.91,5.0,1.0900000000000034,178,178.0,176.56,0.0,1.4399999999999977,170,170.0,169.25,0.0,0.75,259,257.0,256.15,2.0,2.8500000000000227,250,251.0,252.15,1.0,2.1500000000000057,223,222.0,221.86,1.0,1.1399999999999864,217,214.0,214.29,3.0,2.710000000000008,300,298.0,299.26,2.0,0.7400000000000091,293,294.0,293.4,1.0,0.39999999999997726,275,273.0,273.92,2.0,1.079999999999984,261,263.0,261.22,2.0,0.22000000000002728,346,347.0,345.75,1.0,0.25,334,334.0,333.92,0.0,0.07999999999998408,321,321.0,320.36,0.0,0.6399999999999864,305,301.0,301.82,4.0,3.180000000000007,394,397.0,393.95,3.0,0.05000000000001137,376,373.0,375.35,3.0,0.6499999999999773,362,361.0,362.28,1.0,0.2799999999999727,343,342.0,343.59,1.0,0.589999999999975
705,154,153.0,153.07,1.0,0.9300000000000068,147,146.0,145.79,1.0,1.210000000000008,122,122.0,121.41,0.0,0.5900000000000034,196,197.0,195.63,1.0,0.37000000000000455,193,190.0,191.68,3.0,1.3199999999999932,162,160.0,160.84,2.0,1.1599999999999966,156,154.0,154.58,2.0,1.4199999999999875,244,245.0,244.07,1.0,0.06999999999999318,237,241.0,240.48,4.0,3.4799999999999898,210,208.0,208.67,2.0,1.3300000000000125,204,205.0,203.83,1.0,0.1699999999999875,290,289.0,289.73,1.0,0.2699999999999818,283,283.0,283.43,0.0,0.4300000000000068,258,256.0,255.86,2.0,2.1399999999999864,249,249.0,249.34,0.0,0.3400000000000034,336,337.0,337.71,1.0,1.7099999999999795,331,329.0,329.54,2.0,1.4599999999999795,301,301.0,301.27,0.0,0.2699999999999818,298,294.0,294.41,4.0,3.589999999999975,386,386.0,384.75,0.0,1.25,375,373.0,374.7,2.0,0.30000000000001137,349,350.0,349.67,1.0,0.6700000000000159,338,338.0,336.73,0.0,1.2699999999999818
754,201,202.0,202.88,1.0,1.8799999999999955,192,193.0,191.05,1.0,0.9499999999999886,166,171.0,170.47,5.0,4.469999999999999,244,243.0,244.04,1.0,0.03999999999999204,233,236.0,236.16,3.0,3.1599999999999966,209,213.0,213.29,4.0,4.289999999999992,203,202.0,201.4,1.0,1.5999999999999943,287,286.0,287.26,1.0,0.2599999999999909,274,317.0,298.08,43.0,24.079999999999984,255,298.0,256.9,43.0,1.8999999999999773,247,246.0,247.08,1.0,0.0800000000000125,328,327.0,325.21,1.0,2.7900000000000205,318,318.0,315.08,0.0,2.920000000000016,295,297.0,297.5,2.0,2.5,289,289.0,286.63,0.0,2.3700000000000045,369,369.0,370.26,0.0,1.259999999999991,360,361.0,362.01,1.0,2.009999999999991,338,341.0,339.11,3.0,1.1100000000000136,331,329.0,314.39,2.0,16.610000000000014,421,418.0,417.71,3.0,3.2900000000000205,409,406.0,408.54,3.0,0.45999999999997954,382,385.0,383.61,3.0,1.6100000000000136,378,370.0,370.05,8.0,7.949999999999989
54,174,176.0,174.52,2.0,0.5200000000000102,168,169.0,168.53,1.0,0.5300000000000011,145,146.0,144.36,1.0,0.6399999999999864,217,217.0,217.86,0.0,0.8600000000000136,212,213.0,213.09,1.0,1.0900000000000034,186,186.0,185.78,0.0,0.21999999999999886,175,177.0,176.03,2.0,1.0300000000000011,262,261.0,261.01,1.0,0.9900000000000091,256,254.0,254.42,2.0,1.5800000000000125,230,230.0,230.77,0.0,0.7700000000000102,221,221.0,221.49,0.0,0.4900000000000091,303,303.0,307.83,0.0,4.829999999999984,300,301.0,299.96,1.0,0.040000000000020464,274,274.0,275.05,0.0,1.0500000000000114,264,265.0,265.72,1.0,1.7200000000000273,352,354.0,347.67,2.0,4.329999999999984,346,345.0,345.72,1.0,0.2799999999999727,318,318.0,318.29,0.0,0.29000000000002046,308,310.0,309.44,2.0,1.4399999999999977,403,402.0,399.97,1.0,3.0299999999999727,389,390.0,390.91,1.0,1.910000000000025,364,365.0,365.28,1.0,1.2799999999999727,352,354.0,353.44,2.0,1.4399999999999977
750,236,236.0,235.26,0.0,0.7400000000000091,223,225.0,223.84,2.0,0.8400000000000034,203,202.0,203.97,1.0,0.9699999999999989,267,269.0,268.13,2.0,1.1299999999999955,261,255.0,253.54,6.0,7.460000000000008,243,238.0,240.61,5.0,2.3899999999999864,231,234.0,235.05,3.0,4.050000000000011,304,303.0,297.16,1.0,6.839999999999975,303,302.0,299.28,1.0,3.7200000000000273,277,277.0,277.02,0.0,0.01999999999998181,272,273.0,268.43,1.0,3.569999999999993,335,337.0,338.15,2.0,3.1499999999999773,340,338.0,339.65,2.0,0.35000000000002274,313,317.0,317.38,4.0,4.3799999999999955,310,313.0,309.95,3.0,0.05000000000001137,372,371.0,371.21,1.0,0.7900000000000205,377,381.0,379.06,4.0,2.0600000000000023,349,385.0,381.03,36.0,32.02999999999997,350,346.0,352.2,4.0,2.1999999999999886,416,416.0,415.82,0.0,0.18000000000000682,416,415.0,415.83,1.0,0.17000000000001592,383,381.0,381.16,2.0,1.839999999999975,385,389.0,388.39,4.0,3.3899999999999864
155,192,189.0,189.68,3.0,2.319999999999993,182,181.0,181.49,1.0,0.5099999999999909,161,162.0,162.73,1.0,1.7299999999999898,230,230.0,223.22,0.0,6.780000000000001,222,221.0,222.19,1.0,0.18999999999999773,202,201.0,201.18,1.0,0.8199999999999932,189,190.0,190.16,1.0,1.1599999999999966,272,272.0,269.89,0.0,2.1100000000000136,262,302.0,289.22,40.0,27.220000000000027,244,243.0,240.46,1.0,3.539999999999992,231,234.0,231.72,3.0,0.7199999999999989,312,311.0,308.9,1.0,3.1000000000000227,305,304.0,297.14,1.0,7.860000000000014,282,284.0,281.11,2.0,0.8899999999999864,275,275.0,278.43,0.0,3.430000000000007,353,354.0,353.23,1.0,0.2300000000000182,346,346.0,345.8,0.0,0.19999999999998863,324,326.0,324.87,2.0,0.8700000000000045,316,317.0,306.22,1.0,9.779999999999973,403,402.0,403.14,1.0,0.13999999999998636,390,390.0,392.17,0.0,2.170000000000016,367,366.0,365.09,1.0,1.910000000000025,357,357.0,356.37,0.0,0.6299999999999955
432,153,154.0,152.99,1.0,0.009999999999990905,141,141.0,141.57,0.0,0.5699999999999932,121,118.0,117.89,3.0,3.1099999999999994,200,198.0,197.97,2.0,2.030000000000001,189,197.0,195.59,8.0,6.590000000000003,162,162.0,161.64,0.0,0.36000000000001364,149,150.0,150.26,1.0,1.259999999999991,246,245.0,244.04,1.0,1.960000000000008,235,236.0,235.9,1.0,0.9000000000000057,212,210.0,210.01,2.0,1.990000000000009,202,203.0,201.98,1.0,0.020000000000010232,288,286.0,287.59,2.0,0.410000000000025,280,281.0,280.8,1.0,0.8000000000000114,258,259.0,257.47,1.0,0.5299999999999727,245,246.0,249.68,1.0,4.680000000000007,334,335.0,336.38,1.0,2.3799999999999955,323,323.0,323.03,0.0,0.029999999999972715,300,299.0,299.41,1.0,0.589999999999975,289,293.0,292.1,4.0,3.1000000000000227,388,389.0,388.09,1.0,0.08999999999997499,374,373.0,373.13,1.0,0.8700000000000045,347,346.0,346.41,1.0,0.589999999999975,337,334.0,334.83,3.0,2.170000000000016
97,210,210.0,209.82,0.0,0.18000000000000682,199,198.0,197.92,1.0,1.0800000000000125,174,173.0,173.69,1.0,0.3100000000000023,251,290.0,252.55,39.0,1.5500000000000114,243,242.0,241.08,1.0,1.9199999999999875,218,217.0,219.74,1.0,1.740000000000009,207,209.0,204.01,2.0,2.990000000000009,291,291.0,290.08,0.0,0.9200000000000159,287,286.0,282.74,1.0,4.259999999999991,261,261.0,263.74,0.0,2.740000000000009,251,250.0,251.71,1.0,0.710000000000008,333,330.0,329.69,3.0,3.3100000000000023,331,330.0,328.63,1.0,2.3700000000000045,303,298.0,292.4,5.0,10.600000000000023,297,297.0,291.17,0.0,5.829999999999984,379,378.0,377.24,1.0,1.759999999999991,377,376.0,374.44,1.0,2.5600000000000023,346,346.0,347.59,0.0,1.589999999999975,340,339.0,338.03,1.0,1.9700000000000273,426,427.0,429.0,1.0,3.0,422,422.0,423.3,0.0,1.3000000000000114,393,393.0,393.15,0.0,0.14999999999997726,385,387.0,380.84,2.0,4.160000000000025
120,173,172.0,172.76,1.0,0.2400000000000091,174,175.0,174.39,1.0,0.38999999999998636,150,150.0,149.51,0.0,0.4900000000000091,215,216.0,213.54,1.0,1.460000000000008,214,214.0,212.8,0.0,1.1999999999999886,185,182.0,179.84,3.0,5.159999999999997,181,181.0,182.26,0.0,1.259999999999991,256,258.0,258.52,2.0,2.519999999999982,252,254.0,253.07,2.0,1.0699999999999932,227,227.0,224.41,0.0,2.5900000000000034,221,222.0,221.08,1.0,0.0800000000000125,296,293.0,295.37,3.0,0.6299999999999955,289,289.0,288.93,0.0,0.06999999999999318,271,270.0,269.84,1.0,1.160000000000025,259,261.0,261.49,2.0,2.490000000000009,336,337.0,338.01,1.0,2.009999999999991,327,328.0,327.98,1.0,0.9800000000000182,309,311.0,310.06,2.0,1.0600000000000023,297,297.0,297.77,0.0,0.7699999999999818,377,378.0,377.39,1.0,0.38999999999998636,366,366.0,365.92,0.0,0.07999999999998408,346,347.0,346.29,1.0,0.29000000000002046,334,336.0,335.01,2.0,1.009999999999991
76,199,201.0,201.45,2.0,2.4499999999999886,191,189.0,188.94,2.0,2.0600000000000023,163,164.0,164.12,1.0,1.1200000000000045,254,252.0,254.59,2.0,0.5900000000000034,241,241.0,239.95,0.0,1.0500000000000114,211,211.0,211.81,0.0,0.8100000000000023,200,202.0,202.25,2.0,2.25,302,301.0,298.77,1.0,3.230000000000018,294,293.0,261.87,1.0,32.129999999999995,264,264.0,261.08,0.0,2.920000000000016,251,254.0,251.47,3.0,0.46999999999999886,345,346.0,343.47,1.0,1.5299999999999727,345,342.0,342.02,3.0,2.980000000000018,312,311.0,305.79,1.0,6.2099999999999795,302,301.0,292.54,1.0,9.45999999999998,399,399.0,398.13,0.0,0.8700000000000045,392,390.0,390.16,2.0,1.839999999999975,362,362.0,363.07,0.0,1.0699999999999932,351,353.0,351.34,2.0,0.339999999999975,458,457.0,459.3,1.0,1.3000000000000114,446,442.0,442.31,4.0,3.6899999999999977,417,418.0,417.71,1.0,0.7099999999999795,399,401.0,402.28,2.0,3.2799999999999727
204,196,197.0,195.87,1.0,0.12999999999999545,196,194.0,193.01,2.0,2.990000000000009,172,170.0,172.26,2.0,0.2599999999999909,232,234.0,228.29,2.0,3.710000000000008,234,230.0,230.52,4.0,3.4799999999999898,205,206.0,205.93,1.0,0.9300000000000068,204,201.0,202.27,3.0,1.7299999999999898,276,275.0,273.91,1.0,2.089999999999975,268,269.0,266.28,1.0,1.7200000000000273,249,246.0,247.33,3.0,1.6699999999999875,243,241.0,236.79,2.0,6.210000000000008,314,312.0,310.42,2.0,3.579999999999984,302,302.0,302.57,0.0,0.5699999999999932,290,287.0,286.39,3.0,3.6100000000000136,277,277.0,276.31,0.0,0.6899999999999977,353,354.0,352.08,1.0,0.9200000000000159,336,336.0,334.65,0.0,1.3500000000000227,330,322.0,323.4,8.0,6.600000000000023,311,277.0,303.88,34.0,7.1200000000000045,392,393.0,393.13,1.0,1.1299999999999955,370,370.0,369.08,0.0,0.9200000000000159,366,369.0,367.26,3.0,1.259999999999991,344,346.0,345.34,2.0,1.339999999999975
352,191,189.0,189.5,2.0,1.5,188,189.0,189.13,1.0,1.1299999999999955,167,168.0,165.64,1.0,1.3600000000000136,230,233.0,231.69,3.0,1.6899999999999977,224,225.0,223.78,1.0,0.21999999999999886,199,199.0,200.34,0.0,1.3400000000000034,197,194.0,193.55,3.0,3.4499999999999886,274,273.0,273.35,1.0,0.6499999999999773,262,264.0,263.36,2.0,1.3600000000000136,243,242.0,241.64,1.0,1.3600000000000136,233,233.0,233.41,0.0,0.4099999999999966,311,311.0,311.34,0.0,0.339999999999975,301,302.0,302.32,1.0,1.3199999999999932,283,282.0,283.2,1.0,0.19999999999998863,273,273.0,274.21,0.0,1.2099999999999795,349,349.0,349.38,0.0,0.37999999999999545,339,340.0,339.36,1.0,0.36000000000001364,320,320.0,321.52,0.0,1.5199999999999818,312,309.0,309.6,3.0,2.3999999999999773,394,392.0,392.3,2.0,1.6999999999999886,380,381.0,381.22,1.0,1.2200000000000273,361,362.0,361.75,1.0,0.75,352,355.0,353.96,3.0,1.9599999999999795
764,123,123.0,123.86,0.0,0.8599999999999994,116,117.0,118.57,1.0,2.569999999999993,93,93.0,92.14,0.0,0.8599999999999994,166,167.0,168.55,1.0,2.5500000000000114,157,158.0,160.03,1.0,3.030000000000001,133,134.0,130.84,1.0,2.1599999999999966,124,125.0,124.11,1.0,0.10999999999999943,210,210.0,209.62,0.0,0.37999999999999545,199,200.0,199.36,1.0,0.36000000000001364,179,178.0,180.69,1.0,1.6899999999999977,168,166.0,167.81,2.0,0.18999999999999773,249,249.0,249.18,0.0,0.18000000000000682,240,240.0,241.02,0.0,1.0200000000000102,222,222.0,222.64,0.0,0.6399999999999864,211,210.0,213.02,1.0,2.0200000000000102,294,294.0,300.03,0.0,6.029999999999973,280,280.0,289.06,0.0,9.060000000000002,264,264.0,268.99,0.0,4.990000000000009,248,252.0,249.59,4.0,1.5900000000000034,338,338.0,342.68,0.0,4.680000000000007,325,326.0,328.91,1.0,3.910000000000025,305,304.0,314.36,1.0,9.360000000000014,292,294.0,299.49,2.0,7.490000000000009
208,145,145.0,147.32,0.0,2.319999999999993,140,138.0,138.83,2.0,1.1699999999999875,119,121.0,121.6,2.0,2.5999999999999943,188,186.0,213.13,2.0,25.129999999999995,178,178.0,176.54,0.0,1.460000000000008,156,154.0,154.32,2.0,1.6800000000000068,148,146.0,147.18,2.0,0.8199999999999932,225,221.0,233.35,4.0,8.349999999999994,218,217.0,218.92,1.0,0.9199999999999875,199,236.0,238.11,37.0,39.110000000000014,189,189.0,190.3,0.0,1.3000000000000114,262,261.0,261.27,1.0,0.7300000000000182,254,253.0,253.46,1.0,0.539999999999992,238,237.0,239.38,1.0,1.3799999999999955,225,226.0,232.53,1.0,7.530000000000001,299,297.0,297.4,2.0,1.6000000000000227,291,289.0,288.65,2.0,2.3500000000000227,275,275.0,273.87,0.0,1.1299999999999955,261,261.0,261.23,0.0,0.2300000000000182,340,341.0,338.33,1.0,1.670000000000016,326,329.0,329.78,3.0,3.7799999999999727,310,309.0,309.77,1.0,0.2300000000000182,297,297.0,295.31,0.0,1.6899999999999977
367,174,175.0,174.55,1.0,0.5500000000000114,164,162.0,163.21,2.0,0.789999999999992,149,147.0,145.85,2.0,3.1500000000000057,208,207.0,208.5,1.0,0.5,202,198.0,198.55,4.0,3.4499999999999886,183,181.0,180.16,2.0,2.8400000000000034,174,173.0,174.13,1.0,0.12999999999999545,243,245.0,243.55,2.0,0.5500000000000114,240,241.0,239.81,1.0,0.18999999999999773,218,221.0,219.26,3.0,1.259999999999991,214,214.0,214.33,0.0,0.3300000000000125,279,278.0,277.49,1.0,1.509999999999991,278,280.0,277.68,2.0,0.3199999999999932,254,256.0,254.89,2.0,0.8899999999999864,252,253.0,251.67,1.0,0.3300000000000125,318,317.0,317.11,1.0,0.8899999999999864,314,314.0,316.99,0.0,2.990000000000009,290,290.0,289.34,0.0,0.660000000000025,288,290.0,290.46,2.0,2.4599999999999795,361,361.0,362.6,0.0,1.6000000000000227,355,357.0,356.4,2.0,1.3999999999999773,331,330.0,331.68,1.0,0.6800000000000068,326,325.0,327.03,1.0,1.0299999999999727
425,173,171.0,171.12,2.0,1.8799999999999955,160,158.0,158.14,2.0,1.8600000000000136,139,138.0,137.46,1.0,1.539999999999992,211,212.0,212.29,1.0,1.289999999999992,198,197.0,196.48,1.0,1.5200000000000102,181,181.0,179.0,0.0,2.0,167,166.0,165.93,1.0,1.0699999999999932,253,254.0,254.62,1.0,1.6200000000000045,237,238.0,241.43,1.0,4.430000000000007,221,217.0,218.74,4.0,2.259999999999991,206,206.0,204.57,0.0,1.4300000000000068,288,281.0,282.49,7.0,5.509999999999991,281,280.0,277.32,1.0,3.680000000000007,263,262.0,263.01,1.0,0.009999999999990905,248,249.0,249.75,1.0,1.75,329,330.0,329.22,1.0,0.22000000000002728,322,319.0,320.06,3.0,1.9399999999999977,298,262.0,277.05,36.0,20.94999999999999,288,289.0,287.89,1.0,0.11000000000001364,376,376.0,375.25,0.0,0.75,363,362.0,363.09,1.0,0.08999999999997499,342,342.0,340.78,0.0,1.2200000000000273,329,330.0,328.52,1.0,0.4800000000000182
515,212,212.0,211.71,0.0,0.28999999999999204,214,213.0,212.54,1.0,1.460000000000008,189,190.0,190.52,1.0,1.5200000000000102,256,258.0,257.98,2.0,1.9800000000000182,255,254.0,251.35,1.0,3.6500000000000057,224,225.0,223.1,1.0,0.9000000000000057,222,221.0,222.23,1.0,0.22999999999998977,299,299.0,282.71,0.0,16.29000000000002,297,297.0,296.24,0.0,0.7599999999999909,268,268.0,268.25,0.0,0.25,264,265.0,261.94,1.0,2.0600000000000023,338,338.0,338.06,0.0,0.060000000000002274,335,335.0,334.93,0.0,0.06999999999999318,310,313.0,297.48,3.0,12.519999999999982,305,304.0,299.1,1.0,5.899999999999977,387,391.0,390.3,4.0,3.3000000000000114,376,376.0,376.85,0.0,0.8500000000000227,355,357.0,355.41,2.0,0.410000000000025,346,345.0,345.58,1.0,0.4200000000000159,438,438.0,439.17,0.0,1.170000000000016,420,419.0,417.09,1.0,2.910000000000025,403,401.0,403.18,2.0,0.18000000000000682,385,385.0,382.47,0.0,2.5299999999999727
