,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,chyba_nejvetsi_vaha_kp0,chyba_predikce_kp0,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,chyba_nejvetsi_vaha_kp1,chyba_predikce_kp1,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,chyba_nejvetsi_vaha_kp2,chyba_predikce_kp2,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,chyba_nejvetsi_vaha_kp3,chyba_predikce_kp3,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,chyba_nejvetsi_vaha_kp4,chyba_predikce_kp4,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,chyba_nejvetsi_vaha_kp5,chyba_predikce_kp5,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,chyba_nejvetsi_vaha_kp6,chyba_predikce_kp6,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,chyba_nejvetsi_vaha_kp7,chyba_predikce_kp7,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,chyba_nejvetsi_vaha_kp8,chyba_predikce_kp8,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,chyba_nejvetsi_vaha_kp9,chyba_predikce_kp9,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,chyba_nejvetsi_vaha_kp10,chyba_predikce_kp10,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,chyba_nejvetsi_vaha_kp11,chyba_predikce_kp11,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,chyba_nejvetsi_vaha_kp12,chyba_predikce_kp12,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,chyba_nejvetsi_vaha_kp13,chyba_predikce_kp13,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,chyba_nejvetsi_vaha_kp14,chyba_predikce_kp14,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,chyba_nejvetsi_vaha_kp15,chyba_predikce_kp15,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,chyba_nejvetsi_vaha_kp16,chyba_predikce_kp16,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,chyba_nejvetsi_vaha_kp17,chyba_predikce_kp17,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,chyba_nejvetsi_vaha_kp18,chyba_predikce_kp18,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,chyba_nejvetsi_vaha_kp19,chyba_predikce_kp19,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,chyba_nejvetsi_vaha_kp20,chyba_predikce_kp20,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,chyba_nejvetsi_vaha_kp21,chyba_predikce_kp21,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x,chyba_nejvetsi_vaha_kp22,chyba_predikce_kp22
109,210,106,209.0,106.0,204.33,104.12,1.0,5.6699999999999875,200,147,201.0,146.0,201.86,143.71,1.0,1.8600000000000136,179,125,180.0,126.0,177.97,109.35,1.0,1.0300000000000011,248,110,250.0,110.0,245.69,106.47,2.0,2.3100000000000023,243,154,245.0,154.0,242.58,153.5,2.0,0.4199999999999875,219,108,219.0,109.0,217.15,107.45,0.0,1.8499999999999943,211,148,209.0,153.0,208.02,150.39,2.0,2.9799999999999898,291,115,290.0,114.0,285.19,112.57,1.0,5.810000000000002,284,161,285.0,161.0,283.94,161.2,1.0,0.060000000000002274,258,124,266.0,110.0,265.03,107.93,8.0,7.029999999999973,253,155,253.0,157.0,253.02,154.9,0.0,0.020000000000010232,328,116,327.0,118.0,326.56,117.17,1.0,1.4399999999999977,325,161,325.0,160.0,316.99,155.99,0.0,8.009999999999991,298,128,305.0,117.0,299.55,114.01,7.0,1.5500000000000114,295,157,294.0,161.0,292.03,160.09,1.0,2.9700000000000273,369,118,366.0,121.0,370.25,120.14,3.0,1.25,364,163,361.0,164.0,361.53,159.8,3.0,2.4700000000000273,338,118,337.0,121.0,337.86,116.92,1.0,0.13999999999998636,334,159,333.0,159.0,334.6,154.3,1.0,0.6000000000000227,414,130,415.0,130.0,412.11,131.23,1.0,1.8899999999999864,404,172,402.0,173.0,402.15,173.5,2.0,1.8500000000000227,380,121,381.0,122.0,379.07,122.7,1.0,0.9300000000000068,372,165,370.0,166.0,371.22,164.6,2.0,0.7799999999999727
666,206,179,206.0,181.0,203.58,180.05,0.0,2.4199999999999875,198,231,197.0,232.0,198.06,232.48,1.0,0.060000000000002274,173,211,173.0,210.0,171.79,208.21,0.0,1.210000000000008,245,172,245.0,173.0,245.11,173.74,0.0,0.11000000000001364,241,236,241.0,236.0,245.48,234.03,0.0,4.47999999999999,214,181,217.0,178.0,215.8,180.92,3.0,1.8000000000000114,207,233,205.0,230.0,204.41,230.7,2.0,2.5900000000000034,286,162,280.0,165.0,283.57,161.97,6.0,2.430000000000007,283,232,286.0,236.0,285.49,233.6,3.0,2.490000000000009,256,170,257.0,169.0,257.91,169.77,1.0,1.910000000000025,248,232,249.0,233.0,250.52,233.51,1.0,2.5200000000000102,325,165,326.0,165.0,324.8,163.27,1.0,0.19999999999998863,323,232,322.0,230.0,321.0,228.9,1.0,2.0,297,163,301.0,166.0,294.09,165.67,4.0,2.910000000000025,292,229,293.0,229.0,292.01,228.44,1.0,0.009999999999990905,368,165,372.0,162.0,371.45,163.04,4.0,3.4499999999999886,364,229,364.0,229.0,362.88,228.89,0.0,1.1200000000000045,337,163,297.0,162.0,299.66,160.28,40.0,37.339999999999975,332,228,330.0,229.0,330.94,228.2,2.0,1.0600000000000023,418,180,418.0,178.0,418.27,177.85,0.0,0.2699999999999818,405,236,401.0,234.0,403.67,233.1,4.0,1.329999999999984,380,166,381.0,165.0,379.85,165.5,1.0,0.14999999999997726,370,229,372.0,229.0,371.55,228.19,2.0,1.5500000000000114
294,173,192,174.0,192.0,172.71,191.56,1.0,0.28999999999999204,165,232,163.0,233.0,162.9,232.27,2.0,2.0999999999999943,143,211,142.0,214.0,141.45,214.99,1.0,1.5500000000000114,218,198,216.0,198.0,216.26,198.97,2.0,1.740000000000009,206,241,206.0,240.0,206.0,240.17,0.0,0.0,184,193,185.0,193.0,183.81,193.28,1.0,0.18999999999999773,173,234,172.0,233.0,173.09,233.93,1.0,0.09000000000000341,259,210,259.0,210.0,257.58,212.01,0.0,1.420000000000016,245,252,246.0,252.0,246.33,252.03,1.0,1.3300000000000125,230,200,229.0,201.0,233.69,199.9,1.0,3.6899999999999977,215,241,213.0,241.0,212.77,240.62,2.0,2.2299999999999898,300,228,298.0,229.0,299.73,229.09,2.0,0.2699999999999818,286,270,284.0,273.0,283.96,272.63,2.0,2.0400000000000205,269,218,277.0,221.0,272.35,220.79,8.0,3.3500000000000227,255,255,258.0,254.0,257.59,253.88,3.0,2.589999999999975,338,239,336.0,245.0,335.66,243.47,2.0,2.339999999999975,325,285,325.0,285.0,325.2,283.52,0.0,0.19999999999998863,307,232,308.0,234.0,307.44,235.01,1.0,0.4399999999999977,295,272,295.0,274.0,296.4,273.39,0.0,1.3999999999999773,379,261,380.0,262.0,381.45,261.06,1.0,2.4499999999999886,364,306,365.0,305.0,365.87,304.25,1.0,1.8700000000000045,347,245,346.0,246.0,346.15,246.27,1.0,0.8500000000000227,332,289,333.0,290.0,334.34,289.54,1.0,2.339999999999975
336,145,127,146.0,127.0,146.64,127.53,1.0,1.6399999999999864,129,164,129.0,162.0,129.04,161.86,0.0,0.03999999999999204,109,137,112.0,138.0,110.0,138.01,3.0,1.0,187,142,186.0,142.0,186.36,141.24,1.0,0.6399999999999864,168,180,169.0,184.0,171.34,180.23,1.0,3.3400000000000034,153,130,154.0,129.0,154.0,128.73,1.0,1.0,136,162,136.0,162.0,136.45,163.6,0.0,0.44999999999998863,223,157,222.0,157.0,222.73,156.4,1.0,0.27000000000001023,207,198,208.0,198.0,207.4,197.46,1.0,0.4000000000000057,197,150,194.0,150.0,193.79,147.34,3.0,3.210000000000008,176,183,175.0,183.0,180.26,184.74,1.0,4.259999999999991,258,169,259.0,170.0,259.52,169.25,1.0,1.5199999999999818,247,214,248.0,214.0,244.91,212.51,1.0,2.0900000000000034,234,168,234.0,166.0,232.71,165.08,0.0,1.289999999999992,215,202,219.0,202.0,216.37,198.37,4.0,1.3700000000000045,297,175,297.0,175.0,296.51,175.1,0.0,0.4900000000000091,288,225,289.0,224.0,287.89,223.66,1.0,0.11000000000001364,272,174,268.0,170.0,271.13,170.69,4.0,0.8700000000000045,258,216,258.0,214.0,257.82,214.81,0.0,0.18000000000000682,339,186,338.0,189.0,332.19,191.6,1.0,6.810000000000002,329,233,328.0,233.0,326.64,234.96,1.0,2.3600000000000136,310,179,310.0,178.0,308.3,178.73,0.0,1.6999999999999886,298,226,297.0,226.0,298.19,224.64,1.0,0.18999999999999773
368,219,233,221.0,233.0,220.49,232.08,2.0,1.490000000000009,208,275,208.0,274.0,206.67,274.34,0.0,1.3300000000000125,190,254,190.0,253.0,187.52,252.39,0.0,2.4799999999999898,259,242,257.0,242.0,257.01,241.71,2.0,1.990000000000009,247,282,248.0,282.0,249.06,283.27,1.0,2.0600000000000023,228,236,226.0,234.0,226.55,235.17,2.0,1.4499999999999886,219,275,217.0,274.0,216.71,273.98,2.0,2.289999999999992,296,248,298.0,246.0,288.98,246.08,2.0,7.019999999999982,288,292,289.0,294.0,266.16,288.65,1.0,21.839999999999975,269,244,269.0,243.0,267.14,242.89,0.0,1.8600000000000136,258,285,257.0,285.0,259.41,284.57,1.0,1.410000000000025,333,249,333.0,250.0,333.37,251.11,0.0,0.37000000000000455,326,296,329.0,298.0,327.36,298.84,3.0,1.3600000000000136,306,251,306.0,250.0,305.7,251.77,0.0,0.30000000000001137,298,294,297.0,293.0,293.58,287.22,1.0,4.420000000000016,372,252,370.0,249.0,370.32,249.63,2.0,1.6800000000000068,365,300,365.0,302.0,364.64,301.13,0.0,0.36000000000001364,346,250,345.0,249.0,344.18,247.63,1.0,1.8199999999999932,338,298,338.0,298.0,338.57,298.76,0.0,0.5699999999999932,415,265,414.0,267.0,423.42,268.45,1.0,8.420000000000016,404,310,405.0,310.0,404.84,311.77,1.0,0.839999999999975,387,256,386.0,257.0,387.08,255.03,1.0,0.07999999999998408,375,300,373.0,301.0,373.4,303.17,2.0,1.6000000000000227
446,203,203,202.0,202.0,203.28,200.9,1.0,0.28000000000000114,193,239,194.0,240.0,186.19,226.33,1.0,6.810000000000002,172,221,171.0,221.0,170.57,220.74,1.0,1.4300000000000068,248,206,248.0,207.0,249.16,207.86,0.0,1.1599999999999966,237,248,234.0,241.0,234.57,244.29,3.0,2.430000000000007,216,202,213.0,204.0,214.27,204.31,3.0,1.7299999999999898,202,239,205.0,240.0,204.18,240.16,3.0,2.180000000000007,291,214,290.0,215.0,291.95,214.09,1.0,0.9499999999999886,281,258,289.0,258.0,266.03,252.83,8.0,14.970000000000027,262,210,262.0,210.0,260.13,209.39,0.0,1.8700000000000045,248,248,251.0,249.0,244.3,247.59,3.0,3.6999999999999886,335,222,337.0,222.0,335.43,220.84,2.0,0.4300000000000068,326,265,329.0,265.0,311.08,263.77,3.0,14.920000000000016,308,216,308.0,218.0,307.3,214.35,0.0,0.6999999999999886,294,259,293.0,258.0,292.22,258.77,1.0,1.7799999999999727,379,225,381.0,225.0,379.14,225.14,2.0,0.13999999999998636,370,273,369.0,272.0,368.8,271.21,1.0,1.1999999999999886,347,223,346.0,224.0,348.21,221.94,1.0,1.2099999999999795,336,266,335.0,265.0,334.33,265.21,1.0,1.670000000000016,429,239,432.0,240.0,418.69,243.12,3.0,10.310000000000002,416,280,414.0,282.0,414.03,283.16,2.0,1.9700000000000273,392,227,397.0,226.0,395.55,225.99,5.0,3.5500000000000114,381,271,381.0,272.0,380.84,271.58,0.0,0.160000000000025
333,129,209,129.0,209.0,127.07,209.69,0.0,1.9300000000000068,122,249,121.0,250.0,120.5,248.88,1.0,1.5,99,233,98.0,234.0,100.34,232.9,1.0,1.3400000000000034,169,208,169.0,209.0,169.42,209.53,0.0,0.4199999999999875,162,252,165.0,251.0,161.26,253.57,3.0,0.7400000000000091,138,209,137.0,209.0,135.96,209.49,1.0,2.039999999999992,129,248,129.0,249.0,128.05,246.14,0.0,0.9499999999999886,213,219,213.0,217.0,212.93,216.87,0.0,0.06999999999999318,203,260,202.0,259.0,201.55,257.98,1.0,1.4499999999999886,181,213,183.0,214.0,183.18,214.47,2.0,2.180000000000007,171,249,172.0,251.0,169.59,250.53,1.0,1.4099999999999966,256,236,255.0,233.0,256.26,236.83,1.0,0.2599999999999909,242,275,245.0,276.0,245.04,276.54,3.0,3.039999999999992,225,223,226.0,224.0,226.18,224.54,1.0,1.1800000000000068,212,260,210.0,262.0,213.81,260.24,2.0,1.8100000000000023,296,247,294.0,245.0,294.59,250.57,2.0,1.410000000000025,285,291,287.0,293.0,286.94,292.29,2.0,1.9399999999999977,266,239,266.0,239.0,266.45,239.49,0.0,0.44999999999998863,255,280,253.0,281.0,252.86,280.07,2.0,2.1399999999999864,343,261,343.0,261.0,328.37,259.73,0.0,14.629999999999995,329,306,328.0,306.0,329.64,305.65,1.0,0.6399999999999864,308,252,310.0,250.0,309.14,251.3,2.0,1.1399999999999864,295,294,294.0,294.0,294.29,294.07,1.0,0.7099999999999795
198,170,201,169.0,201.0,168.56,200.72,1.0,1.4399999999999977,162,234,161.0,234.0,161.74,233.24,1.0,0.2599999999999909,141,215,142.0,214.0,140.6,213.5,1.0,0.4000000000000057,205,208,205.0,209.0,206.72,208.1,0.0,1.7199999999999989,196,247,196.0,245.0,194.84,244.01,0.0,1.1599999999999966,177,206,178.0,206.0,179.28,205.76,1.0,2.280000000000001,168,236,166.0,237.0,165.75,236.68,2.0,2.25,245,216,246.0,216.0,245.77,214.8,1.0,0.7700000000000102,234,255,237.0,253.0,235.44,252.8,3.0,1.4399999999999977,218,212,218.0,212.0,218.3,212.02,0.0,0.30000000000001137,206,247,207.0,246.0,205.07,246.48,1.0,0.9300000000000068,281,221,279.0,221.0,278.31,219.61,2.0,2.6899999999999977,271,260,274.0,259.0,273.58,258.58,3.0,2.579999999999984,255,219,255.0,219.0,254.63,221.26,0.0,0.37000000000000455,244,257,246.0,256.0,245.92,254.06,2.0,1.9199999999999875,318,226,318.0,226.0,318.22,227.71,0.0,0.22000000000002728,310,264,310.0,262.0,310.58,262.49,0.0,0.5799999999999841,291,224,292.0,223.0,295.99,224.05,1.0,4.990000000000009,281,259,279.0,262.0,280.16,262.92,2.0,0.839999999999975,364,234,366.0,234.0,365.96,235.09,2.0,1.9599999999999795,353,272,354.0,269.0,353.46,271.69,1.0,0.45999999999997954,331,227,330.0,229.0,329.94,227.65,1.0,1.0600000000000023,320,263,322.0,262.0,322.53,263.22,2.0,2.5299999999999727
168,129,157,129.0,158.0,128.4,157.58,0.0,0.5999999999999943,126,195,125.0,196.0,124.62,194.92,1.0,1.3799999999999955,102,183,102.0,186.0,101.39,185.05,0.0,0.6099999999999994,166,152,163.0,145.0,162.84,148.04,3.0,3.1599999999999966,162,189,163.0,186.0,163.07,188.22,1.0,1.0699999999999932,137,155,134.0,158.0,133.87,155.86,3.0,3.1299999999999955,131,193,133.0,194.0,131.39,192.23,2.0,0.38999999999998636,202,151,202.0,152.0,201.75,151.37,0.0,0.25,199,189,194.0,189.0,200.94,189.19,5.0,1.9399999999999977,175,152,177.0,152.0,179.1,152.61,2.0,4.099999999999994,169,188,173.0,189.0,169.63,187.65,4.0,0.6299999999999955,244,156,242.0,157.0,243.59,156.31,2.0,0.4099999999999966,237,195,236.0,197.0,236.59,197.57,1.0,0.4099999999999966,215,153,216.0,154.0,216.48,154.57,1.0,1.4799999999999898,206,189,208.0,191.0,210.57,189.95,2.0,4.569999999999993,288,170,289.0,170.0,287.7,169.21,1.0,0.30000000000001137,274,209,273.0,211.0,271.66,211.12,1.0,2.339999999999975,255,161,254.0,159.0,256.28,159.73,1.0,1.2799999999999727,242,197,244.0,198.0,244.5,199.08,2.0,2.5,327,197,328.0,197.0,326.09,194.28,1.0,0.910000000000025,307,236,309.0,236.0,309.77,235.51,2.0,2.769999999999982,298,177,297.0,178.0,296.37,178.16,1.0,1.6299999999999955,280,216,282.0,217.0,284.14,216.69,2.0,4.139999999999986
481,182,217,184.0,217.0,185.34,219.57,2.0,3.3400000000000034,179,269,181.0,270.0,181.74,266.69,2.0,2.740000000000009,150,247,146.0,245.0,146.28,245.03,4.0,3.719999999999999,232,219,229.0,221.0,229.45,218.51,3.0,2.5500000000000114,231,266,233.0,267.0,229.72,267.19,2.0,1.2800000000000011,191,218,194.0,221.0,194.1,221.16,3.0,3.0999999999999943,189,271,186.0,269.0,186.41,270.01,3.0,2.5900000000000034,274,212,278.0,209.0,276.86,210.66,4.0,2.8600000000000136,277,259,276.0,260.0,272.51,261.74,1.0,4.490000000000009,239,222,241.0,219.0,240.98,218.66,2.0,1.9799999999999898,239,265,240.0,266.0,237.12,265.02,1.0,1.8799999999999955,320,203,323.0,205.0,322.04,204.0,3.0,2.0400000000000205,323,255,321.0,257.0,317.69,256.54,2.0,5.310000000000002,285,211,289.0,208.0,287.87,208.9,4.0,2.8700000000000045,287,256,285.0,258.0,286.94,259.25,2.0,0.060000000000002274,372,207,372.0,206.0,371.06,207.71,0.0,0.9399999999999977,367,257,366.0,254.0,365.82,256.39,1.0,1.1800000000000068,336,207,335.0,205.0,335.23,206.08,1.0,0.7699999999999818,330,253,329.0,249.0,328.38,250.83,1.0,1.6200000000000045,425,225,422.0,223.0,420.03,222.83,3.0,4.970000000000027,410,274,410.0,275.0,409.98,275.88,0.0,0.01999999999998181,385,212,386.0,213.0,386.06,213.33,1.0,1.0600000000000023,373,261,374.0,258.0,373.06,257.61,1.0,0.060000000000002274
723,213,141,214.0,141.0,212.71,141.15,1.0,0.28999999999999204,204,179,206.0,178.0,204.94,179.59,2.0,0.9399999999999977,181,157,182.0,157.0,180.62,156.67,1.0,0.37999999999999545,255,149,256.0,150.0,256.4,148.51,1.0,1.3999999999999773,247,190,248.0,191.0,248.06,187.02,1.0,1.0600000000000023,224,146,223.0,144.0,222.53,143.18,1.0,1.4699999999999989,215,180,214.0,181.0,212.76,180.83,1.0,2.240000000000009,296,155,297.0,156.0,294.53,156.82,1.0,1.4700000000000273,290,199,251.0,189.0,257.25,193.93,39.0,32.75,266,155,269.0,157.0,267.08,153.84,3.0,1.079999999999984,257,191,254.0,188.0,255.04,189.7,3.0,1.960000000000008,336,164,334.0,163.0,335.9,162.92,2.0,0.10000000000002274,331,205,332.0,205.0,312.41,203.72,1.0,18.589999999999975,309,162,309.0,161.0,307.16,160.42,0.0,1.839999999999975,300,200,302.0,202.0,298.09,198.06,2.0,1.910000000000025,378,170,379.0,170.0,378.41,170.04,1.0,0.410000000000025,372,214,373.0,210.0,373.28,213.05,1.0,1.2799999999999727,348,169,348.0,166.0,348.55,167.02,0.0,0.5500000000000114,340,208,341.0,208.0,340.92,207.32,1.0,0.9200000000000159,428,182,428.0,182.0,427.41,181.32,0.0,0.589999999999975,420,227,418.0,229.0,417.82,229.73,2.0,2.180000000000007,392,175,393.0,174.0,392.81,172.92,1.0,0.8100000000000023,384,218,382.0,217.0,381.93,218.15,2.0,2.069999999999993
655,215,204,214.0,201.0,181.4,204.23,1.0,33.599999999999994,205,252,205.0,251.0,203.87,250.33,0.0,1.1299999999999955,176,225,182.0,226.0,179.37,223.52,6.0,3.3700000000000045,266,209,265.0,209.0,250.16,208.09,1.0,15.840000000000003,257,264,257.0,265.0,229.47,265.01,0.0,27.53,227,206,229.0,209.0,229.07,207.18,2.0,2.069999999999993,212,252,214.0,250.0,212.43,250.24,2.0,0.4300000000000068,316,217,317.0,217.0,316.35,216.38,1.0,0.35000000000002274,307,273,307.0,274.0,268.79,269.42,0.0,38.20999999999998,279,213,278.0,215.0,261.13,213.15,1.0,17.870000000000005,265,264,269.0,262.0,243.46,262.82,4.0,21.539999999999992,365,224,365.0,226.0,365.91,226.32,0.0,0.910000000000025,357,288,358.0,289.0,352.83,287.0,1.0,4.170000000000016,332,221,331.0,224.0,331.21,221.63,1.0,0.7900000000000205,316,275,319.0,277.0,295.49,271.65,3.0,20.50999999999999,416,238,416.0,238.0,412.33,236.62,0.0,3.670000000000016,407,295,406.0,294.0,405.42,294.52,1.0,1.579999999999984,379,229,378.0,229.0,377.51,228.89,1.0,1.490000000000009,366,286,367.0,287.0,361.16,284.68,1.0,4.839999999999975,473,261,477.0,257.0,469.73,257.45,4.0,3.269999999999982,455,318,453.0,319.0,450.52,316.93,2.0,4.480000000000018,433,245,433.0,246.0,430.43,244.3,0.0,2.569999999999993,415,298,417.0,300.0,416.57,300.71,2.0,1.5699999999999932
306,122,212,122.0,210.0,122.81,210.57,0.0,0.8100000000000023,123,254,120.0,254.0,119.96,254.9,3.0,3.0400000000000063,96,244,98.0,248.0,98.44,243.33,2.0,2.4399999999999977,172,200,170.0,198.0,174.83,198.42,2.0,2.8300000000000125,169,250,168.0,248.0,172.4,248.06,1.0,3.4000000000000057,135,209,137.0,210.0,135.5,210.09,2.0,0.5,131,255,130.0,256.0,131.14,254.97,1.0,0.13999999999998636,221,194,221.0,195.0,220.38,195.69,0.0,0.6200000000000045,214,247,255.0,246.0,251.93,248.42,41.0,37.93000000000001,184,197,183.0,196.0,184.58,197.37,1.0,0.5800000000000125,177,247,177.0,245.0,196.23,247.9,0.0,19.22999999999999,266,197,265.0,197.0,266.8,199.47,1.0,0.8000000000000114,260,248,297.0,262.0,295.83,262.47,37.0,35.829999999999984,233,195,231.0,201.0,229.25,198.1,2.0,3.75,221,246,273.0,249.0,258.35,246.45,52.0,37.35000000000002,314,206,314.0,206.0,314.25,208.77,0.0,0.25,300,261,301.0,259.0,300.67,258.93,1.0,0.6700000000000159,280,199,281.0,202.0,281.29,201.38,1.0,1.2900000000000205,266,247,262.0,245.0,298.19,247.46,4.0,32.19,361,231,360.0,231.0,380.41,226.03,1.0,19.410000000000025,345,280,345.0,278.0,345.3,279.13,0.0,0.30000000000001137,326,213,325.0,215.0,327.18,217.82,1.0,1.1800000000000068,307,262,310.0,262.0,310.27,260.52,3.0,3.269999999999982
231,194,76,196.0,77.0,193.12,74.54,2.0,0.8799999999999955,187,117,190.0,117.0,188.91,121.51,3.0,1.9099999999999966,166,96,167.0,98.0,166.4,92.45,1.0,0.4000000000000057,234,84,234.0,85.0,229.25,77.53,0.0,4.75,225,125,226.0,126.0,222.66,126.72,1.0,2.3400000000000034,206,81,207.0,81.0,206.91,80.64,1.0,0.9099999999999966,198,118,198.0,117.0,196.61,121.93,0.0,1.3899999999999864,278,103,278.0,105.0,277.1,101.61,0.0,0.8999999999999773,260,142,262.0,145.0,258.88,142.02,2.0,1.1200000000000045,247,94,249.0,90.0,248.14,88.21,2.0,1.1399999999999864,234,129,234.0,126.0,231.76,124.95,0.0,2.240000000000009,312,124,311.0,126.0,308.31,119.53,1.0,3.6899999999999977,296,164,293.0,165.0,293.12,165.16,3.0,2.8799999999999955,287,112,286.0,113.0,284.11,113.91,1.0,2.8899999999999864,270,150,273.0,146.0,272.03,145.95,3.0,2.0299999999999727,348,141,346.0,140.0,345.55,138.88,2.0,2.4499999999999886,333,186,334.0,188.0,335.1,185.66,1.0,2.1000000000000227,319,131,321.0,129.0,320.74,127.16,2.0,1.740000000000009,305,172,304.0,170.0,306.27,170.06,1.0,1.2699999999999818,390,160,382.0,156.0,391.01,146.59,8.0,1.009999999999991,375,207,367.0,203.0,368.34,204.54,8.0,6.660000000000025,360,146,359.0,144.0,359.91,143.23,1.0,0.08999999999997499,342,190,345.0,194.0,346.15,193.81,3.0,4.149999999999977
422,195,181,196.0,181.0,194.12,181.74,1.0,0.8799999999999955,193,217,194.0,217.0,192.67,217.47,1.0,0.3300000000000125,168,206,166.0,206.0,167.34,206.02,2.0,0.6599999999999966,230,175,231.0,178.0,229.82,174.58,1.0,0.18000000000000682,230,216,232.0,214.0,232.48,214.13,2.0,2.4799999999999898,204,182,206.0,181.0,203.81,181.21,2.0,0.18999999999999773,201,216,202.0,216.0,202.93,214.39,1.0,1.9300000000000068,273,176,274.0,174.0,274.16,177.13,1.0,1.160000000000025,265,216,265.0,214.0,265.41,216.21,0.0,0.410000000000025,243,179,245.0,179.0,241.98,179.14,2.0,1.0200000000000102,237,215,239.0,211.0,239.69,211.38,2.0,2.6899999999999977,311,181,308.0,181.0,308.68,182.08,3.0,2.319999999999993,302,224,303.0,223.0,303.18,222.81,1.0,1.1800000000000068,283,181,284.0,181.0,283.47,180.25,1.0,0.4700000000000273,274,215,273.0,218.0,273.73,217.08,1.0,0.2699999999999818,350,191,350.0,194.0,356.71,195.19,0.0,6.7099999999999795,340,233,338.0,233.0,338.94,232.74,2.0,1.0600000000000023,323,187,322.0,186.0,323.28,185.55,1.0,0.2799999999999727,310,222,313.0,224.0,312.62,223.66,3.0,2.6200000000000045,393,213,395.0,211.0,393.93,212.83,2.0,0.9300000000000068,379,254,378.0,253.0,378.94,251.04,1.0,0.060000000000002274,362,200,362.0,201.0,362.01,199.43,0.0,0.009999999999990905,350,235,349.0,237.0,348.39,235.67,1.0,1.6100000000000136
