,skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,rf_kp0_y,rf_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,rf_kp1_y,rf_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,rf_kp2_y,rf_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,rf_kp3_y,rf_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,rf_kp4_y,rf_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,rf_kp5_y,rf_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,rf_kp6_y,rf_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,rf_kp7_y,rf_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,rf_kp8_y,rf_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,rf_kp9_y,rf_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,rf_kp10_y,rf_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,rf_kp11_y,rf_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,rf_kp12_y,rf_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,rf_kp13_y,rf_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,rf_kp14_y,rf_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,rf_kp15_y,rf_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,rf_kp16_y,rf_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,rf_kp17_y,rf_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,rf_kp18_y,rf_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,rf_kp19_y,rf_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,rf_kp20_y,rf_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,rf_kp21_y,rf_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,rf_kp22_y,rf_kp22_x
155,192,266,189.0,264.0,189.68,264.4,182,300,181.0,302.0,181.49,300.51,161,282,162.0,282.0,162.73,281.02,230,269,230.0,269.0,223.22,265.01,222,306,221.0,306.0,222.19,306.14,202,266,201.0,266.0,201.18,265.34,189,301,190.0,302.0,190.16,302.21,272,275,272.0,274.0,269.89,270.03,262,312,302.0,319.0,289.22,313.83,244,268,243.0,268.0,240.46,264.31,231,307,234.0,305.0,231.72,306.68,312,275,311.0,276.0,308.9,275.19,305,318,304.0,318.0,297.14,318.2,282,276,284.0,277.0,281.11,273.49,275,313,275.0,313.0,278.43,315.74,353,281,354.0,280.0,353.23,276.16,346,323,346.0,325.0,345.8,323.86,324,277,326.0,277.0,324.87,275.55,316,318,317.0,321.0,306.22,322.26,403,289,402.0,289.0,403.14,288.55,390,332,390.0,330.0,392.17,330.59,367,282,366.0,282.0,365.09,282.12,357,323,357.0,323.0,356.37,324.85
432,153,137,154.0,135.0,152.99,135.99,141,179,141.0,180.0,141.57,178.57,121,154,118.0,154.0,117.89,154.03,200,141,198.0,141.0,197.97,142.64,189,188,197.0,189.0,195.59,188.98,162,140,162.0,138.0,161.64,138.55,149,180,150.0,181.0,150.26,180.84,246,147,245.0,145.0,244.04,146.62,235,195,236.0,194.0,235.9,195.3,212,145,210.0,145.0,210.01,145.1,202,189,203.0,190.0,201.98,189.99,288,154,286.0,157.0,287.59,155.77,280,204,281.0,202.0,280.8,200.98,258,154,259.0,152.0,257.47,151.82,245,196,246.0,197.0,249.68,198.14,334,166,335.0,166.0,336.38,165.99,323,214,323.0,213.0,323.03,213.16,300,161,299.0,162.0,299.41,161.26,289,205,293.0,206.0,292.1,205.11,388,182,389.0,182.0,388.09,181.56,374,235,373.0,234.0,373.13,232.67,347,173,346.0,173.0,346.41,172.55,337,221,334.0,217.0,334.83,218.75
97,210,148,210.0,149.0,209.82,148.61,199,187,198.0,189.0,197.92,188.57,174,164,173.0,162.0,173.69,163.45,251,155,290.0,158.0,252.55,157.44,243,199,242.0,200.0,241.08,199.55,218,152,217.0,150.0,219.74,151.27,207,191,209.0,190.0,204.01,189.09,291,158,291.0,157.0,290.08,157.18,287,205,286.0,205.0,282.74,205.9,261,157,261.0,157.0,263.74,155.95,251,199,250.0,201.0,251.71,199.9,333,157,330.0,161.0,329.69,161.03,331,207,330.0,207.0,328.63,207.04,303,160,298.0,165.0,292.4,163.92,297,204,297.0,201.0,291.17,205.36,379,157,378.0,158.0,377.24,155.13,377,208,376.0,206.0,374.44,207.54,346,159,346.0,158.0,347.59,157.14,340,206,339.0,206.0,338.03,206.98,426,158,427.0,158.0,429.0,159.08,422,213,422.0,213.0,423.3,213.22,393,158,393.0,158.0,393.15,157.9,385,207,387.0,209.0,380.84,208.14
120,173,101,172.0,102.0,172.76,102.82,174,146,175.0,145.0,174.39,143.8,150,129,150.0,130.0,149.51,128.09,215,94,216.0,93.0,213.54,87.97,214,140,214.0,140.0,212.8,140.08,185,97,182.0,99.0,179.84,100.8,181,141,181.0,138.0,182.26,131.15,256,91,258.0,89.0,258.52,90.08,252,141,254.0,138.0,253.07,137.3,227,93,227.0,93.0,224.41,89.87,221,137,222.0,134.0,221.08,136.62,296,97,293.0,97.0,295.37,94.99,289,148,289.0,148.0,288.93,150.26,271,91,270.0,90.0,269.84,92.2,259,138,261.0,138.0,261.49,136.49,336,110,337.0,109.0,338.01,108.18,327,157,328.0,157.0,327.98,155.85,309,99,311.0,101.0,310.06,97.95,297,148,297.0,145.0,297.77,151.22,377,126,378.0,127.0,377.39,128.5,366,174,366.0,173.0,365.92,174.8,346,115,347.0,115.0,346.29,115.81,334,161,336.0,162.0,335.01,158.93
76,199,177,201.0,175.0,201.45,175.91,191,223,189.0,223.0,188.94,223.23,163,199,164.0,202.0,164.12,201.19,254,180,252.0,182.0,254.59,178.78,241,236,241.0,238.0,239.95,236.7,211,179,211.0,181.0,211.81,180.73,200,224,202.0,225.0,202.25,223.04,302,182,301.0,183.0,298.77,181.55,294,241,293.0,237.0,261.87,236.32,264,181,264.0,183.0,261.08,182.32,251,235,254.0,233.0,251.47,233.79,345,180,346.0,182.0,343.47,181.77,345,240,342.0,241.0,342.02,239.96,312,183,311.0,185.0,305.79,184.91,302,238,301.0,237.0,292.54,237.59,399,180,399.0,181.0,398.13,181.48,392,241,390.0,241.0,390.16,240.22,362,179,362.0,182.0,363.07,181.03,351,238,353.0,237.0,351.34,236.6,458,194,457.0,196.0,459.3,192.61,446,247,442.0,250.0,442.31,248.84,417,184,418.0,185.0,417.71,184.07,399,241,401.0,242.0,402.28,241.95
204,196,120,197.0,121.0,195.87,122.08,196,159,194.0,164.0,193.01,161.18,172,149,170.0,149.0,172.26,151.01,232,104,234.0,102.0,228.29,104.64,234,154,230.0,153.0,230.52,153.3,205,118,206.0,115.0,205.93,117.08,204,159,201.0,161.0,202.27,157.81,276,102,275.0,105.0,273.91,105.41,268,151,269.0,150.0,266.28,146.4,249,101,246.0,106.0,247.33,105.09,243,151,241.0,146.0,236.79,146.18,314,116,312.0,118.0,310.42,116.0,302,160,302.0,160.0,302.57,158.86,290,109,287.0,113.0,286.39,112.6,277,150,277.0,150.0,276.31,147.3,353,130,354.0,129.0,352.08,129.58,336,178,336.0,178.0,334.65,178.4,330,128,322.0,122.0,323.4,121.48,311,162,277.0,149.0,303.88,160.72,392,166,393.0,168.0,393.13,168.37,370,207,370.0,208.0,369.08,207.47,366,148,369.0,148.0,367.26,147.06,344,187,346.0,185.0,345.34,184.14
352,191,215,189.0,217.0,189.5,216.16,188,251,189.0,250.0,189.13,248.55,167,240,168.0,240.0,165.64,240.11,230,213,233.0,213.0,231.69,212.87,224,256,225.0,257.0,223.78,255.99,199,216,199.0,217.0,200.34,216.55,197,252,194.0,250.0,193.55,250.29,274,217,273.0,217.0,273.35,216.2,262,259,264.0,258.0,263.36,258.77,243,215,242.0,217.0,241.64,216.67,233,255,233.0,254.0,233.41,253.57,311,222,311.0,222.0,311.34,221.25,301,268,302.0,267.0,302.32,267.31,283,220,282.0,222.0,283.2,221.49,273,261,273.0,265.0,274.21,264.02,349,230,349.0,230.0,349.38,229.44,339,276,340.0,274.0,339.36,274.63,320,226,320.0,228.0,321.52,225.65,312,268,309.0,270.0,309.6,269.18,394,241,392.0,241.0,392.3,240.57,380,283,381.0,285.0,381.22,286.29,361,232,362.0,233.0,361.75,232.85,352,274,355.0,274.0,353.96,275.1
764,123,253,123.0,253.0,123.86,253.1,116,294,117.0,295.0,118.57,293.8,93,276,93.0,277.0,92.14,277.21,166,257,167.0,258.0,168.55,257.76,157,300,158.0,298.0,160.03,297.41,133,254,134.0,254.0,130.84,255.08,124,294,125.0,294.0,124.11,292.78,210,265,210.0,266.0,209.62,265.44,199,309,200.0,311.0,199.36,314.72,179,261,178.0,264.0,180.69,264.92,168,300,166.0,302.0,167.81,300.84,249,270,249.0,270.0,249.18,268.11,240,324,240.0,321.0,241.02,323.19,222,274,222.0,269.0,222.64,269.2,211,314,210.0,312.0,213.02,312.94,294,282,294.0,282.0,300.03,276.17,280,331,280.0,333.0,289.06,331.21,264,269,264.0,274.0,268.99,274.09,248,323,252.0,326.0,249.59,324.33,338,299,338.0,299.0,342.68,305.23,325,347,326.0,348.0,328.91,348.52,305,287,304.0,289.0,314.36,286.54,292,335,294.0,334.0,299.49,331.59
208,145,154,145.0,154.0,147.32,153.52,140,195,138.0,193.0,138.83,193.91,119,173,121.0,174.0,121.6,174.71,188,158,186.0,157.0,213.13,158.29,178,201,178.0,198.0,176.54,201.21,156,154,154.0,153.0,154.32,153.98,148,196,146.0,195.0,147.18,196.81,225,160,221.0,158.0,233.35,162.53,218,213,217.0,209.0,218.92,209.59,199,160,236.0,166.0,238.11,161.79,189,205,189.0,205.0,190.3,206.89,262,164,261.0,161.0,261.27,162.17,254,217,253.0,217.0,253.46,216.61,238,163,237.0,161.0,239.38,161.3,225,211,226.0,208.0,232.53,210.16,299,175,297.0,174.0,297.4,173.76,291,224,289.0,223.0,288.65,223.33,275,168,275.0,166.0,273.87,167.01,261,217,261.0,216.0,261.23,219.05,340,187,341.0,186.0,338.33,189.09,326,240,329.0,238.0,329.78,241.32,310,176,309.0,177.0,309.77,176.45,297,226,297.0,226.0,295.31,225.87
367,174,191,175.0,190.0,174.55,189.91,164,232,162.0,230.0,163.21,230.78,149,207,147.0,205.0,145.85,204.15,208,193,207.0,191.0,208.5,192.35,202,237,198.0,238.0,198.55,235.95,183,192,181.0,192.0,180.16,191.49,174,235,173.0,234.0,174.13,233.99,243,193,245.0,194.0,243.55,194.8,240,240,241.0,238.0,239.81,238.46,218,195,221.0,197.0,219.26,195.49,214,237,214.0,241.0,214.33,239.08,279,191,278.0,193.0,277.49,192.62,278,237,280.0,238.0,277.68,237.8,254,195,256.0,196.0,254.89,195.06,252,239,253.0,238.0,251.67,237.29,318,190,317.0,190.0,317.11,188.25,314,237,314.0,236.0,316.99,237.19,290,193,290.0,194.0,289.34,190.69,288,237,290.0,238.0,290.46,235.51,361,195,361.0,195.0,362.6,195.22,355,241,357.0,241.0,356.4,240.86,331,191,330.0,190.0,331.68,189.82,326,237,325.0,237.0,327.03,236.89
425,173,104,171.0,102.0,171.12,103.03,160,149,158.0,146.0,158.14,146.74,139,123,138.0,125.0,137.46,122.75,211,115,212.0,114.0,212.29,111.48,198,166,197.0,168.0,196.48,167.67,181,105,181.0,106.0,179.0,106.54,167,154,166.0,153.0,165.93,152.27,253,126,254.0,126.0,254.62,126.18,237,181,238.0,180.0,241.43,179.22,221,120,217.0,122.0,218.74,120.82,206,170,206.0,169.0,204.57,167.71,288,141,281.0,148.0,282.49,142.49,281,197,280.0,197.0,277.32,196.52,263,136,262.0,138.0,263.01,137.18,248,185,249.0,186.0,249.75,184.32,329,149,330.0,150.0,329.22,149.25,322,205,319.0,205.0,320.06,205.71,298,145,262.0,142.0,277.05,142.82,288,198,289.0,197.0,287.89,196.54,376,162,376.0,162.0,375.25,162.77,363,220,362.0,218.0,363.09,219.52,342,152,342.0,153.0,340.78,152.93,329,208,330.0,206.0,328.52,206.86
515,212,221,212.0,223.0,211.71,221.68,214,260,213.0,261.0,212.54,259.89,189,248,190.0,249.0,190.52,246.48,256,218,258.0,217.0,257.98,214.8,255,255,254.0,257.0,251.35,255.09,224,222,225.0,221.0,223.1,220.59,222,259,221.0,257.0,222.23,257.11,299,213,299.0,214.0,282.71,213.62,297,257,297.0,257.0,296.24,250.04,268,220,268.0,220.0,268.25,218.75,264,255,265.0,253.0,261.94,250.34,338,210,338.0,211.0,338.06,211.22,335,253,335.0,253.0,334.93,251.48,310,214,313.0,211.0,297.48,211.94,305,253,304.0,250.0,299.1,247.6,387,219,391.0,221.0,390.3,219.46,376,259,376.0,258.0,376.85,258.46,355,213,357.0,215.0,355.41,214.39,346,251,345.0,251.0,345.58,251.24,438,243,438.0,245.0,439.17,244.65,420,280,419.0,282.0,417.09,281.67,403,227,401.0,225.0,403.18,223.88,385,261,385.0,262.0,382.47,262.11
84,180,182,179.0,181.0,179.22,182.27,177,223,179.0,222.0,177.75,224.07,151,212,150.0,214.0,150.43,214.03,216,173,217.0,170.0,216.29,174.17,214,220,214.0,220.0,214.41,219.36,189,179,186.0,180.0,186.53,179.95,186,222,187.0,223.0,187.58,222.26,257,170,258.0,174.0,254.83,173.06,252,222,253.0,219.0,251.81,220.95,232,170,230.0,173.0,232.19,174.01,228,218,262.0,217.0,228.23,218.66,296,177,290.0,179.0,290.37,176.94,287,224,286.0,218.0,285.93,218.12,274,175,274.0,178.0,272.89,178.1,260,219,299.0,226.0,262.37,225.25,331,181,330.0,181.0,330.2,180.32,322,227,322.0,226.0,322.45,227.29,307,178,306.0,176.0,293.72,177.17,294,220,294.0,218.0,295.13,224.94,370,198,369.0,198.0,368.98,200.23,360,240,360.0,237.0,360.36,237.88,343,186,344.0,184.0,343.72,184.47,330,231,330.0,226.0,330.59,226.16
10,209,191,208.0,190.0,208.7,189.11,201,237,198.0,241.0,199.59,240.52,178,212,182.0,210.0,180.5,210.3,252,193,253.0,190.0,245.59,190.9,245,239,245.0,238.0,247.12,239.69,222,190,218.0,193.0,217.08,192.26,211,237,214.0,238.0,214.2,238.42,295,197,294.0,197.0,294.16,196.51,287,246,289.0,245.0,287.94,246.03,268,193,267.0,193.0,231.64,192.87,255,240,253.0,245.0,254.9,245.08,335,208,334.0,206.0,333.77,204.69,326,255,330.0,253.0,328.08,254.08,311,200,309.0,202.0,303.45,200.98,295,247,254.0,239.0,291.61,240.69,378,214,376.0,214.0,376.65,213.33,369,265,370.0,265.0,371.8,264.62,348,210,349.0,209.0,349.13,208.7,336,257,335.0,254.0,335.74,253.89,425,235,334.0,206.0,378.75,211.26,409,282,409.0,281.0,409.81,281.39,395,218,393.0,218.0,392.14,217.67,377,270,378.0,269.0,379.19,268.06
720,130,202,129.0,206.0,128.61,202.26,129,238,131.0,238.0,129.38,237.81,107,225,103.0,225.0,108.63,226.0,168,197,169.0,195.0,169.01,194.88,169,232,170.0,233.0,171.42,233.53,137,204,141.0,206.0,141.88,204.63,138,237,138.0,237.0,138.18,237.09,209,190,212.0,191.0,210.47,193.25,207,227,202.0,226.0,205.13,230.81,179,195,182.0,193.0,177.99,195.09,176,229,176.0,226.0,175.66,229.6,252,192,254.0,195.0,253.06,193.94,244,232,242.0,229.0,244.58,229.21,221,192,222.0,194.0,222.46,192.34,215,227,217.0,229.0,215.66,228.38,291,202,289.0,201.0,289.22,202.63,281,237,281.0,238.0,278.51,238.43,261,195,259.0,194.0,259.5,194.46,250,231,252.0,230.0,249.77,230.18,335,214,333.0,217.0,332.31,216.05,321,257,319.0,257.0,319.83,257.31,302,205,301.0,205.0,300.22,204.32,287,244,290.0,241.0,288.56,243.3
110,198,164,200.0,165.0,200.1,164.73,199,208,202.0,209.0,200.19,209.09,176,193,177.0,192.0,176.52,187.84,238,161,239.0,161.0,238.66,162.51,236,206,238.0,206.0,238.8,204.28,210,163,210.0,165.0,210.73,163.75,210,203,210.0,209.0,208.58,208.73,277,160,277.0,161.0,276.62,160.12,274,204,273.0,202.0,271.67,203.96,253,162,250.0,165.0,249.8,163.25,246,202,246.0,205.0,245.65,203.65,317,164,317.0,165.0,316.79,162.33,311,207,313.0,209.0,309.75,207.41,292,165,290.0,162.0,290.18,164.36,283,202,283.0,204.0,280.98,203.94,359,178,358.0,180.0,357.31,178.88,347,219,346.0,220.0,346.64,220.66,331,169,332.0,170.0,331.5,168.84,320,209,321.0,210.0,319.12,210.2,398,203,398.0,203.0,398.43,202.52,382,243,382.0,242.0,381.4,242.14,371,184,370.0,186.0,367.79,185.89,354,226,354.0,225.0,354.87,225.3
521,134,164,135.0,165.0,136.74,164.14,131,201,129.0,202.0,129.38,202.0,107,187,109.0,189.0,110.34,188.49,177,161,221.0,158.0,218.92,159.49,175,199,173.0,201.0,175.8,201.5,143,164,143.0,166.0,143.05,165.35,136,200,137.0,201.0,135.86,201.6,222,159,225.0,157.0,232.52,158.82,219,204,220.0,204.0,217.95,204.23,189,163,190.0,163.0,210.04,164.82,182,200,182.0,199.0,201.65,200.37,262,156,258.0,153.0,260.47,154.1,264,207,264.0,206.0,262.49,206.4,235,164,239.0,162.0,237.94,162.86,229,203,230.0,205.0,229.69,205.12,302,155,303.0,157.0,302.64,155.77,300,202,301.0,204.0,301.02,202.44,275,154,274.0,157.0,273.1,157.98,269,203,271.0,205.0,270.69,202.68,354,167,353.0,170.0,352.87,170.83,344,212,344.0,210.0,343.29,209.74,321,160,321.0,162.0,321.63,161.66,310,202,309.0,202.0,309.96,201.05
777,202,197,202.0,197.0,202.6,195.75,195,228,195.0,226.0,199.12,228.39,175,210,174.0,210.0,174.25,208.27,240,195,238.0,193.0,238.62,194.07,231,232,230.0,230.0,229.23,230.3,208,195,210.0,199.0,210.84,197.59,203,228,201.0,229.0,199.99,229.25,276,201,277.0,199.0,275.94,198.78,267,236,273.0,237.0,261.59,235.6,246,197,248.0,198.0,248.93,199.26,241,230,238.0,230.0,239.44,231.87,311,201,310.0,201.0,310.01,200.3,307,240,309.0,241.0,311.48,241.06,283,204,282.0,205.0,283.64,202.49,279,234,278.0,237.0,278.05,236.63,348,201,349.0,205.0,357.55,203.94,344,241,345.0,241.0,344.86,242.75,320,202,362.0,202.0,336.23,200.59,315,240,318.0,246.0,313.17,245.53,389,206,388.0,208.0,392.1,208.8,384,247,382.0,246.0,381.32,245.89,362,203,360.0,206.0,359.42,205.57,352,242,351.0,242.0,353.11,243.45
209,181,200,183.0,201.0,182.14,200.89,178,250,177.0,247.0,177.57,248.26,154,227,157.0,226.0,156.17,226.11,223,200,222.0,201.0,221.34,198.97,218,251,218.0,250.0,217.49,251.47,192,204,193.0,201.0,192.65,202.68,187,248,186.0,249.0,186.42,247.73,264,200,266.0,199.0,265.7,198.34,260,253,261.0,253.0,260.62,252.83,233,204,235.0,202.0,236.33,201.91,229,249,229.0,252.0,228.5,250.74,303,203,303.0,204.0,302.71,204.37,299,256,301.0,255.0,299.45,256.75,277,206,277.0,206.0,276.06,206.28,270,250,269.0,250.0,270.87,259.46,347,206,345.0,206.0,346.02,206.59,342,261,342.0,261.0,341.86,261.54,318,206,317.0,206.0,317.51,208.0,310,255,310.0,254.0,309.73,255.5,394,219,393.0,218.0,393.62,218.17,384,270,382.0,270.0,381.48,270.12,360,212,360.0,213.0,361.19,212.73,350,263,349.0,263.0,349.75,262.41
235,182,222,183.0,221.0,183.67,222.99,174,254,172.0,254.0,171.96,252.22,152,234,154.0,233.0,154.67,232.92,223,228,223.0,228.0,223.53,228.62,213,261,213.0,262.0,213.06,261.18,190,223,187.0,225.0,187.42,224.81,183,254,185.0,256.0,184.66,256.46,257,233,258.0,233.0,256.12,235.31,252,267,250.0,266.0,250.45,265.74,230,230,230.0,230.0,229.35,231.11,220,262,224.0,262.0,212.96,262.85,293,230,296.0,231.0,292.34,234.5,291,268,289.0,265.0,289.38,265.86,264,235,264.0,237.0,262.35,238.49,261,267,258.0,268.0,258.7,267.58,329,229,329.0,229.0,328.01,227.62,329,264,326.0,265.0,325.1,264.61,300,231,299.0,232.0,300.08,232.07,298,268,300.0,265.0,300.92,265.92,370,232,373.0,230.0,373.19,230.76,369,271,368.0,270.0,368.13,270.17,339,230,338.0,230.0,338.01,231.88,338,268,334.0,265.0,334.73,264.78
316,191,170,190.0,171.0,190.88,171.2,190,215,189.0,218.0,189.44,216.36,165,201,166.0,201.0,166.25,201.11,236,161,235.0,166.0,235.66,164.35,235,207,233.0,209.0,232.72,207.97,200,167,201.0,166.0,201.45,166.14,202,213,202.0,213.0,200.89,212.87,279,159,278.0,158.0,278.17,157.3,277,202,273.0,203.0,270.16,203.46,247,161,249.0,161.0,249.65,160.42,245,205,242.0,210.0,241.4,206.22,318,159,319.0,157.0,320.74,156.73,314,206,314.0,207.0,310.97,207.42,291,158,290.0,156.0,287.38,156.44,284,202,286.0,201.0,276.08,203.75,360,160,362.0,158.0,361.32,158.24,352,209,353.0,209.0,353.3,208.85,335,155,334.0,157.0,333.75,157.13,325,204,323.0,205.0,324.52,206.3,407,175,406.0,176.0,406.43,174.7,395,218,395.0,218.0,396.91,217.93,376,163,375.0,165.0,376.32,162.99,363,210,362.0,209.0,363.1,210.21
388,133,173,134.0,173.0,136.65,174.0,122,223,122.0,221.0,122.57,223.52,99,198,94.0,202.0,97.32,202.71,189,180,189.0,181.0,202.0,180.76,173,232,174.0,231.0,173.12,233.49,147,175,146.0,174.0,145.67,173.8,133,227,133.0,226.0,133.64,226.38,241,199,241.0,198.0,244.71,198.45,223,247,225.0,249.0,224.65,251.57,202,186,202.0,185.0,202.85,185.11,185,235,186.0,237.0,178.17,235.98,294,217,293.0,217.0,292.88,217.21,274,270,277.0,269.0,272.78,269.07,254,204,254.0,205.0,254.81,207.12,237,250,234.0,250.0,234.78,260.85,346,243,349.0,245.0,347.37,241.36,325,297,326.0,296.0,325.96,294.55,307,226,307.0,226.0,306.42,224.16,285,278,286.0,277.0,287.27,276.7,399,282,293.0,221.0,372.99,246.06,373,333,376.0,334.0,374.63,334.05,363,254,361.0,251.0,359.24,249.64,335,306,334.0,302.0,334.75,304.32
118,200,153,199.0,152.0,198.34,151.31,192,190,192.0,190.0,192.1,190.17,170,174,170.0,177.0,170.42,175.64,243,153,242.0,153.0,242.36,153.52,239,197,242.0,198.0,241.97,197.33,209,154,211.0,154.0,210.2,151.91,205,196,205.0,193.0,204.25,191.66,290,156,286.0,154.0,288.39,155.59,282,202,282.0,202.0,282.06,202.49,255,155,255.0,154.0,251.62,155.55,249,198,249.0,191.0,249.98,194.27,335,162,335.0,163.0,334.25,162.64,325,205,323.0,205.0,323.42,205.3,305,160,304.0,161.0,303.75,160.58,293,201,294.0,203.0,294.0,201.55,378,172,378.0,172.0,376.57,172.22,367,218,370.0,217.0,369.87,217.12,348,168,348.0,167.0,348.6,168.0,337,208,337.0,206.0,337.56,207.11,427,187,429.0,185.0,427.6,185.84,410,233,409.0,231.0,414.88,231.53,394,177,390.0,177.0,390.86,177.0,379,219,378.0,220.0,378.88,219.33
719,142,202,144.0,200.0,142.62,200.55,140,236,139.0,238.0,139.19,237.82,118,222,120.0,221.0,120.09,222.56,182,197,182.0,197.0,183.67,196.41,176,240,177.0,239.0,174.01,239.88,151,201,153.0,202.0,151.51,202.75,147,238,146.0,241.0,144.51,238.9,220,201,221.0,201.0,229.98,200.87,214,241,215.0,241.0,214.75,241.74,193,200,194.0,202.0,204.08,202.31,186,239,185.0,238.0,186.36,238.12,256,202,257.0,205.0,256.9,203.11,251,247,250.0,246.0,248.84,246.3,230,204,231.0,205.0,229.02,205.34,222,242,222.0,243.0,222.51,242.97,292,206,294.0,209.0,292.94,207.91,284,255,282.0,253.0,281.4,253.96,267,206,266.0,206.0,268.26,207.15,257,249,258.0,250.0,258.61,248.68,328,221,328.0,221.0,324.5,222.25,319,263,318.0,265.0,318.1,262.9,299,212,298.0,212.0,297.4,210.28,289,255,290.0,254.0,288.87,253.79
210,170,151,169.0,154.0,169.69,154.36,157,196,157.0,201.0,158.81,201.05,134,174,137.0,165.0,136.67,167.82,213,160,213.0,159.0,213.47,158.64,200,205,202.0,204.0,199.84,204.22,180,157,181.0,155.0,177.87,156.69,169,201,177.0,194.0,167.67,200.48,258,168,216.0,162.0,242.52,163.77,245,216,241.0,213.0,240.83,217.04,226,165,229.0,165.0,231.67,160.75,212,208,206.0,204.0,205.22,207.14,296,178,298.0,178.0,297.23,176.69,285,230,285.0,230.0,284.32,229.97,269,177,225.0,169.0,259.59,169.47,257,222,254.0,221.0,253.01,217.24,342,177,294.0,173.0,335.92,174.11,325,238,326.0,243.0,326.92,241.47,309,178,309.0,178.0,307.81,177.19,295,230,294.0,230.0,297.68,228.88,383,192,333.0,174.0,377.06,179.62,372,250,366.0,250.0,364.24,248.38,355,183,354.0,185.0,319.64,179.79,335,240,337.0,238.0,337.75,237.52
254,203,254,205.0,254.0,203.11,254.66,186,290,185.0,290.0,185.33,289.04,172,264,166.0,262.0,167.44,263.39,237,269,236.0,270.0,235.78,267.83,221,308,222.0,311.0,220.36,309.66,207,260,209.0,258.0,209.6,257.39,195,295,193.0,294.0,193.45,294.88,271,284,272.0,281.0,271.49,281.44,260,324,260.0,325.0,261.08,324.99,242,276,241.0,278.0,240.48,276.77,231,315,229.0,314.0,230.05,313.25,303,290,305.0,289.0,312.47,287.8,300,333,301.0,333.0,297.81,333.75,277,287,278.0,288.0,277.26,285.95,271,330,269.0,326.0,271.39,326.62,341,290,342.0,289.0,341.9,290.56,341,337,341.0,334.0,341.14,334.86,313,293,314.0,290.0,313.96,290.98,310,335,310.0,337.0,306.14,336.81,385,286,385.0,287.0,385.19,284.34,385,337,385.0,337.0,385.24,335.37,353,290,354.0,289.0,357.2,289.55,353,334,350.0,334.0,351.39,333.68
