,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,centroid_kp0_y,centroid_kp0_x,rf_centroid_kp0_y,rf_centroid_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,centroid_kp1_y,centroid_kp1_x,rf_centroid_kp1_y,rf_centroid_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,centroid_kp2_y,centroid_kp2_x,rf_centroid_kp2_y,rf_centroid_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,centroid_kp3_y,centroid_kp3_x,rf_centroid_kp3_y,rf_centroid_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,centroid_kp4_y,centroid_kp4_x,rf_centroid_kp4_y,rf_centroid_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,centroid_kp5_y,centroid_kp5_x,rf_centroid_kp5_y,rf_centroid_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,centroid_kp6_y,centroid_kp6_x,rf_centroid_kp6_y,rf_centroid_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,centroid_kp7_y,centroid_kp7_x,rf_centroid_kp7_y,rf_centroid_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,centroid_kp8_y,centroid_kp8_x,rf_centroid_kp8_y,rf_centroid_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,centroid_kp9_y,centroid_kp9_x,rf_centroid_kp9_y,rf_centroid_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,centroid_kp10_y,centroid_kp10_x,rf_centroid_kp10_y,rf_centroid_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,centroid_kp11_y,centroid_kp11_x,rf_centroid_kp11_y,rf_centroid_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,centroid_kp12_y,centroid_kp12_x,rf_centroid_kp12_y,rf_centroid_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,centroid_kp13_y,centroid_kp13_x,rf_centroid_kp13_y,rf_centroid_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,centroid_kp14_y,centroid_kp14_x,rf_centroid_kp14_y,rf_centroid_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,centroid_kp15_y,centroid_kp15_x,rf_centroid_kp15_y,rf_centroid_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,centroid_kp16_y,centroid_kp16_x,rf_centroid_kp16_y,rf_centroid_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,centroid_kp17_y,centroid_kp17_x,rf_centroid_kp17_y,rf_centroid_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,centroid_kp18_y,centroid_kp18_x,rf_centroid_kp18_y,rf_centroid_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,centroid_kp19_y,centroid_kp19_x,rf_centroid_kp19_y,rf_centroid_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,centroid_kp20_y,centroid_kp20_x,rf_centroid_kp20_y,rf_centroid_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,centroid_kp21_y,centroid_kp21_x,rf_centroid_kp21_y,rf_centroid_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,centroid_kp22_y,centroid_kp22_x,rf_centroid_kp22_y,rf_centroid_kp22_x
423,139,97,139.0,97.0,139.6045525493884,97.6069094497394,130.42,92.21,139,145,137.0,145.0,138.62225373562788,142.73159633981885,131.2,141.39,109,129,113.0,130.0,110.78022371181956,128.1733605432915,109.73,122.32,187,92,189.0,91.0,185.35567577027743,90.81552458967484,179.37,89.66,184,142,190.0,140.0,195.45883509380312,142.66033490100162,181.1,139.0,154,95,153.0,98.0,163.88075928926622,95.4445250769265,148.29,93.98,148,141,147.0,144.0,149.21562419402375,141.54739649995685,145.28,146.54,237,92,238.0,93.0,225.7778160631193,92.27065930371224,223.81,99.26,233,143,234.0,145.0,223.41282839592213,142.75903916029887,228.22,147.41,203,91,206.0,89.0,196.83653589904097,90.69918916406978,211.82,92.43,195,140,197.0,138.0,201.4440265974923,140.40701758079302,204.6,138.47,287,96,287.0,97.0,275.6918807942188,96.99621067747375,276.3,96.11,279,150,278.0,146.0,274.66103403482674,148.8902165271371,276.47,153.2,256,95,256.0,97.0,250.3220881566659,95.05742650597772,250.15,93.1,241,142,244.0,142.0,233.764616083534,141.65378131093036,243.42,145.98,336,107,338.0,110.0,325.5195388718566,105.48300151428133,328.11,107.34,325,162,323.0,161.0,321.6153542120755,159.44013754298973,327.91,163.66,304,103,303.0,104.0,290.83007703250644,100.8861456606879,303.89,105.29,288,149,289.0,153.0,279.8081703689413,148.5579871373709,286.91,153.15,384,127,385.0,126.0,377.8991169165137,131.5740449461266,378.04,133.66,368,181,369.0,181.0,367.8094934624872,181.1307445694916,355.05,180.21,351,117,349.0,118.0,348.01305195623297,115.24433716230496,350.07,116.29,334,164,333.0,165.0,332.8753689361831,163.71264229332755,337.25,162.49
596,187,172,186.0,173.0,187.6665936534784,173.582554322419,184.21,172.76,177,211,176.0,211.0,178.1977647426742,211.93768692683605,175.76,212.17,153,189,153.0,190.0,155.75125381449075,190.90419381812995,154.9,191.55,229,177,230.0,181.0,234.0952347590965,179.3887216411073,236.98,178.67,220,221,220.0,222.0,224.8398412215848,222.6234025771093,220.2,223.8,199,174,196.0,174.0,198.40178077386523,175.97789055829747,194.79,175.99,184,212,186.0,210.0,185.86308875952616,211.2004157746885,186.04,212.04,273,188,273.0,188.0,273.9018804201108,188.4182602018092,274.09,186.37,263,231,262.0,231.0,256.9014580039336,228.55658561115143,258.45,228.03,243,183,242.0,182.0,244.0284375227032,183.04687635729803,244.56,184.46,230,221,233.0,225.0,232.7540133965749,223.27900880959456,229.78,221.65,314,197,313.0,198.0,313.8027884980394,198.085264558178,309.19,194.31,304,242,304.0,242.0,300.0286699012286,239.96959093163355,310.57,239.35,286,192,285.0,192.0,291.1060375753641,194.26943930374097,291.38,195.36,273,232,274.0,232.0,267.7511493062215,230.7674362241104,274.51,233.24,356,207,356.0,206.0,353.712480577075,207.13167283088865,356.82,211.39,348,251,349.0,250.0,342.7488854600842,249.11318379093052,343.22,250.39,327,201,325.0,198.0,324.9211725022428,201.47405309107413,326.39,201.05,315,242,314.0,245.0,313.3389197486456,242.5397617507584,319.03,248.47,402,219,402.0,221.0,400.9530274728535,218.4325882090272,401.22,221.93,393,264,393.0,265.0,391.094062858142,263.5014319512303,395.13,263.02,369,211,370.0,213.0,369.4628438939291,211.56468537080585,371.86,212.79,359,255,358.0,254.0,353.96646147107174,252.2530739369136,358.94,251.05
604,153,218,153.0,217.0,154.3342483494889,216.3362485719745,140.23,215.54,147,253,145.0,254.0,148.0382859204608,254.3793627990876,142.32,254.25,126,237,125.0,237.0,126.17102999580771,234.75077461639316,125.43,237.38,194,219,191.0,218.0,194.97278619998968,216.73957900829356,196.29,218.32,184,262,185.0,261.0,190.07803345852625,260.3837208363195,188.06,260.31,160,222,161.0,218.0,165.2716494205936,218.01216556636427,161.75,218.26,156,256,158.0,258.0,159.9174113822646,255.43819865244785,157.8,258.27,229,226,230.0,223.0,229.47992493312972,222.40456801384144,228.83,223.23,219,266,218.0,262.0,223.39249078888707,265.16311601470903,227.95,262.92,201,222,200.0,223.0,202.92787318237595,221.06581272250057,208.4,221.94,194,263,193.0,261.0,207.37953015399177,263.0023824560213,202.44,261.64,263,228,262.0,225.0,263.47927244482867,225.7795506924076,262.15,223.83,258,269,257.0,266.0,255.56381806510987,268.5222429600493,259.06,272.96,236,228,235.0,228.0,237.09363319031957,227.64251750192943,231.65,227.86,230,268,234.0,265.0,232.910874529419,265.9648706270526,237.93,267.62,296,226,294.0,226.0,296.92391653064,224.3418228516178,298.99,224.53,292,268,293.0,269.0,287.9934983068963,268.95670666142814,288.56,270.43,270,225,267.0,224.0,269.20030857309195,226.47264398183637,268.59,232.04,266,267,267.0,270.0,266.0724177229629,267.13628058941487,271.42,268.84,334,229,333.0,230.0,348.1030561475104,213.9094622076519,349.11,211.03,327,272,329.0,274.0,336.41420798153507,266.44941983751846,339.11,271.18,307,222,305.0,225.0,308.6551528844764,223.2841652287917,296.81,216.01,300,271,299.0,269.0,296.1724795610695,268.2519085254478,296.72,269.67
534,177,177,178.0,177.0,180.2456362886812,176.6479284367688,176.13,176.31,171,215,173.0,217.0,173.75626711214454,216.578393244146,169.15,217.99,149,197,150.0,197.0,148.07382395242487,195.61583417962876,149.54,195.65,223,182,222.0,185.0,222.3597879764228,183.27869891610965,218.66,182.35,212,226,212.0,226.0,219.15751974356832,227.57476578492512,220.06,226.27,187,181,189.0,179.0,193.7992155717534,178.8901061064207,190.95,180.4,181,218,182.0,218.0,186.2083316357593,219.31530181154756,180.48,219.0,263,194,264.0,193.0,260.8499996182054,191.18492894998343,262.14,191.57,253,233,254.0,234.0,260.34521597456904,234.42737547255769,266.63,234.67,231,188,233.0,185.0,233.537028160442,186.528696106763,235.44,186.7,221,229,222.0,229.0,231.24311786411891,228.52452450195335,224.3,228.27,301,194,297.0,198.0,297.8993041885216,194.72917389133124,294.25,195.37,295,239,295.0,238.0,288.1248797905751,237.42628207319552,294.07,238.86,270,193,269.0,194.0,269.94547433293195,193.15635483660864,273.43,192.75,262,236,264.0,233.0,263.42261212383664,233.10709383616228,265.56,232.52,340,199,342.0,197.0,336.78620598449083,197.6792883768197,339.64,198.45,335,245,334.0,245.0,333.0777990777841,244.37961064965285,336.26,245.59,310,195,309.0,197.0,306.3455264160013,197.4567297077044,302.19,198.22,304,240,305.0,241.0,295.54035721404944,237.98364124125527,303.42,238.72,384,208,384.0,208.0,385.478245078998,205.7387366862993,386.47,206.85,374,253,374.0,254.0,373.4922375500595,251.1903331760114,374.51,250.22,353,201,353.0,201.0,350.5069911511116,199.8725543344237,354.03,200.62,345,246,343.0,245.0,342.5572839906491,245.72586971395376,344.74,246.35
265,185,194,185.0,197.0,186.99403129588205,196.14242212330643,183.7,196.58,181,239,182.0,237.0,182.49811723426416,238.78586576332543,182.08,240.64,153,221,158.0,221.0,155.23243574924894,221.87190672290612,157.58,226.07,233,191,233.0,191.0,234.41765657398963,192.1623667528671,234.54,191.23,228,237,225.0,237.0,241.77768207302591,236.3995906077613,231.33,233.71,198,192,197.0,193.0,199.22695846055203,193.8211280427248,196.45,193.38,193,239,193.0,237.0,193.3576233855111,237.7467251716104,191.51,235.83,281,190,278.0,189.0,275.9450531684633,191.4508692547672,276.03,191.68,273,237,270.0,234.0,286.2852314567098,238.24894597408425,290.01,237.32,247,190,247.0,192.0,248.8147067747997,191.8981175352303,243.64,191.52,239,235,237.0,237.0,247.51543375431052,235.6182702922893,242.09,235.89,324,195,322.0,194.0,324.2308986852681,196.28964778895693,322.38,195.15,314,242,353.0,258.0,326.37458952009314,247.18955011449947,321.73,249.17,296,193,295.0,194.0,291.8793222392675,194.9636405828145,295.45,195.64,283,235,285.0,233.0,282.52332435270404,234.64003523556053,283.62,235.17,375,211,374.0,214.0,371.7632081269269,211.21107620411385,374.08,214.06,356,258,358.0,254.0,356.20358728577264,255.60379688559988,359.15,256.69,342,199,339.0,201.0,340.8880672566484,201.26584290266155,346.83,200.56,325,240,326.0,237.0,327.03988745532064,241.20610108315967,332.19,240.87,423,238,422.0,238.0,419.5647442612319,237.77615311303305,423.44,238.31,402,282,401.0,283.0,397.0529317061879,281.48941790233334,401.48,283.16,386,219,386.0,218.0,381.8175769500484,216.9350798284352,384.36,217.35,366,263,366.0,262.0,364.4950529764404,260.0889762976298,364.16,261.66
109,210,106,209.0,106.0,215.9437101836314,106.87628966069602,183.99,102.83,200,147,201.0,146.0,203.78158843052023,148.74198279036546,193.75,145.32,179,125,180.0,126.0,179.25332454307878,125.1239819815614,182.05,106.85,248,110,250.0,110.0,251.8558082591165,109.00768803485798,245.59,103.47,243,154,245.0,154.0,246.85480520284528,154.663042769099,242.61,153.43,219,108,219.0,109.0,220.9092422712805,109.3713290494902,203.21,108.65,211,148,209.0,153.0,213.1201622253032,149.83190591489495,207.17,147.81,291,115,290.0,114.0,289.4509855406066,113.90034352343362,288.97,114.38,284,161,285.0,161.0,279.6025717086284,158.85214564731015,276.39,162.44,258,124,266.0,110.0,266.3314784495311,111.28624395273356,266.57,107.77,253,155,253.0,157.0,253.9437693098126,154.13577266382265,247.28,151.29,328,116,327.0,118.0,324.2095130808323,117.09036189661016,329.12,114.69,325,161,325.0,160.0,315.80573605951685,160.84069724566262,313.85,157.88,298,128,305.0,117.0,298.9531831481782,116.09323287570489,271.86,117.07,295,157,294.0,161.0,285.4953436621819,158.4040028543247,285.72,157.22,369,118,366.0,121.0,358.79605295636424,118.34979755537856,360.89,116.83,364,163,361.0,164.0,362.30389487950487,163.89181377136833,353.42,160.36,338,118,337.0,121.0,334.7392558748603,117.76016816593334,337.0,114.29,334,159,333.0,159.0,320.7325746209348,159.71414574270494,322.26,154.46,414,130,415.0,130.0,405.19775527291415,127.75209903795684,400.53,121.08,404,172,402.0,173.0,400.0924495249713,171.95549641684605,407.94,167.83,380,121,381.0,122.0,370.0331930891581,120.2005355748973,369.49,115.27,372,165,370.0,166.0,369.9722592063399,165.86711434258316,374.88,165.07
666,206,179,206.0,181.0,217.67663044332204,178.25129321353185,214.25,178.71,198,231,197.0,232.0,200.25460726627395,231.23979781942543,199.84,230.13,173,211,173.0,210.0,169.46524989943617,205.84263567176905,172.35,206.56,245,172,245.0,173.0,250.6925299346088,172.91391794219433,249.56,172.97,241,236,241.0,236.0,255.86537307456885,232.9560126177693,253.43,232.72,214,181,217.0,178.0,225.08444949333511,177.57094514756307,217.04,178.38,207,233,205.0,230.0,213.0000186290835,231.56735997229015,207.53,230.72,286,162,280.0,165.0,284.072388303712,162.7631442864397,281.23,160.86,283,232,286.0,236.0,285.4920696842722,230.70052437275095,290.07,231.92,256,170,257.0,169.0,258.2824417688656,169.99452134223344,258.46,170.12,248,232,249.0,233.0,254.89397523219665,232.6506156047605,246.95,231.09,325,165,326.0,165.0,315.78252036551606,163.44163314194546,312.61,161.76,323,232,322.0,230.0,321.4921497662025,227.7556457683156,327.86,227.7,297,163,301.0,166.0,297.65166657725644,164.13651396788802,301.05,163.83,292,229,293.0,229.0,293.3421037597987,227.85714781121555,300.68,227.15,368,165,372.0,162.0,366.5442598971006,165.9570831676958,376.52,165.76,364,229,364.0,229.0,362.4168526283468,226.67148113083164,365.64,228.98,337,163,297.0,162.0,319.6884137828282,162.668569287259,319.93,161.22,332,228,330.0,229.0,324.5917473824676,226.01341121923195,327.96,227.65,418,180,418.0,178.0,412.8123400390068,179.1302642016382,416.42,178.96,405,236,401.0,234.0,404.8077443616053,236.17979221085096,410.07,237.41,380,166,381.0,165.0,377.5122837615559,168.2111694779094,378.82,169.21,370,229,372.0,229.0,374.1348510977021,223.8579180521749,380.35,225.82
294,173,192,174.0,192.0,177.38622530363446,192.82635488360287,173.16,190.69,165,232,163.0,233.0,165.78120250309863,232.6100522138775,164.19,230.27,143,211,142.0,214.0,142.383356263905,213.25996204754225,143.38,215.35,218,198,216.0,198.0,224.6126891381327,201.72743456493504,221.55,201.47,206,241,206.0,240.0,205.97921816302227,239.89143256131885,200.34,239.92,184,193,185.0,193.0,186.7099398804857,195.04676938754795,181.64,192.59,173,234,172.0,233.0,174.93104606419362,233.53421200579768,170.52,234.04,259,210,259.0,210.0,263.54657232028023,213.4769641261212,265.75,214.88,245,252,246.0,252.0,237.68880972330163,251.7309086396548,243.19,252.65,230,200,229.0,201.0,240.5692714935344,205.37835561405367,238.72,204.27,215,241,213.0,241.0,215.67888102481996,241.15677688021745,206.9,240.25,300,228,298.0,229.0,305.32739295970254,231.15176430544068,305.9,229.72,286,270,284.0,273.0,272.9626770969979,265.001070701233,276.63,268.04,269,218,277.0,221.0,276.19249702061256,221.61461048268455,277.32,222.11,255,255,258.0,254.0,243.8841988305624,252.0417079161387,246.41,255.03,338,239,336.0,245.0,335.7709013782029,241.5205418008639,337.51,241.11,325,285,325.0,285.0,320.8187088442969,283.28221422729763,324.47,283.98,307,232,308.0,234.0,307.0069507192631,234.076379531138,311.92,239.8,295,272,295.0,274.0,285.66830940643285,269.99480849548223,291.64,273.38,379,261,380.0,262.0,381.6781461661784,259.13759468053775,382.3,258.92,364,306,365.0,305.0,362.3675969089133,302.48850133012945,365.54,303.77,347,245,346.0,246.0,346.59819351210115,244.9153960523132,348.82,244.27,332,289,333.0,290.0,331.54556434862934,288.0941669444423,335.46,288.91
336,145,127,146.0,127.0,146.62587628064364,128.21364710846925,142.46,127.89,129,164,129.0,162.0,130.6810776302193,162.5049453709207,132.31,163.6,109,137,112.0,138.0,111.12404742341428,137.2490551945222,111.79,137.08,187,142,186.0,142.0,181.7591127304619,139.60650660145487,177.75,138.35,168,180,169.0,184.0,176.463716645328,182.43634915148115,171.81,179.5,153,130,154.0,129.0,155.7416175718854,130.9931952682435,144.6,130.81,136,162,136.0,162.0,137.30092857829956,164.40073854837928,135.79,167.57,223,157,222.0,157.0,224.49606952037325,157.9397023659972,220.83,157.39,207,198,208.0,198.0,196.5757217932625,192.57640395999152,209.27,196.32,197,150,194.0,150.0,194.63149740404296,147.6117865693018,190.34,147.73,176,183,175.0,183.0,185.40946727747925,185.9266279324519,184.83,185.67,258,169,259.0,170.0,256.8077799501256,168.48778095392197,257.07,168.89,247,214,248.0,214.0,236.97503745676377,208.97205308086816,237.68,213.2,234,168,234.0,166.0,232.58216438254567,165.20017704671096,233.29,164.26,215,202,219.0,202.0,204.16314800310352,195.10371003084668,216.86,198.97,297,175,297.0,175.0,295.12923406795306,174.23271560585033,300.25,175.21,288,225,289.0,224.0,285.0513027238937,222.3719777551889,287.98,223.39,272,174,268.0,170.0,265.96318361714526,171.31565837234183,268.0,171.53,258,216,258.0,214.0,254.2962555274736,213.8681144758676,268.74,219.98,339,186,338.0,189.0,334.81996500699034,185.41642513655967,326.15,192.43,329,233,328.0,233.0,328.1485223901744,233.908317471184,338.93,236.65,310,179,310.0,178.0,307.408246229609,178.59809367609793,308.32,182.1,298,226,297.0,226.0,296.746858627008,224.3620424641513,296.72,225.13
368,219,233,221.0,233.0,216.4130363173832,234.5516282647892,200.86,235.61,208,275,208.0,274.0,206.45562800385483,274.1703764921208,207.13,274.59,190,254,190.0,253.0,181.0084187154771,244.9533281104661,183.51,251.69,259,242,257.0,242.0,256.9412843126106,240.95673806966707,261.44,245.29,247,282,248.0,282.0,254.6561845361828,284.2983115309156,256.49,283.49,228,236,226.0,234.0,226.4166501666918,235.0165222489429,207.35,237.16,219,275,217.0,274.0,216.0620197090697,273.0749650265513,212.61,274.81,296,248,298.0,246.0,289.61596403786564,245.72657953912827,289.41,247.63,288,292,289.0,294.0,265.61929681126566,283.64610053781627,273.79,286.19,269,244,269.0,243.0,263.4212217169714,242.85804242401463,265.0,246.24,258,285,257.0,285.0,257.35809395445045,282.52140311904884,255.91,281.6,333,249,333.0,250.0,342.13209689891124,248.83713763557148,330.04,253.38,326,296,329.0,298.0,321.5627858271236,296.6697012503284,329.14,300.74,306,251,306.0,250.0,301.2439790245819,249.2588442931282,304.6,249.21,298,294,297.0,293.0,287.6162490202757,287.8690927965601,283.84,288.57,372,252,370.0,249.0,358.13554644821386,248.35922823277767,365.84,248.45,365,300,365.0,302.0,358.1754371539773,299.38649731415694,365.32,302.05,346,250,345.0,249.0,338.4662661142359,249.2597597298648,338.08,245.73,338,298,338.0,298.0,329.1151239134527,297.32766356228694,323.18,301.16,415,265,414.0,267.0,412.76601118200153,266.8377340379176,415.97,267.34,404,310,405.0,310.0,398.8310216929256,308.67608450043224,400.23,312.32,387,256,386.0,257.0,381.70728800067474,253.29662705977572,385.89,253.88,375,300,373.0,301.0,371.2530162754434,302.00150269957487,378.09,304.48
446,203,203,202.0,202.0,205.37726125770752,202.3438841127629,202.53,200.49,193,239,194.0,240.0,184.42389071477103,229.05928801033028,188.39,230.39,172,221,171.0,221.0,158.4630851782799,201.02083862756592,160.31,208.22,248,206,248.0,207.0,248.64324377247704,207.47264423014207,253.03,208.31,237,248,234.0,241.0,234.47155707074208,243.0004437708793,228.74,243.49,216,202,213.0,204.0,216.98115611518452,203.8229668129356,209.78,204.86,202,239,205.0,240.0,198.2097000519693,230.26849396400576,196.86,232.1,291,214,290.0,215.0,286.1415956260772,213.5505227672172,292.07,215.64,281,258,289.0,258.0,260.1905639933416,251.10295234709855,254.0,251.45,262,210,262.0,210.0,258.75022046662554,209.9409204503372,252.71,209.13,248,248,251.0,249.0,250.2557029500757,245.64677563232885,244.0,244.61,335,222,337.0,222.0,328.20945525060046,221.48984788816952,324.82,220.63,326,265,329.0,265.0,302.86328567555057,260.9014963670349,303.97,262.37,308,216,308.0,218.0,300.8970556223812,217.14048550131133,292.54,213.65,294,259,293.0,258.0,281.92684648753186,255.67940131681476,282.83,258.76,379,225,381.0,225.0,375.8509976750068,224.2665456695284,371.52,223.68,370,273,369.0,272.0,362.7063789915499,270.5307292764368,359.54,270.22,347,223,346.0,224.0,335.8577790114068,221.37359699805904,332.85,220.97,336,266,335.0,265.0,325.92777433068045,261.74821592622925,330.67,261.62,429,239,432.0,240.0,419.4981005456197,235.3629973226295,422.67,230.83,416,280,414.0,282.0,411.2893329835394,282.7359302336229,414.18,284.87,392,227,397.0,226.0,390.50913085888607,226.6117560952587,397.15,226.75,381,271,381.0,272.0,375.7733827557944,269.7038538727494,388.83,270.2
333,129,209,129.0,209.0,129.87735005602588,207.50438350764009,127.19,209.32,122,249,121.0,250.0,118.27522763433906,248.14789468600537,126.14,246.76,99,233,98.0,234.0,101.15976829302376,229.32955515289103,101.14,232.06,169,208,169.0,209.0,171.72962210309265,210.7869068055763,178.16,210.99,162,252,165.0,251.0,160.1053798644821,251.49419264753843,160.5,252.21,138,209,137.0,209.0,140.73539149441686,208.55046178405388,136.6,210.13,129,248,129.0,249.0,127.79620879525802,242.79693452143997,124.95,243.25,213,219,213.0,217.0,215.68634285273265,219.172620943236,216.98,217.41,203,260,202.0,259.0,194.318891217081,257.7111224857331,208.45,257.84,181,213,183.0,214.0,185.74584531116827,213.3892459389064,186.15,214.27,171,249,172.0,251.0,169.14452794082237,249.20098448944827,161.66,250.75,256,236,255.0,233.0,270.26762899480974,236.9583069552268,267.06,237.87,242,275,245.0,276.0,246.04087189364884,276.5155782300384,249.33,277.44,225,223,226.0,224.0,230.1804458328676,227.3320253466753,229.18,227.42,212,260,210.0,262.0,203.6630142455796,257.8842151802476,222.07,258.69,296,247,294.0,245.0,311.90452244567274,249.20378782476607,323.06,251.46,285,291,287.0,293.0,282.1019586433114,290.0261582240651,286.6,290.44,266,239,266.0,239.0,270.6919798387787,239.4421767238297,271.45,240.06,255,280,253.0,281.0,251.7291842160218,276.1078933604092,258.82,276.77,343,261,343.0,261.0,333.43948042936245,257.59983264674446,322.38,258.97,329,306,328.0,306.0,326.7800120796659,305.5531127597002,326.84,307.6,308,252,310.0,250.0,317.34812766267606,251.52869815146025,319.62,251.02,295,294,294.0,294.0,292.4735120898522,292.27713128437887,304.11,293.96
198,170,201,169.0,201.0,171.67359396748617,201.98532982619383,163.45,201.0,162,234,161.0,234.0,163.00366631193478,232.89365240598303,161.1,233.28,141,215,142.0,214.0,138.2066993024437,208.390318876215,141.36,212.62,205,208,205.0,209.0,209.74804358305076,208.70177449939817,203.26,207.55,196,247,196.0,245.0,199.4833178259017,244.71133164894115,186.15,243.39,177,206,178.0,206.0,182.50168986719504,205.11291013134664,174.33,203.77,168,236,166.0,237.0,172.0158350028845,237.5589662878514,165.86,235.76,245,216,246.0,216.0,243.54216833489244,215.25226663724612,246.66,215.11,234,255,237.0,253.0,234.7031149667654,252.734558528219,241.1,253.56,218,212,218.0,212.0,216.4057259777535,211.3864902966016,213.91,211.63,206,247,207.0,246.0,213.36023550726932,246.83014288633848,215.23,247.28,281,221,279.0,221.0,280.31773041171164,220.39258640713257,269.65,220.82,271,260,274.0,259.0,266.9919612406684,258.0987146966252,274.77,259.69,255,219,255.0,219.0,257.0531893332872,219.38506607547336,261.63,222.65,244,257,246.0,256.0,243.92066399142027,254.24053759175408,248.35,253.99,318,226,318.0,226.0,316.9113702425417,226.6874179029331,320.77,229.49,310,264,310.0,262.0,308.30281424133386,262.245713811536,312.38,264.45,291,224,292.0,223.0,289.28675064725786,222.3391058182488,294.53,223.68,281,259,279.0,262.0,277.27278440156084,259.673225451041,283.77,262.18,364,234,366.0,234.0,361.89346346376766,230.83336639371825,362.25,231.47,353,272,354.0,269.0,350.903987459874,268.4285465929519,354.35,269.67,331,227,330.0,229.0,327.8690787878777,227.2767791897537,331.09,227.57,320,263,322.0,262.0,319.2356761630986,263.739935752986,322.6,266.67
168,129,157,129.0,158.0,134.25258628470218,156.84323673066046,128.46,156.39,126,195,125.0,196.0,129.95880720641256,194.96820920812576,132.85,193.87,102,183,102.0,186.0,103.66979614403034,186.34107461417136,100.91,185.46,166,152,163.0,145.0,166.79728697652197,150.2029413976603,174.52,149.09,162,189,163.0,186.0,168.02170569114318,189.39234401306075,166.33,188.42,137,155,134.0,158.0,140.95498803995935,155.98099328537378,136.14,154.32,131,193,133.0,194.0,133.99680378165067,193.5827183492983,131.98,191.88,202,151,202.0,152.0,202.48617367597063,153.50809374826125,202.86,154.39,199,189,194.0,189.0,199.4723271769623,190.3479494191423,205.74,187.76,175,152,177.0,152.0,177.47167560049445,151.98229156931367,178.99,151.92,169,188,173.0,189.0,170.2088041299585,189.2842469222305,161.22,187.35,244,156,242.0,157.0,246.83970364764124,157.1870524131963,253.5,155.56,237,195,236.0,197.0,235.98344097823377,196.61269499286936,238.87,197.22,215,153,216.0,154.0,211.593651043235,155.49069828470846,207.31,156.9,206,189,208.0,191.0,208.73251755123536,190.3518767238689,213.95,190.94,288,170,289.0,170.0,286.357286569008,170.71946878397327,287.67,173.4,274,209,273.0,211.0,270.7342955838122,209.77281405631123,274.42,210.91,255,161,254.0,159.0,256.29963753821147,161.14087292283585,258.29,162.25,242,197,244.0,198.0,243.31251124290608,197.24041140674765,273.65,199.31,327,197,328.0,197.0,330.3358389886197,194.21267837995876,328.19,199.4,307,236,309.0,236.0,313.036279020742,238.4216953122923,313.05,238.58,298,177,297.0,178.0,298.772721105494,178.70902639411077,299.14,178.82,280,216,282.0,217.0,278.84182521305576,216.5029493989789,281.64,219.04
