,true_kp0_y,true_kp0_x,baseline_kp0_y,baseline_kp0_x,ensemble_kp0_y,ensemble_kp0_x,true_kp1_y,true_kp1_x,baseline_kp1_y,baseline_kp1_x,ensemble_kp1_y,ensemble_kp1_x,true_kp2_y,true_kp2_x,baseline_kp2_y,baseline_kp2_x,ensemble_kp2_y,ensemble_kp2_x,true_kp3_y,true_kp3_x,baseline_kp3_y,baseline_kp3_x,ensemble_kp3_y,ensemble_kp3_x,true_kp4_y,true_kp4_x,baseline_kp4_y,baseline_kp4_x,ensemble_kp4_y,ensemble_kp4_x,true_kp5_y,true_kp5_x,baseline_kp5_y,baseline_kp5_x,ensemble_kp5_y,ensemble_kp5_x,true_kp6_y,true_kp6_x,baseline_kp6_y,baseline_kp6_x,ensemble_kp6_y,ensemble_kp6_x,true_kp7_y,true_kp7_x,baseline_kp7_y,baseline_kp7_x,ensemble_kp7_y,ensemble_kp7_x,true_kp8_y,true_kp8_x,baseline_kp8_y,baseline_kp8_x,ensemble_kp8_y,ensemble_kp8_x,true_kp9_y,true_kp9_x,baseline_kp9_y,baseline_kp9_x,ensemble_kp9_y,ensemble_kp9_x,true_kp10_y,true_kp10_x,baseline_kp10_y,baseline_kp10_x,ensemble_kp10_y,ensemble_kp10_x,true_kp11_y,true_kp11_x,baseline_kp11_y,baseline_kp11_x,ensemble_kp11_y,ensemble_kp11_x,true_kp12_y,true_kp12_x,baseline_kp12_y,baseline_kp12_x,ensemble_kp12_y,ensemble_kp12_x,true_kp13_y,true_kp13_x,baseline_kp13_y,baseline_kp13_x,ensemble_kp13_y,ensemble_kp13_x,true_kp14_y,true_kp14_x,baseline_kp14_y,baseline_kp14_x,ensemble_kp14_y,ensemble_kp14_x,true_kp15_y,true_kp15_x,baseline_kp15_y,baseline_kp15_x,ensemble_kp15_y,ensemble_kp15_x,true_kp16_y,true_kp16_x,baseline_kp16_y,baseline_kp16_x,ensemble_kp16_y,ensemble_kp16_x,true_kp17_y,true_kp17_x,baseline_kp17_y,baseline_kp17_x,ensemble_kp17_y,ensemble_kp17_x,true_kp18_y,true_kp18_x,baseline_kp18_y,baseline_kp18_x,ensemble_kp18_y,ensemble_kp18_x,true_kp19_y,true_kp19_x,baseline_kp19_y,baseline_kp19_x,ensemble_kp19_y,ensemble_kp19_x,true_kp20_y,true_kp20_x,baseline_kp20_y,baseline_kp20_x,ensemble_kp20_y,ensemble_kp20_x,true_kp21_y,true_kp21_x,baseline_kp21_y,baseline_kp21_x,ensemble_kp21_y,ensemble_kp21_x,true_kp22_y,true_kp22_x,baseline_kp22_y,baseline_kp22_x,ensemble_kp22_y,ensemble_kp22_x
294,173,192,174.0,192.0,173.14800159339075,191.8195297417726,165,232,163.0,233.0,162.11917779715463,232.80885554623597,143,211,142.0,214.0,141.96283454191519,213.78770493261862,218,198,216.0,198.0,217.0395459254367,199.54181638315225,206,241,206.0,240.0,206.0776803933383,240.43903174963464,184,193,185.0,193.0,184.69201210537037,193.7246402408466,173,234,172.0,233.0,173.2307981939607,233.92804052641833,259,210,259.0,210.0,258.6587427755461,212.03625227326484,245,252,246.0,252.0,244.85484750603746,252.31401171776668,230,200,229.0,201.0,231.920909614575,200.1454065858697,215,241,213.0,241.0,212.6274700119593,240.98910929570533,300,228,298.0,229.0,299.00259310765273,229.1468502975448,286,270,284.0,273.0,282.9410317324113,271.78054930162875,269,218,277.0,221.0,272.76465691311404,220.4270416099614,255,255,258.0,254.0,256.4537625428127,253.01420748125545,338,239,336.0,245.0,337.65568926027487,242.78975081103283,325,285,325.0,285.0,324.9901305008182,283.7740429920312,307,232,308.0,234.0,307.0550534733725,234.63702439068948,295,272,295.0,274.0,295.474930564846,272.8401832099751,379,261,380.0,262.0,381.43365415134133,260.62189488711783,364,306,365.0,305.0,364.7138062113507,304.7001836014673,347,245,346.0,246.0,344.76599830260085,245.97593850090914,332,289,333.0,290.0,333.82240310196596,289.38834040093246
336,145,127,146.0,127.0,145.61053995279886,127.34971571342115,129,164,129.0,162.0,130.8240780349061,162.6167650130243,109,137,112.0,138.0,110.5008074342837,138.05863148549605,187,142,186.0,142.0,185.04554291865807,140.8074236541098,168,180,169.0,184.0,175.93888250645153,181.47055484170238,153,130,154.0,129.0,153.3166702267819,129.73583681893598,136,162,136.0,162.0,137.08469304358044,163.4861795761464,223,157,222.0,157.0,223.41067372508462,156.80480836283778,207,198,208.0,198.0,207.5397643767113,195.74820429590682,197,150,194.0,150.0,194.1796427198432,147.64155388906482,176,183,175.0,183.0,185.40692414360814,184.98431946103068,258,169,259.0,170.0,258.45564902775425,169.11132002022012,247,214,248.0,214.0,247.1674689690414,212.8778584042766,234,168,234.0,166.0,233.71212063339956,165.8041897924286,215,202,219.0,202.0,218.42844351396062,198.6822081088604,297,175,297.0,175.0,295.57261851555666,174.4256620077458,288,225,289.0,224.0,288.8130652495339,223.9549363789518,272,174,268.0,170.0,270.3965257272568,171.90013718432772,258,216,258.0,214.0,258.8279480274576,214.50653098594415,339,186,338.0,189.0,333.76453485070715,188.2184173466057,329,233,328.0,233.0,327.52616442891576,234.95137041107753,310,179,310.0,178.0,307.505699257066,178.62161612416492,298,226,297.0,226.0,298.21428404616256,224.73944076081415
368,219,233,221.0,233.0,217.699651276339,232.026844608067,208,275,208.0,274.0,206.67870349951653,274.53867560516596,190,254,190.0,253.0,187.27412333316735,253.08922606685366,259,242,257.0,242.0,255.12116037546082,241.29405832445656,247,282,248.0,282.0,247.30375555538436,282.71350767659317,228,236,226.0,234.0,225.87043431793984,234.90102535495294,219,275,217.0,274.0,216.40429775191427,274.43045895815186,296,248,298.0,246.0,296.4137059049641,246.10516831086596,288,292,289.0,294.0,270.9219734449057,287.66506753387307,269,244,269.0,243.0,264.478106211977,242.9579632341777,258,285,257.0,285.0,256.36861606402323,284.2886614740934,333,249,333.0,250.0,319.5779809209995,239.00643525083183,326,296,329.0,298.0,326.54875936609244,298.37980576556106,306,251,306.0,250.0,303.3984614780536,248.95527541100745,298,294,297.0,293.0,293.8930554836678,289.70505737523416,372,252,370.0,249.0,367.82718260475406,247.68644343783654,365,300,365.0,302.0,365.64656815899633,301.99760741039876,346,250,345.0,249.0,344.4214194590322,248.5676325111554,338,298,338.0,298.0,337.5135392489083,298.34397630137096,415,265,414.0,267.0,418.29348551189474,266.5030812139717,404,310,405.0,310.0,404.1331541862627,311.63607472284673,387,256,386.0,257.0,387.41896674667885,255.45987775995653,375,300,373.0,301.0,373.83306523161673,302.99869398116994
446,203,203,202.0,202.0,202.45003512641216,200.83611033161782,193,239,194.0,240.0,189.05151744503786,235.3079911934663,172,221,171.0,221.0,169.86081721841776,221.06908714875198,248,206,248.0,207.0,247.70017810916144,206.67588972384885,237,248,234.0,241.0,235.69862864875816,243.57946299957055,216,202,213.0,204.0,213.9727147159954,204.0363990495461,202,239,205.0,240.0,203.28377469927543,239.369054177176,291,214,290.0,215.0,289.49790281512253,213.80686337908472,281,258,289.0,258.0,263.23860781155423,249.82684099294607,262,210,262.0,210.0,260.1283281069548,209.27720385630076,248,248,251.0,249.0,246.334791323878,245.9778589663604,335,222,337.0,222.0,335.04119326987006,221.8620867082488,326,265,329.0,265.0,313.79130210526785,264.1010703211852,308,216,308.0,218.0,304.44778498361757,216.254154489191,294,259,293.0,258.0,288.03074022139856,256.9562803703868,379,225,381.0,225.0,378.2770617714559,225.179433065812,370,273,369.0,272.0,369.1309140101851,271.969976365658,347,223,346.0,224.0,346.1283867967907,222.69645702268718,336,266,335.0,265.0,335.0682027101453,264.61757010882695,429,239,432.0,240.0,426.7725202730853,241.67915817403048,416,280,414.0,282.0,413.6986282692179,282.80859505049466,392,227,397.0,226.0,395.2130845466305,226.13949505731316,381,271,381.0,272.0,380.87304339873316,271.6202901969492
333,129,209,129.0,209.0,128.06675097102715,209.29967272525522,122,249,121.0,250.0,121.21604713192261,248.53382091930223,99,233,98.0,234.0,100.41998862838363,232.47367701791745,169,208,169.0,209.0,171.4458722439869,209.4701374840545,162,252,165.0,251.0,161.96005817882914,252.80564905555798,138,209,137.0,209.0,137.05852074956707,209.51803404563753,129,248,129.0,249.0,128.23696969662205,246.89311430068153,213,219,213.0,217.0,214.8537346664033,216.9020307800221,203,260,202.0,259.0,202.07161050545693,258.66203106922444,181,213,183.0,214.0,183.834989506393,214.46890017569837,171,249,172.0,251.0,171.06267948788587,250.86162338937189,256,236,255.0,233.0,257.3121894538693,235.14876673654655,242,275,245.0,276.0,248.09750887727876,276.9272570797274,225,223,226.0,224.0,231.7686320689411,224.34494640490257,212,260,210.0,262.0,211.72218399815722,261.0563827092965,296,247,294.0,245.0,304.4371332200653,246.83132842446958,285,291,287.0,293.0,289.70126191955165,291.1462120703537,266,239,266.0,239.0,266.6065167385172,239.72211504187774,255,280,253.0,281.0,253.30565622846427,279.15776777294946,343,261,343.0,261.0,335.73362170705315,258.8365991246916,329,306,328.0,306.0,329.8482924674296,305.3764559153458,308,252,310.0,250.0,312.6197158984641,251.63456104546754,295,294,294.0,294.0,300.2894653679705,291.2325159569875
198,170,201,169.0,201.0,169.48743538116645,200.68554987408902,162,234,161.0,234.0,161.38739470249809,233.55375506003375,141,215,142.0,214.0,140.5589610131944,214.08919580226592,205,208,205.0,209.0,205.6214993471716,207.86083750800697,196,247,196.0,245.0,196.31197762977578,244.6176327005315,177,206,178.0,206.0,178.74842617634607,205.3470180605293,168,236,166.0,237.0,165.70011044587707,236.89734692537078,245,216,246.0,216.0,245.8705003213084,215.67035974406514,234,255,237.0,253.0,238.08782814985994,252.4679546892899,218,212,218.0,212.0,217.78956035682896,211.99857236287235,206,247,207.0,246.0,206.8216658113949,246.38920259697204,281,221,279.0,221.0,280.1368272898018,220.4718012695613,271,260,274.0,259.0,272.7779255260375,258.9134105221928,255,219,255.0,219.0,255.53530032303144,220.0009755047722,244,257,246.0,256.0,245.1329228644378,254.34289116377806,318,226,318.0,226.0,317.71618292801065,227.34131133825036,310,264,310.0,262.0,309.8411661490339,262.7068175162938,291,224,292.0,223.0,293.9359862797994,223.02646738274893,281,259,279.0,262.0,279.80284646793075,262.28958209648374,364,234,366.0,234.0,364.6525074600758,234.74899886710273,353,272,354.0,269.0,353.1406096950184,270.96240096086626,331,227,330.0,229.0,329.86315709048534,227.95872960072472,320,263,322.0,262.0,321.58439574328946,263.3968318820576
168,129,157,129.0,158.0,129.31009663931596,157.5052009397057,126,195,125.0,196.0,124.25664531343045,194.64376199842735,102,183,102.0,186.0,101.06653431866727,185.74224829048896,166,152,163.0,145.0,167.0963451778435,147.86122766388982,162,189,163.0,186.0,164.24643959893356,187.91115940166523,137,155,134.0,158.0,134.60628932695465,155.8885515602484,131,193,133.0,194.0,131.75296808529475,192.6649791053378,202,151,202.0,152.0,202.9963629844019,152.31777388805597,199,189,194.0,189.0,203.36881064643882,190.77730428575097,175,152,177.0,152.0,180.37022047999477,152.40297334589252,169,188,173.0,189.0,173.23939979456526,188.32051095108085,244,156,242.0,157.0,243.55934651834306,156.59021153297954,237,195,236.0,197.0,238.89333766101248,197.64793767797244,215,153,216.0,154.0,215.5207510269596,154.72307463230914,206,189,208.0,191.0,211.83513273781057,190.3861916744928,288,170,289.0,170.0,288.1164701297096,169.82240402529982,274,209,273.0,211.0,273.16372263039506,211.21313227016145,255,161,254.0,159.0,256.7395541820326,160.16205669735268,242,197,244.0,198.0,246.20041681770894,197.7519926563579,327,197,328.0,197.0,326.76682639369346,195.5837308663597,307,236,309.0,236.0,310.59862882255226,236.64932073933244,298,177,297.0,178.0,298.4442184914428,178.18147916344952,280,216,282.0,217.0,282.2415505537157,216.81692768096414
481,182,217,184.0,217.0,185.4135360333464,219.10500926267605,179,269,181.0,270.0,182.0658175137847,267.5999783270305,150,247,146.0,245.0,145.39904976073385,247.5756738287745,232,219,229.0,221.0,232.49032621039473,219.21469832456552,231,266,233.0,267.0,231.12559803289085,264.41745260651373,191,218,194.0,221.0,194.71317302242147,221.16251726853972,189,271,186.0,269.0,187.5520651271366,270.04164585835224,274,212,278.0,209.0,277.90057696532745,210.5394811785226,277,259,276.0,260.0,272.2077205610018,261.82255612664954,239,222,241.0,219.0,242.97525746109443,218.10413135685786,239,265,240.0,266.0,236.69470918527628,263.9173384319565,320,203,323.0,205.0,322.83671311839026,203.9228953425863,323,255,321.0,257.0,315.950919858887,256.64124546963194,285,211,289.0,208.0,287.3148547392625,208.80246265041671,287,256,285.0,258.0,285.01177325120966,258.61110007886424,372,207,372.0,206.0,370.76158571096585,208.13099363137917,367,257,366.0,254.0,362.59433762803724,255.77797982458264,336,207,335.0,205.0,335.13555724378534,206.1321691525061,330,253,329.0,249.0,329.69139512820163,250.9783762966823,425,225,422.0,223.0,423.0195837871613,223.59119838487896,410,274,410.0,275.0,410.5641263359529,276.05794311381203,385,212,386.0,213.0,385.02669179990045,213.59743922176617,373,261,374.0,258.0,373.26157269823636,258.9517286286224
723,213,141,214.0,141.0,212.38261304861405,140.96087950276342,204,179,206.0,178.0,204.72691198825876,179.23961076101028,181,157,182.0,157.0,180.10029670508885,157.35843798750716,255,149,256.0,150.0,255.2366675229789,148.36559664951656,247,190,248.0,191.0,245.74411079012197,189.07992646940977,224,146,223.0,144.0,222.81791187766734,143.39177249942253,215,180,214.0,181.0,212.50359767502016,180.9420093670511,296,155,297.0,156.0,294.77407967735974,155.6197275072699,290,199,251.0,189.0,259.288576024563,194.70088733253806,266,155,269.0,157.0,265.80036919018477,154.0663741727352,257,191,254.0,188.0,252.24172567833756,189.29647787255033,336,164,334.0,163.0,336.0516761669836,163.04380285770304,331,205,332.0,205.0,313.0124639840148,208.9574671136017,309,162,309.0,161.0,306.7408127338614,160.4766773862017,300,200,302.0,202.0,297.2664184915311,198.99316874507394,378,170,379.0,170.0,378.5059952699659,169.72009389936534,372,214,373.0,210.0,372.3795119560004,212.8378670442541,348,169,348.0,166.0,349.3560842200169,167.61608707694285,340,208,341.0,208.0,339.9208542807658,207.38678716597664,428,182,428.0,182.0,422.91743028046955,181.24412506185604,420,227,418.0,229.0,419.1587868325367,228.56013965156583,392,175,393.0,174.0,392.7246209175744,172.99969361623874,384,218,382.0,217.0,382.27457053202926,217.0133605838718
655,215,204,214.0,201.0,177.93106448774108,210.26354709107738,205,252,205.0,251.0,203.72467109485058,250.5655389921363,176,225,182.0,226.0,177.58693677488066,222.5449242727625,266,209,265.0,209.0,253.84457099063275,208.70132874364808,257,264,257.0,265.0,235.25750570392984,263.89366039430354,227,206,229.0,209.0,230.28362480318106,207.0998971206615,212,252,214.0,250.0,213.05013488922071,250.40705430094812,316,217,317.0,217.0,314.7867477588582,216.83287890597254,307,273,307.0,274.0,280.83583589703676,271.6353116141938,279,213,278.0,215.0,267.2415131316555,212.75813233270154,265,264,269.0,262.0,249.25441323856379,262.06946826612807,365,224,365.0,226.0,364.32699256969676,225.50193958789689,357,288,358.0,289.0,348.13297266172555,286.05763821897233,332,221,331.0,224.0,328.41511674621233,221.89236354828031,316,275,319.0,277.0,295.4662729909744,272.3583597252853,416,238,416.0,238.0,410.11048580459976,235.9179664440089,407,295,406.0,294.0,403.6552964753824,293.18387346847794,379,229,378.0,229.0,374.7431157504857,228.93541198127423,366,286,367.0,287.0,360.5079281557049,284.4396899556797,473,261,477.0,257.0,444.3123937815053,249.7099802667106,455,318,453.0,319.0,448.9673851118084,317.26211018199746,433,245,433.0,246.0,429.37823055322997,244.33392212836947,415,298,417.0,300.0,415.8802194076293,299.79375107627664
306,122,212,122.0,210.0,123.77723679936685,210.35290973699236,123,254,120.0,254.0,120.25628306575493,255.54093782224055,96,244,98.0,248.0,98.37534786781106,245.02400032790263,172,200,170.0,198.0,179.82997208390833,197.87718733319,169,250,168.0,248.0,173.50367539397502,247.94539023757446,135,209,137.0,210.0,136.466901937166,209.17395357985538,131,255,130.0,256.0,132.13521808260495,254.25225856451038,221,194,221.0,195.0,220.44094257159782,196.21500597697832,214,247,255.0,246.0,247.97807716503166,247.6578196980584,184,197,183.0,196.0,188.15539362757627,196.70340789363894,177,247,177.0,245.0,187.80004252940375,247.33509570481306,266,197,265.0,197.0,268.42381593209353,198.36034739806936,260,248,297.0,262.0,293.9209235889873,260.64485435815493,233,195,231.0,201.0,229.54113961833465,198.04161177529346,221,246,273.0,249.0,270.48828924864085,250.81065579285365,314,206,314.0,206.0,321.10624228536767,209.30868330310176,300,261,301.0,259.0,300.6073524055562,257.7427436461737,280,199,281.0,202.0,281.47483949996365,201.3753873729283,266,247,262.0,245.0,283.90145344711414,250.32152623608854,361,231,360.0,231.0,376.5406160678762,230.38839953892017,345,280,345.0,278.0,347.23245114118515,279.2293271627932,326,213,325.0,215.0,328.3516149402029,218.05233258198848,307,262,310.0,262.0,310.87455136732376,260.35457733312654
231,194,76,196.0,77.0,193.2405625681406,76.3873702086959,187,117,190.0,117.0,187.24630136786433,121.45084945682237,166,96,167.0,98.0,165.62806758033895,101.64772008072688,234,84,234.0,85.0,231.94497957904412,81.81819420743165,225,125,226.0,126.0,221.57863862518263,128.27131489152907,206,81,207.0,81.0,205.72291526343415,81.13346498653506,198,118,198.0,117.0,195.16817476380191,119.59623145687301,278,103,278.0,105.0,273.1831058563167,102.96377154682528,260,142,262.0,145.0,260.0264050592866,144.1370010475977,247,94,249.0,90.0,245.40256406982112,88.98709784854617,234,129,234.0,126.0,229.69665519237714,128.31076398950125,312,124,311.0,126.0,307.6126495570836,121.09391758603988,296,164,293.0,165.0,293.2818793219886,164.60623128013654,287,112,286.0,113.0,285.3084476570031,113.82632664661033,270,150,273.0,146.0,270.7784202697592,147.38973501925835,348,141,346.0,140.0,345.36244858994473,140.5915002644923,333,186,334.0,188.0,335.58468828669174,187.52140557079903,319,131,321.0,129.0,317.1395711838001,129.32993343064038,305,172,304.0,170.0,305.08686382135863,169.67811377159026,390,160,382.0,156.0,385.0636215265386,159.80134759214857,375,207,367.0,203.0,369.73422741701904,204.08230332224917,360,146,359.0,144.0,359.20852352925397,142.71584418278158,342,190,345.0,194.0,346.6315804618132,193.88638117702666
422,195,181,196.0,181.0,194.89528039023787,181.79715782846858,193,217,194.0,217.0,192.2374969423214,217.68860753011018,168,206,166.0,206.0,166.85046281069717,205.35320356446044,230,175,231.0,178.0,230.08910644524113,174.5249300582134,230,216,232.0,214.0,232.67446912039844,214.87389866193175,204,182,206.0,181.0,204.51346217479949,181.36633739747373,201,216,202.0,216.0,202.9583534285543,215.12387472970886,273,176,274.0,174.0,275.10103553944344,176.91776452163452,265,216,265.0,214.0,264.97778043378105,216.47500629836264,243,179,245.0,179.0,244.51296842901448,179.84286254964627,237,215,239.0,211.0,240.01605198102305,211.5533744142345,311,181,308.0,181.0,309.38477681557265,181.09633047241476,302,224,303.0,223.0,303.22342245139464,223.23138804362532,283,181,284.0,181.0,284.8592616830588,180.75128648613048,274,215,273.0,218.0,276.4079223467032,217.42604802594195,350,191,350.0,194.0,354.67557194913354,195.09585035331665,340,233,338.0,233.0,338.82395063357717,232.88007962269742,323,187,322.0,186.0,322.8764418777937,185.8933090182844,310,222,313.0,224.0,312.5910403155091,223.35999180436303,393,213,395.0,211.0,394.5283158800786,213.69111544740633,379,254,378.0,253.0,378.48921156033657,251.92193447758308,362,200,362.0,201.0,362.0549394086702,199.43822438976437,350,235,349.0,237.0,348.608608829333,235.8230662843497
49,171,157,173.0,156.0,170.12947560806302,156.16816740734154,163,202,164.0,205.0,164.53410303151935,203.90384859409636,140,182,141.0,184.0,141.09936075412088,183.88146452168178,216,162,214.0,161.0,214.52958459222384,161.41534133288405,208,205,208.0,205.0,207.15928063729157,204.61877107105818,182,158,182.0,158.0,182.66293683402444,158.66571635099953,174,201,174.0,201.0,174.1076827408382,201.63361422816993,263,172,266.0,170.0,265.08702814251654,170.2154531068693,251,219,252.0,222.0,249.4571363784233,218.17503459283472,230,165,227.0,165.0,227.65067680294092,165.74145796053267,217,206,214.0,210.0,216.949626265061,207.5110646796258,306,186,306.0,185.0,305.5509517787831,184.71777471060756,294,236,294.0,234.0,291.981445326109,233.29094262813481,278,178,276.0,179.0,275.23036583051925,177.75744112029008,262,223,263.0,225.0,260.5704276952593,220.8925909880541,350,195,349.0,194.0,349.43586619133055,193.21203119994632,340,248,342.0,250.0,341.69977478832925,249.35664839946847,320,192,320.0,189.0,318.47753440205236,188.94357087575435,307,239,309.0,238.0,308.33073790421037,239.43706422503558,402,204,402.0,205.0,401.39089298874865,204.47396671251204,386,260,386.0,261.0,386.1469457237964,261.32110709509016,363,197,361.0,197.0,363.1639696231325,197.4177022651291,352,251,350.0,250.0,351.755026049035,251.231677258851
787,185,247,185.0,246.0,185.40044092331635,247.3419319880179,176,298,176.0,299.0,176.01461005280564,299.66409294917446,148,274,152.0,273.0,154.51363719669337,272.41145119465256,232,247,229.0,244.0,228.1193728055162,243.30513679773037,221,309,221.0,307.0,222.40324903765747,307.4869140944467,195,254,193.0,254.0,193.0798403337542,252.03423926777413,184,306,182.0,302.0,182.45485604967598,302.5188363248191,280,251,279.0,250.0,279.20858553844096,250.85163485672604,271,313,326.0,318.0,280.10198855055467,313.73006987220253,248,253,250.0,249.0,248.8513020146841,245.7634706565289,236,310,237.0,309.0,238.68782031874971,310.27451283020366,327,253,326.0,253.0,327.4742490458354,252.71404716143434,323,316,320.0,319.0,318.8644963033319,318.94796033929765,295,257,297.0,257.0,290.96337967982714,256.3468626959117,287,313,283.0,310.0,280.4909456211511,308.9770335286722,373,253,369.0,254.0,366.09289190678703,247.29003027314644,370,318,370.0,317.0,369.76806601849495,317.16895450004364,345,253,345.0,254.0,342.4355672644381,254.0451761720832,331,317,332.0,317.0,328.84963655555424,315.29488640662737,430,253,433.0,257.0,427.3031976743182,254.3672165034381,421,319,418.0,317.0,410.97806793694645,315.8913885779046,390,252,393.0,253.0,389.9206480576082,251.2049188787457,382,319,378.0,317.0,378.02029742112256,320.1234046492252
357,195,172,197.0,173.0,193.2431049303456,174.28699139026284,193,211,193.0,211.0,192.4446831178666,213.37957630512602,169,197,169.0,198.0,167.25183177899714,201.87391551558807,237,172,235.0,172.0,233.6675182025046,172.73573696645332,232,211,233.0,213.0,231.50877191032822,213.63528477250196,207,170,205.0,173.0,204.9630671787347,173.56826579406624,201,212,202.0,209.0,201.94702037433512,210.2562937027858,279,179,281.0,177.0,281.0500614098911,177.96608885863782,270,216,274.0,217.0,270.2154738838531,218.26496090651432,251,174,249.0,174.0,250.52639716584366,174.68491473408812,241,210,241.0,209.0,240.3135834855722,210.34083847915747,320,183,317.0,181.0,317.9375478642644,181.89793468195415,311,225,314.0,225.0,310.87021592674444,225.2242343068304,292,181,294.0,181.0,292.8020268916333,180.3019036671958,283,216,282.0,217.0,279.6408810970611,216.32253407477225,363,192,365.0,193.0,363.5037440918321,191.47415984409622,350,238,350.0,237.0,347.72604241157615,236.10605931429228,334,188,334.0,187.0,333.2724317613463,187.03300912201087,323,229,318.0,226.0,318.28680006300726,225.70928873461705,408,212,407.0,213.0,404.8630012480111,209.59203129155986,388,256,385.0,257.0,385.00513563410675,257.1047693731172,375,200,377.0,202.0,375.1441155663076,200.04155358474898,360,244,358.0,245.0,357.5608877031369,243.13627138596308
