skutecna_kp0_y,skutecna_kp0_x,nejvetsi_vaha_kp0_y,nejvetsi_vaha_kp0_x,predikce_kp0_y,predikce_kp0_x,skutecna_kp1_y,skutecna_kp1_x,nejvetsi_vaha_kp1_y,nejvetsi_vaha_kp1_x,predikce_kp1_y,predikce_kp1_x,skutecna_kp2_y,skutecna_kp2_x,nejvetsi_vaha_kp2_y,nejvetsi_vaha_kp2_x,predikce_kp2_y,predikce_kp2_x,skutecna_kp3_y,skutecna_kp3_x,nejvetsi_vaha_kp3_y,nejvetsi_vaha_kp3_x,predikce_kp3_y,predikce_kp3_x,skutecna_kp4_y,skutecna_kp4_x,nejvetsi_vaha_kp4_y,nejvetsi_vaha_kp4_x,predikce_kp4_y,predikce_kp4_x,skutecna_kp5_y,skutecna_kp5_x,nejvetsi_vaha_kp5_y,nejvetsi_vaha_kp5_x,predikce_kp5_y,predikce_kp5_x,skutecna_kp6_y,skutecna_kp6_x,nejvetsi_vaha_kp6_y,nejvetsi_vaha_kp6_x,predikce_kp6_y,predikce_kp6_x,skutecna_kp7_y,skutecna_kp7_x,nejvetsi_vaha_kp7_y,nejvetsi_vaha_kp7_x,predikce_kp7_y,predikce_kp7_x,skutecna_kp8_y,skutecna_kp8_x,nejvetsi_vaha_kp8_y,nejvetsi_vaha_kp8_x,predikce_kp8_y,predikce_kp8_x,skutecna_kp9_y,skutecna_kp9_x,nejvetsi_vaha_kp9_y,nejvetsi_vaha_kp9_x,predikce_kp9_y,predikce_kp9_x,skutecna_kp10_y,skutecna_kp10_x,nejvetsi_vaha_kp10_y,nejvetsi_vaha_kp10_x,predikce_kp10_y,predikce_kp10_x,skutecna_kp11_y,skutecna_kp11_x,nejvetsi_vaha_kp11_y,nejvetsi_vaha_kp11_x,predikce_kp11_y,predikce_kp11_x,skutecna_kp12_y,skutecna_kp12_x,nejvetsi_vaha_kp12_y,nejvetsi_vaha_kp12_x,predikce_kp12_y,predikce_kp12_x,skutecna_kp13_y,skutecna_kp13_x,nejvetsi_vaha_kp13_y,nejvetsi_vaha_kp13_x,predikce_kp13_y,predikce_kp13_x,skutecna_kp14_y,skutecna_kp14_x,nejvetsi_vaha_kp14_y,nejvetsi_vaha_kp14_x,predikce_kp14_y,predikce_kp14_x,skutecna_kp15_y,skutecna_kp15_x,nejvetsi_vaha_kp15_y,nejvetsi_vaha_kp15_x,predikce_kp15_y,predikce_kp15_x,skutecna_kp16_y,skutecna_kp16_x,nejvetsi_vaha_kp16_y,nejvetsi_vaha_kp16_x,predikce_kp16_y,predikce_kp16_x,skutecna_kp17_y,skutecna_kp17_x,nejvetsi_vaha_kp17_y,nejvetsi_vaha_kp17_x,predikce_kp17_y,predikce_kp17_x,skutecna_kp18_y,skutecna_kp18_x,nejvetsi_vaha_kp18_y,nejvetsi_vaha_kp18_x,predikce_kp18_y,predikce_kp18_x,skutecna_kp19_y,skutecna_kp19_x,nejvetsi_vaha_kp19_y,nejvetsi_vaha_kp19_x,predikce_kp19_y,predikce_kp19_x,skutecna_kp20_y,skutecna_kp20_x,nejvetsi_vaha_kp20_y,nejvetsi_vaha_kp20_x,predikce_kp20_y,predikce_kp20_x,skutecna_kp21_y,skutecna_kp21_x,nejvetsi_vaha_kp21_y,nejvetsi_vaha_kp21_x,predikce_kp21_y,predikce_kp21_x,skutecna_kp22_y,skutecna_kp22_x,nejvetsi_vaha_kp22_y,nejvetsi_vaha_kp22_x,predikce_kp22_y,predikce_kp22_x
203,158,202.0,158.0,202.53,160.52,201,200,199.0,199.0,200.61,198.93,174,187,173.0,189.0,172.08,184.97,252,160,204.0,157.0,214.62,157.84,243,204,246.0,197.0,243.65,198.58,214,159,214.0,159.0,213.53,159.98,209,201,210.0,199.0,207.82,201.44,299,164,298.0,164.0,281.34,163.35,288,209,290.0,206.0,288.43,207.53,262,162,261.0,164.0,256.41,160.17,255,203,258.0,205.0,256.72,200.21,343,170,341.0,169.0,341.34,168.67,334,217,333.0,217.0,333.46,218.62,309,169,310.0,170.0,302.92,167.98,301,208,298.0,205.0,298.84,205.7,391,183,390.0,181.0,388.95,180.61,379,230,377.0,229.0,378.67,230.24,355,174,353.0,177.0,353.33,175.88,345,218,342.0,217.0,343.32,217.87,442,198,393.0,178.0,393.24,177.05,429,246,421.0,248.0,422.5,245.97,404,188,401.0,189.0,402.02,187.74,389,235,389.0,233.0,387.98,232.46
186,221,185.0,219.0,184.29,218.19,178,258,179.0,257.0,177.63,253.4,155,242,155.0,240.0,156.93,240.81,225,219,225.0,221.0,225.17,218.31,219,259,218.0,262.0,216.42,260.52,193,223,194.0,221.0,194.54,219.8,187,258,186.0,257.0,184.13,255.5,265,222,266.0,222.0,264.88,221.91,259,265,258.0,265.0,261.29,268.03,236,223,237.0,222.0,235.6,220.48,227,262,230.0,262.0,228.74,263.18,307,228,306.0,229.0,304.12,226.57,298,272,302.0,274.0,303.21,273.57,277,229,278.0,225.0,277.31,225.52,267,266,267.0,266.0,275.8,267.9,346,233,346.0,233.0,346.19,233.81,340,279,341.0,282.0,341.05,280.1,318,233,317.0,233.0,314.49,232.24,309,272,306.0,275.0,302.0,274.06,392,245,389.0,242.0,389.68,245.24,383,292,380.0,290.0,379.68,290.54,361,237,361.0,240.0,359.81,237.6,349,280,349.0,283.0,349.52,283.21
159,177,161.0,179.0,160.41,181.07,152,212,152.0,214.0,152.58,212.97,133,195,132.0,197.0,132.2,195.62,201,186,202.0,186.0,202.72,186.96,189,221,190.0,222.0,188.27,222.17,169,183,169.0,181.0,170.11,182.35,164,215,162.0,218.0,162.05,215.55,241,195,243.0,195.0,242.61,191.76,231,229,229.0,230.0,234.2,230.64,210,191,209.0,189.0,210.43,190.32,200,223,202.0,225.0,203.21,227.11,279,199,281.0,198.0,281.0,198.32,271,237,270.0,238.0,269.73,239.31,251,197,250.0,197.0,251.11,197.06,243,230,241.0,234.0,245.99,232.49,319,205,321.0,206.0,321.5,204.28,310,243,311.0,245.0,310.99,245.16,290,202,290.0,201.0,289.01,201.26,284,237,283.0,242.0,283.78,239.65,364,213,364.0,214.0,364.91,216.04,352,254,351.0,253.0,349.92,252.1,331,208,330.0,206.0,328.7,206.54,323,245,322.0,245.0,320.82,245.04
202,169,203.0,169.0,203.07,170.46,195,217,196.0,217.0,193.76,216.66,167,193,170.0,193.0,166.28,193.79,251,174,250.0,177.0,250.6,176.05,242,226,243.0,226.0,241.14,226.22,213,172,214.0,173.0,213.88,173.28,204,219,206.0,218.0,205.05,219.09,297,179,297.0,180.0,295.29,178.58,288,229,289.0,233.0,278.65,231.42,262,176,261.0,178.0,256.8,178.25,251,226,253.0,225.0,254.52,226.09,338,178,298.0,177.0,311.92,178.69,331,234,332.0,234.0,328.72,235.12,307,177,308.0,181.0,288.28,179.95,296,228,293.0,230.0,291.29,228.5,382,184,384.0,185.0,382.96,183.61,374,236,373.0,237.0,375.03,237.67,351,182,352.0,181.0,349.86,180.33,340,233,340.0,234.0,338.77,233.57,435,207,434.0,208.0,431.29,207.78,418,257,418.0,258.0,417.98,258.34,399,191,398.0,193.0,399.25,192.15,382,239,382.0,238.0,381.6,238.9
195,230,195.0,229.0,195.06,229.46,188,274,189.0,274.0,189.52,273.3,165,256,161.0,250.0,163.88,248.85,234,224,236.0,227.0,236.23,226.6,228,282,229.0,284.0,227.74,281.42,204,233,206.0,233.0,206.14,232.45,197,276,195.0,281.0,195.64,281.04,276,232,277.0,235.0,274.71,234.79,269,288,262.0,285.0,267.03,283.17,249,227,246.0,229.0,245.72,230.51,235,281,239.0,281.0,238.2,280.68,314,238,313.0,239.0,311.01,239.81,305,292,305.0,293.0,304.88,293.9,287,244,288.0,238.0,286.23,241.7,277,282,274.0,282.0,275.85,283.91,354,247,354.0,250.0,350.55,247.75,342,304,343.0,305.0,343.92,303.99,327,247,329.0,238.0,317.11,238.12,314,295,313.0,301.0,312.21,298.87,393,261,393.0,261.0,394.16,262.54,383,314,382.0,312.0,382.84,312.01,363,252,365.0,250.0,365.87,250.15,351,303,349.0,303.0,348.95,302.18
164,183,205.0,181.0,195.22,182.18,157,220,154.0,221.0,156.91,220.08,136,202,137.0,205.0,135.48,204.3,203,182,202.0,182.0,220.9,186.22,195,224,234.0,230.0,232.49,227.42,171,185,211.0,182.0,210.59,181.81,165,217,206.0,218.0,194.79,220.87,245,183,246.0,182.0,246.22,181.16,236,229,279.0,238.0,271.31,237.86,218,181,210.0,182.0,216.77,184.9,209,226,249.0,234.0,227.71,230.55,284,189,281.0,189.0,305.21,202.56,278,241,281.0,237.0,280.62,238.38,261,193,298.0,198.0,284.67,188.12,247,230,286.0,238.0,268.22,236.81,327,202,377.0,221.0,372.58,209.4,319,248,321.0,249.0,319.59,248.63,299,202,296.0,201.0,298.91,197.48,289,240,288.0,240.0,287.88,238.0,374,222,374.0,221.0,374.87,218.47,361,263,361.0,265.0,363.14,263.82,343,210,345.0,210.0,343.47,210.44,329,253,329.0,253.0,330.23,253.0
176,214,177.0,213.0,174.81,212.48,170,250,173.0,251.0,170.34,249.62,147,233,148.0,232.0,147.95,230.73,217,215,214.0,217.0,213.76,216.2,210,258,211.0,254.0,210.03,254.92,185,214,185.0,214.0,185.91,215.48,178,251,181.0,250.0,180.39,251.28,257,218,252.0,217.0,249.39,214.77,252,260,252.0,258.0,249.27,259.66,226,218,226.0,219.0,223.73,220.41,219,255,221.0,254.0,218.46,255.06,291,217,293.0,218.0,294.68,218.11,291,263,293.0,262.0,290.66,263.02,266,222,269.0,221.0,264.66,221.01,262,259,264.0,261.0,239.16,259.91,333,215,331.0,214.0,332.0,215.05,330,262,329.0,261.0,329.81,261.05,303,217,305.0,218.0,303.95,218.64,301,263,302.0,262.0,302.4,262.38,377,220,377.0,221.0,378.23,221.41,367,266,370.0,265.0,370.81,264.5,345,214,346.0,213.0,345.92,213.45,339,261,340.0,262.0,338.76,262.22
173,176,176.0,175.0,173.91,176.3,170,217,168.0,218.0,168.0,216.79,144,196,146.0,197.0,143.99,196.75,218,180,221.0,178.0,221.51,178.42,213,225,214.0,225.0,210.51,224.8,185,178,186.0,179.0,186.13,178.97,175,217,177.0,217.0,175.78,217.32,262,186,261.0,185.0,260.6,185.17,256,230,258.0,231.0,256.35,231.32,231,182,229.0,181.0,230.9,182.74,222,224,221.0,226.0,220.98,224.91,304,191,302.0,194.0,301.06,192.36,301,240,302.0,239.0,300.7,238.92,275,190,274.0,191.0,273.54,190.43,265,232,265.0,232.0,265.22,232.18,352,201,354.0,202.0,342.79,197.18,348,248,346.0,250.0,345.79,248.95,318,197,319.0,197.0,318.58,196.92,309,243,309.0,247.0,307.88,239.86,404,216,402.0,217.0,402.86,216.69,390,264,390.0,266.0,390.58,265.6,366,207,366.0,206.0,365.29,204.89,352,250,354.0,250.0,353.31,251.34
153,163,152.0,162.0,152.07,162.01,144,203,145.0,203.0,143.7,202.52,124,182,122.0,181.0,122.56,181.39,194,172,197.0,170.0,196.56,170.25,186,214,186.0,214.0,185.75,213.47,164,166,163.0,165.0,163.56,165.56,153,204,154.0,205.0,154.3,205.37,234,182,234.0,180.0,234.73,179.54,227,225,227.0,226.0,222.23,225.84,208,176,209.0,177.0,207.96,176.74,196,214,197.0,216.0,195.32,215.74,272,188,269.0,186.0,269.32,187.11,265,236,265.0,238.0,262.46,238.16,249,187,252.0,185.0,252.59,185.27,237,227,234.0,226.0,235.72,226.63,314,198,315.0,197.0,313.25,197.13,304,243,305.0,246.0,305.43,247.14,286,191,285.0,193.0,285.99,192.78,275,236,276.0,237.0,278.25,236.8,359,214,358.0,214.0,358.19,213.68,346,261,346.0,261.0,344.97,260.91,328,202,329.0,202.0,328.16,201.27,313,249,313.0,249.0,312.99,251.06
182,170,183.0,169.0,183.73,169.55,172,212,174.0,213.0,174.59,212.87,150,190,153.0,190.0,152.7,191.07,226,181,227.0,178.0,224.39,178.91,211,225,213.0,222.0,212.22,222.42,194,173,194.0,173.0,193.53,173.97,180,212,181.0,216.0,179.68,215.26,265,198,262.0,198.0,262.2,198.82,250,243,212.0,226.0,223.29,228.48,235,187,239.0,185.0,239.03,188.0,218,227,222.0,222.0,210.68,226.42,301,213,300.0,213.0,300.31,213.7,288,264,286.0,262.0,285.3,261.28,273,205,273.0,205.0,272.23,205.59,258,246,220.0,228.0,243.88,233.52,339,222,338.0,225.0,337.39,223.97,329,276,329.0,277.0,329.75,276.93,309,218,310.0,218.0,310.66,218.08,296,267,297.0,266.0,296.96,265.57,382,236,381.0,238.0,380.38,238.23,369,289,370.0,289.0,370.21,287.46,349,227,350.0,229.0,349.48,229.42,336,279,337.0,279.0,336.91,279.53
192,179,194.0,179.0,193.02,180.43,186,213,186.0,212.0,184.54,212.6,166,194,166.0,196.0,167.08,195.87,233,177,230.0,178.0,231.26,177.96,226,217,228.0,215.0,226.58,216.48,203,180,202.0,180.0,202.42,178.76,197,213,198.0,212.0,195.95,210.47,270,182,273.0,182.0,272.92,182.44,261,221,262.0,222.0,262.22,223.07,244,178,245.0,181.0,244.13,179.81,235,215,233.0,214.0,232.91,212.64,304,187,305.0,186.0,303.81,186.94,295,226,326.0,235.0,322.99,234.09,281,183,279.0,186.0,280.37,184.95,269,218,273.0,220.0,271.71,219.35,339,196,339.0,194.0,339.35,195.1,325,233,326.0,237.0,327.78,236.74,312,187,314.0,188.0,313.89,189.61,302,222,302.0,222.0,302.67,223.28,377,209,378.0,210.0,378.5,209.3,363,247,364.0,247.0,363.99,246.66,349,200,350.0,194.0,351.1,196.43,336,237,342.0,237.0,341.92,229.01
126,134,125.0,135.0,124.76,135.33,127,176,126.0,177.0,125.92,177.96,99,168,101.0,166.0,103.61,165.73,165,120,165.0,119.0,166.5,122.61,167,164,165.0,166.0,171.63,164.7,133,135,133.0,134.0,133.48,133.78,136,175,137.0,173.0,134.28,174.07,213,114,213.0,114.0,212.55,113.84,207,158,208.0,160.0,214.6,160.44,180,121,178.0,118.0,179.76,116.83,177,161,178.0,158.0,189.71,156.95,254,119,256.0,118.0,256.03,115.85,249,164,248.0,165.0,250.3,164.73,225,118,225.0,119.0,223.18,120.11,217,157,218.0,157.0,239.92,157.89,300,127,298.0,126.0,303.55,126.46,291,170,289.0,172.0,288.41,172.07,267,124,266.0,126.0,266.89,122.9,259,165,258.0,163.0,260.55,165.46,349,139,346.0,139.0,341.11,139.98,335,186,334.0,187.0,334.33,187.18,309,130,310.0,130.0,309.24,128.55,300,173,300.0,174.0,298.14,173.77
153,173,150.0,171.0,150.57,171.16,148,211,146.0,210.0,145.41,210.26,123,194,127.0,194.0,127.6,193.58,197,173,196.0,174.0,196.25,172.69,188,214,189.0,214.0,187.78,213.6,162,174,161.0,174.0,161.11,173.65,154,210,158.0,210.0,158.06,209.43,237,173,237.0,174.0,223.07,172.38,230,216,229.0,214.0,224.37,214.71,207,173,208.0,176.0,194.74,174.78,197,211,200.0,210.0,199.97,212.53,274,175,276.0,176.0,271.05,176.51,271,219,270.0,220.0,270.52,218.98,248,177,250.0,176.0,234.31,177.17,239,216,242.0,216.0,240.22,216.32,317,174,318.0,178.0,317.57,175.84,315,222,310.0,221.0,311.16,220.83,290,176,290.0,176.0,288.47,176.74,279,219,281.0,218.0,282.84,216.71,368,189,369.0,189.0,370.55,188.48,358,228,357.0,229.0,358.6,227.31,334,180,333.0,181.0,333.55,179.71,321,221,322.0,221.0,320.65,222.23
183,163,184.0,165.0,183.96,166.0,190,215,193.0,217.0,193.61,215.31,154,203,163.0,191.0,159.63,195.87,238,156,241.0,153.0,209.5,156.89,236,206,234.0,209.0,245.45,206.77,197,164,198.0,166.0,197.57,165.8,196,213,201.0,213.0,200.42,212.44,295,153,290.0,153.0,282.45,154.35,291,206,294.0,206.0,290.37,205.42,254,154,250.0,151.0,240.26,152.48,246,202,349.0,210.0,264.32,207.42,344,156,343.0,157.0,342.54,155.32,338,208,341.0,209.0,334.16,207.38,307,158,305.0,154.0,301.54,155.49,299,203,300.0,203.0,298.05,204.74,399,165,400.0,165.0,399.58,169.73,387,219,386.0,218.0,383.8,217.67,356,158,358.0,158.0,359.21,157.22,348,206,347.0,205.0,346.3,206.84,453,191,441.0,185.0,442.56,183.31,439,243,430.0,229.0,429.91,229.44,413,173,412.0,170.0,412.51,170.55,396,222,397.0,221.0,395.03,221.38
186,202,186.0,202.0,185.83,201.43,179,244,178.0,242.0,178.43,243.02,157,223,159.0,218.0,157.3,219.65,232,209,230.0,210.0,227.84,208.93,222,251,219.0,254.0,201.23,248.83,198,205,198.0,205.0,198.6,205.42,187,245,186.0,246.0,184.97,244.36,273,218,233.0,207.0,255.36,208.9,266,263,262.0,258.0,259.46,258.5,243,216,236.0,221.0,235.43,219.32,231,254,230.0,258.0,204.23,252.95,315,225,274.0,219.0,276.46,218.94,309,272,266.0,262.0,286.8,264.88,285,226,243.0,214.0,249.28,216.46,275,268,235.0,250.0,251.03,255.95,360,230,317.0,226.0,318.0,226.45,353,276,353.0,273.0,352.64,273.62,327,230,328.0,230.0,325.76,228.69,320,271,318.0,272.0,316.77,272.29,410,244,412.0,246.0,391.73,246.18,399,287,446.0,314.0,430.91,312.73,372,234,328.0,226.0,327.35,229.14,363,277,362.0,276.0,361.9,274.77
184,182,185.0,182.0,184.85,181.61,188,221,190.0,219.0,188.46,218.61,163,210,164.0,212.0,162.11,214.19,225,171,229.0,170.0,229.38,170.97,226,215,230.0,211.0,227.35,210.78,198,179,196.0,177.0,195.58,177.25,198,217,196.0,217.0,196.24,217.67,270,168,273.0,166.0,259.0,169.28,266,210,271.0,209.0,251.73,211.61,242,167,244.0,166.0,242.16,168.15,237,208,234.0,209.0,233.78,209.16,314,172,313.0,174.0,314.52,173.54,302,216,305.0,216.0,304.87,216.27,286,168,285.0,168.0,284.92,168.58,276,208,274.0,204.0,273.03,204.65,357,187,354.0,189.0,353.72,186.06,340,231,341.0,232.0,340.68,231.84,330,176,329.0,177.0,329.33,177.24,313,218,313.0,217.0,312.65,217.34,398,207,361.0,186.0,360.77,189.08,383,247,382.0,245.0,383.11,244.58,367,192,367.0,193.0,366.32,192.92,354,236,350.0,237.0,351.54,235.86
194,146,194.0,145.0,193.36,145.25,193,183,193.0,182.0,195.12,182.92,170,171,171.0,173.0,167.18,172.04,237,140,234.0,139.0,236.98,140.7,232,180,233.0,177.0,233.8,177.15,206,143,208.0,141.0,207.6,142.03,204,183,201.0,181.0,201.79,180.03,278,138,277.0,137.0,277.73,138.21,272,181,270.0,182.0,271.46,182.65,251,139,296.0,142.0,259.61,141.13,243,177,242.0,178.0,241.0,174.96,324,147,322.0,146.0,324.56,148.57,311,190,317.0,190.0,310.4,189.05,299,140,292.0,148.0,289.7,144.09,281,178,282.0,179.0,281.55,180.23,364,162,365.0,161.0,364.17,160.01,345,203,346.0,202.0,346.44,202.16,338,154,338.0,154.0,337.09,154.05,322,191,322.0,191.0,321.2,189.99,403,190,404.0,190.0,403.12,191.47,382,227,382.0,226.0,383.02,223.97,377,174,378.0,173.0,375.98,173.76,356,209,354.0,212.0,354.12,209.46
211,158,210.0,157.0,209.21,157.3,205,198,205.0,197.0,204.06,195.62,181,179,183.0,178.0,177.72,180.35,253,159,257.0,161.0,258.02,160.36,244,201,245.0,203.0,243.42,201.93,220,158,220.0,159.0,222.19,159.37,212,198,212.0,193.0,211.5,191.73,295,165,298.0,162.0,281.58,161.5,285,207,287.0,208.0,282.25,206.73,264,161,265.0,162.0,261.33,157.49,257,203,258.0,198.0,257.45,200.74,334,172,335.0,169.0,332.87,168.38,328,212,326.0,213.0,326.42,211.65,306,168,307.0,169.0,307.49,168.42,298,207,298.0,206.0,296.56,205.19,377,174,375.0,173.0,377.16,173.61,367,219,373.0,225.0,372.2,223.12,348,173,346.0,173.0,347.13,171.76,338,215,338.0,214.0,337.36,214.22,427,193,429.0,195.0,426.83,193.42,412,241,410.0,236.0,410.08,236.5,394,179,382.0,174.0,391.24,182.06,380,225,377.0,225.0,376.56,223.01
165,220,167.0,219.0,167.01,218.03,163,266,165.0,265.0,162.71,263.79,138,245,137.0,245.0,137.2,245.39,212,218,214.0,214.0,213.77,216.33,208,268,209.0,266.0,207.97,265.18,179,217,178.0,217.0,179.71,217.56,172,262,173.0,263.0,173.48,259.93,261,222,260.0,220.0,260.65,221.55,252,275,255.0,276.0,251.91,274.1,225,222,226.0,220.0,225.41,220.34,219,265,218.0,265.0,216.12,267.18,302,218,304.0,221.0,299.79,222.45,299,275,297.0,276.0,291.37,273.47,271,223,273.0,222.0,271.41,221.52,264,272,263.0,273.0,262.08,272.79,347,218,301.0,217.0,328.92,220.84,347,273,346.0,274.0,345.85,274.41,315,221,317.0,224.0,315.07,221.88,310,274,309.0,274.0,308.77,273.37,400,218,398.0,218.0,398.64,218.0,395,278,394.0,279.0,393.0,279.55,361,218,363.0,218.0,362.52,217.9,356,275,359.0,276.0,360.08,275.69
170,151,169.0,154.0,169.93,154.01,157,196,157.0,201.0,158.88,199.0,134,174,137.0,165.0,136.51,167.33,213,160,213.0,159.0,213.35,158.29,200,205,202.0,204.0,199.03,204.71,180,157,181.0,155.0,179.93,156.87,169,201,177.0,194.0,163.08,200.91,258,168,216.0,162.0,240.8,162.5,245,216,241.0,213.0,240.95,216.12,226,165,229.0,165.0,230.07,159.83,212,208,206.0,204.0,205.41,206.37,296,178,298.0,178.0,297.66,177.39,285,230,285.0,230.0,284.28,228.94,269,177,225.0,169.0,261.64,168.03,257,222,254.0,221.0,253.7,218.0,342,177,294.0,173.0,334.55,174.2,325,238,326.0,243.0,331.63,241.78,309,178,309.0,178.0,308.68,177.12,295,230,294.0,230.0,295.93,229.02,383,192,333.0,174.0,369.95,174.06,372,250,366.0,250.0,367.2,247.88,355,183,354.0,185.0,317.56,181.51,335,240,337.0,238.0,336.69,237.3
152,169,149.0,169.0,150.07,170.31,138,206,137.0,206.0,137.87,206.9,119,179,120.0,178.0,119.73,177.6,193,178,234.0,185.0,233.68,183.41,181,221,183.0,222.0,183.02,223.01,160,173,160.0,172.0,179.22,174.42,149,211,146.0,212.0,147.98,209.85,238,185,274.0,190.0,271.38,186.55,227,230,225.0,230.0,225.03,230.33,203,183,253.0,186.0,248.98,185.11,194,225,194.0,225.0,194.96,223.89,279,191,282.0,189.0,281.86,191.02,273,236,271.0,234.0,272.59,236.46,245,191,298.0,195.0,280.73,190.67,238,231,237.0,231.0,237.22,231.83,321,197,323.0,194.0,323.5,194.64,318,243,317.0,242.0,317.25,244.24,291,195,290.0,194.0,289.87,194.08,284,235,280.0,238.0,282.31,238.2,368,202,365.0,201.0,366.34,202.54,361,245,362.0,245.0,362.58,244.33,332,197,334.0,194.0,333.07,195.54,329,242,327.0,244.0,327.69,241.87
178,147,180.0,147.0,180.45,145.54,170,192,169.0,192.0,170.43,191.89,144,171,146.0,166.0,147.77,174.88,230,145,231.0,146.0,231.29,146.27,220,198,222.0,194.0,221.9,194.07,189,150,193.0,149.0,192.94,147.76,186,189,181.0,194.0,182.27,192.06,279,152,277.0,153.0,276.83,150.42,271,201,270.0,201.0,272.06,202.75,249,150,246.0,149.0,246.99,147.82,231,194,233.0,195.0,233.92,193.83,326,155,326.0,154.0,326.02,154.68,319,208,318.0,210.0,319.39,207.45,299,153,297.0,155.0,291.75,153.74,281,200,330.0,213.0,290.44,212.85,380,164,380.0,162.0,378.72,161.05,365,216,369.0,217.0,368.35,217.55,343,161,341.0,154.0,328.6,156.02,332,205,330.0,206.0,331.4,206.52,435,184,436.0,187.0,434.42,185.22,418,231,414.0,233.0,413.98,233.52,398,170,397.0,173.0,395.6,173.32,377,220,378.0,220.0,378.31,221.28
209,191,208.0,190.0,209.2,189.33,201,237,198.0,241.0,199.69,240.37,178,212,182.0,210.0,180.11,210.67,252,193,253.0,190.0,240.16,190.02,245,239,245.0,238.0,247.09,239.79,222,190,218.0,193.0,217.33,193.08,211,237,214.0,238.0,214.63,238.55,295,197,294.0,197.0,291.29,195.96,287,246,289.0,245.0,288.0,245.46,268,193,267.0,193.0,234.69,191.69,255,240,253.0,245.0,255.02,244.72,335,208,334.0,206.0,333.49,203.92,326,255,330.0,253.0,326.99,253.91,311,200,309.0,202.0,298.12,199.54,295,247,254.0,239.0,274.74,240.93,378,214,376.0,214.0,376.85,214.09,369,265,370.0,265.0,371.18,264.47,348,210,349.0,209.0,349.1,208.22,336,257,335.0,254.0,337.19,254.04,425,235,334.0,206.0,372.04,209.24,409,282,409.0,281.0,409.62,281.38,395,218,393.0,218.0,392.41,217.41,377,270,378.0,269.0,379.03,269.08
148,241,149.0,240.0,149.53,240.3,141,288,141.0,288.0,141.31,289.16,121,264,122.0,263.0,122.0,262.72,189,238,189.0,237.0,189.04,237.05,183,284,185.0,282.0,183.78,281.78,158,240,158.0,238.0,158.79,239.06,153,283,154.0,285.0,152.74,284.26,230,239,230.0,239.0,230.14,239.75,222,282,222.0,285.0,222.07,285.38,200,238,201.0,238.0,202.04,239.39,193,279,193.0,278.0,192.29,280.0,269,246,269.0,248.0,270.14,247.09,261,293,261.0,289.0,261.9,292.3,244,244,245.0,245.0,242.7,243.53,233,282,233.0,282.0,233.65,284.22,310,252,311.0,250.0,309.33,249.96,303,300,305.0,302.0,304.97,300.99,281,249,281.0,249.0,281.23,250.88,274,292,274.0,293.0,278.04,291.65,357,266,357.0,266.0,356.66,268.7,346,314,346.0,313.0,345.04,312.38,325,254,325.0,257.0,324.71,255.2,314,302,313.0,301.0,313.7,302.06
190,193,191.0,196.0,190.29,196.26,181,239,182.0,242.0,181.34,242.13,160,215,161.0,216.0,160.22,218.15,230,195,229.0,192.0,226.06,198.37,224,246,226.0,242.0,225.3,245.84,199,196,199.0,198.0,201.78,197.82,193,243,193.0,246.0,191.76,246.64,270,198,271.0,201.0,261.47,198.95,264,250,265.0,254.0,262.84,249.95,241,199,242.0,194.0,239.59,194.02,235,249,234.0,249.0,233.07,246.94,307,195,305.0,195.0,292.73,193.11,304,248,265.0,249.0,265.83,248.12,279,198,249.0,199.0,250.98,194.48,277,250,278.0,249.0,274.51,248.41,346,189,345.0,194.0,344.15,192.7,342,247,341.0,248.0,338.56,239.06,318,197,278.0,198.0,282.67,197.3,313,250,315.0,249.0,309.49,237.66,390,202,225.0,41.0,364.95,173.87,381,251,377.0,254.0,380.16,252.67,357,194,354.0,194.0,355.5,193.64,350,252,350.0,234.0,349.84,237.11
159,270,159.0,273.0,159.06,272.01,155,316,157.0,317.0,156.11,316.56,135,295,133.0,297.0,132.7,298.86,203,269,202.0,270.0,193.39,270.6,200,318,201.0,321.0,201.89,320.2,169,272,169.0,272.0,170.78,272.68,165,317,165.0,314.0,164.92,313.53,245,265,246.0,269.0,246.11,264.76,246,316,246.0,317.0,244.61,317.98,216,268,215.0,271.0,211.51,265.94,213,315,210.0,314.0,210.22,316.06,290,261,289.0,263.0,289.51,261.95,287,311,283.0,309.0,283.61,308.21,259,260,259.0,262.0,258.96,261.43,254,311,254.0,306.0,254.87,311.48,332,260,333.0,262.0,333.45,260.55,326,313,325.0,310.0,325.18,309.13,301,259,302.0,258.0,298.01,258.82,292,309,293.0,306.0,293.42,308.06,382,272,381.0,273.0,378.28,273.74,366,321,366.0,321.0,366.98,320.09,346,261,346.0,262.0,346.14,260.52,334,311,334.0,310.0,335.45,309.72
